,enter_time,leave_time
flow_9_53,721.0,746.0
flow_16_11,722.0,780.0
flow_8_56,730.0,755.0
flow_9_54,733.0,758.0
flow_9_55,750.0,786.0
flow_8_57,750.0,786.0
flow_8_58,754.0,789.0
flow_9_56,757.0,790.0
flow_9_57,769.0,826.0
flow_8_59,777.0,826.0
flow_17_16,780.0,805.0
flow_16_12,780.0,805.0
flow_8_60,780.0,830.0
flow_16_13,782.0,808.0
flow_17_17,782.0,808.0
flow_8_61,790.0,832.0
flow_9_58,790.0,830.0
flow_9_59,793.0,832.0
flow_8_62,802.0,835.0
flow_9_60,805.0,835.0
flow_17_18,820.0,866.0
flow_17_19,822.0,870.0
flow_9_61,826.0,851.0
flow_8_63,827.0,852.0
flow_9_62,829.0,854.0
flow_8_64,830.0,855.0
flow_8_65,850.0,877.0
flow_16_14,850.0,886.0
flow_8_66,853.0,879.0
flow_9_63,854.0,879.0
flow_9_64,857.0,896.0
flow_8_67,862.0,896.0
flow_9_65,865.0,900.0
flow_17_20,870.0,916.0
flow_16_15,870.0,916.0
flow_16_16,872.0,920.0
flow_17_21,873.0,920.0
flow_8_68,874.0,900.0
flow_9_66,877.0,903.0
flow_9_67,889.0,926.0
flow_8_69,899.0,926.0
flow_8_70,902.0,929.0
flow_8_71,920.0,945.0
flow_8_72,923.0,948.0
flow_9_68,930.0,955.0
flow_17_22,940.0,1046.0
flow_16_17,940.0,1046.0
flow_16_18,942.0,1050.0
flow_8_73,947.0,972.0
flow_9_69,947.0,972.0
flow_9_70,950.0,975.0
flow_8_74,950.0,975.0
flow_9_71,952.0,977.0
flow_17_23,960.0,1050.0
flow_8_75,980.0,1005.0
flow_9_72,980.0,1005.0
flow_8_76,982.0,1008.0
flow_9_73,983.0,1008.0
flow_9_74,985.0,1010.0
flow_8_77,985.0,1010.0
flow_9_75,987.0,1013.0
flow_8_78,994.0,1019.0
flow_9_76,997.0,1022.0
flow_8_79,1006.0,1031.0
flow_8_80,1018.0,1056.0
flow_9_77,1019.0,1056.0
flow_8_81,1030.0,1060.0
flow_16_19,1030.0,1086.0
flow_16_20,1032.0,1090.0
flow_8_82,1042.0,1067.0
flow_9_78,1047.0,1072.0
flow_9_79,1050.0,1075.0
flow_8_83,1060.0,1106.0
flow_8_84,1066.0,1110.0
flow_9_80,1067.0,1106.0
flow_17_24,1070.0,1095.0
flow_9_81,1070.0,1110.0
flow_17_25,1072.0,1098.0
flow_9_82,1072.0,1112.0
flow_8_85,1087.0,1113.0
flow_8_86,1090.0,1115.0
flow_9_83,1094.0,1119.0
flow_9_84,1097.0,1122.0
flow_17_26,1100.0,1146.0
flow_9_85,1105.0,1130.0
flow_16_21,1110.0,1146.0
flow_16_22,1112.0,1149.0
flow_8_87,1117.0,1156.0
flow_9_86,1117.0,1156.0
flow_8_88,1120.0,1160.0
flow_8_89,1126.0,1162.0
flow_9_87,1129.0,1160.0
flow_8_90,1138.0,1165.0
flow_8_91,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_8_92,1162.0,1187.0
flow_9_89,1162.0,1188.0
flow_9_90,1165.0,1190.0
flow_17_27,1170.0,1197.0
flow_17_28,1172.0,1199.0
flow_9_91,1177.0,1206.0
flow_16_23,1180.0,1276.0
flow_9_92,1189.0,1214.0
flow_8_93,1190.0,1215.0
flow_8_94,1192.0,1218.0
flow_8_95,1198.0,1223.0
flow_9_93,1210.0,1235.0
flow_9_94,1213.0,1238.0
flow_8_96,1217.0,1242.0
flow_8_97,1222.0,1247.0
flow_9_95,1234.0,1259.0
flow_9_96,1237.0,1262.0
flow_8_98,1240.0,1265.0
flow_8_99,1246.0,1271.0
flow_8_100,1258.0,1286.0
flow_9_97,1260.0,1287.0
flow_8_101,1270.0,1295.0
flow_16_24,1270.0,1376.0
flow_16_25,1272.0,1380.0
flow_9_98,1274.0,1299.0
flow_9_99,1277.0,1302.0
flow_8_102,1282.0,1307.0
flow_17_29,1290.0,1376.0
flow_17_30,1292.0,1380.0
flow_8_103,1294.0,1319.0
flow_9_100,1300.0,1325.0
flow_9_101,1302.0,1328.0
flow_9_102,1309.0,1334.0
flow_8_104,1317.0,1342.0
flow_8_105,1320.0,1345.0
flow_9_103,1321.0,1346.0
flow_16_26,1340.0,1406.0
flow_8_106,1340.0,1365.0
flow_16_27,1342.0,1409.0
flow_8_107,1343.0,1368.0
flow_9_104,1344.0,1369.0
flow_9_105,1347.0,1386.0
flow_8_108,1367.0,1392.0
flow_9_106,1369.0,1394.0
flow_8_109,1370.0,1395.0
flow_9_107,1372.0,1397.0
flow_8_110,1378.0,1416.0
flow_17_31,1380.0,1407.0
flow_9_108,1381.0,1416.0
flow_17_32,1382.0,1409.0
flow_8_111,1390.0,1420.0
flow_9_109,1393.0,1420.0
flow_8_112,1402.0,1436.0
flow_9_110,1405.0,1436.0
flow_16_28,1409.0,1476.0
flow_16_29,1411.0,1480.0
flow_8_113,1414.0,1440.0
flow_9_111,1417.0,1442.0
flow_17_33,1420.0,1476.0
flow_17_34,1422.0,1480.0
flow_8_114,1437.0,1462.0
flow_9_112,1439.0,1464.0
flow_8_115,1440.0,1465.0
flow_9_113,1442.0,1467.0
flow_8_116,1460.0,1487.0
flow_8_117,1463.0,1489.0
flow_9_114,1466.0,1491.0
flow_9_115,1469.0,1494.0
flow_17_35,1470.0,1556.0
flow_17_36,1473.0,1560.0
flow_16_30,1480.0,1556.0
flow_16_31,1482.0,1559.0
flow_9_116,1490.0,1515.0
flow_8_118,1490.0,1515.0
flow_8_119,1492.0,1518.0
flow_9_117,1492.0,1518.0
flow_8_120,1510.0,1535.0
flow_9_118,1516.0,1541.0
flow_9_119,1519.0,1544.0
flow_9_120,1525.0,1550.0
flow_8_121,1530.0,1566.0
flow_8_122,1532.0,1570.0
flow_9_121,1550.0,1575.0
flow_8_123,1550.0,1575.0
flow_17_37,1560.0,1606.0
flow_17_38,1562.0,1610.0
flow_8_124,1570.0,1595.0
flow_8_125,1572.0,1598.0
flow_8_126,1575.0,1600.0
flow_9_122,1576.0,1601.0
flow_9_123,1579.0,1616.0
flow_9_124,1581.0,1619.0
flow_8_127,1582.0,1616.0
flow_9_125,1585.0,1622.0
flow_16_32,1590.0,1656.0
flow_16_33,1592.0,1660.0
flow_8_128,1594.0,1620.0
flow_9_126,1597.0,1625.0
flow_8_129,1606.0,1631.0
flow_9_127,1609.0,1634.0
flow_16_34,1620.0,1676.0
flow_9_128,1621.0,1646.0
flow_16_35,1622.0,1679.0
flow_8_130,1630.0,1666.0
flow_8_131,1633.0,1670.0
flow_9_129,1633.0,1666.0
flow_9_130,1654.0,1686.0
flow_8_132,1657.0,1686.0
flow_9_131,1657.0,1690.0
flow_17_39,1660.0,1736.0
flow_8_133,1660.0,1689.0
flow_17_40,1662.0,1740.0
flow_8_134,1666.0,1692.0
flow_8_135,1678.0,1703.0
flow_9_132,1690.0,1715.0
flow_17_41,1690.0,1906.0
flow_9_133,1692.0,1718.0
flow_8_136,1700.0,1725.0
flow_16_36,1700.0,1736.0
flow_16_37,1702.0,1740.0
flow_8_137,1703.0,1728.0
flow_9_134,1704.0,1729.0
flow_9_135,1707.0,1746.0
flow_8_138,1714.0,1746.0
flow_8_139,1726.0,1751.0
flow_9_136,1730.0,1755.0
flow_9_137,1732.0,1758.0
flow_17_42,1740.0,1910.0
flow_8_140,1747.0,1772.0
flow_9_138,1749.0,1774.0
flow_8_141,1750.0,1775.0
flow_8_142,1762.0,1787.0
flow_8_143,1774.0,1799.0
flow_9_139,1777.0,1802.0
flow_9_140,1780.0,1805.0
flow_9_141,1782.0,1807.0
flow_9_142,1789.0,1814.0
flow_8_144,1797.0,1822.0
flow_8_145,1800.0,1825.0
flow_9_143,1801.0,1826.0
flow_8_146,1810.0,1835.0
flow_9_144,1813.0,1838.0
flow_17_43,1820.0,1936.0
flow_17_44,1822.0,1940.0
flow_9_145,1825.0,1850.0
flow_8_147,1839.0,1864.0
flow_8_148,1842.0,1867.0
flow_8_149,1846.0,1871.0
flow_9_146,1850.0,1875.0
flow_9_147,1852.0,1878.0
flow_8_150,1858.0,1883.0
flow_9_148,1870.0,1895.0
flow_8_151,1879.0,1916.0
flow_8_152,1882.0,1920.0
flow_8_153,1894.0,1922.0
flow_9_149,1897.0,1922.0
flow_16_38,1900.0,1936.0
flow_9_150,1900.0,1925.0
flow_9_151,1902.0,1927.0
flow_8_154,1920.0,1947.0
flow_9_152,1920.0,1947.0
flow_8_155,1922.0,1949.0
flow_9_153,1923.0,1949.0
flow_8_156,1930.0,1955.0
flow_8_157,1942.0,1967.0
flow_9_154,1947.0,1972.0
flow_9_155,1950.0,1975.0
flow_9_156,1957.0,1996.0
flow_16_39,1960.0,1987.0
flow_16_40,1962.0,1989.0
flow_8_158,1967.0,1996.0
flow_8_159,1970.0,1999.0
flow_8_160,1978.0,2003.0
flow_9_157,1980.0,2005.0
flow_17_45,1980.0,2026.0
flow_17_46,1982.0,2030.0
flow_16_41,1990.0,2026.0
flow_16_42,1992.0,2030.0
flow_9_158,1994.0,2019.0
flow_9_159,1997.0,2036.0
flow_8_161,2000.0,2036.0
flow_8_162,2003.0,2040.0
flow_17_47,2010.0,2066.0
flow_17_48,2012.0,2070.0
flow_8_163,2014.0,2042.0
flow_17_49,2015.0,2086.0
flow_16_43,2020.0,2066.0
flow_16_44,2022.0,2070.0
flow_8_164,2026.0,2051.0
flow_9_160,2030.0,2055.0
flow_9_161,2032.0,2058.0
flow_9_162,2035.0,2060.0
flow_9_163,2041.0,2076.0
flow_8_165,2047.0,2076.0
flow_8_166,2050.0,2079.0
flow_9_164,2053.0,2080.0
flow_8_167,2062.0,2096.0
flow_9_165,2065.0,2096.0
flow_17_50,2070.0,2176.0
flow_17_51,2073.0,2180.0
flow_8_168,2087.0,2112.0
flow_8_169,2090.0,2115.0
flow_9_166,2100.0,2125.0
flow_9_167,2103.0,2128.0
flow_9_168,2105.0,2130.0
flow_9_169,2113.0,2138.0
flow_8_170,2120.0,2145.0
flow_8_171,2122.0,2148.0
flow_9_170,2134.0,2159.0
flow_9_171,2137.0,2162.0
flow_8_172,2140.0,2165.0
flow_8_173,2142.0,2168.0
flow_8_174,2146.0,2171.0
flow_9_172,2149.0,2186.0
flow_8_175,2158.0,2186.0
flow_16_45,2160.0,2196.0
flow_16_46,2162.0,2200.0
flow_8_176,2170.0,2206.0
flow_16_47,2180.0,2226.0
flow_17_52,2180.0,2226.0
flow_16_48,2182.0,2229.0
flow_17_53,2182.0,2230.0
flow_8_177,2190.0,2215.0
flow_9_173,2197.0,2236.0
flow_9_174,2200.0,2240.0
flow_9_175,2202.0,2242.0
flow_9_176,2205.0,2245.0
flow_9_177,2209.0,2247.0
flow_8_178,2210.0,2237.0
flow_16_49,2210.0,2286.0
flow_16_50,2212.0,2290.0
flow_8_179,2212.0,2239.0
flow_8_180,2218.0,2243.0
flow_17_54,2220.0,2286.0
flow_9_178,2221.0,2250.0
flow_9_179,2233.0,2258.0
flow_8_181,2237.0,2262.0
flow_8_182,2242.0,2267.0
flow_9_180,2256.0,2281.0
flow_9_181,2259.0,2296.0
flow_8_183,2260.0,2296.0
flow_8_184,2266.0,2300.0
flow_17_55,2270.0,2436.0
flow_17_56,2273.0,2440.0
flow_8_185,2287.0,2312.0
flow_8_186,2290.0,2315.0
flow_9_182,2290.0,2315.0
flow_9_183,2292.0,2318.0
flow_16_51,2300.0,2436.0
flow_8_187,2302.0,2327.0
flow_16_52,2302.0,2440.0
flow_9_184,2310.0,2335.0
flow_9_185,2312.0,2338.0
flow_8_188,2314.0,2339.0
flow_9_186,2317.0,2342.0
flow_17_57,2320.0,2496.0
flow_9_187,2329.0,2354.0
flow_8_189,2340.0,2365.0
flow_8_190,2347.0,2372.0
flow_9_188,2350.0,2375.0
flow_8_191,2350.0,2375.0
flow_8_192,2362.0,2387.0
flow_9_189,2380.0,2405.0
flow_9_190,2382.0,2408.0
flow_8_193,2390.0,2415.0
flow_8_194,2392.0,2418.0
flow_8_195,2398.0,2423.0
flow_9_191,2410.0,2446.0
flow_8_196,2410.0,2446.0
flow_9_192,2412.0,2450.0
flow_9_193,2415.0,2452.0
flow_9_194,2417.0,2455.0
flow_16_53,2420.0,2496.0
flow_16_54,2422.0,2499.0
flow_8_197,2427.0,2452.0
flow_8_198,2434.0,2459.0
flow_9_195,2437.0,2462.0
flow_9_196,2444.0,2469.0
flow_8_199,2446.0,2471.0
flow_9_197,2449.0,2474.0
flow_8_200,2458.0,2483.0
flow_17_58,2460.0,2500.0
flow_17_59,2462.0,2546.0
flow_9_198,2477.0,2506.0
flow_8_201,2479.0,2506.0
flow_9_199,2480.0,2509.0
flow_17_60,2480.0,2550.0
flow_8_202,2482.0,2509.0
flow_17_61,2482.0,2566.0
flow_9_200,2497.0,2522.0
flow_9_201,2504.0,2529.0
flow_8_203,2507.0,2532.0
flow_9_202,2509.0,2534.0
flow_8_204,2510.0,2535.0
flow_8_205,2518.0,2556.0
flow_9_203,2521.0,2556.0
flow_8_206,2530.0,2560.0
flow_9_204,2533.0,2560.0
flow_8_207,2542.0,2576.0
flow_9_205,2545.0,2576.0
flow_16_55,2550.0,2616.0
flow_16_56,2552.0,2619.0
flow_16_57,2569.0,2646.0
flow_16_58,2571.0,2649.0
flow_9_206,2577.0,2602.0
flow_9_207,2580.0,2605.0
flow_8_208,2580.0,2605.0
flow_17_62,2580.0,2616.0
flow_8_209,2582.0,2608.0
flow_17_63,2582.0,2620.0
flow_9_208,2582.0,2607.0
flow_8_210,2585.0,2610.0
flow_8_211,2590.0,2626.0
flow_8_212,2602.0,2629.0
flow_9_209,2604.0,2629.0
flow_9_210,2607.0,2632.0
flow_9_211,2617.0,2656.0
flow_8_213,2627.0,2656.0
flow_16_59,2629.0,2676.0
flow_9_212,2629.0,2660.0
flow_8_214,2630.0,2659.0
flow_8_215,2638.0,2663.0
flow_9_213,2641.0,2666.0
flow_8_216,2650.0,2686.0
flow_9_214,2653.0,2686.0
flow_17_64,2660.0,2696.0
flow_8_217,2662.0,2689.0
flow_17_65,2662.0,2700.0
flow_9_215,2680.0,2707.0
flow_9_216,2682.0,2709.0
flow_9_217,2689.0,2714.0
flow_16_60,2690.0,2786.0
flow_8_218,2690.0,2715.0
flow_8_219,2692.0,2718.0
flow_16_61,2692.0,2790.0
flow_8_220,2698.0,2723.0
flow_17_66,2710.0,2786.0
flow_17_67,2713.0,2790.0
flow_8_221,2720.0,2745.0
flow_16_62,2720.0,2826.0
flow_8_222,2723.0,2748.0
flow_8_223,2734.0,2759.0
flow_8_224,2746.0,2771.0
flow_9_218,2750.0,2775.0
flow_9_219,2752.0,2778.0
flow_9_220,2755.0,2780.0
flow_9_221,2757.0,2796.0
flow_8_225,2758.0,2796.0
flow_9_222,2760.0,2800.0
flow_9_223,2776.0,2802.0
flow_8_226,2777.0,2802.0
flow_9_224,2779.0,2805.0
flow_17_68,2780.0,2826.0
flow_8_227,2782.0,2807.0
flow_9_225,2785.0,2810.0
flow_9_226,2797.0,2836.0
flow_8_228,2800.0,2836.0
flow_8_229,2806.0,2840.0
flow_16_63,2810.0,2856.0
flow_16_64,2812.0,2860.0
flow_8_230,2818.0,2843.0
flow_9_227,2824.0,2849.0
flow_9_228,2827.0,2866.0
flow_8_231,2830.0,2866.0
flow_16_65,2830.0,2936.0
flow_16_66,2832.0,2939.0
flow_17_69,2840.0,2936.0
flow_17_70,2842.0,2940.0
flow_8_232,2842.0,2869.0
flow_8_233,2869.0,2894.0
flow_9_229,2870.0,2895.0
flow_9_230,2872.0,2898.0
flow_8_234,2872.0,2897.0
flow_9_231,2875.0,2900.0
flow_9_232,2877.0,2903.0
flow_9_233,2881.0,2906.0
flow_8_235,2889.0,2914.0
flow_8_236,2892.0,2917.0
flow_9_234,2893.0,2918.0
flow_8_237,2917.0,2946.0
flow_8_238,2920.0,2949.0
flow_17_71,2920.0,3046.0
flow_17_72,2922.0,3050.0
flow_9_235,2927.0,2952.0
flow_9_236,2930.0,2955.0
flow_8_239,2937.0,2962.0
flow_8_240,2940.0,2965.0
flow_9_237,2947.0,2972.0
flow_9_238,2950.0,2975.0
flow_9_239,2953.0,2978.0
flow_8_241,2957.0,2982.0
flow_8_242,2962.0,2987.0
flow_9_240,2974.0,2999.0
flow_9_241,2977.0,3002.0
flow_8_243,2980.0,3005.0
flow_8_244,2986.0,3011.0
flow_9_242,3004.0,3029.0
flow_9_243,3007.0,3032.0
flow_8_245,3007.0,3032.0
flow_16_67,3010.0,3046.0
flow_8_246,3010.0,3035.0
flow_16_68,3012.0,3050.0
flow_17_73,3020.0,3052.0
flow_17_74,3022.0,3055.0
flow_8_247,3022.0,3076.0
flow_9_244,3027.0,3076.0
flow_9_245,3030.0,3080.0
flow_8_248,3034.0,3080.0
flow_9_246,3037.0,3082.0
flow_8_249,3046.0,3082.0
flow_9_247,3049.0,3085.0
flow_8_250,3058.0,3085.0
flow_9_248,3061.0,3087.0
flow_16_69,3069.0,3116.0
flow_17_75,3070.0,3116.0
flow_16_70,3071.0,3120.0
flow_17_76,3073.0,3120.0
flow_9_249,3080.0,3105.0
flow_8_251,3090.0,3126.0
flow_8_252,3092.0,3130.0
flow_8_253,3095.0,3132.0
flow_8_254,3106.0,3135.0
flow_9_250,3109.0,3134.0
flow_9_251,3111.0,3136.0
flow_9_252,3114.0,3139.0
flow_17_77,3120.0,3166.0
flow_9_253,3121.0,3146.0
flow_8_255,3130.0,3155.0
flow_8_256,3133.0,3158.0
flow_9_254,3133.0,3158.0
flow_9_255,3145.0,3176.0
flow_16_71,3150.0,3266.0
flow_16_72,3152.0,3270.0
flow_8_257,3157.0,3182.0
flow_8_258,3160.0,3185.0
flow_8_259,3166.0,3191.0
flow_9_256,3169.0,3194.0
flow_9_257,3172.0,3197.0
flow_8_260,3187.0,3212.0
flow_8_261,3190.0,3215.0
flow_9_258,3194.0,3219.0
flow_9_259,3197.0,3222.0
flow_8_262,3210.0,3235.0
flow_8_263,3214.0,3239.0
flow_9_260,3217.0,3242.0
flow_9_261,3220.0,3245.0
flow_16_73,3220.0,3306.0
flow_17_78,3220.0,3266.0
flow_16_74,3222.0,3309.0
flow_17_79,3222.0,3270.0
flow_9_262,3229.0,3254.0
flow_8_264,3240.0,3276.0
flow_9_263,3241.0,3276.0
flow_8_265,3242.0,3280.0
flow_8_266,3250.0,3282.0
flow_8_267,3262.0,3287.0
flow_8_268,3274.0,3299.0
flow_9_264,3280.0,3316.0
flow_9_265,3282.0,3320.0
flow_9_266,3285.0,3322.0
flow_8_269,3286.0,3316.0
flow_9_267,3289.0,3325.0
flow_16_75,3290.0,3366.0
flow_16_76,3292.0,3369.0
flow_17_80,3300.0,3366.0
flow_9_268,3301.0,3327.0
flow_17_81,3302.0,3370.0
flow_9_269,3313.0,3338.0
flow_8_270,3320.0,3345.0
flow_8_271,3322.0,3348.0
flow_9_270,3325.0,3350.0
flow_8_272,3325.0,3350.0
flow_8_273,3334.0,3359.0
flow_17_82,3340.0,3416.0
flow_8_274,3346.0,3376.0
flow_9_271,3347.0,3376.0
flow_9_272,3350.0,3379.0
flow_8_275,3358.0,3383.0
flow_8_276,3370.0,3395.0
flow_9_273,3374.0,3399.0
flow_9_274,3377.0,3402.0
flow_8_277,3382.0,3407.0
flow_9_275,3385.0,3410.0
flow_8_278,3394.0,3426.0
flow_16_77,3400.0,3476.0
flow_16_78,3402.0,3480.0
flow_8_279,3406.0,3431.0
flow_9_276,3407.0,3432.0
flow_9_277,3410.0,3435.0
flow_17_83,3420.0,3476.0
flow_9_278,3421.0,3446.0
flow_17_84,3422.0,3480.0
flow_9_279,3433.0,3458.0
flow_8_280,3440.0,3465.0
flow_8_281,3442.0,3468.0
flow_16_79,3450.0,3496.0
flow_16_80,3452.0,3499.0
flow_9_280,3460.0,3487.0
flow_8_282,3460.0,3487.0
flow_8_283,3462.0,3489.0
flow_8_284,3466.0,3506.0
flow_8_285,3489.0,3514.0
flow_8_286,3492.0,3517.0
flow_17_85,3500.0,3576.0
flow_9_281,3500.0,3525.0
flow_17_86,3502.0,3580.0
flow_9_282,3503.0,3528.0
flow_9_283,3505.0,3530.0
flow_9_284,3507.0,3533.0
flow_8_287,3510.0,3535.0
flow_9_285,3510.0,3535.0
flow_8_288,3514.0,3539.0
flow_17_87,3520.0,nan
flow_9_286,3524.0,3549.0
flow_9_287,3529.0,3554.0
flow_8_289,3537.0,3562.0
flow_8_290,3540.0,3565.0
flow_8_291,3550.0,3586.0
flow_9_288,3557.0,3586.0
flow_16_81,3560.0,nan
flow_16_82,3562.0,nan
flow_9_289,3564.0,3590.0
flow_9_290,3567.0,3592.0
flow_17_88,3580.0,nan
flow_8_292,3580.0,nan
flow_8_293,3583.0,nan
flow_9_291,3590.0,nan
flow_8_294,3597.0,nan
flow_16_83,3600.0,nan
flow_8_295,3600.0,nan
