,enter_time,leave_time
flow_6_45,660.0,685.0
flow_6_46,662.0,688.0
flow_6_47,665.0,690.0
flow_6_48,677.0,702.0
flow_6_49,684.0,709.0
flow_6_50,687.0,726.0
flow_7_51,690.0,726.0
flow_7_52,692.0,730.0
flow_6_51,697.0,730.0
flow_19_14,700.0,736.0
flow_18_13,700.0,736.0
flow_19_15,702.0,740.0
flow_18_14,702.0,740.0
flow_7_53,709.0,746.0
flow_7_54,712.0,750.0
flow_7_55,718.0,752.0
flow_6_52,720.0,747.0
flow_7_56,730.0,755.0
flow_7_57,742.0,767.0
flow_6_53,750.0,775.0
flow_6_54,752.0,778.0
flow_7_58,754.0,779.0
flow_6_55,755.0,780.0
flow_6_56,757.0,796.0
flow_18_15,759.0,786.0
flow_19_16,760.0,787.0
flow_18_16,761.0,789.0
flow_7_59,766.0,796.0
flow_6_57,777.0,802.0
flow_19_17,780.0,886.0
flow_6_58,799.0,824.0
flow_7_60,800.0,825.0
flow_6_59,802.0,827.0
flow_7_61,802.0,828.0
flow_7_62,807.0,832.0
flow_19_18,809.0,890.0
flow_7_63,814.0,839.0
flow_6_60,820.0,845.0
flow_7_64,826.0,851.0
flow_19_19,829.0,906.0
flow_7_65,838.0,863.0
flow_6_61,840.0,865.0
flow_6_62,842.0,868.0
flow_7_66,850.0,875.0
flow_6_63,864.0,896.0
flow_6_64,867.0,900.0
flow_6_65,869.0,916.0
flow_18_17,870.0,906.0
flow_18_18,872.0,910.0
flow_6_66,877.0,920.0
flow_7_67,879.0,916.0
flow_7_68,882.0,920.0
flow_7_69,886.0,922.0
flow_6_67,889.0,922.0
flow_7_70,898.0,925.0
flow_7_71,919.0,944.0
flow_7_72,922.0,947.0
flow_18_19,930.0,996.0
flow_6_68,930.0,955.0
flow_6_69,932.0,958.0
flow_6_70,935.0,960.0
flow_19_20,940.0,996.0
flow_19_21,942.0,1000.0
flow_6_71,947.0,972.0
flow_6_72,950.0,975.0
flow_7_73,950.0,975.0
flow_7_74,952.0,978.0
flow_7_75,958.0,983.0
flow_6_73,961.0,986.0
flow_7_76,980.0,1007.0
flow_18_20,980.0,1016.0
flow_18_21,982.0,1020.0
flow_7_77,983.0,1009.0
flow_6_74,986.0,1011.0
flow_6_75,989.0,1026.0
flow_6_76,997.0,1030.0
flow_7_78,1007.0,1032.0
flow_7_79,1010.0,1035.0
flow_7_80,1018.0,1043.0
flow_19_22,1030.0,1076.0
flow_19_23,1032.0,1080.0
flow_6_77,1040.0,1065.0
flow_6_78,1042.0,1068.0
flow_6_79,1045.0,1070.0
flow_6_80,1047.0,1086.0
flow_7_81,1050.0,1086.0
flow_7_82,1052.0,1090.0
flow_6_81,1057.0,1090.0
flow_7_83,1067.0,1093.0
flow_6_82,1069.0,1094.0
flow_7_84,1070.0,1095.0
flow_18_22,1070.0,1106.0
flow_7_85,1089.0,1116.0
flow_6_83,1090.0,1117.0
flow_7_86,1092.0,1119.0
flow_6_84,1093.0,1119.0
flow_18_23,1100.0,1127.0
flow_7_87,1102.0,1136.0
flow_18_24,1102.0,1129.0
flow_19_24,1110.0,1166.0
flow_19_25,1112.0,1170.0
flow_6_85,1120.0,1145.0
flow_7_88,1120.0,1145.0
flow_6_86,1124.0,1149.0
flow_7_89,1126.0,1151.0
flow_6_87,1129.0,1154.0
flow_18_25,1129.0,1166.0
flow_7_90,1138.0,1176.0
flow_7_91,1150.0,1180.0
flow_19_26,1170.0,1226.0
flow_7_92,1170.0,1197.0
flow_19_27,1172.0,1230.0
flow_7_93,1174.0,1199.0
flow_6_88,1180.0,1205.0
flow_6_89,1182.0,1208.0
flow_7_94,1197.0,1236.0
flow_6_90,1200.0,1236.0
flow_7_95,1200.0,1240.0
flow_18_26,1200.0,1226.0
flow_6_91,1202.0,1240.0
flow_18_27,1203.0,1229.0
flow_6_92,1205.0,1242.0
flow_6_93,1207.0,1245.0
flow_7_96,1219.0,1244.0
flow_7_97,1222.0,1247.0
flow_6_94,1227.0,1252.0
flow_6_95,1230.0,1255.0
flow_19_28,1240.0,1326.0
flow_19_29,1242.0,1330.0
flow_7_98,1247.0,1272.0
flow_7_99,1250.0,1275.0
flow_6_96,1250.0,1275.0
flow_6_97,1252.0,1278.0
flow_7_100,1267.0,1292.0
flow_7_101,1270.0,1295.0
flow_6_98,1274.0,1299.0
flow_6_99,1277.0,1302.0
flow_7_102,1282.0,1307.0
flow_7_103,1294.0,1319.0
flow_6_100,1297.0,1336.0
flow_6_101,1304.0,1340.0
flow_6_102,1309.0,1342.0
flow_7_104,1320.0,1345.0
flow_6_103,1321.0,1346.0
flow_7_105,1322.0,1348.0
flow_7_106,1330.0,1366.0
flow_18_28,1340.0,1426.0
flow_18_29,1342.0,1430.0
flow_6_104,1344.0,1369.0
flow_6_105,1347.0,1372.0
flow_7_107,1370.0,1395.0
flow_7_108,1372.0,1398.0
flow_7_109,1377.0,1402.0
flow_19_30,1380.0,1426.0
flow_7_110,1380.0,1405.0
flow_19_31,1382.0,1430.0
flow_6_106,1390.0,1415.0
flow_6_107,1392.0,1418.0
flow_6_108,1395.0,1420.0
flow_6_109,1404.0,1436.0
flow_6_110,1407.0,1440.0
flow_7_111,1410.0,1437.0
flow_7_112,1412.0,1439.0
flow_7_113,1415.0,1442.0
flow_6_111,1427.0,1452.0
flow_6_112,1430.0,1455.0
flow_7_114,1437.0,1476.0
flow_7_115,1440.0,1480.0
flow_18_30,1450.0,1486.0
flow_7_116,1450.0,1496.0
flow_19_32,1450.0,1486.0
flow_18_31,1452.0,1489.0
flow_19_33,1452.0,1490.0
flow_6_113,1454.0,1479.0
flow_6_114,1457.0,1496.0
flow_18_32,1470.0,1516.0
flow_7_117,1470.0,1500.0
flow_18_33,1472.0,1520.0
flow_6_115,1479.0,1504.0
flow_6_116,1482.0,1507.0
flow_6_117,1494.0,1526.0
flow_7_118,1499.0,1526.0
flow_19_34,1500.0,1556.0
flow_7_119,1502.0,1529.0
flow_7_120,1520.0,1545.0
flow_7_121,1522.0,1548.0
flow_7_122,1525.0,1550.0
flow_6_118,1530.0,1566.0
flow_6_119,1532.0,1570.0
flow_7_123,1534.0,1566.0
flow_6_120,1535.0,1572.0
flow_19_35,1540.0,1586.0
flow_19_36,1542.0,1590.0
flow_7_124,1546.0,1571.0
flow_7_125,1558.0,1596.0
flow_19_37,1559.0,1616.0
flow_6_121,1560.0,1596.0
flow_18_34,1560.0,1587.0
flow_6_122,1562.0,1600.0
flow_6_123,1574.0,1602.0
flow_6_124,1577.0,1605.0
flow_7_126,1580.0,1605.0
flow_7_127,1583.0,1608.0
flow_6_125,1585.0,1610.0
flow_18_35,1590.0,1617.0
flow_18_36,1592.0,1619.0
flow_7_128,1607.0,1632.0
flow_19_38,1610.0,1676.0
flow_7_129,1610.0,1635.0
flow_6_126,1620.0,1645.0
flow_7_130,1627.0,1652.0
flow_7_131,1630.0,1655.0
flow_6_127,1637.0,1662.0
flow_19_39,1639.0,1680.0
flow_6_128,1640.0,1665.0
flow_6_129,1642.0,1667.0
flow_6_130,1645.0,1670.0
flow_7_132,1647.0,1686.0
flow_18_37,1650.0,1677.0
flow_18_38,1652.0,1679.0
flow_6_131,1657.0,1686.0
flow_6_132,1669.0,1694.0
flow_7_133,1680.0,1705.0
flow_7_134,1682.0,1708.0
flow_7_135,1685.0,1710.0
flow_6_133,1690.0,1715.0
flow_7_136,1690.0,1715.0
flow_6_134,1704.0,1729.0
flow_7_137,1707.0,1732.0
flow_6_135,1707.0,1732.0
flow_19_40,1709.0,1806.0
flow_19_41,1712.0,1810.0
flow_7_138,1714.0,1739.0
flow_6_136,1717.0,1742.0
flow_18_39,1730.0,1806.0
flow_6_137,1739.0,1764.0
flow_7_139,1740.0,1765.0
flow_6_138,1742.0,1767.0
flow_7_140,1742.0,1768.0
flow_7_141,1750.0,1775.0
flow_6_139,1766.0,1791.0
flow_6_140,1769.0,1794.0
flow_7_142,1770.0,1795.0
flow_7_143,1774.0,1799.0
flow_7_144,1786.0,1816.0
flow_6_141,1790.0,1817.0
flow_7_145,1798.0,1823.0
flow_6_142,1810.0,1835.0
flow_18_40,1810.0,1886.0
flow_18_41,1812.0,1890.0
flow_6_143,1813.0,1838.0
flow_6_144,1815.0,1840.0
flow_7_146,1817.0,1842.0
flow_7_147,1822.0,1847.0
flow_6_145,1837.0,1862.0
flow_7_148,1840.0,1865.0
flow_6_146,1840.0,1865.0
flow_6_147,1849.0,1874.0
flow_7_149,1859.0,1896.0
flow_18_42,1860.0,1906.0
flow_7_150,1862.0,1900.0
flow_6_148,1867.0,1896.0
flow_7_151,1870.0,1916.0
flow_19_42,1870.0,1906.0
flow_19_43,1872.0,1910.0
flow_7_152,1887.0,1920.0
flow_18_43,1889.0,1966.0
flow_18_44,1891.0,1970.0
flow_6_149,1897.0,1922.0
flow_6_150,1900.0,1925.0
flow_7_153,1910.0,1935.0
flow_7_154,1912.0,1938.0
flow_7_155,1918.0,1943.0
flow_6_151,1919.0,1944.0
flow_6_152,1924.0,1949.0
flow_6_153,1927.0,1952.0
flow_7_156,1930.0,1955.0
flow_19_44,1950.0,1986.0
flow_6_154,1950.0,1977.0
flow_6_155,1952.0,1979.0
flow_19_45,1952.0,1990.0
flow_6_156,1957.0,1996.0
flow_18_45,1960.0,1987.0
flow_19_46,1969.0,2016.0
flow_6_157,1969.0,2000.0
flow_7_157,1970.0,1997.0
flow_19_47,1972.0,2020.0
flow_7_158,1972.0,1999.0
flow_7_159,1975.0,2002.0
flow_6_158,1987.0,2027.0
flow_7_160,1987.0,2026.0
flow_7_161,1990.0,2030.0
flow_6_159,1993.0,2030.0
flow_7_162,2009.0,2034.0
flow_18_46,2010.0,2066.0
flow_19_48,2010.0,2066.0
flow_7_163,2014.0,2039.0
flow_7_164,2026.0,2051.0
flow_18_47,2029.0,2070.0
flow_6_160,2030.0,2055.0
flow_18_48,2031.0,2166.0
flow_6_161,2032.0,2058.0
flow_6_162,2036.0,2061.0
flow_6_163,2041.0,2076.0
flow_7_165,2050.0,2077.0
flow_19_49,2050.0,2166.0
flow_7_166,2057.0,2082.0
flow_7_167,2062.0,2087.0
flow_6_164,2064.0,2089.0
flow_6_165,2067.0,2092.0
flow_7_168,2074.0,2099.0
flow_6_166,2077.0,2102.0
flow_7_169,2086.0,2111.0
flow_7_170,2098.0,2123.0
flow_6_167,2100.0,2125.0
flow_19_50,2100.0,2170.0
flow_7_171,2110.0,2135.0
flow_6_168,2114.0,2139.0
flow_6_169,2117.0,2142.0
flow_7_172,2122.0,2147.0
flow_6_170,2125.0,2150.0
flow_7_173,2134.0,2159.0
flow_6_171,2149.0,2176.0
flow_6_172,2152.0,2179.0
flow_18_49,2160.0,2226.0
flow_7_174,2160.0,2185.0
flow_6_173,2161.0,2186.0
flow_7_175,2167.0,2192.0
flow_7_176,2170.0,2195.0
flow_6_174,2173.0,2198.0
flow_7_177,2182.0,2207.0
flow_18_50,2200.0,2230.0
flow_18_51,2202.0,2246.0
flow_7_178,2210.0,2237.0
flow_19_51,2210.0,2246.0
flow_6_175,2210.0,2236.0
flow_19_52,2212.0,2250.0
flow_7_179,2212.0,2239.0
flow_6_176,2213.0,2239.0
flow_7_180,2218.0,2256.0
flow_7_181,2237.0,2262.0
flow_6_177,2237.0,2262.0
flow_6_178,2240.0,2265.0
flow_6_179,2242.0,2267.0
flow_6_180,2245.0,2270.0
flow_19_53,2250.0,2277.0
flow_7_182,2257.0,2286.0
flow_7_183,2260.0,2289.0
flow_18_52,2260.0,2296.0
flow_18_53,2262.0,2300.0
flow_6_181,2280.0,2307.0
flow_6_182,2282.0,2309.0
flow_6_183,2287.0,2312.0
flow_7_184,2290.0,2315.0
flow_7_185,2292.0,2318.0
flow_6_184,2293.0,2318.0
flow_7_186,2310.0,2335.0
flow_19_54,2310.0,2396.0
flow_7_187,2312.0,2338.0
flow_19_55,2312.0,2400.0
flow_7_188,2315.0,2340.0
flow_6_185,2316.0,2341.0
flow_6_186,2319.0,2344.0
flow_18_54,2320.0,2396.0
flow_7_189,2337.0,2362.0
flow_6_187,2337.0,2362.0
flow_7_190,2340.0,2365.0
flow_6_188,2341.0,2366.0
flow_7_191,2357.0,2382.0
flow_7_192,2362.0,2387.0
flow_6_189,2364.0,2389.0
flow_6_190,2367.0,2406.0
flow_19_56,2380.0,2426.0
flow_19_57,2382.0,2430.0
flow_6_191,2386.0,2411.0
flow_6_192,2389.0,2414.0
flow_18_55,2390.0,2426.0
flow_7_193,2390.0,2415.0
flow_18_56,2392.0,2430.0
flow_7_194,2392.0,2418.0
flow_7_195,2398.0,2436.0
flow_6_193,2401.0,2436.0
flow_7_196,2417.0,2442.0
flow_7_197,2422.0,2447.0
flow_19_58,2430.0,2457.0
flow_7_198,2440.0,2467.0
flow_6_194,2440.0,2467.0
flow_18_57,2440.0,2526.0
flow_6_195,2442.0,2469.0
flow_6_196,2445.0,2472.0
flow_7_199,2446.0,2471.0
flow_19_59,2449.0,2526.0
flow_6_197,2449.0,2474.0
flow_7_200,2467.0,2492.0
flow_7_201,2470.0,2495.0
flow_6_198,2474.0,2499.0
flow_6_199,2477.0,2502.0
flow_7_202,2482.0,2507.0
flow_18_58,2490.0,2530.0
flow_6_200,2499.0,2536.0
flow_19_60,2500.0,2530.0
flow_7_203,2500.0,2536.0
flow_6_201,2502.0,2540.0
flow_7_204,2506.0,2540.0
flow_6_202,2509.0,2542.0
flow_18_59,2510.0,2626.0
flow_18_60,2512.0,2630.0
flow_7_205,2527.0,2552.0
flow_7_206,2530.0,2555.0
flow_6_203,2537.0,2562.0
flow_6_204,2540.0,2565.0
flow_7_207,2550.0,2575.0
flow_6_205,2559.0,2584.0
flow_6_206,2564.0,2589.0
flow_7_208,2567.0,2592.0
flow_19_61,2570.0,2626.0
flow_7_209,2570.0,2595.0
flow_7_210,2578.0,2603.0
flow_6_207,2590.0,2615.0
flow_6_208,2592.0,2618.0
flow_6_209,2595.0,2620.0
flow_7_211,2597.0,2636.0
flow_7_212,2602.0,2639.0
flow_6_210,2605.0,2636.0
flow_6_211,2617.0,2642.0
flow_7_213,2620.0,2645.0
flow_7_214,2626.0,2651.0
flow_7_215,2647.0,2686.0
flow_7_216,2650.0,2690.0
flow_19_62,2650.0,2675.0
flow_19_63,2652.0,2678.0
flow_7_217,2662.0,2692.0
flow_6_212,2667.0,2692.0
flow_6_213,2670.0,2695.0
flow_6_214,2672.0,2697.0
flow_18_61,2690.0,2726.0
flow_6_215,2690.0,2715.0
flow_7_218,2690.0,2715.0
flow_18_62,2692.0,2730.0
flow_6_216,2693.0,2718.0
flow_7_219,2697.0,2736.0
flow_7_220,2700.0,2740.0
flow_19_64,2710.0,2746.0
flow_18_63,2710.0,2746.0
flow_6_217,2717.0,2756.0
flow_7_221,2719.0,2756.0
flow_6_218,2720.0,2760.0
flow_7_222,2722.0,2760.0
flow_6_219,2737.0,2776.0
flow_6_220,2740.0,2780.0
flow_6_221,2742.0,2782.0
flow_19_65,2750.0,2796.0
flow_19_66,2752.0,2800.0
flow_7_223,2760.0,2785.0
flow_18_64,2760.0,2796.0
flow_7_224,2762.0,2788.0
flow_18_65,2762.0,2800.0
flow_6_222,2764.0,2789.0
flow_7_225,2765.0,2790.0
flow_6_223,2767.0,2806.0
flow_7_226,2770.0,2806.0
flow_6_224,2789.0,2814.0
flow_19_67,2790.0,2836.0
flow_7_227,2790.0,2815.0
flow_19_68,2792.0,2840.0
flow_6_225,2792.0,2817.0
flow_6_226,2797.0,2822.0
flow_7_228,2810.0,2846.0
flow_7_229,2812.0,2850.0
flow_7_230,2818.0,2852.0
flow_18_66,2820.0,2876.0
flow_18_67,2822.0,2880.0
flow_6_227,2824.0,2849.0
flow_6_228,2827.0,2852.0
flow_19_69,2830.0,2876.0
flow_6_229,2833.0,2858.0
flow_7_231,2840.0,2865.0
flow_7_232,2843.0,2868.0
flow_6_230,2860.0,2887.0
flow_6_231,2866.0,2891.0
flow_6_232,2869.0,2894.0
flow_7_233,2869.0,2894.0
flow_7_234,2872.0,2897.0
flow_18_68,2889.0,2946.0
flow_7_235,2890.0,2915.0
flow_18_69,2891.0,2950.0
flow_6_233,2897.0,2922.0
flow_7_236,2897.0,2922.0
flow_6_234,2900.0,2925.0
flow_19_70,2910.0,2946.0
flow_7_237,2917.0,2956.0
flow_7_238,2920.0,2960.0
flow_6_235,2920.0,2956.0
flow_6_236,2924.0,2959.0
flow_7_239,2926.0,2962.0
flow_6_237,2929.0,2962.0
flow_7_240,2938.0,2965.0
flow_6_238,2941.0,2966.0
flow_7_241,2950.0,2975.0
flow_6_239,2953.0,2978.0
flow_18_70,2960.0,2987.0
flow_6_240,2970.0,2996.0
flow_19_71,2970.0,3006.0
flow_19_72,2972.0,3010.0
flow_7_242,2980.0,3016.0
flow_7_243,2983.0,3020.0
flow_7_244,2986.0,3022.0
flow_6_241,2987.0,3016.0
flow_19_73,2990.0,3086.0
flow_18_71,2990.0,3086.0
flow_6_242,2990.0,3019.0
flow_18_72,2993.0,3090.0
flow_6_243,3001.0,3026.0
flow_7_245,3020.0,3045.0
flow_7_246,3022.0,3048.0
flow_7_247,3025.0,3050.0
flow_6_244,3027.0,3052.0
flow_6_245,3030.0,3055.0
flow_6_246,3049.0,3074.0
flow_6_247,3052.0,3077.0
flow_7_248,3060.0,3096.0
flow_7_249,3062.0,3100.0
flow_7_250,3065.0,3102.0
flow_7_251,3070.0,3105.0
flow_7_252,3082.0,3107.0
flow_18_73,3090.0,3126.0
flow_18_74,3092.0,3130.0
flow_7_253,3100.0,3136.0
flow_6_248,3100.0,3136.0
flow_6_249,3102.0,3140.0
flow_6_250,3105.0,3142.0
flow_7_254,3106.0,3140.0
flow_6_251,3107.0,3145.0
flow_6_252,3110.0,3147.0
flow_19_74,3110.0,3226.0
flow_7_255,3118.0,3143.0
flow_19_75,3129.0,3230.0
flow_19_76,3132.0,3266.0
flow_7_256,3140.0,3165.0
flow_6_253,3144.0,3169.0
flow_6_254,3147.0,3172.0
flow_6_255,3149.0,3174.0
flow_7_257,3160.0,3185.0
flow_7_258,3163.0,3188.0
flow_7_259,3166.0,3191.0
flow_6_256,3170.0,3195.0
flow_6_257,3177.0,3202.0
flow_6_258,3181.0,3206.0
flow_7_260,3187.0,3212.0
flow_7_261,3190.0,3215.0
flow_6_259,3193.0,3218.0
flow_7_262,3202.0,3236.0
flow_6_260,3205.0,3236.0
flow_7_263,3227.0,3252.0
flow_7_264,3230.0,3255.0
flow_19_77,3230.0,3270.0
flow_19_78,3232.0,3286.0
flow_6_261,3237.0,3276.0
flow_6_262,3240.0,3280.0
flow_6_263,3242.0,3296.0
flow_18_75,3250.0,3286.0
flow_18_76,3252.0,3290.0
flow_7_265,3260.0,3296.0
flow_7_266,3262.0,3300.0
flow_6_264,3264.0,3300.0
flow_6_265,3267.0,3316.0
flow_7_267,3280.0,3316.0
flow_7_268,3287.0,3320.0
flow_7_269,3290.0,3322.0
flow_18_77,3290.0,3336.0
flow_18_78,3292.0,3340.0
flow_6_266,3300.0,3325.0
flow_6_267,3302.0,3328.0
flow_19_79,3320.0,3356.0
flow_7_270,3320.0,3347.0
flow_7_271,3322.0,3349.0
flow_7_272,3325.0,3366.0
flow_19_80,3327.0,3360.0
flow_6_268,3327.0,3366.0
flow_19_81,3330.0,3406.0
flow_6_269,3330.0,3370.0
flow_18_79,3330.0,3357.0
flow_18_80,3332.0,3359.0
flow_6_270,3332.0,3372.0
flow_7_273,3334.0,3370.0
flow_6_271,3337.0,3375.0
flow_6_272,3357.0,3382.0
flow_7_274,3357.0,3382.0
flow_7_275,3360.0,3385.0
flow_6_273,3361.0,3386.0
flow_19_82,3369.0,3410.0
flow_7_276,3370.0,3395.0
flow_6_274,3373.0,3398.0
flow_7_277,3382.0,3416.0
flow_6_275,3385.0,3416.0
flow_18_81,3389.0,3466.0
flow_18_82,3392.0,3469.0
flow_19_83,3400.0,3466.0
flow_7_278,3400.0,3425.0
flow_7_279,3406.0,3431.0
flow_6_276,3407.0,3432.0
flow_7_280,3427.0,3452.0
flow_7_281,3430.0,3455.0
flow_6_277,3440.0,3476.0
flow_6_278,3443.0,3480.0
flow_7_282,3450.0,3477.0
flow_18_83,3450.0,3546.0
flow_7_283,3454.0,3479.0
flow_6_279,3470.0,3495.0
flow_6_280,3473.0,3498.0
flow_6_281,3475.0,3500.0
flow_6_282,3477.0,3503.0
flow_7_284,3480.0,3505.0
flow_7_285,3482.0,3508.0
flow_19_84,3490.0,3546.0
flow_6_283,3500.0,3525.0
flow_7_286,3500.0,3525.0
flow_6_284,3502.0,3528.0
flow_7_287,3503.0,3528.0
flow_6_285,3519.0,3556.0
flow_19_85,3520.0,3550.0
flow_19_86,3522.0,3596.0
flow_6_286,3522.0,3560.0
flow_7_288,3527.0,3556.0
flow_6_287,3529.0,3562.0
flow_7_289,3530.0,3559.0
flow_7_290,3538.0,3563.0
flow_18_84,3540.0,3596.0
flow_7_291,3550.0,3575.0
flow_6_288,3557.0,3582.0
flow_6_289,3560.0,3585.0
flow_6_290,3565.0,3590.0
flow_7_292,3569.0,nan
flow_7_293,3574.0,nan
flow_6_291,3577.0,nan
flow_7_294,3586.0,nan
flow_7_295,3598.0,nan
