,enter_time,leave_time
flow_11_105,1330.0,1357.0
flow_11_106,1333.0,1359.0
flow_10_103,1340.0,1365.0
flow_10_104,1342.0,1368.0
flow_10_105,1356.0,1381.0
flow_11_107,1357.0,1382.0
flow_10_106,1359.0,1384.0
flow_11_108,1360.0,1385.0
flow_19_34,1361.0,1416.0
flow_11_109,1377.0,1402.0
flow_10_107,1379.0,1404.0
flow_11_110,1380.0,1405.0
flow_11_111,1400.0,1427.0
flow_10_108,1400.0,1427.0
flow_19_35,1401.0,1436.0
flow_10_109,1402.0,1429.0
flow_11_112,1403.0,1429.0
flow_10_110,1417.0,1446.0
flow_18_29,1420.0,1456.0
flow_10_111,1420.0,1449.0
flow_11_113,1427.0,1466.0
flow_11_114,1430.0,1470.0
flow_10_112,1439.0,1466.0
flow_18_30,1439.0,1476.0
flow_19_36,1441.0,1476.0
flow_11_115,1450.0,1486.0
flow_11_116,1453.0,1490.0
flow_18_31,1459.0,1507.0
flow_18_32,1462.0,1510.0
flow_11_117,1462.0,1492.0
flow_10_113,1470.0,1495.0
flow_10_114,1472.0,1498.0
flow_19_37,1481.0,1509.0
flow_11_118,1487.0,1516.0
flow_10_115,1487.0,1516.0
flow_11_119,1490.0,1519.0
flow_10_116,1490.0,1520.0
flow_10_117,1507.0,1532.0
flow_11_120,1509.0,1534.0
flow_10_118,1510.0,1535.0
flow_11_121,1512.0,1537.0
flow_10_119,1513.0,1538.0
flow_19_38,1521.0,1549.0
flow_11_122,1522.0,1556.0
flow_10_120,1530.0,1556.0
flow_18_33,1540.0,1586.0
flow_10_121,1546.0,1571.0
flow_10_122,1549.0,1574.0
flow_11_123,1550.0,1575.0
flow_11_124,1557.0,1596.0
flow_11_125,1560.0,1600.0
flow_19_39,1561.0,1589.0
flow_11_126,1570.0,1602.0
flow_18_34,1570.0,1656.0
flow_11_127,1590.0,1615.0
flow_10_123,1590.0,1615.0
flow_10_124,1592.0,1618.0
flow_19_40,1601.0,1656.0
flow_11_128,1607.0,1632.0
flow_10_125,1609.0,1634.0
flow_11_129,1610.0,1635.0
flow_10_126,1611.0,1636.0
flow_10_127,1624.0,1649.0
flow_10_128,1627.0,1666.0
flow_11_130,1629.0,1666.0
flow_11_131,1632.0,1670.0
flow_10_129,1633.0,1670.0
flow_18_35,1639.0,1677.0
flow_19_41,1641.0,1676.0
flow_18_36,1642.0,1680.0
flow_11_132,1650.0,1686.0
flow_11_133,1654.0,1689.0
flow_10_130,1657.0,1686.0
flow_10_131,1664.0,1690.0
flow_10_132,1669.0,1694.0
flow_11_134,1677.0,1702.0
flow_11_135,1680.0,1705.0
flow_19_42,1681.0,1746.0
flow_11_136,1690.0,1715.0
flow_10_133,1690.0,1715.0
flow_18_37,1700.0,1746.0
flow_10_134,1706.0,1731.0
flow_10_135,1709.0,1734.0
flow_11_137,1710.0,1735.0
flow_11_138,1714.0,1739.0
flow_19_43,1721.0,1750.0
flow_10_136,1726.0,1756.0
flow_10_137,1729.0,1760.0
flow_10_138,1749.0,1774.0
flow_11_139,1750.0,1775.0
flow_11_140,1752.0,1778.0
flow_19_44,1761.0,1796.0
flow_10_139,1764.0,1789.0
flow_10_140,1767.0,1806.0
flow_11_141,1770.0,1806.0
flow_11_142,1772.0,1810.0
flow_11_143,1775.0,1826.0
flow_18_38,1779.0,1816.0
flow_18_39,1781.0,1820.0
flow_10_141,1790.0,1826.0
flow_11_144,1797.0,1830.0
flow_10_142,1797.0,1830.0
flow_11_145,1800.0,1846.0
flow_19_45,1801.0,1836.0
flow_18_40,1810.0,1837.0
flow_18_41,1812.0,1839.0
flow_11_146,1820.0,1850.0
flow_11_147,1823.0,1852.0
flow_10_143,1830.0,1855.0
flow_10_144,1832.0,1858.0
flow_19_46,1841.0,1896.0
flow_11_148,1847.0,1872.0
flow_10_145,1850.0,1875.0
flow_11_149,1850.0,1875.0
flow_10_146,1857.0,1882.0
flow_10_147,1860.0,1885.0
flow_10_148,1876.0,1906.0
flow_10_149,1879.0,1910.0
flow_18_42,1880.0,1917.0
flow_11_150,1880.0,1907.0
flow_19_47,1881.0,1916.0
flow_11_151,1882.0,1909.0
flow_18_43,1882.0,1920.0
flow_11_152,1885.0,1926.0
flow_11_153,1910.0,1935.0
flow_10_150,1910.0,1935.0
flow_10_151,1912.0,1938.0
flow_11_154,1917.0,1942.0
flow_11_155,1920.0,1945.0
flow_19_48,1921.0,1976.0
flow_10_152,1930.0,1955.0
flow_10_153,1934.0,1959.0
flow_10_154,1937.0,1962.0
flow_11_156,1939.0,1964.0
flow_11_157,1942.0,1967.0
flow_11_158,1954.0,1986.0
flow_10_155,1959.0,1986.0
flow_19_49,1961.0,1996.0
flow_10_156,1962.0,1989.0
flow_11_159,1966.0,1991.0
flow_18_44,1979.0,2026.0
flow_10_157,1979.0,2006.0
flow_18_45,1982.0,2030.0
flow_11_160,1989.0,2014.0
flow_11_161,1992.0,2017.0
flow_10_158,1997.0,2036.0
flow_19_50,2001.0,2029.0
flow_10_159,2004.0,2040.0
flow_10_160,2007.0,2042.0
flow_11_162,2010.0,2037.0
flow_11_163,2014.0,2039.0
flow_10_161,2029.0,2054.0
flow_10_162,2032.0,2057.0
flow_11_164,2039.0,2064.0
flow_19_51,2041.0,2096.0
flow_11_165,2042.0,2067.0
flow_11_166,2057.0,2082.0
flow_10_163,2057.0,2082.0
flow_10_164,2060.0,2085.0
flow_11_167,2062.0,2087.0
flow_11_168,2080.0,2107.0
flow_10_165,2080.0,2107.0
flow_19_52,2081.0,2116.0
flow_10_166,2084.0,2109.0
flow_10_167,2089.0,2126.0
flow_18_46,2100.0,2146.0
flow_10_168,2107.0,2132.0
flow_11_169,2110.0,2135.0
flow_11_170,2112.0,2138.0
flow_11_171,2117.0,2156.0
flow_18_47,2119.0,2150.0
flow_19_53,2121.0,2149.0
flow_11_172,2122.0,2159.0
flow_18_48,2122.0,2196.0
flow_10_169,2130.0,2157.0
flow_10_170,2132.0,2159.0
flow_11_173,2134.0,2162.0
flow_10_171,2157.0,2182.0
flow_11_174,2159.0,2184.0
flow_10_172,2160.0,2185.0
flow_19_54,2161.0,2196.0
flow_10_173,2162.0,2187.0
flow_11_175,2162.0,2187.0
flow_11_176,2177.0,2206.0
flow_18_49,2179.0,2226.0
flow_11_177,2182.0,2209.0
flow_10_174,2190.0,2215.0
flow_10_175,2192.0,2218.0
flow_11_178,2200.0,2236.0
flow_19_55,2201.0,2229.0
flow_10_176,2206.0,2236.0
flow_10_177,2209.0,2240.0
flow_18_50,2219.0,2267.0
flow_18_51,2222.0,2270.0
flow_11_179,2230.0,2255.0
flow_11_180,2232.0,2258.0
flow_10_178,2234.0,2259.0
flow_10_179,2237.0,2276.0
flow_11_181,2237.0,2276.0
flow_19_56,2241.0,2269.0
flow_11_182,2242.0,2279.0
flow_10_180,2260.0,2285.0
flow_10_181,2267.0,2292.0
flow_10_182,2270.0,2295.0
flow_11_183,2270.0,2295.0
flow_11_184,2277.0,2302.0
flow_11_185,2280.0,2305.0
flow_19_57,2281.0,2316.0
flow_11_186,2290.0,2326.0
flow_10_183,2290.0,2326.0
flow_18_52,2310.0,2366.0
flow_11_187,2310.0,2335.0
flow_10_184,2317.0,2342.0
flow_10_185,2320.0,2345.0
flow_19_58,2321.0,2366.0
flow_10_186,2324.0,2349.0
flow_11_188,2327.0,2352.0
flow_10_187,2329.0,2354.0
flow_11_189,2330.0,2355.0
flow_11_190,2349.0,2376.0
flow_10_188,2349.0,2376.0
flow_11_191,2352.0,2379.0
flow_18_53,2360.0,2387.0
flow_19_59,2361.0,2389.0
flow_11_192,2362.0,2396.0
flow_10_189,2364.0,2396.0
flow_10_190,2367.0,2400.0
flow_10_191,2390.0,2415.0
flow_11_193,2390.0,2415.0
flow_10_192,2392.0,2418.0
flow_11_194,2397.0,2436.0
flow_11_195,2400.0,2440.0
flow_18_54,2400.0,2427.0
flow_19_60,2401.0,2429.0
flow_11_196,2420.0,2445.0
flow_18_55,2430.0,2486.0
flow_10_193,2430.0,2455.0
flow_10_194,2432.0,2458.0
flow_10_195,2435.0,2460.0
flow_19_61,2441.0,2486.0
flow_10_196,2444.0,2469.0
flow_10_197,2449.0,2474.0
flow_11_197,2450.0,2475.0
flow_11_198,2452.0,2478.0
flow_11_199,2455.0,2480.0
flow_11_200,2467.0,2496.0
flow_10_198,2469.0,2496.0
flow_18_56,2470.0,2506.0
flow_11_201,2470.0,2499.0
flow_18_57,2472.0,2509.0
flow_10_199,2473.0,2499.0
flow_19_62,2481.0,2509.0
flow_11_202,2482.0,2516.0
flow_10_200,2496.0,2521.0
flow_10_201,2499.0,2524.0
flow_11_203,2510.0,2535.0
flow_11_204,2512.0,2538.0
flow_19_63,2521.0,2566.0
flow_10_202,2524.0,2549.0
flow_11_205,2527.0,2552.0
flow_10_203,2527.0,2552.0
flow_11_206,2530.0,2555.0
flow_10_204,2549.0,2576.0
flow_11_207,2550.0,2577.0
flow_18_58,2550.0,2586.0
flow_10_205,2552.0,2579.0
flow_18_59,2552.0,2590.0
flow_10_206,2557.0,2596.0
flow_19_64,2561.0,2589.0
flow_10_207,2569.0,2600.0
flow_11_208,2569.0,2596.0
flow_11_209,2572.0,2599.0
flow_11_210,2578.0,2603.0
flow_11_211,2590.0,2615.0
flow_10_208,2590.0,2615.0
flow_19_65,2601.0,2629.0
flow_10_209,2604.0,2636.0
flow_11_212,2607.0,2636.0
flow_10_210,2607.0,2640.0
flow_18_60,2610.0,2656.0
flow_10_211,2627.0,2666.0
flow_11_213,2629.0,2666.0
flow_11_214,2632.0,2670.0
flow_19_66,2641.0,2686.0
flow_18_61,2649.0,2686.0
flow_11_215,2649.0,2674.0
flow_10_212,2650.0,2675.0
flow_10_213,2652.0,2678.0
flow_11_216,2652.0,2677.0
flow_10_214,2669.0,2696.0
flow_11_217,2670.0,2697.0
flow_10_215,2672.0,2699.0
flow_19_67,2681.0,2746.0
flow_11_218,2690.0,2715.0
flow_10_216,2690.0,2715.0
flow_11_219,2692.0,2718.0
flow_10_217,2706.0,2731.0
flow_11_220,2707.0,2732.0
flow_10_218,2709.0,2734.0
flow_11_221,2710.0,2735.0
flow_18_62,2720.0,2747.0
flow_19_68,2721.0,2750.0
flow_18_63,2722.0,2749.0
flow_10_219,2726.0,2756.0
flow_10_220,2729.0,2760.0
flow_11_222,2737.0,2762.0
flow_11_223,2740.0,2765.0
flow_10_221,2749.0,2774.0
flow_11_224,2757.0,2782.0
flow_11_225,2760.0,2785.0
flow_19_69,2761.0,2796.0
flow_10_222,2764.0,2789.0
flow_10_223,2767.0,2806.0
flow_11_226,2770.0,2806.0
flow_18_64,2780.0,2826.0
flow_10_224,2789.0,2814.0
flow_11_227,2790.0,2815.0
flow_10_225,2792.0,2817.0
flow_19_70,2801.0,2829.0
flow_10_226,2809.0,2836.0
flow_11_228,2810.0,2837.0
flow_10_227,2812.0,2839.0
flow_11_229,2830.0,2855.0
flow_10_228,2830.0,2855.0
flow_11_230,2832.0,2858.0
flow_11_231,2837.0,2876.0
flow_18_65,2840.0,2867.0
flow_19_71,2841.0,2869.0
flow_18_66,2842.0,2869.0
flow_11_232,2842.0,2879.0
flow_10_229,2844.0,2876.0
flow_10_230,2847.0,2880.0
flow_18_67,2860.0,2926.0
flow_10_231,2869.0,2894.0
flow_11_233,2869.0,2894.0
flow_11_234,2872.0,2897.0
flow_19_72,2881.0,2926.0
flow_11_235,2890.0,2915.0
flow_10_232,2890.0,2915.0
flow_10_233,2892.0,2918.0
flow_11_236,2893.0,2918.0
flow_10_234,2909.0,2936.0
flow_11_237,2910.0,2937.0
flow_10_235,2912.0,2939.0
flow_19_73,2921.0,2949.0
flow_10_236,2924.0,2956.0
flow_11_238,2927.0,2956.0
flow_10_237,2929.0,2959.0
flow_11_239,2930.0,2959.0
flow_18_68,2940.0,2967.0
flow_18_69,2942.0,2969.0
flow_11_240,2949.0,2976.0
flow_10_238,2949.0,2976.0
flow_11_241,2952.0,2979.0
flow_19_74,2961.0,3026.0
flow_10_239,2969.0,2994.0
flow_11_242,2970.0,2995.0
flow_10_240,2972.0,2997.0
flow_11_243,2987.0,3012.0
flow_10_241,2990.0,3015.0
flow_11_244,2990.0,3015.0
flow_10_242,2992.0,3018.0
flow_19_75,3001.0,3030.0
flow_11_245,3009.0,3036.0
flow_10_243,3010.0,3037.0
flow_11_246,3012.0,3039.0
flow_11_247,3022.0,3047.0
flow_10_244,3027.0,3066.0
flow_18_70,3030.0,3057.0
flow_10_245,3030.0,3070.0
flow_11_248,3034.0,3066.0
flow_19_76,3041.0,3076.0
flow_11_249,3046.0,3071.0
flow_10_246,3046.0,3086.0
flow_10_247,3049.0,3090.0
flow_18_71,3050.0,3076.0
flow_18_72,3053.0,3079.0
flow_11_250,3069.0,3094.0
flow_10_248,3070.0,3095.0
flow_11_251,3072.0,3097.0
flow_19_77,3081.0,3146.0
flow_10_249,3084.0,3109.0
flow_10_250,3087.0,3112.0
flow_11_252,3090.0,3115.0
flow_11_253,3109.0,3134.0
flow_10_251,3109.0,3134.0
flow_10_252,3112.0,3137.0
flow_11_254,3112.0,3137.0
flow_11_255,3118.0,3156.0
flow_19_78,3121.0,3150.0
flow_10_253,3137.0,3162.0
flow_11_256,3137.0,3162.0
flow_10_254,3140.0,3165.0
flow_11_257,3142.0,3167.0
flow_18_73,3150.0,3177.0
flow_11_258,3160.0,3187.0
flow_10_255,3160.0,3187.0
flow_19_79,3161.0,3196.0
flow_10_256,3162.0,3189.0
flow_11_259,3166.0,3191.0
flow_10_257,3169.0,3206.0
flow_18_74,3170.0,3196.0
flow_18_75,3173.0,3199.0
flow_11_260,3190.0,3215.0
flow_10_258,3200.0,3225.0
flow_19_80,3201.0,3266.0
flow_10_259,3206.0,3231.0
flow_10_260,3209.0,3234.0
flow_11_261,3210.0,3235.0
flow_11_262,3212.0,3238.0
flow_11_263,3227.0,3252.0
flow_11_264,3230.0,3255.0
flow_10_261,3230.0,3255.0
flow_19_81,3241.0,3270.0
flow_11_265,3247.0,3276.0
flow_11_266,3250.0,3279.0
flow_10_262,3250.0,3277.0
flow_10_263,3252.0,3279.0
flow_11_267,3270.0,3295.0
flow_10_264,3277.0,3302.0
flow_10_265,3280.0,3305.0
flow_19_82,3281.0,3336.0
flow_11_268,3290.0,3315.0
flow_11_269,3297.0,3322.0
flow_18_76,3299.0,3336.0
flow_11_270,3300.0,3325.0
flow_10_266,3300.0,3325.0
flow_18_77,3301.0,3340.0
flow_10_267,3302.0,3328.0
flow_10_268,3307.0,3347.0
flow_11_271,3317.0,3346.0
flow_19_83,3321.0,3356.0
flow_11_272,3322.0,3349.0
flow_10_269,3327.0,3366.0
flow_10_270,3334.0,3370.0
flow_10_271,3337.0,3372.0
flow_18_78,3350.0,3386.0
flow_11_273,3350.0,3375.0
flow_11_274,3352.0,3378.0
flow_19_84,3361.0,3389.0
flow_10_272,3370.0,3397.0
flow_11_275,3370.0,3397.0
flow_10_273,3372.0,3399.0
flow_18_79,3389.0,3416.0
flow_11_276,3390.0,3426.0
flow_11_277,3392.0,3430.0
flow_10_274,3400.0,3427.0
flow_19_85,3401.0,3436.0
flow_10_275,3402.0,3429.0
flow_18_80,3409.0,3436.0
flow_18_81,3412.0,3439.0
flow_11_278,3420.0,3447.0
flow_11_279,3422.0,3449.0
flow_10_276,3430.0,3455.0
flow_10_277,3432.0,3458.0
flow_11_280,3440.0,3465.0
flow_19_86,3441.0,3516.0
flow_11_281,3442.0,3468.0
flow_11_282,3445.0,3470.0
flow_10_278,3450.0,3475.0
flow_10_279,3452.0,3478.0
flow_11_283,3467.0,3492.0
flow_11_284,3470.0,3495.0
flow_10_280,3470.0,3495.0
flow_10_281,3477.0,3502.0
flow_11_285,3478.0,3503.0
flow_10_282,3480.0,3505.0
flow_19_87,3481.0,3520.0
flow_11_286,3490.0,3526.0
flow_10_283,3497.0,3526.0
flow_11_287,3510.0,3535.0
flow_11_288,3514.0,3539.0
flow_10_284,3520.0,3545.0
flow_19_88,3521.0,3556.0
flow_10_285,3522.0,3548.0
flow_10_286,3525.0,3550.0
flow_18_82,3530.0,3557.0
flow_10_287,3534.0,3566.0
flow_11_289,3550.0,3575.0
flow_11_290,3552.0,3578.0
flow_10_288,3557.0,3596.0
flow_19_89,3561.0,3589.0
flow_10_289,3564.0,3600.0
flow_10_290,3567.0,nan
flow_11_291,3570.0,3597.0
flow_18_83,3570.0,nan
flow_18_84,3572.0,nan
flow_11_292,3572.0,3599.0
flow_10_291,3589.0,nan
flow_11_293,3600.0,nan
