1240.0,2.0
1245.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1330.0,1.0
1335.0,2.0
1340.0,2.0
1345.0,1.0
1350.0,1.0
1355.0,2.0
1360.0,2.0
1365.0,1.0
1380.0,1.0
1385.0,2.0
1390.0,2.0
1395.0,3.0
1400.0,3.0
1405.0,1.0
1410.0,1.0
1415.0,3.0
1420.0,3.0
1425.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1450.0,1.0
1455.0,3.0
1460.0,3.0
1465.0,1.0
1490.0,1.0
1495.0,2.0
1500.0,2.0
1505.0,4.0
1510.0,4.0
1515.0,1.0
1530.0,1.0
1535.0,2.0
1540.0,2.0
1545.0,1.0
1570.0,1.0
1575.0,2.0
1600.0,2.0
1605.0,1.0
1630.0,1.0
1635.0,3.0
1640.0,3.0
1645.0,4.0
1650.0,4.0
1655.0,1.0
1660.0,1.0
1665.0,4.0
1670.0,4.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1740.0,1.0
1745.0,3.0
1750.0,3.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1770.0,1.0
1775.0,4.0
1780.0,4.0
1785.0,1.0
1800.0,1.0
1805.0,2.0
1820.0,2.0
1825.0,1.0
1850.0,1.0
1855.0,3.0
1860.0,3.0
1865.0,4.0
1880.0,4.0
1885.0,1.0
1900.0,1.0
1905.0,2.0
1910.0,2.0
1915.0,1.0
1930.0,1.0
1935.0,2.0
1940.0,2.0
1945.0,1.0
1950.0,1.0
1955.0,2.0
1960.0,2.0
1965.0,1.0
1970.0,1.0
1975.0,2.0
1980.0,2.0
1985.0,1.0
2000.0,1.0
2005.0,3.0
2010.0,3.0
2015.0,1.0
2020.0,1.0
2025.0,3.0
2030.0,3.0
2035.0,1.0
2050.0,1.0
2055.0,3.0
2060.0,3.0
2065.0,2.0
2070.0,2.0
2075.0,1.0
2080.0,1.0
2085.0,2.0
2090.0,2.0
2095.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,1.0
2120.0,1.0
2125.0,2.0
2130.0,2.0
2135.0,1.0
2160.0,1.0
2165.0,4.0
2170.0,4.0
2175.0,1.0
2190.0,1.0
2195.0,2.0
2200.0,2.0
2205.0,1.0
2220.0,1.0
2225.0,2.0
2230.0,2.0
2235.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2280.0,1.0
2285.0,3.0
2290.0,3.0
2295.0,1.0
2300.0,1.0
2305.0,2.0
2310.0,2.0
2315.0,1.0
2320.0,1.0
2325.0,3.0
2330.0,3.0
2335.0,1.0
2350.0,1.0
2355.0,2.0
2360.0,2.0
2365.0,1.0
2370.0,1.0
2375.0,2.0
2380.0,2.0
2385.0,1.0
2400.0,1.0
2405.0,4.0
2410.0,4.0
2415.0,1.0
2420.0,1.0
2425.0,2.0
2430.0,2.0
2435.0,3.0
2440.0,3.0
2445.0,1.0
2450.0,1.0
2455.0,2.0
2460.0,2.0
2465.0,3.0
2470.0,3.0
2475.0,1.0
2480.0,1.0
2485.0,2.0
2490.0,2.0
2495.0,1.0
2520.0,1.0
2525.0,2.0
2530.0,2.0
2535.0,1.0
2590.0,1.0
2595.0,2.0
2600.0,2.0
2605.0,1.0
2620.0,1.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,2.0
2650.0,2.0
2655.0,1.0
2690.0,1.0
2695.0,2.0
2700.0,2.0
2705.0,1.0
2710.0,1.0
2715.0,2.0
2720.0,2.0
2725.0,1.0
2750.0,1.0
2755.0,4.0
2760.0,4.0
2765.0,1.0
2770.0,1.0
2775.0,2.0
2780.0,2.0
2785.0,1.0
2790.0,1.0
2795.0,4.0
2800.0,4.0
2805.0,1.0
2820.0,1.0
2825.0,2.0
2830.0,2.0
2835.0,1.0
2840.0,1.0
2845.0,2.0
2850.0,2.0
2855.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,4.0
2890.0,4.0
2895.0,1.0
2900.0,1.0
2905.0,2.0
2920.0,2.0
2925.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,1.0
2960.0,1.0
2965.0,2.0
2970.0,2.0
2975.0,1.0
2990.0,1.0
2995.0,2.0
3000.0,2.0
3005.0,4.0
3010.0,4.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,3.0
3050.0,3.0
3055.0,2.0
3060.0,2.0
3065.0,1.0
3070.0,1.0
3075.0,2.0
3080.0,2.0
3085.0,3.0
3090.0,3.0
3095.0,1.0
3100.0,1.0
3105.0,2.0
3110.0,2.0
3115.0,1.0
3120.0,1.0
3125.0,4.0
3140.0,4.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3180.0,1.0
3185.0,4.0
3190.0,4.0
3195.0,1.0
3200.0,1.0
3205.0,2.0
3220.0,2.0
3225.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3290.0,1.0
3295.0,2.0
3300.0,2.0
3305.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,1.0
3390.0,1.0
3395.0,2.0
3400.0,2.0
3405.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,4.0
3440.0,4.0
3445.0,1.0
3450.0,1.0
3455.0,2.0
3460.0,2.0
3465.0,1.0
3490.0,1.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3520.0,1.0
3525.0,3.0
3530.0,3.0
3535.0,2.0
3540.0,2.0
3545.0,1.0
3550.0,1.0
3555.0,2.0
3560.0,2.0
3565.0,1.0
