,enter_time,leave_time
flow_1_58,754.0,789.0
flow_0_53,760.0,787.0
flow_18_19,761.0,830.0
flow_0_54,762.0,789.0
flow_0_55,765.0,792.0
flow_0_56,767.0,794.0
flow_0_57,770.0,796.0
flow_1_59,777.0,802.0
flow_1_60,780.0,805.0
flow_1_61,790.0,815.0
flow_18_20,801.0,896.0
flow_1_62,802.0,836.0
flow_0_58,806.0,836.0
flow_0_59,809.0,840.0
flow_19_9,810.0,896.0
flow_0_60,811.0,842.0
flow_19_10,812.0,900.0
flow_0_61,817.0,845.0
flow_0_62,829.0,854.0
flow_1_63,840.0,865.0
flow_18_21,841.0,900.0
flow_0_63,841.0,866.0
flow_1_64,842.0,868.0
flow_1_65,845.0,870.0
flow_0_64,853.0,878.0
flow_1_66,857.0,882.0
flow_1_67,862.0,887.0
flow_0_65,865.0,890.0
flow_1_68,874.0,906.0
flow_0_66,877.0,906.0
flow_19_11,880.0,976.0
flow_18_22,881.0,976.0
flow_19_12,882.0,980.0
flow_1_69,886.0,911.0
flow_0_67,910.0,935.0
flow_1_70,910.0,935.0
flow_0_68,912.0,938.0
flow_1_71,913.0,938.0
flow_18_23,921.0,980.0
flow_0_69,924.0,949.0
flow_0_70,927.0,952.0
flow_1_72,937.0,962.0
flow_0_71,937.0,962.0
flow_1_73,940.0,965.0
flow_1_74,946.0,971.0
flow_0_72,949.0,986.0
flow_1_75,958.0,986.0
flow_18_24,961.0,1016.0
flow_1_76,970.0,995.0
flow_0_73,990.0,1036.0
flow_1_77,990.0,1036.0
flow_0_74,993.0,1040.0
flow_1_78,994.0,1039.0
flow_0_75,995.0,1042.0
flow_0_76,997.0,1045.0
flow_19_13,1000.0,1025.0
flow_18_25,1001.0,1029.0
flow_19_14,1002.0,1028.0
flow_0_77,1009.0,1047.0
flow_1_79,1017.0,1043.0
flow_19_15,1020.0,1096.0
flow_1_80,1020.0,1045.0
flow_19_16,1022.0,1099.0
flow_1_81,1040.0,1065.0
flow_18_26,1041.0,1096.0
flow_1_82,1043.0,1068.0
flow_0_78,1050.0,1075.0
flow_0_79,1052.0,1078.0
flow_1_83,1054.0,1079.0
flow_0_80,1055.0,1080.0
flow_0_81,1064.0,1089.0
flow_1_84,1066.0,1091.0
flow_0_82,1069.0,1106.0
flow_1_85,1078.0,1106.0
flow_19_17,1080.0,1176.0
flow_18_27,1081.0,1176.0
flow_19_18,1082.0,1179.0
flow_1_86,1090.0,1115.0
flow_0_83,1097.0,1122.0
flow_0_84,1100.0,1125.0
flow_1_87,1102.0,1127.0
flow_0_85,1105.0,1130.0
flow_18_28,1121.0,1180.0
flow_0_86,1124.0,1149.0
flow_1_88,1127.0,1152.0
flow_0_87,1129.0,1154.0
flow_1_89,1130.0,1155.0
flow_1_90,1138.0,1163.0
flow_0_88,1150.0,1186.0
flow_1_91,1150.0,1186.0
flow_0_89,1153.0,1190.0
flow_18_29,1161.0,1256.0
flow_0_90,1165.0,1192.0
flow_0_91,1177.0,1202.0
flow_19_19,1180.0,1256.0
flow_19_20,1182.0,1260.0
flow_1_92,1190.0,1215.0
flow_1_93,1192.0,1218.0
flow_1_94,1195.0,1220.0
flow_1_95,1198.0,1223.0
flow_18_30,1201.0,1260.0
flow_1_96,1217.0,1242.0
flow_1_97,1222.0,1247.0
flow_0_92,1227.0,1266.0
flow_0_93,1230.0,1270.0
flow_0_94,1232.0,1272.0
flow_1_98,1234.0,1266.0
flow_0_95,1235.0,1275.0
flow_0_96,1237.0,1277.0
flow_18_31,1241.0,1316.0
flow_1_99,1246.0,1271.0
flow_19_21,1260.0,1316.0
flow_19_22,1262.0,1319.0
flow_1_100,1270.0,1295.0
flow_0_97,1270.0,1295.0
flow_0_98,1273.0,1298.0
flow_1_101,1273.0,1298.0
flow_0_99,1275.0,1300.0
flow_18_32,1281.0,1320.0
flow_1_102,1297.0,1326.0
flow_0_100,1297.0,1326.0
flow_1_103,1300.0,1329.0
flow_19_23,1300.0,1416.0
flow_0_101,1300.0,1329.0
flow_19_24,1302.0,1419.0
flow_0_102,1309.0,1334.0
flow_18_33,1321.0,1416.0
flow_1_104,1330.0,1355.0
flow_0_103,1330.0,1355.0
flow_1_105,1332.0,1358.0
flow_0_104,1333.0,1358.0
flow_1_106,1335.0,1360.0
flow_0_105,1345.0,1370.0
flow_1_107,1357.0,1382.0
flow_1_108,1360.0,1385.0
flow_18_34,1361.0,1420.0
flow_0_106,1364.0,1389.0
flow_1_109,1366.0,1391.0
flow_0_107,1369.0,1394.0
flow_1_110,1378.0,1403.0
flow_0_108,1381.0,1406.0
flow_1_111,1390.0,1426.0
flow_0_109,1393.0,1426.0
flow_18_35,1401.0,1496.0
flow_1_112,1402.0,1429.0
flow_1_113,1430.0,1455.0
flow_19_25,1430.0,1496.0
flow_0_110,1430.0,1455.0
flow_1_114,1432.0,1458.0
flow_19_26,1432.0,1500.0
flow_0_111,1433.0,1458.0
flow_0_112,1435.0,1460.0
flow_1_115,1438.0,1463.0
flow_0_113,1441.0,1466.0
flow_18_36,1441.0,1500.0
flow_1_116,1450.0,1475.0
flow_0_114,1453.0,1478.0
flow_1_117,1462.0,1487.0
flow_0_115,1465.0,1490.0
flow_19_27,1470.0,1586.0
flow_19_28,1472.0,1589.0
flow_1_118,1480.0,1507.0
flow_18_37,1481.0,1586.0
flow_1_119,1507.0,1532.0
flow_1_120,1510.0,1535.0
flow_1_121,1512.0,1537.0
flow_0_116,1520.0,1545.0
flow_18_38,1521.0,1590.0
flow_0_117,1522.0,1548.0
flow_1_122,1522.0,1547.0
flow_0_118,1525.0,1550.0
flow_0_119,1527.0,1553.0
flow_0_120,1530.0,1555.0
flow_1_123,1534.0,1559.0
flow_1_124,1546.0,1571.0
flow_0_121,1547.0,1572.0
flow_0_122,1554.0,1579.0
flow_1_125,1558.0,1596.0
flow_18_39,1561.0,1616.0
flow_19_29,1580.0,1616.0
flow_1_126,1580.0,1605.0
flow_19_30,1582.0,1619.0
flow_1_127,1583.0,1608.0
flow_19_31,1587.0,1736.0
flow_19_32,1590.0,1739.0
flow_1_128,1594.0,1626.0
flow_0_123,1600.0,1627.0
flow_18_40,1601.0,1736.0
flow_0_124,1602.0,1629.0
flow_0_125,1605.0,1632.0
flow_0_126,1607.0,1634.0
flow_0_127,1610.0,1636.0
flow_1_129,1630.0,1655.0
flow_1_130,1632.0,1658.0
flow_1_131,1635.0,1660.0
flow_0_128,1637.0,1662.0
flow_0_129,1640.0,1665.0
flow_18_41,1641.0,1740.0
flow_1_132,1642.0,1667.0
flow_0_130,1645.0,1670.0
flow_1_133,1654.0,1679.0
flow_0_131,1657.0,1682.0
flow_1_134,1666.0,1691.0
flow_0_132,1669.0,1694.0
flow_1_135,1678.0,1703.0
flow_18_42,1681.0,1826.0
flow_1_136,1690.0,1715.0
flow_0_133,1709.0,1746.0
flow_1_137,1710.0,1746.0
flow_0_134,1711.0,1750.0
flow_1_138,1714.0,1749.0
flow_0_135,1714.0,1752.0
flow_0_136,1717.0,1755.0
flow_18_43,1721.0,1830.0
flow_0_137,1729.0,1757.0
flow_1_139,1737.0,1762.0
flow_1_140,1740.0,1765.0
flow_1_141,1750.0,1775.0
flow_0_138,1750.0,1775.0
flow_18_44,1761.0,1896.0
flow_1_142,1762.0,1787.0
flow_0_139,1764.0,1789.0
flow_0_140,1767.0,1792.0
flow_0_141,1777.0,1802.0
flow_19_33,1780.0,1826.0
flow_19_34,1782.0,1830.0
flow_0_142,1789.0,1814.0
flow_1_143,1790.0,1815.0
flow_1_144,1792.0,1818.0
flow_1_145,1798.0,1836.0
flow_18_45,1801.0,1900.0
flow_1_146,1810.0,1840.0
flow_1_147,1822.0,1847.0
flow_19_35,1830.0,1896.0
flow_19_36,1832.0,1899.0
flow_0_143,1840.0,1865.0
flow_1_148,1840.0,1865.0
flow_18_46,1841.0,1976.0
flow_0_144,1842.0,1868.0
flow_0_145,1845.0,1870.0
flow_1_149,1846.0,1871.0
flow_0_146,1857.0,1882.0
flow_0_147,1860.0,1885.0
flow_0_148,1862.0,1887.0
flow_1_150,1867.0,1906.0
flow_1_151,1870.0,1910.0
flow_18_47,1881.0,1980.0
flow_1_152,1882.0,1912.0
flow_1_153,1907.0,1932.0
flow_0_149,1910.0,1935.0
flow_1_154,1910.0,1935.0
flow_0_150,1912.0,1938.0
flow_0_151,1915.0,1940.0
flow_0_152,1917.0,1943.0
flow_18_48,1921.0,2016.0
flow_0_153,1921.0,1946.0
flow_1_155,1937.0,1962.0
flow_19_37,1940.0,1976.0
flow_1_156,1940.0,1965.0
flow_19_38,1942.0,1980.0
flow_1_157,1942.0,1967.0
flow_0_154,1947.0,1986.0
flow_0_155,1950.0,1990.0
flow_1_158,1954.0,1986.0
flow_0_156,1957.0,1992.0
flow_18_49,1961.0,2020.0
flow_1_159,1966.0,1991.0
flow_0_157,1974.0,1999.0
flow_0_158,1981.0,2006.0
flow_1_160,1990.0,2026.0
flow_0_159,1993.0,2026.0
flow_1_161,1993.0,2030.0
flow_19_39,2000.0,2096.0
flow_18_50,2001.0,2096.0
flow_19_40,2002.0,2100.0
flow_1_162,2017.0,2042.0
flow_1_163,2020.0,2045.0
flow_1_164,2026.0,2051.0
flow_1_165,2038.0,2063.0
flow_0_160,2040.0,2065.0
flow_18_51,2041.0,2100.0
flow_0_161,2042.0,2068.0
flow_0_162,2045.0,2070.0
flow_0_163,2047.0,2073.0
flow_1_166,2050.0,2075.0
flow_1_167,2062.0,2087.0
flow_0_164,2067.0,2106.0
flow_0_165,2074.0,2110.0
flow_0_166,2077.0,2112.0
flow_1_168,2080.0,2107.0
flow_19_41,2080.0,2176.0
flow_18_52,2081.0,2176.0
flow_19_42,2082.0,2179.0
flow_1_169,2100.0,2125.0
flow_1_170,2107.0,2132.0
flow_1_171,2110.0,2135.0
flow_0_167,2110.0,2135.0
flow_0_168,2113.0,2138.0
flow_0_169,2115.0,2140.0
flow_18_53,2121.0,2180.0
flow_1_172,2122.0,2147.0
flow_0_170,2134.0,2159.0
flow_0_171,2137.0,2162.0
flow_0_172,2149.0,2186.0
flow_1_173,2150.0,2186.0
flow_1_174,2152.0,2190.0
flow_1_175,2158.0,2192.0
flow_18_54,2161.0,2256.0
flow_1_176,2170.0,2195.0
flow_19_43,2170.0,2256.0
flow_19_44,2172.0,2260.0
flow_0_173,2177.0,2202.0
flow_0_174,2180.0,2205.0
flow_0_175,2185.0,2210.0
flow_1_177,2190.0,2215.0
flow_1_178,2194.0,2219.0
flow_18_55,2201.0,2260.0
flow_0_176,2204.0,2229.0
flow_0_177,2209.0,2234.0
flow_1_179,2217.0,2242.0
flow_1_180,2220.0,2245.0
flow_0_178,2229.0,2266.0
flow_19_45,2230.0,2296.0
flow_19_46,2232.0,2299.0
flow_0_179,2233.0,2270.0
flow_1_181,2240.0,2267.0
flow_18_56,2241.0,2296.0
flow_1_182,2243.0,2269.0
flow_0_180,2245.0,2272.0
flow_1_183,2267.0,2306.0
flow_1_184,2270.0,2310.0
flow_0_181,2270.0,2306.0
flow_0_182,2272.0,2310.0
flow_1_185,2278.0,2312.0
flow_19_47,2280.0,2376.0
flow_0_183,2281.0,2312.0
flow_18_57,2281.0,2376.0
flow_19_48,2282.0,2380.0
flow_1_186,2290.0,2315.0
flow_0_184,2293.0,2318.0
flow_0_185,2305.0,2330.0
flow_1_187,2310.0,2335.0
flow_19_49,2310.0,2466.0
flow_19_50,2312.0,2469.0
flow_1_188,2314.0,2339.0
flow_18_58,2321.0,2380.0
flow_1_189,2337.0,2362.0
flow_1_190,2340.0,2365.0
flow_0_186,2350.0,2386.0
flow_1_191,2350.0,2386.0
flow_0_187,2352.0,2390.0
flow_0_188,2355.0,2392.0
flow_18_59,2361.0,2466.0
flow_1_192,2362.0,2389.0
flow_0_189,2364.0,2395.0
flow_0_190,2367.0,2397.0
flow_1_193,2374.0,2399.0
flow_0_191,2390.0,2415.0
flow_0_192,2392.0,2418.0
flow_1_194,2397.0,2422.0
flow_1_195,2400.0,2425.0
flow_0_193,2401.0,2426.0
flow_18_60,2401.0,2470.0
flow_1_196,2410.0,2435.0
flow_0_194,2413.0,2438.0
flow_1_197,2430.0,2455.0
flow_0_195,2434.0,2459.0
flow_1_198,2434.0,2459.0
flow_0_196,2437.0,2476.0
flow_19_51,2440.0,2576.0
flow_18_61,2441.0,2576.0
flow_19_52,2442.0,2580.0
flow_0_197,2457.0,2482.0
flow_1_199,2457.0,2482.0
flow_1_200,2460.0,2485.0
flow_0_198,2461.0,2486.0
flow_1_201,2480.0,2505.0
flow_18_62,2481.0,2580.0
flow_0_199,2484.0,2509.0
flow_0_200,2487.0,2512.0
flow_0_201,2497.0,2522.0
flow_1_202,2507.0,2532.0
flow_1_203,2510.0,2535.0
flow_1_204,2512.0,2537.0
flow_0_202,2517.0,2542.0
flow_1_205,2518.0,2543.0
flow_18_63,2521.0,2596.0
flow_0_203,2521.0,2546.0
flow_1_206,2530.0,2555.0
flow_0_204,2533.0,2558.0
flow_1_207,2542.0,2567.0
flow_0_205,2550.0,2586.0
flow_1_208,2554.0,2586.0
flow_0_206,2557.0,2590.0
flow_18_64,2561.0,2600.0
flow_1_209,2566.0,2591.0
flow_0_207,2569.0,2606.0
flow_19_53,2580.0,2616.0
flow_19_54,2582.0,2620.0
flow_1_210,2590.0,2626.0
flow_1_211,2593.0,2630.0
flow_0_208,2594.0,2626.0
flow_0_209,2597.0,2630.0
flow_18_65,2601.0,2696.0
flow_1_212,2602.0,2632.0
flow_19_55,2610.0,2696.0
flow_19_56,2612.0,2700.0
flow_1_213,2630.0,2655.0
flow_0_210,2630.0,2655.0
flow_1_214,2632.0,2658.0
flow_0_211,2632.0,2658.0
flow_1_215,2638.0,2663.0
flow_18_66,2641.0,2700.0
flow_1_216,2650.0,2675.0
flow_0_212,2657.0,2682.0
flow_0_213,2660.0,2685.0
flow_1_217,2662.0,2687.0
flow_0_214,2662.0,2687.0
flow_1_218,2680.0,2707.0
flow_0_215,2680.0,2707.0
flow_18_67,2681.0,2776.0
flow_0_216,2682.0,2709.0
flow_19_57,2690.0,2776.0
flow_19_58,2692.0,2780.0
flow_1_219,2697.0,2722.0
flow_1_220,2700.0,2725.0
flow_0_217,2707.0,2732.0
flow_1_221,2710.0,2735.0
flow_0_218,2710.0,2735.0
flow_0_219,2713.0,2738.0
flow_18_68,2721.0,2780.0
flow_0_220,2725.0,2750.0
flow_1_222,2737.0,2762.0
flow_1_223,2740.0,2765.0
flow_1_224,2746.0,2771.0
flow_0_221,2750.0,2786.0
flow_0_222,2752.0,2790.0
flow_1_225,2758.0,2786.0
flow_0_223,2761.0,2792.0
flow_18_69,2761.0,2856.0
flow_0_224,2773.0,2798.0
flow_0_225,2785.0,2810.0
flow_1_226,2790.0,2815.0
flow_1_227,2792.0,2818.0
flow_1_228,2795.0,2820.0
flow_18_70,2801.0,2860.0
flow_1_229,2806.0,2831.0
flow_0_226,2817.0,2842.0
flow_0_227,2820.0,2845.0
flow_0_228,2822.0,2847.0
flow_1_230,2830.0,2866.0
flow_0_229,2833.0,2866.0
flow_1_231,2833.0,2870.0
flow_18_71,2841.0,2936.0
flow_1_232,2842.0,2872.0
flow_0_230,2845.0,2870.0
flow_19_59,2850.0,2936.0
flow_19_60,2852.0,2940.0
flow_0_231,2870.0,2895.0
flow_1_233,2870.0,2895.0
flow_1_234,2872.0,2898.0
flow_18_72,2881.0,2940.0
flow_1_235,2887.0,2912.0
flow_1_236,2890.0,2915.0
flow_1_237,2902.0,2927.0
flow_0_232,2910.0,2946.0
flow_0_233,2912.0,2950.0
flow_1_238,2914.0,2946.0
flow_0_234,2917.0,2952.0
flow_0_235,2920.0,2955.0
flow_19_61,2920.0,3016.0
flow_18_73,2921.0,3016.0
flow_19_62,2922.0,3020.0
flow_0_236,2922.0,2957.0
flow_0_237,2929.0,2960.0
flow_19_63,2949.0,3086.0
flow_1_239,2950.0,2975.0
flow_19_64,2951.0,3089.0
flow_1_240,2952.0,2978.0
flow_1_241,2955.0,2980.0
flow_18_74,2961.0,3020.0
flow_0_238,2970.0,2995.0
flow_0_239,2972.0,2998.0
flow_0_240,2975.0,3000.0
flow_0_241,2977.0,3003.0
flow_1_242,2977.0,3002.0
flow_1_243,2980.0,3005.0
flow_1_244,2986.0,3011.0
flow_0_242,2989.0,3026.0
flow_1_245,2998.0,3026.0
flow_18_75,3001.0,3086.0
flow_1_246,3010.0,3035.0
flow_19_65,3020.0,3126.0
flow_19_66,3022.0,3130.0
flow_0_243,3030.0,3055.0
flow_1_247,3030.0,3055.0
flow_0_244,3032.0,3058.0
flow_1_248,3034.0,3059.0
flow_0_245,3035.0,3060.0
flow_18_76,3041.0,3090.0
flow_0_246,3044.0,3069.0
flow_0_247,3049.0,3074.0
flow_1_249,3057.0,3096.0
flow_1_250,3060.0,3100.0
flow_0_248,3061.0,3096.0
flow_1_251,3070.0,3102.0
flow_18_77,3081.0,3126.0
flow_1_252,3082.0,3107.0
flow_0_249,3087.0,3112.0
flow_19_67,3090.0,3176.0
flow_19_68,3092.0,3180.0
flow_1_253,3100.0,3136.0
flow_1_254,3106.0,3140.0
flow_0_250,3107.0,3136.0
flow_19_69,3109.0,3296.0
flow_0_251,3110.0,3140.0
flow_19_70,3112.0,3300.0
flow_0_252,3112.0,3142.0
flow_18_78,3121.0,3176.0
flow_0_253,3121.0,3146.0
flow_1_255,3127.0,3152.0
flow_1_256,3130.0,3155.0
flow_0_254,3133.0,3158.0
flow_0_255,3145.0,3170.0
flow_1_257,3150.0,3186.0
flow_1_258,3154.0,3189.0
flow_0_256,3157.0,3186.0
flow_18_79,3161.0,3296.0
flow_0_257,3189.0,3214.0
flow_1_259,3190.0,3215.0
flow_0_258,3192.0,3217.0
flow_1_260,3192.0,3218.0
flow_0_259,3194.0,3219.0
flow_1_261,3195.0,3220.0
flow_18_80,3201.0,3300.0
flow_0_260,3214.0,3239.0
flow_0_261,3217.0,3242.0
flow_1_262,3217.0,3242.0
flow_1_263,3220.0,3245.0
flow_1_264,3226.0,3251.0
flow_0_262,3229.0,3254.0
flow_1_265,3238.0,3263.0
flow_0_263,3241.0,3266.0
flow_18_81,3241.0,3416.0
flow_1_266,3250.0,3275.0
flow_0_264,3253.0,3278.0
flow_0_265,3265.0,3290.0
flow_1_267,3270.0,3306.0
flow_1_268,3274.0,3309.0
flow_0_266,3277.0,3306.0
flow_18_82,3281.0,3420.0
flow_0_267,3289.0,3314.0
flow_1_269,3297.0,3322.0
flow_1_270,3300.0,3325.0
flow_0_268,3310.0,3335.0
flow_1_271,3310.0,3335.0
flow_0_269,3313.0,3338.0
flow_18_83,3321.0,3456.0
flow_1_272,3322.0,3347.0
flow_0_270,3337.0,3362.0
flow_0_271,3340.0,3365.0
flow_1_273,3350.0,3375.0
flow_1_274,3352.0,3378.0
flow_1_275,3358.0,3383.0
flow_18_84,3361.0,3460.0
flow_0_272,3364.0,3389.0
flow_0_273,3367.0,3392.0
flow_0_274,3373.0,3398.0
flow_1_276,3377.0,3402.0
flow_1_277,3382.0,3407.0
flow_0_275,3385.0,3410.0
flow_1_278,3394.0,3426.0
flow_0_276,3397.0,3426.0
flow_18_85,3401.0,3536.0
flow_1_279,3406.0,3431.0
flow_19_71,3420.0,3456.0
flow_19_72,3422.0,3459.0
flow_1_280,3430.0,3466.0
flow_0_277,3430.0,3466.0
flow_0_278,3432.0,3470.0
flow_1_281,3433.0,3470.0
flow_0_279,3435.0,3472.0
flow_18_86,3441.0,3540.0
flow_1_282,3457.0,3482.0
flow_0_280,3457.0,3482.0
flow_19_73,3460.0,3536.0
flow_0_281,3460.0,3485.0
flow_1_283,3460.0,3485.0
flow_1_284,3466.0,3491.0
flow_1_285,3478.0,3503.0
flow_0_282,3480.0,3505.0
flow_18_87,3481.0,3586.0
flow_1_286,3490.0,3515.0
flow_0_283,3494.0,3519.0
flow_0_284,3497.0,3522.0
flow_0_285,3505.0,3530.0
flow_1_287,3510.0,3546.0
flow_1_288,3514.0,3549.0
flow_18_88,3521.0,3590.0
flow_0_286,3524.0,3549.0
flow_19_74,3530.0,3586.0
flow_19_75,3532.0,3590.0
flow_1_289,3537.0,3562.0
flow_1_290,3540.0,3565.0
flow_1_291,3550.0,3575.0
flow_0_287,3557.0,3596.0
flow_0_288,3560.0,3600.0
flow_19_76,3560.0,nan
flow_18_89,3561.0,nan
flow_19_77,3562.0,nan
flow_0_289,3562.0,nan
flow_1_292,3570.0,3597.0
flow_1_293,3574.0,3599.0
flow_0_290,3580.0,nan
flow_0_291,3582.0,nan
flow_0_292,3589.0,nan
flow_19_78,3590.0,nan
flow_19_79,3592.0,nan
flow_1_294,3597.0,nan
flow_1_295,3600.0,nan
