1155.0,2.0
1160.0,2.0
1165.0,3.0
1170.0,3.0
1175.0,2.0
1180.0,2.0
1185.0,3.0
1190.0,3.0
1195.0,4.0
1200.0,4.0
1205.0,2.0
1240.0,2.0
1245.0,4.0
1250.0,4.0
1255.0,1.0
1270.0,1.0
1275.0,2.0
1280.0,2.0
1285.0,3.0
1290.0,3.0
1295.0,1.0
1310.0,1.0
1315.0,3.0
1330.0,3.0
1335.0,1.0
1350.0,1.0
1355.0,4.0
1370.0,4.0
1375.0,2.0
1380.0,2.0
1385.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,3.0
1420.0,3.0
1425.0,2.0
1430.0,2.0
1435.0,1.0
1450.0,1.0
1455.0,3.0
1460.0,3.0
1465.0,2.0
1470.0,2.0
1475.0,4.0
1480.0,4.0
1485.0,2.0
1490.0,2.0
1495.0,4.0
1500.0,4.0
1505.0,1.0
1510.0,1.0
1515.0,2.0
1520.0,2.0
1525.0,1.0
1530.0,1.0
1535.0,2.0
1540.0,2.0
1545.0,1.0
1560.0,1.0
1565.0,4.0
1570.0,4.0
1575.0,2.0
1580.0,2.0
1585.0,4.0
1590.0,4.0
1595.0,1.0
1610.0,1.0
1615.0,2.0
1630.0,2.0
1635.0,1.0
1660.0,1.0
1665.0,3.0
1670.0,3.0
1675.0,1.0
1680.0,1.0
1685.0,4.0
1690.0,4.0
1695.0,1.0
1700.0,1.0
1705.0,3.0
1710.0,3.0
1715.0,1.0
1720.0,1.0
1725.0,4.0
1730.0,4.0
1735.0,2.0
1740.0,2.0
1745.0,3.0
1760.0,3.0
1765.0,4.0
1770.0,4.0
1775.0,3.0
1780.0,3.0
1785.0,4.0
1800.0,4.0
1805.0,3.0
1810.0,3.0
1815.0,4.0
1820.0,4.0
1825.0,1.0
1830.0,1.0
1835.0,2.0
1840.0,2.0
1845.0,4.0
1850.0,4.0
1855.0,1.0
1860.0,1.0
1865.0,4.0
1870.0,4.0
1875.0,1.0
1890.0,1.0
1895.0,2.0
1900.0,2.0
1905.0,1.0
1930.0,1.0
1935.0,4.0
1940.0,4.0
1945.0,1.0
1970.0,1.0
1975.0,4.0
1980.0,4.0
1985.0,3.0
1990.0,3.0
1995.0,1.0
2000.0,1.0
2005.0,4.0
2010.0,4.0
2015.0,1.0
2020.0,1.0
2025.0,4.0
2040.0,4.0
2045.0,1.0
2060.0,1.0
2065.0,2.0
2080.0,2.0
2085.0,4.0
2090.0,4.0
2095.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,3.0
2120.0,3.0
2125.0,1.0
2140.0,1.0
2145.0,4.0
2150.0,4.0
2155.0,1.0
2160.0,1.0
2165.0,4.0
2170.0,4.0
2175.0,1.0
2180.0,1.0
2185.0,4.0
2190.0,4.0
2195.0,3.0
2200.0,3.0
2205.0,1.0
2230.0,1.0
2235.0,2.0
2240.0,2.0
2245.0,3.0
2260.0,3.0
2265.0,1.0
2280.0,1.0
2285.0,3.0
2290.0,3.0
2295.0,2.0
2300.0,2.0
2305.0,3.0
2340.0,3.0
2345.0,1.0
2370.0,1.0
2375.0,4.0
2380.0,4.0
2385.0,1.0
2400.0,1.0
2405.0,4.0
2410.0,4.0
2415.0,1.0
2420.0,1.0
2425.0,4.0
2430.0,4.0
2435.0,1.0
2440.0,1.0
2445.0,3.0
2460.0,3.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2490.0,1.0
2495.0,3.0
2500.0,3.0
2505.0,4.0
2510.0,4.0
2515.0,2.0
2530.0,2.0
2535.0,1.0
2540.0,1.0
2545.0,4.0
2550.0,4.0
2555.0,1.0
2560.0,1.0
2565.0,4.0
2570.0,4.0
2575.0,3.0
2580.0,3.0
2585.0,2.0
2590.0,2.0
2595.0,1.0
2610.0,1.0
2615.0,3.0
2620.0,3.0
2625.0,1.0
2650.0,1.0
2655.0,4.0
2660.0,4.0
2665.0,3.0
2670.0,3.0
2675.0,4.0
2680.0,4.0
2685.0,1.0
2700.0,1.0
2705.0,4.0
2710.0,4.0
2715.0,2.0
2720.0,2.0
2725.0,1.0
2770.0,1.0
2775.0,3.0
2780.0,3.0
2785.0,4.0
2790.0,4.0
2795.0,1.0
2800.0,1.0
2805.0,3.0
2810.0,3.0
2815.0,1.0
2850.0,1.0
2855.0,3.0
2870.0,3.0
2875.0,1.0
2880.0,1.0
2885.0,4.0
2890.0,4.0
2895.0,1.0
2900.0,1.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2920.0,1.0
2925.0,3.0
2930.0,3.0
2935.0,4.0
2940.0,4.0
2945.0,3.0
2950.0,3.0
2955.0,2.0
2960.0,2.0
2965.0,1.0
2970.0,1.0
2975.0,4.0
2980.0,4.0
2985.0,3.0
2990.0,3.0
2995.0,2.0
3010.0,2.0
3015.0,1.0
3050.0,1.0
3055.0,4.0
3060.0,4.0
3065.0,2.0
3080.0,2.0
3085.0,4.0
3090.0,4.0
3095.0,1.0
3110.0,1.0
3115.0,3.0
3130.0,3.0
3135.0,1.0
3170.0,1.0
3175.0,3.0
3180.0,3.0
3185.0,1.0
3190.0,1.0
3195.0,4.0
3200.0,4.0
3205.0,2.0
3220.0,2.0
3225.0,3.0
3230.0,3.0
3235.0,1.0
3240.0,1.0
3245.0,2.0
3250.0,2.0
3255.0,1.0
3260.0,1.0
3265.0,4.0
3270.0,4.0
3275.0,3.0
3280.0,3.0
3285.0,1.0
3300.0,1.0
3305.0,4.0
3310.0,4.0
3315.0,2.0
3340.0,2.0
3345.0,1.0
3360.0,1.0
3365.0,2.0
3370.0,2.0
3375.0,4.0
3380.0,4.0
3385.0,1.0
3400.0,1.0
3405.0,4.0
3410.0,4.0
3415.0,2.0
3420.0,2.0
3425.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3450.0,1.0
3455.0,4.0
3460.0,4.0
3465.0,2.0
3470.0,2.0
3475.0,1.0
3500.0,1.0
3505.0,2.0
3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3540.0,1.0
3545.0,3.0
3550.0,3.0
3555.0,1.0
3560.0,1.0
3565.0,4.0
3570.0,4.0
3575.0,2.0
3580.0,2.0
3585.0,4.0
3590.0,4.0
3595.0,1.0
