,enter_time,leave_time
flow_16_39,1720.0,1756.0
flow_8_88,1730.0,nan
flow_8_89,1732.0,nan
flow_8_90,1750.0,nan
flow_8_91,1753.0,nan
flow_17_43,1760.0,1796.0
flow_16_40,1760.0,1796.0
flow_8_92,1770.0,nan
flow_8_93,1773.0,nan
flow_8_94,1790.0,nan
flow_8_95,1793.0,nan
flow_17_44,1800.0,1836.0
flow_16_41,1800.0,1836.0
flow_8_96,1810.0,nan
flow_8_97,1813.0,nan
flow_8_98,1830.0,nan
flow_8_99,1833.0,nan
flow_16_42,1840.0,1876.0
flow_17_45,1840.0,1876.0
flow_8_100,1850.0,nan
flow_8_101,1853.0,nan
flow_8_102,1870.0,nan
flow_8_103,1873.0,nan
flow_8_104,1890.0,nan
flow_8_105,1893.0,nan
flow_8_106,1910.0,nan
flow_8_107,1912.0,nan
flow_8_108,1930.0,nan
flow_8_109,1933.0,nan
