,enter_time,leave_time
flow_0_92,1770.0,nan
flow_0_93,1773.0,nan
flow_17_40,1800.0,3136.0
flow_16_45,1801.0,3136.0
flow_0_94,1840.0,nan
flow_16_46,1841.0,3140.0
flow_0_95,1842.0,nan
flow_0_96,1845.0,nan
flow_0_97,1847.0,nan
flow_0_98,1850.0,nan
flow_0_99,1853.0,nan
flow_16_47,1881.0,3156.0
flow_16_48,1921.0,3160.0
flow_16_49,1961.0,3176.0
flow_16_50,2001.0,3180.0
flow_16_51,2041.0,3182.0
flow_16_52,2081.0,3185.0
flow_16_53,2121.0,3187.0
flow_16_54,2161.0,3190.0
flow_16_55,2201.0,3206.0
flow_16_56,2241.0,3210.0
flow_16_57,2281.0,3212.0
flow_16_58,2321.0,3215.0
flow_16_59,2361.0,3217.0
flow_16_60,2401.0,3220.0
flow_16_61,2441.0,nan
flow_16_62,2481.0,nan
flow_16_63,2521.0,nan
flow_16_64,2561.0,nan
flow_16_65,2601.0,nan
flow_16_66,2641.0,nan
flow_16_67,2681.0,nan
flow_16_68,2721.0,nan
flow_16_69,2761.0,nan
flow_16_70,2801.0,nan
flow_16_71,2841.0,nan
flow_16_72,2881.0,nan
flow_16_73,2921.0,nan
flow_0_100,2952.0,nan
flow_0_101,2956.0,nan
flow_16_74,2961.0,nan
flow_16_75,3001.0,nan
flow_16_76,3041.0,nan
flow_16_77,3081.0,nan
flow_16_78,3121.0,nan
flow_16_79,3161.0,nan
flow_16_80,3201.0,nan
flow_16_81,3241.0,nan
flow_16_82,3281.0,nan
flow_16_83,3321.0,nan
flow_16_84,3361.0,nan
flow_16_85,3401.0,nan
flow_16_86,3441.0,nan
flow_16_87,3481.0,nan
flow_16_88,3521.0,nan
flow_16_89,3561.0,nan
