1440.0,1.0
1445.0,3.0
1450.0,3.0
1455.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,1.0
1490.0,1.0
1495.0,2.0
1510.0,2.0
1515.0,4.0
1520.0,4.0
1525.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,1.0
1560.0,1.0
1565.0,2.0
1570.0,2.0
1575.0,1.0
1610.0,1.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1640.0,1.0
1645.0,2.0
1650.0,2.0
1655.0,3.0
1660.0,3.0
1665.0,1.0
1700.0,1.0
1705.0,3.0
1710.0,3.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,4.0
1740.0,4.0
1745.0,1.0
1760.0,1.0
1765.0,2.0
1770.0,2.0
1775.0,1.0
1780.0,1.0
1785.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,2.0
1810.0,2.0
1815.0,1.0
1830.0,1.0
1835.0,3.0
1840.0,3.0
1845.0,1.0
1880.0,1.0
1885.0,2.0
1900.0,2.0
1905.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1930.0,1.0
1935.0,4.0
1950.0,4.0
1955.0,1.0
1970.0,1.0
1975.0,2.0
1980.0,2.0
1985.0,1.0
2020.0,1.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2040.0,1.0
2045.0,2.0
2060.0,2.0
2065.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,1.0
2170.0,1.0
2175.0,2.0
2180.0,2.0
2185.0,1.0
2190.0,1.0
2195.0,4.0
2200.0,4.0
2205.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,4.0
2230.0,4.0
2235.0,1.0
2270.0,1.0
2275.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2330.0,1.0
2335.0,2.0
2340.0,2.0
2345.0,1.0
2350.0,1.0
2355.0,2.0
2360.0,2.0
2365.0,1.0
2410.0,1.0
2415.0,2.0
2420.0,2.0
2425.0,1.0
2440.0,1.0
2445.0,4.0
2450.0,4.0
2455.0,1.0
2460.0,1.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2510.0,1.0
2515.0,2.0
2520.0,2.0
2525.0,1.0
2530.0,1.0
2535.0,2.0
2540.0,2.0
2545.0,4.0
2550.0,4.0
2555.0,1.0
2560.0,1.0
2565.0,3.0
2570.0,3.0
2575.0,1.0
2600.0,1.0
2605.0,3.0
2610.0,3.0
2615.0,1.0
2620.0,1.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2670.0,1.0
2675.0,2.0
2680.0,2.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2700.0,2.0
2705.0,1.0
2710.0,1.0
2715.0,4.0
2720.0,4.0
2725.0,1.0
2740.0,1.0
2745.0,2.0
2760.0,2.0
2765.0,1.0
2780.0,1.0
2785.0,2.0
2790.0,2.0
2795.0,1.0
2830.0,1.0
2835.0,2.0
2840.0,2.0
2845.0,1.0
2850.0,1.0
2855.0,2.0
2860.0,2.0
2865.0,3.0
2870.0,3.0
2875.0,1.0
2880.0,1.0
2885.0,2.0
2890.0,2.0
2895.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
3040.0,1.0
3045.0,4.0
3050.0,4.0
3055.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,1.0
3080.0,1.0
3085.0,3.0
3090.0,3.0
3095.0,2.0
3100.0,2.0
3105.0,4.0
3110.0,4.0
3115.0,1.0
3130.0,1.0
3135.0,2.0
3150.0,2.0
3155.0,1.0
3170.0,1.0
3175.0,2.0
3180.0,2.0
3185.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,4.0
3260.0,4.0
3265.0,1.0
3280.0,1.0
3285.0,2.0
3290.0,2.0
3295.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,4.0
3350.0,4.0
3355.0,1.0
3370.0,1.0
3375.0,2.0
3380.0,2.0
3385.0,1.0
3400.0,1.0
3405.0,4.0
3420.0,4.0
3425.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3450.0,1.0
3455.0,3.0
3460.0,3.0
3465.0,1.0
3480.0,1.0
3485.0,2.0
3490.0,2.0
3495.0,1.0
3520.0,1.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3550.0,1.0
3555.0,2.0
3560.0,2.0
3565.0,4.0
3570.0,4.0
3575.0,1.0
