,enter_time,leave_time
flow_20_27,1111.0,1139.0
flow_2_82,1119.0,1146.0
flow_2_83,1121.0,1149.0
flow_3_91,1123.0,1150.0
flow_2_84,1139.0,1166.0
flow_21_24,1140.0,1176.0
flow_3_92,1140.0,1166.0
flow_2_85,1141.0,1169.0
flow_21_25,1142.0,1180.0
flow_20_28,1160.0,1216.0
flow_2_86,1160.0,1187.0
flow_3_93,1160.0,1187.0
flow_2_87,1162.0,1189.0
flow_3_94,1162.0,1189.0
flow_3_95,1171.0,1196.0
flow_2_88,1179.0,1204.0
flow_3_96,1183.0,1208.0
flow_3_97,1195.0,1226.0
flow_2_89,1196.0,1226.0
flow_2_90,1199.0,1230.0
flow_3_98,1207.0,1246.0
flow_20_29,1210.0,1237.0
flow_3_99,1219.0,1250.0
flow_2_91,1220.0,1246.0
flow_21_26,1230.0,1257.0
flow_2_92,1231.0,1266.0
flow_3_100,1231.0,1266.0
flow_2_93,1234.0,1270.0
flow_3_101,1250.0,1275.0
flow_21_27,1250.0,1286.0
flow_3_102,1255.0,1280.0
flow_2_94,1259.0,1296.0
flow_20_30,1260.0,1287.0
flow_2_95,1261.0,1300.0
flow_2_96,1279.0,1304.0
flow_3_103,1280.0,1305.0
flow_2_97,1281.0,1306.0
flow_3_104,1282.0,1308.0
flow_21_28,1289.0,1316.0
flow_20_31,1290.0,1317.0
flow_2_98,1299.0,1326.0
flow_3_105,1300.0,1327.0
flow_3_106,1303.0,1329.0
flow_20_32,1311.0,1346.0
flow_3_107,1315.0,1340.0
flow_2_99,1320.0,1356.0
flow_21_29,1320.0,1347.0
flow_2_100,1323.0,1360.0
flow_3_108,1327.0,1356.0
flow_2_101,1339.0,1364.0
flow_2_102,1341.0,1366.0
flow_3_109,1350.0,1386.0
flow_3_110,1353.0,1390.0
flow_21_30,1360.0,1406.0
flow_20_33,1360.0,1406.0
flow_3_111,1370.0,1395.0
flow_2_103,1374.0,1399.0
flow_3_112,1375.0,1400.0
flow_2_104,1377.0,1416.0
flow_21_31,1380.0,1410.0
flow_2_105,1381.0,1420.0
flow_3_113,1387.0,1416.0
flow_20_34,1391.0,1446.0
flow_2_106,1400.0,1425.0
flow_2_107,1407.0,1432.0
flow_3_114,1410.0,1435.0
flow_3_115,1413.0,1438.0
flow_2_108,1414.0,1439.0
flow_3_116,1423.0,1456.0
flow_20_35,1431.0,1466.0
flow_3_117,1435.0,1460.0
flow_2_109,1439.0,1476.0
flow_21_32,1440.0,1467.0
flow_2_110,1441.0,1480.0
flow_3_118,1447.0,1476.0
flow_2_111,1459.0,1484.0
flow_21_33,1470.0,1506.0
flow_3_119,1470.0,1495.0
flow_2_112,1471.0,1496.0
flow_3_120,1473.0,1498.0
flow_2_113,1474.0,1499.0
flow_3_121,1483.0,1516.0
flow_21_34,1489.0,1526.0
flow_2_114,1493.0,1518.0
flow_3_122,1500.0,1536.0
flow_20_36,1500.0,1527.0
flow_3_123,1507.0,1540.0
flow_2_115,1510.0,1537.0
flow_20_37,1520.0,1566.0
flow_3_124,1530.0,1555.0
flow_2_116,1530.0,1555.0
flow_2_117,1532.0,1558.0
flow_3_125,1533.0,1558.0
flow_21_35,1540.0,1566.0
flow_3_126,1543.0,1576.0
flow_3_127,1555.0,1580.0
flow_2_118,1567.0,1592.0
flow_2_119,1570.0,1595.0
flow_20_38,1570.0,1626.0
flow_3_128,1580.0,1605.0
flow_3_129,1582.0,1608.0
flow_2_120,1590.0,1615.0
flow_2_121,1592.0,1618.0
flow_3_130,1600.0,1636.0
flow_3_131,1603.0,1640.0
flow_2_122,1609.0,1636.0
flow_2_123,1611.0,1639.0
flow_20_39,1620.0,1666.0
flow_2_124,1626.0,1651.0
flow_2_125,1628.0,1653.0
flow_3_132,1630.0,1655.0
flow_2_126,1631.0,1656.0
flow_3_133,1632.0,1658.0
flow_2_127,1636.0,1661.0
flow_21_36,1640.0,1667.0
flow_3_134,1650.0,1677.0
flow_3_135,1653.0,1679.0
flow_21_37,1659.0,1686.0
flow_2_128,1659.0,1697.0
flow_20_40,1670.0,1706.0
flow_3_136,1670.0,1697.0
flow_20_41,1673.0,1710.0
flow_3_137,1675.0,1700.0
flow_2_129,1690.0,1717.0
flow_2_130,1692.0,1719.0
flow_21_38,1699.0,1736.0
flow_3_138,1700.0,1725.0
flow_21_39,1701.0,1740.0
flow_3_139,1702.0,1728.0
flow_2_131,1704.0,1729.0
flow_2_132,1707.0,1746.0
flow_2_133,1709.0,1750.0
flow_20_42,1711.0,1737.0
flow_3_140,1720.0,1747.0
flow_3_141,1723.0,1749.0
flow_2_134,1734.0,1759.0
flow_3_142,1735.0,1760.0
flow_2_135,1737.0,1776.0
flow_21_40,1739.0,1766.0
flow_3_143,1747.0,1776.0
flow_21_41,1759.0,1806.0
flow_20_43,1760.0,1806.0
flow_2_136,1760.0,1785.0
flow_2_137,1763.0,1788.0
flow_3_144,1770.0,1795.0
flow_3_145,1773.0,1798.0
flow_2_138,1780.0,1816.0
flow_3_146,1790.0,1817.0
flow_3_147,1795.0,1820.0
flow_2_139,1806.0,1831.0
flow_3_148,1807.0,1832.0
flow_2_140,1808.0,1833.0
flow_20_44,1820.0,1847.0
flow_2_141,1826.0,1856.0
flow_2_142,1828.0,1860.0
flow_3_149,1830.0,1857.0
flow_3_150,1833.0,1859.0
flow_20_45,1840.0,1867.0
flow_3_151,1850.0,1877.0
flow_2_143,1850.0,1876.0
flow_2_144,1853.0,1879.0
flow_3_152,1855.0,1880.0
flow_21_42,1859.0,1886.0
flow_21_43,1861.0,1889.0
flow_2_145,1870.0,1896.0
flow_2_146,1873.0,1899.0
flow_3_153,1880.0,1905.0
flow_3_154,1882.0,1908.0
flow_2_147,1887.0,1912.0
flow_3_155,1891.0,1916.0
flow_20_46,1900.0,1927.0
flow_2_148,1909.0,1936.0
flow_3_156,1910.0,1937.0
flow_3_157,1915.0,1940.0
flow_20_47,1920.0,1947.0
flow_2_149,1926.0,1956.0
flow_3_158,1927.0,1956.0
flow_2_150,1928.0,1960.0
flow_2_151,1931.0,1976.0
flow_21_44,1940.0,1967.0
flow_21_45,1942.0,1969.0
flow_2_152,1950.0,1980.0
flow_3_159,1950.0,1977.0
flow_3_160,1953.0,1979.0
flow_2_153,1967.0,1996.0
flow_3_161,1970.0,1997.0
flow_2_154,1970.0,2000.0
flow_21_46,1979.0,2006.0
flow_20_48,1980.0,2007.0
flow_2_155,1989.0,2016.0
flow_3_162,1990.0,2017.0
flow_3_163,1992.0,2019.0
flow_2_156,1992.0,2019.0
flow_3_164,1999.0,2036.0
flow_20_49,2000.0,2027.0
flow_2_157,2001.0,2036.0
flow_3_165,2020.0,2056.0
flow_21_47,2020.0,2046.0
flow_3_166,2023.0,2060.0
flow_2_158,2026.0,2056.0
flow_2_159,2029.0,2060.0
flow_20_50,2040.0,2086.0
flow_2_160,2046.0,2071.0
flow_2_161,2049.0,2074.0
flow_3_167,2050.0,2075.0
flow_3_168,2052.0,2078.0
flow_2_162,2069.0,2096.0
flow_3_169,2070.0,2097.0
flow_3_170,2073.0,2099.0
flow_20_51,2080.0,2107.0
flow_2_163,2090.0,2116.0
flow_3_171,2090.0,2117.0
flow_2_164,2093.0,2119.0
flow_3_172,2095.0,2120.0
flow_21_48,2100.0,2127.0
flow_2_165,2114.0,2139.0
flow_2_166,2117.0,2142.0
flow_21_49,2119.0,2156.0
flow_2_167,2119.0,2144.0
flow_20_52,2120.0,2156.0
flow_3_173,2120.0,2145.0
flow_3_174,2122.0,2148.0
flow_3_175,2131.0,2166.0
flow_2_168,2150.0,2175.0
flow_3_176,2150.0,2175.0
flow_2_169,2152.0,2178.0
flow_3_177,2155.0,2180.0
flow_21_50,2159.0,2186.0
flow_3_178,2167.0,2196.0
flow_2_170,2170.0,2196.0
flow_2_171,2173.0,2199.0
flow_21_51,2179.0,2206.0
flow_20_53,2180.0,2207.0
flow_3_179,2190.0,2217.0
flow_3_180,2193.0,2219.0
flow_20_54,2200.0,2227.0
flow_2_172,2207.0,2236.0
flow_3_181,2210.0,2237.0
flow_2_173,2210.0,2240.0
flow_3_182,2215.0,2240.0
flow_21_52,2219.0,2246.0
flow_3_183,2227.0,2256.0
flow_2_174,2229.0,2256.0
flow_2_175,2232.0,2259.0
flow_20_55,2240.0,2286.0
flow_2_176,2247.0,2272.0
flow_2_177,2250.0,2275.0
flow_3_184,2250.0,2275.0
flow_2_178,2252.0,2277.0
flow_3_185,2253.0,2278.0
flow_3_186,2270.0,2297.0
flow_3_187,2275.0,2300.0
flow_3_188,2287.0,2316.0
flow_2_179,2289.0,2316.0
flow_20_56,2290.0,2326.0
flow_2_180,2291.0,2319.0
flow_3_189,2299.0,2336.0
flow_21_53,2300.0,2327.0
flow_2_181,2307.0,2336.0
flow_2_182,2310.0,2340.0
flow_21_54,2319.0,2366.0
flow_3_190,2320.0,2345.0
flow_3_191,2323.0,2348.0
flow_2_183,2326.0,2351.0
flow_2_184,2329.0,2354.0
flow_20_57,2340.0,2367.0
flow_3_192,2340.0,2376.0
flow_3_193,2347.0,2380.0
flow_2_185,2350.0,2376.0
flow_2_186,2353.0,2379.0
flow_3_194,2359.0,2396.0
flow_21_55,2359.0,2386.0
flow_20_58,2360.0,2387.0
flow_2_187,2366.0,2396.0
flow_3_195,2371.0,2399.0
flow_2_188,2389.0,2416.0
flow_3_196,2390.0,2417.0
flow_2_189,2391.0,2419.0
flow_3_197,2395.0,2420.0
flow_21_56,2399.0,2426.0
flow_20_59,2400.0,2427.0
flow_3_198,2407.0,2436.0
flow_2_190,2409.0,2436.0
flow_2_191,2411.0,2439.0
flow_21_57,2419.0,2446.0
flow_2_192,2429.0,2456.0
flow_3_199,2430.0,2457.0
flow_3_200,2433.0,2459.0
flow_20_60,2440.0,2467.0
flow_2_193,2449.0,2476.0
flow_3_201,2450.0,2477.0
flow_2_194,2452.0,2479.0
flow_3_202,2455.0,2480.0
flow_21_58,2459.0,2506.0
flow_3_203,2467.0,2492.0
flow_2_195,2469.0,2494.0
flow_2_196,2471.0,2497.0
flow_3_204,2479.0,2516.0
flow_20_61,2480.0,2507.0
flow_2_197,2486.0,2516.0
flow_21_59,2499.0,2526.0
flow_3_205,2500.0,2536.0
flow_3_206,2503.0,2540.0
flow_2_198,2506.0,2536.0
flow_2_199,2509.0,2540.0
flow_3_207,2515.0,2556.0
flow_21_60,2519.0,2546.0
flow_20_62,2520.0,2547.0
flow_3_208,2527.0,2560.0
flow_2_200,2529.0,2556.0
flow_2_201,2531.0,2559.0
flow_2_202,2549.0,2574.0
flow_3_209,2550.0,2575.0
flow_3_210,2553.0,2578.0
flow_20_63,2560.0,2587.0
flow_2_203,2564.0,2596.0
flow_2_204,2567.0,2600.0
flow_3_211,2570.0,2597.0
flow_21_61,2579.0,2626.0
flow_2_205,2589.0,2614.0
flow_3_212,2590.0,2615.0
flow_3_213,2592.0,2618.0
flow_3_214,2599.0,2636.0
flow_20_64,2600.0,2627.0
flow_2_206,2607.0,2636.0
flow_2_207,2610.0,2640.0
flow_21_62,2619.0,2686.0
flow_3_215,2620.0,2645.0
flow_3_216,2623.0,2648.0
flow_2_208,2629.0,2654.0
flow_2_209,2631.0,2656.0
flow_20_65,2640.0,2686.0
flow_2_210,2643.0,2668.0
flow_2_211,2646.0,2671.0
flow_3_217,2650.0,2675.0
flow_3_218,2652.0,2678.0
flow_3_219,2659.0,2696.0
flow_2_212,2667.0,2696.0
flow_2_213,2670.0,2700.0
flow_3_220,2671.0,2699.0
flow_2_214,2689.0,2716.0
flow_21_63,2690.0,2726.0
flow_3_221,2690.0,2717.0
flow_3_222,2695.0,2720.0
flow_20_66,2700.0,2727.0
flow_2_215,2703.0,2736.0
flow_2_216,2706.0,2740.0
flow_3_223,2707.0,2736.0
flow_20_67,2720.0,2747.0
flow_2_217,2729.0,2756.0
flow_3_224,2730.0,2757.0
flow_3_225,2733.0,2759.0
flow_21_64,2740.0,2767.0
flow_2_218,2749.0,2776.0
flow_3_226,2750.0,2777.0
flow_2_219,2751.0,2779.0
flow_3_227,2755.0,2780.0
flow_21_65,2759.0,2786.0
flow_20_68,2760.0,2787.0
flow_2_220,2767.0,2796.0
flow_3_228,2767.0,2796.0
flow_2_221,2770.0,2800.0
flow_2_222,2790.0,2817.0
flow_3_229,2790.0,2817.0
flow_3_230,2793.0,2819.0
flow_21_66,2799.0,2846.0
flow_20_69,2800.0,2846.0
flow_2_223,2806.0,2831.0
flow_2_224,2809.0,2834.0
flow_3_231,2810.0,2835.0
flow_3_232,2815.0,2840.0
flow_3_233,2827.0,2856.0
flow_2_225,2830.0,2856.0
flow_2_226,2833.0,2859.0
flow_3_234,2839.0,2876.0
flow_20_70,2840.0,2867.0
flow_2_227,2849.0,2876.0
flow_2_228,2851.0,2879.0
flow_3_235,2851.0,2879.0
flow_21_67,2860.0,2887.0
flow_2_229,2869.0,2896.0
flow_3_236,2870.0,2897.0
flow_3_237,2875.0,2900.0
flow_21_68,2879.0,2906.0
flow_20_71,2880.0,2907.0
flow_2_230,2886.0,2916.0
flow_3_238,2887.0,2916.0
flow_2_231,2889.0,2920.0
flow_21_69,2899.0,2926.0
flow_2_232,2909.0,2936.0
flow_3_239,2910.0,2937.0
flow_3_240,2913.0,2939.0
flow_21_70,2919.0,2946.0
flow_20_72,2920.0,2947.0
flow_2_233,2923.0,2956.0
flow_2_234,2926.0,2960.0
flow_3_241,2930.0,2957.0
flow_3_242,2935.0,2960.0
flow_3_243,2947.0,2972.0
flow_2_235,2949.0,2974.0
flow_2_236,2951.0,2977.0
flow_20_73,2960.0,3006.0
flow_2_237,2966.0,2991.0
flow_3_244,2970.0,2995.0
flow_3_245,2973.0,2998.0
flow_2_238,2987.0,3016.0
flow_3_246,2990.0,3017.0
flow_2_239,2990.0,3020.0
flow_3_247,2995.0,3020.0
flow_21_71,2999.0,3026.0
flow_3_248,3007.0,3036.0
flow_2_240,3009.0,3036.0
flow_2_241,3011.0,3039.0
flow_3_249,3019.0,3056.0
flow_21_72,3019.0,3046.0
flow_20_74,3020.0,3047.0
flow_2_242,3029.0,3056.0
flow_3_250,3031.0,3059.0
flow_20_75,3040.0,3067.0
flow_3_251,3050.0,3077.0
flow_2_243,3050.0,3076.0
flow_2_244,3053.0,3079.0
flow_3_252,3055.0,3080.0
flow_21_73,3059.0,3086.0
flow_3_253,3067.0,3096.0
flow_2_245,3069.0,3096.0
flow_2_246,3071.0,3099.0
flow_20_76,3080.0,3126.0
flow_2_247,3083.0,3108.0
flow_3_254,3090.0,3115.0
flow_3_255,3093.0,3118.0
flow_2_248,3101.0,3136.0
flow_2_249,3104.0,3140.0
flow_3_256,3110.0,3137.0
flow_3_257,3115.0,3140.0
flow_20_77,3120.0,3147.0
flow_3_258,3127.0,3156.0
flow_2_250,3130.0,3156.0
flow_2_251,3133.0,3159.0
flow_21_74,3139.0,3166.0
flow_2_252,3149.0,3176.0
flow_3_259,3150.0,3177.0
flow_3_260,3153.0,3179.0
flow_21_75,3159.0,3186.0
flow_2_253,3169.0,3196.0
flow_3_261,3170.0,3197.0
flow_2_254,3171.0,3199.0
flow_3_262,3175.0,3200.0
flow_20_78,3180.0,3207.0
flow_2_255,3186.0,3216.0
flow_3_263,3187.0,3216.0
flow_2_256,3189.0,3220.0
flow_3_264,3199.0,3236.0
flow_20_79,3200.0,3227.0
flow_2_257,3206.0,3236.0
flow_21_76,3219.0,3246.0
flow_3_265,3220.0,3256.0
flow_3_266,3223.0,3260.0
flow_2_258,3230.0,3257.0
flow_2_259,3232.0,3259.0
flow_3_267,3235.0,3276.0
flow_21_77,3239.0,3266.0
flow_20_80,3240.0,3267.0
flow_2_260,3249.0,3276.0
flow_2_261,3251.0,3279.0
flow_3_268,3260.0,3285.0
flow_2_262,3261.0,3286.0
flow_3_269,3262.0,3288.0
flow_2_263,3268.0,3293.0
flow_21_78,3279.0,3326.0
flow_3_270,3280.0,3305.0
flow_20_81,3280.0,3326.0
flow_3_271,3283.0,3308.0
flow_2_264,3289.0,3314.0
flow_3_272,3295.0,3320.0
flow_2_265,3306.0,3336.0
flow_3_273,3307.0,3336.0
flow_2_266,3309.0,3340.0
flow_3_274,3330.0,3355.0
flow_3_275,3333.0,3358.0
flow_2_267,3340.0,3376.0
flow_20_82,3340.0,3367.0
flow_2_268,3343.0,3380.0
flow_3_276,3350.0,3377.0
flow_3_277,3355.0,3380.0
flow_20_83,3360.0,3387.0
flow_2_269,3360.0,3396.0
flow_21_79,3360.0,3387.0
flow_2_270,3362.0,3400.0
flow_2_271,3379.0,3416.0
flow_21_80,3379.0,3406.0
flow_3_278,3380.0,3416.0
flow_2_272,3381.0,3420.0
flow_3_279,3382.0,3420.0
flow_3_280,3391.0,3436.0
flow_21_81,3399.0,3426.0
flow_20_84,3400.0,3427.0
flow_3_281,3403.0,3440.0
flow_3_282,3415.0,3442.0
flow_21_82,3419.0,3487.0
flow_2_273,3420.0,3445.0
flow_2_274,3422.0,3448.0
flow_2_275,3426.0,3451.0
flow_3_283,3427.0,3452.0
flow_20_85,3431.0,3486.0
flow_2_276,3447.0,3472.0
flow_2_277,3450.0,3475.0
flow_3_284,3450.0,3475.0
flow_3_285,3453.0,3478.0
flow_2_278,3469.0,3496.0
flow_3_286,3470.0,3497.0
flow_2_279,3471.0,3499.0
flow_20_86,3471.0,3506.0
flow_3_287,3475.0,3500.0
flow_21_83,3480.0,3507.0
flow_2_280,3489.0,3516.0
flow_2_281,3492.0,3519.0
flow_3_288,3500.0,3536.0
flow_3_289,3502.0,3540.0
flow_20_87,3511.0,3566.0
flow_21_84,3519.0,3566.0
flow_3_290,3520.0,3545.0
flow_3_291,3523.0,3548.0
flow_2_282,3527.0,3552.0
flow_2_283,3530.0,3555.0
flow_2_284,3532.0,3557.0
flow_3_292,3535.0,3560.0
flow_21_85,3539.0,3570.0
flow_3_293,3547.0,3576.0
flow_2_285,3550.0,3576.0
flow_2_286,3553.0,3579.0
flow_2_287,3567.0,3592.0
flow_3_294,3570.0,3595.0
flow_3_295,3573.0,3598.0
flow_20_88,3580.0,nan
flow_3_296,3590.0,nan
flow_3_297,3595.0,nan
flow_20_89,3600.0,nan
flow_2_288,3600.0,nan
flow_21_86,3600.0,nan
