,enter_time,leave_time
flow_11_51,643.0,672.0
flow_11_52,655.0,680.0
flow_11_53,667.0,706.0
flow_11_54,679.0,710.0
flow_21_17,681.0,736.0
flow_11_55,691.0,716.0
flow_11_56,703.0,728.0
flow_10_42,710.0,746.0
flow_10_43,712.0,750.0
flow_11_57,715.0,746.0
flow_21_18,721.0,776.0
flow_11_58,727.0,752.0
flow_11_59,739.0,764.0
flow_11_60,751.0,816.0
flow_21_19,761.0,789.0
flow_11_61,763.0,820.0
flow_11_62,775.0,822.0
flow_11_63,787.0,825.0
flow_11_64,799.0,827.0
flow_21_20,801.0,946.0
flow_11_65,811.0,836.0
flow_20_0,830.0,946.0
flow_11_66,830.0,855.0
flow_20_1,832.0,950.0
flow_11_67,835.0,860.0
flow_10_44,840.0,865.0
flow_21_21,841.0,950.0
flow_10_45,842.0,868.0
flow_10_46,845.0,870.0
flow_10_47,847.0,873.0
flow_10_48,850.0,875.0
flow_10_49,852.0,878.0
flow_11_68,870.0,895.0
flow_11_69,872.0,898.0
flow_11_70,875.0,900.0
flow_21_22,881.0,966.0
flow_11_71,883.0,908.0
flow_20_2,890.0,966.0
flow_20_3,892.0,969.0
flow_11_72,895.0,920.0
flow_20_4,910.0,986.0
flow_20_5,912.0,990.0
flow_10_50,920.0,956.0
flow_11_73,920.0,956.0
flow_21_23,921.0,970.0
flow_11_74,922.0,960.0
flow_10_51,923.0,960.0
flow_11_75,931.0,976.0
flow_10_52,940.0,976.0
flow_10_53,943.0,980.0
flow_11_76,943.0,980.0
flow_11_77,955.0,996.0
flow_21_24,961.0,989.0
flow_11_78,967.0,1000.0
flow_20_6,970.0,1046.0
flow_10_54,970.0,997.0
flow_20_7,972.0,1049.0
flow_10_55,973.0,999.0
flow_10_56,975.0,1002.0
flow_10_57,977.0,1004.0
flow_10_58,980.0,1007.0
flow_10_59,982.0,1009.0
flow_11_79,990.0,1015.0
flow_11_80,993.0,1018.0
flow_21_25,1001.0,1046.0
flow_11_81,1003.0,1028.0
flow_11_82,1015.0,1040.0
flow_20_8,1020.0,1052.0
flow_20_9,1022.0,1055.0
flow_11_83,1027.0,1066.0
flow_10_60,1030.0,1066.0
flow_10_61,1033.0,1070.0
flow_10_62,1035.0,1072.0
flow_10_63,1037.0,1075.0
flow_11_84,1039.0,1070.0
flow_10_64,1040.0,1077.0
flow_21_26,1041.0,1136.0
flow_10_65,1042.0,1080.0
flow_11_85,1051.0,1076.0
flow_11_86,1063.0,1088.0
flow_11_87,1075.0,1100.0
flow_21_27,1081.0,1140.0
flow_11_88,1087.0,1112.0
flow_20_10,1100.0,1136.0
flow_20_11,1102.0,1140.0
flow_20_12,1105.0,1142.0
flow_20_13,1107.0,1145.0
flow_11_89,1110.0,1156.0
flow_10_66,1110.0,1156.0
flow_20_14,1110.0,1147.0
flow_10_67,1112.0,1160.0
flow_20_15,1112.0,1150.0
flow_11_90,1113.0,1160.0
flow_21_28,1121.0,1149.0
flow_11_91,1123.0,1162.0
flow_11_92,1135.0,1165.0
flow_11_93,1160.0,1185.0
flow_21_29,1161.0,1306.0
flow_11_94,1162.0,1188.0
flow_11_95,1171.0,1196.0
flow_10_68,1180.0,1205.0
flow_10_69,1182.0,1208.0
flow_11_96,1183.0,1208.0
flow_20_16,1190.0,1306.0
flow_20_17,1193.0,1310.0
flow_11_97,1195.0,1220.0
flow_10_70,1200.0,1225.0
flow_21_30,1201.0,1310.0
flow_10_71,1202.0,1228.0
flow_10_72,1205.0,1230.0
flow_11_98,1207.0,1232.0
flow_10_73,1207.0,1233.0
flow_10_74,1210.0,1235.0
flow_10_75,1212.0,1238.0
flow_10_76,1215.0,1240.0
flow_10_77,1217.0,1242.0
flow_11_99,1219.0,1244.0
flow_10_78,1219.0,1245.0
flow_10_79,1222.0,1247.0
flow_10_80,1224.0,1250.0
flow_10_81,1227.0,1252.0
flow_10_82,1229.0,1255.0
flow_20_18,1230.0,1356.0
flow_11_100,1231.0,1256.0
flow_10_83,1232.0,1257.0
flow_20_19,1232.0,1360.0
flow_21_31,1241.0,1356.0
flow_11_101,1243.0,1268.0
flow_21_32,1281.0,1360.0
flow_21_33,1321.0,1416.0
flow_10_84,1337.0,1366.0
flow_10_85,1340.0,1369.0
flow_10_86,1342.0,1372.0
flow_10_87,1345.0,1375.0
flow_10_88,1347.0,1377.0
flow_10_89,1350.0,1380.0
flow_10_90,1352.0,1382.0
flow_10_91,1354.0,1384.0
flow_10_92,1357.0,1387.0
flow_10_93,1359.0,1389.0
flow_21_34,1361.0,1420.0
flow_11_102,1390.0,1426.0
flow_11_103,1392.0,1430.0
flow_21_35,1401.0,1566.0
flow_11_104,1410.0,1435.0
flow_10_94,1410.0,1435.0
flow_11_105,1412.0,1438.0
flow_10_95,1412.0,1438.0
flow_10_96,1430.0,1455.0
flow_11_106,1430.0,1455.0
flow_10_97,1432.0,1458.0
flow_11_107,1432.0,1458.0
flow_21_36,1441.0,1570.0
flow_10_98,1450.0,1475.0
flow_10_99,1452.0,1478.0
flow_10_100,1455.0,1480.0
flow_10_101,1457.0,1483.0
flow_10_102,1460.0,1485.0
flow_20_20,1460.0,1566.0
flow_11_108,1460.0,1485.0
flow_10_103,1462.0,1488.0
flow_11_109,1462.0,1488.0
flow_20_21,1462.0,1570.0
flow_10_104,1465.0,1490.0
flow_10_105,1477.0,1502.0
flow_11_110,1480.0,1505.0
flow_10_106,1480.0,1505.0
flow_20_22,1480.0,1586.0
flow_21_37,1481.0,1586.0
flow_10_107,1482.0,1507.0
flow_20_23,1482.0,1590.0
flow_11_111,1482.0,1508.0
flow_11_112,1485.0,1510.0
flow_10_108,1485.0,1510.0
flow_11_113,1487.0,1513.0
flow_10_109,1487.0,1512.0
flow_11_114,1490.0,1515.0
flow_10_110,1490.0,1515.0
flow_10_111,1492.0,1517.0
flow_11_115,1492.0,1518.0
flow_10_112,1494.0,1519.0
flow_10_113,1497.0,1522.0
flow_11_116,1520.0,1545.0
flow_21_38,1521.0,1590.0
flow_11_117,1522.0,1548.0
flow_11_118,1540.0,1576.0
flow_11_119,1542.0,1580.0
flow_21_39,1561.0,1616.0
flow_10_114,1567.0,1596.0
flow_10_115,1570.0,1600.0
flow_20_24,1590.0,1617.0
flow_20_25,1592.0,1619.0
flow_10_116,1599.0,1626.0
flow_10_117,1601.0,1629.0
flow_21_40,1601.0,1636.0
flow_10_118,1604.0,1646.0
flow_10_119,1606.0,1650.0
flow_20_26,1620.0,1656.0
flow_20_27,1622.0,1659.0
flow_10_120,1631.0,1666.0
flow_10_121,1634.0,1670.0
flow_10_122,1636.0,1672.0
flow_10_123,1639.0,1675.0
flow_21_41,1641.0,1696.0
flow_10_124,1670.0,nan
flow_10_125,1673.0,nan
flow_10_126,1675.0,nan
flow_10_127,1677.0,nan
flow_10_128,1680.0,nan
flow_21_42,1681.0,1716.0
flow_10_129,1682.0,nan
flow_21_43,1721.0,1796.0
flow_10_130,1730.0,nan
flow_10_131,1732.0,nan
flow_10_132,1750.0,nan
flow_10_133,1752.0,nan
flow_10_134,1755.0,nan
flow_21_44,1761.0,1800.0
flow_10_135,1784.0,nan
flow_10_136,1787.0,nan
flow_21_45,1801.0,1896.0
flow_20_28,1840.0,1896.0
flow_21_46,1841.0,1900.0
flow_20_29,1842.0,1900.0
flow_21_47,1881.0,1936.0
flow_10_137,1910.0,nan
flow_10_138,1912.0,nan
flow_20_30,1920.0,2006.0
flow_21_48,1921.0,2006.0
flow_20_31,1922.0,2009.0
flow_21_49,1961.0,2010.0
flow_10_139,1990.0,nan
flow_10_140,1992.0,nan
flow_21_50,2001.0,2029.0
flow_10_141,2030.0,nan
flow_20_32,2030.0,2066.0
flow_10_142,2032.0,nan
flow_20_33,2032.0,2070.0
flow_21_51,2041.0,2069.0
flow_20_34,2050.0,2086.0
flow_20_35,2052.0,2090.0
flow_21_52,2081.0,2109.0
flow_20_36,2110.0,2156.0
flow_10_143,2110.0,nan
flow_10_144,2112.0,nan
flow_21_53,2121.0,2156.0
flow_10_145,2151.0,nan
flow_10_146,2154.0,nan
flow_21_54,2161.0,2196.0
flow_20_37,2170.0,2197.0
flow_20_38,2172.0,2199.0
flow_10_147,2190.0,nan
flow_10_148,2192.0,nan
flow_21_55,2201.0,2236.0
flow_21_56,2241.0,2269.0
flow_10_149,2244.0,nan
flow_10_150,2247.0,nan
flow_10_151,2271.0,nan
flow_10_152,2274.0,nan
flow_21_57,2281.0,2309.0
flow_10_153,2301.0,nan
flow_10_154,2304.0,nan
flow_21_58,2321.0,2349.0
flow_10_155,2337.0,nan
flow_10_156,2340.0,nan
flow_10_157,2342.0,nan
flow_10_158,2345.0,nan
flow_10_159,2347.0,nan
flow_10_160,2350.0,nan
flow_21_59,2361.0,2406.0
flow_20_39,2400.0,2446.0
flow_21_60,2401.0,2446.0
flow_20_40,2402.0,2449.0
flow_21_61,2441.0,2486.0
flow_21_62,2481.0,2586.0
flow_21_63,2521.0,2590.0
flow_21_64,2561.0,2616.0
flow_21_65,2601.0,2856.0
flow_21_66,2641.0,2860.0
flow_21_67,2681.0,2896.0
flow_21_68,2721.0,2900.0
flow_21_69,2761.0,2976.0
flow_21_70,2801.0,2980.0
flow_21_71,2841.0,3016.0
flow_21_72,2881.0,3020.0
flow_21_73,2921.0,3096.0
flow_21_74,2961.0,3099.0
flow_21_75,3001.0,3146.0
flow_21_76,3041.0,3149.0
flow_21_77,3081.0,3226.0
flow_21_78,3121.0,3230.0
flow_21_79,3161.0,3256.0
flow_21_80,3201.0,3260.0
flow_21_81,3241.0,nan
flow_21_82,3281.0,nan
flow_21_83,3321.0,nan
flow_21_84,3361.0,nan
flow_21_85,3401.0,nan
flow_21_86,3441.0,nan
flow_21_87,3481.0,nan
flow_21_88,3521.0,nan
flow_21_89,3561.0,nan
