,enter_time,leave_time
flow_11_25,480.0,505.0
flow_10_40,481.0,509.0
flow_13_12,481.0,616.0
flow_11_26,482.0,508.0
flow_11_27,485.0,510.0
flow_11_28,487.0,513.0
flow_10_41,493.0,521.0
flow_10_42,505.0,533.0
flow_11_29,507.0,532.0
flow_11_30,510.0,535.0
flow_11_31,512.0,537.0
flow_10_43,517.0,545.0
flow_13_13,521.0,620.0
flow_11_32,523.0,548.0
flow_10_44,529.0,557.0
flow_10_45,541.0,569.0
flow_11_33,551.0,576.0
flow_10_46,553.0,581.0
flow_13_14,561.0,636.0
flow_10_47,565.0,593.0
flow_11_34,574.0,599.0
flow_11_35,577.0,602.0
flow_10_48,577.0,605.0
flow_11_36,579.0,604.0
flow_11_37,583.0,608.0
flow_10_49,589.0,626.0
flow_11_38,595.0,626.0
flow_13_15,601.0,640.0
flow_10_50,601.0,630.0
flow_10_51,613.0,646.0
flow_10_52,625.0,653.0
flow_11_39,630.0,655.0
flow_11_40,632.0,658.0
flow_10_53,637.0,665.0
flow_13_16,641.0,696.0
flow_10_54,649.0,677.0
flow_11_41,650.0,675.0
flow_11_42,652.0,678.0
flow_10_55,661.0,689.0
flow_10_56,673.0,706.0
flow_13_17,681.0,776.0
flow_10_57,685.0,713.0
flow_10_58,697.0,725.0
flow_10_59,709.0,737.0
flow_13_18,721.0,780.0
flow_10_60,721.0,749.0
flow_10_61,733.0,761.0
flow_12_0,740.0,776.0
flow_12_1,742.0,780.0
flow_10_62,745.0,786.0
flow_12_2,745.0,816.0
flow_12_3,747.0,819.0
flow_12_4,750.0,856.0
flow_12_5,752.0,860.0
flow_10_63,757.0,790.0
flow_13_19,761.0,816.0
flow_10_64,769.0,797.0
flow_11_43,777.0,802.0
flow_11_44,780.0,805.0
flow_10_65,781.0,809.0
flow_10_66,793.0,826.0
flow_13_20,801.0,856.0
flow_10_67,805.0,833.0
flow_10_68,817.0,845.0
flow_10_69,829.0,866.0
flow_13_21,841.0,936.0
flow_10_70,841.0,870.0
flow_10_71,853.0,881.0
flow_12_6,860.0,936.0
flow_12_7,862.0,939.0
flow_10_72,865.0,893.0
flow_10_73,877.0,905.0
flow_13_22,881.0,940.0
flow_10_74,889.0,917.0
flow_11_45,896.0,921.0
flow_11_46,899.0,924.0
flow_11_47,901.0,926.0
flow_10_75,901.0,929.0
flow_11_48,904.0,929.0
flow_11_49,906.0,931.0
flow_11_50,908.0,946.0
flow_10_76,913.0,946.0
flow_13_23,921.0,976.0
flow_10_77,925.0,953.0
flow_12_8,930.0,976.0
flow_12_9,932.0,979.0
flow_10_78,937.0,965.0
flow_10_79,949.0,986.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,990.0
flow_10_81,973.0,1001.0
flow_10_82,985.0,1026.0
flow_11_51,990.0,1026.0
flow_12_10,990.0,1017.0
flow_11_52,992.0,1030.0
flow_12_11,992.0,1019.0
flow_11_53,995.0,1032.0
flow_10_83,997.0,1030.0
flow_11_54,997.0,1035.0
flow_13_25,1001.0,1056.0
flow_10_84,1009.0,1037.0
flow_10_85,1021.0,1049.0
flow_11_55,1030.0,1066.0
flow_11_56,1032.0,1069.0
flow_10_86,1033.0,1066.0
flow_11_57,1035.0,1086.0
flow_11_58,1037.0,1090.0
flow_11_59,1040.0,1092.0
flow_13_26,1041.0,1076.0
flow_11_60,1042.0,1095.0
flow_10_87,1045.0,1086.0
flow_10_88,1057.0,1090.0
flow_10_89,1069.0,1097.0
flow_12_12,1080.0,1126.0
flow_13_27,1081.0,1126.0
flow_10_90,1081.0,1109.0
flow_12_13,1082.0,1130.0
flow_10_91,1093.0,1121.0
flow_10_92,1105.0,1136.0
flow_12_14,1110.0,1166.0
flow_12_15,1112.0,1169.0
flow_10_93,1117.0,1145.0
flow_13_28,1121.0,1166.0
flow_10_94,1129.0,1157.0
flow_10_95,1141.0,1176.0
flow_10_96,1153.0,1181.0
flow_13_29,1161.0,1216.0
flow_10_97,1165.0,1193.0
flow_10_98,1177.0,1205.0
flow_10_99,1189.0,1226.0
flow_13_30,1201.0,1296.0
flow_10_100,1201.0,1230.0
flow_10_101,1213.0,1241.0
flow_10_102,1225.0,1253.0
flow_10_103,1237.0,1265.0
flow_13_31,1241.0,1300.0
flow_10_104,1249.0,1277.0
flow_10_105,1261.0,1289.0
flow_11_61,1270.0,1306.0
flow_10_106,1273.0,1306.0
flow_11_62,1273.0,1310.0
flow_11_63,1275.0,1312.0
flow_11_64,1277.0,1315.0
flow_11_65,1280.0,1317.0
flow_12_16,1280.0,1376.0
flow_13_32,1281.0,1376.0
flow_11_66,1282.0,1320.0
flow_12_17,1282.0,1380.0
flow_10_107,1285.0,1313.0
flow_11_67,1285.0,1322.0
flow_11_68,1287.0,1325.0
flow_11_69,1290.0,1327.0
flow_11_70,1292.0,1330.0
flow_10_108,1297.0,1325.0
flow_10_109,1309.0,1337.0
flow_12_18,1310.0,1406.0
flow_12_19,1312.0,1410.0
flow_13_33,1321.0,1380.0
flow_10_110,1321.0,1349.0
flow_12_20,1330.0,1446.0
flow_12_21,1332.0,1449.0
flow_10_111,1333.0,1361.0
flow_11_71,1340.0,1365.0
flow_11_72,1343.0,1368.0
flow_10_112,1345.0,1396.0
flow_12_22,1350.0,1466.0
flow_12_23,1352.0,1469.0
flow_10_113,1357.0,1400.0
flow_13_34,1361.0,1406.0
flow_10_114,1369.0,1476.0
flow_12_24,1370.0,1536.0
flow_11_73,1370.0,1396.0
flow_12_25,1372.0,1540.0
flow_11_74,1373.0,1399.0
flow_11_75,1375.0,1401.0
flow_12_26,1375.0,1596.0
flow_11_76,1377.0,1476.0
flow_12_27,1377.0,1600.0
flow_12_28,1380.0,1616.0
flow_11_77,1380.0,1480.0
flow_10_115,1381.0,1480.0
flow_12_29,1382.0,1620.0
flow_11_78,1382.0,1496.0
flow_11_79,1385.0,1500.0
flow_11_80,1387.0,1516.0
flow_11_81,1389.0,1520.0
flow_11_82,1392.0,1546.0
flow_10_116,1393.0,1496.0
flow_11_83,1394.0,1550.0
flow_11_84,1397.0,1552.0
flow_11_85,1399.0,1555.0
flow_13_35,1401.0,1446.0
flow_11_86,1402.0,1557.0
flow_11_87,1404.0,1560.0
flow_10_117,1405.0,1500.0
flow_11_88,1407.0,1562.0
flow_11_89,1409.0,1565.0
flow_11_90,1412.0,1567.0
flow_10_118,1417.0,1516.0
flow_10_119,1429.0,1520.0
flow_11_91,1430.0,1570.0
flow_11_92,1433.0,1572.0
flow_10_120,1441.0,1546.0
flow_13_36,1441.0,1469.0
flow_11_93,1450.0,1574.0
flow_10_121,1453.0,1550.0
flow_11_94,1453.0,1577.0
flow_11_95,1455.0,1579.0
flow_11_96,1457.0,1626.0
flow_11_97,1460.0,1630.0
flow_11_98,1462.0,1632.0
flow_11_99,1465.0,1635.0
flow_10_122,1465.0,1552.0
flow_11_100,1467.0,1637.0
flow_11_101,1469.0,1640.0
flow_10_123,1477.0,1555.0
flow_13_37,1481.0,1536.0
flow_10_124,1489.0,1557.0
flow_10_125,1501.0,1560.0
flow_11_102,1511.0,1686.0
flow_10_126,1513.0,1562.0
flow_11_103,1514.0,1690.0
flow_11_104,1518.0,1786.0
flow_11_105,1521.0,1790.0
flow_13_38,1521.0,1596.0
flow_10_127,1525.0,1565.0
flow_10_128,1537.0,1567.0
flow_11_106,1538.0,1886.0
flow_11_107,1541.0,1890.0
flow_10_129,1549.0,1577.0
flow_10_130,1561.0,1626.0
flow_13_39,1561.0,1600.0
flow_11_108,1569.0,1936.0
flow_12_30,1570.0,1656.0
flow_12_31,1572.0,1660.0
flow_10_131,1573.0,1630.0
flow_10_132,1585.0,1632.0
flow_11_109,1597.0,1940.0
flow_10_133,1597.0,1635.0
flow_11_110,1600.0,2016.0
flow_13_40,1601.0,1656.0
flow_11_111,1602.0,2020.0
flow_11_112,1605.0,2066.0
flow_11_113,1607.0,2069.0
flow_10_134,1609.0,1637.0
flow_11_114,1610.0,2096.0
flow_11_115,1612.0,2099.0
flow_12_32,1620.0,1676.0
flow_10_135,1621.0,1686.0
flow_12_33,1622.0,1679.0
flow_11_116,1629.0,2146.0
flow_11_117,1631.0,2150.0
flow_10_136,1633.0,1690.0
flow_13_41,1641.0,1676.0
flow_10_137,1645.0,1786.0
flow_10_138,1657.0,1790.0
flow_12_34,1660.0,1756.0
flow_12_35,1662.0,1760.0
flow_10_139,1669.0,1886.0
flow_11_118,1670.0,2186.0
flow_11_119,1672.0,2190.0
flow_13_42,1681.0,1756.0
flow_10_140,1681.0,1890.0
flow_10_141,1693.0,1936.0
flow_10_142,1705.0,1940.0
flow_10_143,1717.0,2016.0
flow_13_43,1721.0,1760.0
flow_10_144,1729.0,2020.0
flow_10_145,1741.0,2066.0
flow_10_146,1753.0,2069.0
flow_13_44,1761.0,1806.0
flow_10_147,1765.0,2096.0
flow_10_148,1777.0,2099.0
flow_12_36,1781.0,1807.0
flow_12_37,1783.0,1809.0
flow_10_149,1789.0,2146.0
flow_10_150,1801.0,2150.0
flow_13_45,1801.0,1829.0
flow_10_151,1813.0,2186.0
flow_10_152,1825.0,2190.0
flow_12_38,1830.0,1866.0
flow_12_39,1832.0,1869.0
flow_10_153,1837.0,2216.0
flow_13_46,1841.0,1869.0
flow_10_154,1849.0,2220.0
flow_10_155,1861.0,2236.0
flow_10_156,1873.0,2239.0
flow_13_47,1881.0,1909.0
flow_10_157,1885.0,2242.0
flow_10_158,1897.0,2245.0
flow_10_159,1909.0,2247.0
flow_13_48,1921.0,1949.0
flow_10_160,1921.0,2250.0
flow_10_161,1933.0,2306.0
flow_10_162,1945.0,2310.0
flow_10_163,1957.0,2336.0
flow_13_49,1961.0,1989.0
flow_10_164,1969.0,2339.0
flow_10_165,1981.0,2366.0
flow_10_166,1993.0,2370.0
flow_13_50,2001.0,2029.0
flow_10_167,2005.0,2386.0
flow_10_168,2017.0,2390.0
flow_10_169,2029.0,2416.0
flow_10_170,2041.0,2420.0
flow_13_51,2041.0,2076.0
flow_10_171,2053.0,2436.0
flow_10_172,2065.0,2440.0
flow_10_173,2077.0,2466.0
flow_13_52,2081.0,2109.0
flow_10_174,2089.0,2469.0
flow_10_175,2101.0,2496.0
flow_10_176,2113.0,2499.0
flow_13_53,2121.0,2156.0
flow_10_177,2125.0,2526.0
flow_10_178,2137.0,2530.0
flow_10_179,2149.0,2546.0
flow_10_180,2161.0,2550.0
flow_13_54,2161.0,2206.0
flow_10_181,2173.0,2566.0
flow_10_182,2185.0,2570.0
flow_10_183,2197.0,2586.0
flow_13_55,2201.0,2229.0
flow_10_184,2209.0,2589.0
flow_10_185,2221.0,2592.0
flow_10_186,2233.0,2595.0
flow_13_56,2241.0,2269.0
flow_10_187,2245.0,2597.0
flow_10_188,2257.0,2600.0
flow_10_189,2269.0,2636.0
flow_13_57,2281.0,2326.0
flow_10_190,2281.0,2640.0
flow_10_191,2293.0,2656.0
flow_10_192,2305.0,2659.0
flow_10_193,2317.0,2662.0
flow_13_58,2321.0,2356.0
flow_10_194,2329.0,2665.0
flow_10_195,2341.0,2667.0
flow_10_196,2353.0,2670.0
flow_13_59,2361.0,2406.0
flow_10_197,2365.0,2686.0
flow_10_198,2377.0,2690.0
flow_10_199,2389.0,2756.0
flow_10_200,2401.0,2759.0
flow_13_60,2401.0,2429.0
flow_10_201,2413.0,2776.0
flow_10_202,2425.0,2779.0
flow_10_203,2437.0,2782.0
flow_13_61,2441.0,2486.0
flow_10_204,2449.0,2785.0
flow_10_205,2461.0,2787.0
flow_10_206,2473.0,2790.0
flow_13_62,2481.0,2516.0
flow_10_207,2485.0,2846.0
flow_10_208,2497.0,2849.0
flow_10_209,2509.0,2852.0
flow_10_210,2521.0,2855.0
flow_13_63,2521.0,2556.0
flow_10_211,2533.0,2857.0
flow_10_212,2545.0,2860.0
flow_10_213,2557.0,2862.0
flow_13_64,2561.0,2646.0
flow_10_214,2569.0,2865.0
flow_10_215,2581.0,2867.0
flow_10_216,2593.0,2869.0
flow_13_65,2601.0,2650.0
flow_10_217,2605.0,2872.0
flow_10_218,2617.0,2874.0
flow_10_219,2629.0,2877.0
flow_13_66,2641.0,2706.0
flow_10_220,2641.0,2879.0
flow_10_221,2653.0,2906.0
flow_10_222,2665.0,2910.0
flow_10_223,2677.0,2912.0
flow_13_67,2681.0,2710.0
flow_10_224,2689.0,2915.0
flow_10_225,2701.0,2917.0
flow_10_226,2713.0,2920.0
flow_13_68,2721.0,2749.0
flow_10_227,2725.0,2922.0
flow_10_228,2737.0,2925.0
flow_10_229,2749.0,2927.0
flow_10_230,2761.0,2930.0
flow_13_69,2761.0,2886.0
flow_10_231,2773.0,2946.0
flow_10_232,2785.0,2950.0
flow_10_233,2797.0,2952.0
flow_13_70,2801.0,2890.0
flow_10_234,2809.0,2955.0
flow_10_235,2821.0,2957.0
flow_10_236,2833.0,2960.0
flow_13_71,2841.0,2892.0
flow_10_237,2845.0,2962.0
flow_10_238,2857.0,2965.0
flow_10_239,2869.0,2967.0
flow_13_72,2881.0,2936.0
flow_10_240,2881.0,2970.0
flow_10_241,2893.0,2972.0
flow_10_242,2905.0,2975.0
flow_10_243,2917.0,2977.0
flow_13_73,2921.0,3056.0
flow_10_244,2929.0,2980.0
flow_10_245,2941.0,2982.0
flow_10_246,2953.0,2984.0
flow_13_74,2961.0,3060.0
flow_10_247,2965.0,2993.0
flow_10_248,2977.0,3005.0
flow_10_249,2989.0,3017.0
flow_10_250,3001.0,3029.0
flow_13_75,3001.0,3096.0
flow_10_251,3013.0,3041.0
flow_10_252,3025.0,3066.0
flow_10_253,3037.0,3070.0
flow_13_76,3041.0,3100.0
flow_10_254,3049.0,3077.0
flow_10_255,3061.0,3089.0
flow_10_256,3073.0,3106.0
flow_13_77,3081.0,3176.0
flow_10_257,3085.0,3113.0
flow_10_258,3097.0,3125.0
flow_10_259,3109.0,3137.0
flow_10_260,3121.0,3149.0
flow_13_78,3121.0,3180.0
flow_10_261,3133.0,3161.0
flow_10_262,3145.0,3186.0
flow_10_263,3157.0,3190.0
flow_13_79,3161.0,3256.0
flow_10_264,3169.0,3197.0
flow_10_265,3181.0,3209.0
flow_10_266,3193.0,3221.0
flow_13_80,3201.0,3260.0
flow_10_267,3205.0,3233.0
flow_10_268,3217.0,3245.0
flow_10_269,3229.0,3266.0
flow_10_270,3241.0,3270.0
flow_13_81,3241.0,3336.0
flow_10_271,3253.0,3281.0
flow_10_272,3265.0,3293.0
flow_10_273,3277.0,3305.0
flow_13_82,3281.0,3340.0
flow_10_274,3289.0,3317.0
flow_10_275,3301.0,nan
flow_10_276,3313.0,nan
flow_13_83,3321.0,3416.0
flow_10_277,3325.0,nan
flow_10_278,3337.0,nan
flow_10_279,3349.0,nan
flow_10_280,3361.0,nan
flow_13_84,3361.0,3420.0
flow_10_281,3373.0,nan
flow_10_282,3385.0,nan
flow_10_283,3397.0,nan
flow_13_85,3401.0,3446.0
flow_10_284,3409.0,nan
flow_10_285,3421.0,nan
flow_10_286,3433.0,nan
flow_13_86,3441.0,3546.0
flow_10_287,3445.0,nan
flow_10_288,3457.0,nan
flow_10_289,3469.0,nan
flow_10_290,3481.0,nan
flow_13_87,3481.0,3550.0
flow_10_291,3493.0,nan
flow_10_292,3505.0,nan
flow_10_293,3517.0,nan
flow_13_88,3521.0,3552.0
flow_10_294,3529.0,nan
flow_10_295,3541.0,nan
flow_10_296,3553.0,nan
flow_13_89,3561.0,nan
flow_10_297,3565.0,nan
flow_10_298,3577.0,nan
flow_10_299,3589.0,nan
