1325.0,3.0
1330.0,3.0
1335.0,4.0
1340.0,4.0
1345.0,1.0
1350.0,1.0
1355.0,4.0
1370.0,4.0
1375.0,3.0
1380.0,3.0
1385.0,1.0
1410.0,1.0
1415.0,4.0
1420.0,4.0
1425.0,2.0
1430.0,2.0
1435.0,1.0
1440.0,1.0
1445.0,2.0
1460.0,2.0
1465.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,2.0
1490.0,2.0
1495.0,3.0
1510.0,3.0
1515.0,4.0
1520.0,4.0
1525.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,1.0
1570.0,1.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1590.0,1.0
1595.0,3.0
1600.0,3.0
1605.0,4.0
1610.0,4.0
1615.0,2.0
1630.0,2.0
1635.0,3.0
1640.0,3.0
1645.0,1.0
1650.0,1.0
1655.0,4.0
1660.0,4.0
1665.0,1.0
1690.0,1.0
1695.0,3.0
1710.0,3.0
1715.0,1.0
1790.0,1.0
1795.0,2.0
1800.0,2.0
1805.0,1.0
1810.0,1.0
1815.0,3.0
1820.0,3.0
1825.0,4.0
1830.0,4.0
1835.0,2.0
1840.0,2.0
1845.0,1.0
1860.0,1.0
1865.0,3.0
1870.0,3.0
1875.0,1.0
1890.0,1.0
1895.0,2.0
1910.0,2.0
1915.0,3.0
1920.0,3.0
1925.0,2.0
1930.0,2.0
1935.0,1.0
1940.0,1.0
1945.0,4.0
1960.0,4.0
1965.0,1.0
1990.0,1.0
1995.0,3.0
2000.0,3.0
2005.0,1.0
2010.0,1.0
2015.0,3.0
2020.0,3.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2070.0,1.0
2075.0,2.0
2080.0,2.0
2085.0,1.0
2090.0,1.0
2095.0,2.0
2110.0,2.0
2115.0,3.0
2120.0,3.0
2125.0,1.0
2130.0,1.0
2135.0,4.0
2140.0,4.0
2145.0,2.0
2150.0,2.0
2155.0,4.0
2160.0,4.0
2165.0,3.0
2170.0,3.0
2175.0,2.0
2180.0,2.0
2185.0,1.0
2190.0,1.0
2195.0,3.0
2200.0,3.0
2205.0,1.0
2210.0,1.0
2215.0,3.0
2230.0,3.0
2235.0,2.0
2240.0,2.0
2245.0,1.0
2280.0,1.0
2285.0,4.0
2290.0,4.0
2295.0,1.0
2310.0,1.0
2315.0,4.0
2320.0,4.0
2325.0,1.0
2340.0,1.0
2345.0,2.0
2360.0,2.0
2365.0,3.0
2370.0,3.0
2375.0,1.0
2460.0,1.0
2465.0,4.0
2470.0,4.0
2475.0,1.0
2480.0,1.0
2485.0,4.0
2490.0,4.0
2495.0,1.0
2530.0,1.0
2535.0,2.0
2540.0,2.0
2545.0,4.0
2560.0,4.0
2565.0,1.0
2580.0,1.0
2585.0,4.0
2590.0,4.0
2595.0,3.0
2610.0,3.0
2615.0,4.0
2620.0,4.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,4.0
2650.0,4.0
2655.0,2.0
2660.0,2.0
2665.0,3.0
2670.0,3.0
2675.0,1.0
2690.0,1.0
2695.0,4.0
2700.0,4.0
2705.0,2.0
2710.0,2.0
2715.0,1.0
2720.0,1.0
2725.0,4.0
2730.0,4.0
2735.0,3.0
2740.0,3.0
2745.0,1.0
2750.0,1.0
2755.0,2.0
2760.0,2.0
2765.0,4.0
2770.0,4.0
2775.0,1.0
2790.0,1.0
2795.0,3.0
2800.0,3.0
2805.0,1.0
2810.0,1.0
2815.0,4.0
2820.0,4.0
2825.0,1.0
2870.0,1.0
2875.0,3.0
2880.0,3.0
2885.0,4.0
2890.0,4.0
2895.0,2.0
2900.0,2.0
2905.0,1.0
2910.0,1.0
2915.0,3.0
2920.0,3.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
2950.0,1.0
2955.0,2.0
2960.0,2.0
2965.0,3.0
2980.0,3.0
2985.0,1.0
3010.0,1.0
3015.0,3.0
3020.0,3.0
3025.0,2.0
3030.0,2.0
3035.0,1.0
3050.0,1.0
3055.0,2.0
3070.0,2.0
3075.0,4.0
3080.0,4.0
3085.0,2.0
3090.0,2.0
3095.0,4.0
3100.0,4.0
3105.0,1.0
3110.0,1.0
3115.0,3.0
3120.0,3.0
3125.0,1.0
3140.0,1.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3160.0,1.0
3165.0,4.0
3170.0,4.0
3175.0,1.0
3190.0,1.0
3195.0,3.0
3200.0,3.0
3205.0,1.0
3210.0,1.0
3215.0,3.0
3220.0,3.0
3225.0,1.0
3240.0,1.0
3245.0,2.0
3260.0,2.0
3265.0,1.0
3280.0,1.0
3285.0,4.0
3290.0,4.0
3295.0,3.0
3300.0,3.0
3305.0,1.0
3340.0,1.0
3345.0,4.0
3350.0,4.0
3355.0,1.0
3380.0,1.0
3385.0,4.0
3390.0,4.0
3395.0,3.0
3400.0,3.0
3405.0,1.0
3440.0,1.0
3445.0,3.0
3450.0,3.0
3455.0,4.0
3460.0,4.0
3465.0,2.0
3470.0,2.0
3475.0,3.0
3480.0,3.0
3485.0,2.0
3490.0,2.0
3495.0,1.0
3500.0,1.0
3505.0,3.0
3510.0,3.0
3515.0,4.0
3520.0,4.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3550.0,1.0
3555.0,4.0
3560.0,4.0
3565.0,3.0
3570.0,3.0
3575.0,1.0
3590.0,1.0
3595.0,3.0
