1075.0,1.0
1090.0,1.0
1095.0,2.0
1120.0,2.0
1125.0,4.0
1130.0,4.0
1135.0,1.0
1150.0,1.0
1155.0,2.0
1160.0,2.0
1165.0,1.0
1170.0,1.0
1175.0,2.0
1180.0,2.0
1185.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1260.0,1.0
1265.0,2.0
1270.0,2.0
1275.0,1.0
1290.0,1.0
1295.0,2.0
1300.0,2.0
1305.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1340.0,1.0
1345.0,2.0
1350.0,2.0
1355.0,1.0
1370.0,1.0
1375.0,2.0
1380.0,2.0
1385.0,1.0
1390.0,1.0
1395.0,4.0
1400.0,4.0
1405.0,1.0
1410.0,1.0
1415.0,3.0
1530.0,3.0
1535.0,4.0
1540.0,4.0
1545.0,2.0
1550.0,2.0
1555.0,3.0
1560.0,3.0
1565.0,2.0
1570.0,2.0
1575.0,3.0
1580.0,3.0
1585.0,2.0
1650.0,2.0
1655.0,4.0
1660.0,4.0
1665.0,3.0
1670.0,3.0
1675.0,2.0
1790.0,2.0
1795.0,3.0
1800.0,3.0
1805.0,2.0
1810.0,2.0
1815.0,3.0
1820.0,3.0
1825.0,2.0
1840.0,2.0
1845.0,4.0
1850.0,4.0
1855.0,2.0
1950.0,2.0
1955.0,4.0
1960.0,4.0
1965.0,2.0
2140.0,2.0
2145.0,1.0
2150.0,1.0
2155.0,2.0
2170.0,2.0
2175.0,1.0
2180.0,1.0
2185.0,2.0
2260.0,2.0
2265.0,3.0
2280.0,3.0
2285.0,2.0
2340.0,2.0
2345.0,4.0
2350.0,4.0
2355.0,3.0
2360.0,3.0
2365.0,2.0
2480.0,2.0
2485.0,3.0
2490.0,3.0
2495.0,2.0
2510.0,2.0
2515.0,1.0
2520.0,1.0
2525.0,2.0
2560.0,2.0
2565.0,1.0
2570.0,1.0
2575.0,2.0
2620.0,2.0
2625.0,1.0
2630.0,1.0
2635.0,2.0
2640.0,2.0
2645.0,1.0
2650.0,1.0
2655.0,2.0
2700.0,2.0
2705.0,1.0
2720.0,1.0
2725.0,2.0
2750.0,2.0
2755.0,3.0
2760.0,3.0
2765.0,2.0
2780.0,2.0
2785.0,4.0
2790.0,4.0
2795.0,1.0
2800.0,1.0
2805.0,3.0
2810.0,3.0
2815.0,2.0
2850.0,2.0
2855.0,3.0
2870.0,3.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2900.0,1.0
2905.0,3.0
2910.0,3.0
2915.0,1.0
2930.0,1.0
2935.0,3.0
2950.0,3.0
2955.0,4.0
2960.0,4.0
2965.0,1.0
3020.0,1.0
3025.0,2.0
3030.0,2.0
3035.0,1.0
3050.0,1.0
3055.0,2.0
3060.0,2.0
3065.0,1.0
3070.0,1.0
3075.0,2.0
3090.0,2.0
3095.0,3.0
3100.0,3.0
3105.0,2.0
3130.0,2.0
3135.0,4.0
3140.0,4.0
3145.0,2.0
3160.0,2.0
3165.0,4.0
3170.0,4.0
3175.0,2.0
3180.0,2.0
3185.0,3.0
3190.0,3.0
3195.0,2.0
3210.0,2.0
3215.0,1.0
3280.0,1.0
3285.0,3.0
3290.0,3.0
3295.0,1.0
3310.0,1.0
3315.0,3.0
3360.0,3.0
3365.0,1.0
3380.0,1.0
3385.0,3.0
3390.0,3.0
3395.0,2.0
3410.0,2.0
3415.0,3.0
3420.0,3.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,2.0
3460.0,2.0
3465.0,3.0
3500.0,3.0
3505.0,2.0
3510.0,2.0
3515.0,3.0
3520.0,3.0
3525.0,1.0
3530.0,1.0
3535.0,3.0
3550.0,3.0
3555.0,4.0
3560.0,4.0
3565.0,3.0
