1150.0,2.0
1155.0,1.0
1180.0,1.0
1185.0,2.0
1190.0,2.0
1195.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1250.0,1.0
1255.0,2.0
1260.0,2.0
1265.0,4.0
1270.0,4.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1320.0,1.0
1325.0,2.0
1330.0,2.0
1335.0,1.0
1350.0,1.0
1355.0,4.0
1360.0,4.0
1365.0,1.0
1380.0,1.0
1385.0,4.0
1390.0,4.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1460.0,1.0
1465.0,2.0
1470.0,2.0
1475.0,1.0
1480.0,1.0
1485.0,4.0
1490.0,4.0
1495.0,1.0
1500.0,1.0
1505.0,3.0
1510.0,3.0
1515.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,1.0
1560.0,1.0
1565.0,2.0
1570.0,2.0
1575.0,1.0
1580.0,1.0
1585.0,2.0
1590.0,2.0
1595.0,1.0
1600.0,1.0
1605.0,2.0
1610.0,2.0
1615.0,1.0
1630.0,1.0
1635.0,2.0
1640.0,2.0
1645.0,1.0
1650.0,1.0
1655.0,2.0
1660.0,2.0
1665.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,4.0
1690.0,4.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,1.0
1760.0,1.0
1765.0,2.0
1770.0,2.0
1775.0,1.0
1780.0,1.0
1785.0,2.0
1820.0,2.0
1825.0,4.0
1830.0,4.0
1835.0,2.0
1850.0,2.0
1855.0,4.0
1860.0,4.0
1865.0,2.0
1920.0,2.0
1925.0,3.0
1930.0,3.0
1935.0,2.0
2010.0,2.0
2015.0,1.0
2020.0,1.0
2025.0,2.0
2030.0,2.0
2035.0,4.0
2040.0,4.0
2045.0,2.0
2290.0,2.0
2295.0,4.0
2300.0,4.0
2305.0,2.0
2460.0,2.0
2465.0,1.0
2470.0,1.0
2475.0,3.0
2480.0,3.0
2485.0,2.0
2620.0,2.0
2625.0,1.0
2630.0,1.0
2635.0,2.0
2640.0,2.0
2645.0,1.0
2670.0,1.0
2675.0,3.0
2680.0,3.0
2685.0,1.0
2700.0,1.0
2705.0,2.0
2780.0,2.0
2785.0,4.0
2790.0,4.0
2795.0,3.0
2810.0,3.0
2815.0,1.0
2840.0,1.0
2845.0,2.0
2850.0,2.0
2855.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,3.0
3100.0,3.0
3105.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,3.0
3270.0,3.0
3275.0,2.0
3280.0,2.0
3285.0,3.0
3360.0,3.0
3365.0,2.0
3370.0,2.0
3375.0,3.0
3420.0,3.0
3425.0,4.0
3430.0,4.0
3435.0,3.0
3480.0,3.0
3485.0,4.0
3490.0,4.0
3495.0,3.0
3500.0,3.0
3505.0,1.0
3510.0,1.0
3515.0,3.0
3550.0,3.0
3555.0,1.0
3560.0,1.0
3565.0,3.0
