1075.0,2.0
1080.0,2.0
1085.0,1.0
1100.0,1.0
1105.0,2.0
1110.0,2.0
1115.0,1.0
1120.0,1.0
1125.0,2.0
1130.0,2.0
1135.0,1.0
1160.0,1.0
1165.0,2.0
1170.0,2.0
1175.0,1.0
1180.0,1.0
1185.0,2.0
1190.0,2.0
1195.0,1.0
1200.0,1.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1230.0,1.0
1235.0,2.0
1240.0,2.0
1245.0,1.0
1250.0,1.0
1255.0,2.0
1260.0,2.0
1265.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1330.0,1.0
1335.0,2.0
1340.0,2.0
1345.0,1.0
1350.0,1.0
1355.0,2.0
1360.0,2.0
1365.0,4.0
1370.0,4.0
1375.0,1.0
1380.0,1.0
1385.0,3.0
1390.0,3.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1420.0,1.0
1425.0,2.0
1430.0,2.0
1435.0,1.0
1460.0,1.0
1465.0,2.0
1470.0,2.0
1475.0,1.0
1520.0,1.0
1525.0,2.0
1530.0,2.0
1535.0,3.0
1540.0,3.0
1545.0,1.0
1550.0,1.0
1555.0,2.0
1570.0,2.0
1575.0,1.0
1580.0,1.0
1585.0,2.0
1590.0,2.0
1595.0,1.0
1610.0,1.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1630.0,1.0
1635.0,2.0
1640.0,2.0
1645.0,1.0
1660.0,1.0
1665.0,2.0
1670.0,2.0
1675.0,1.0
1680.0,1.0
1685.0,2.0
1690.0,2.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1720.0,1.0
1725.0,4.0
1730.0,4.0
1735.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,2.0
1820.0,2.0
1825.0,1.0
1830.0,1.0
1835.0,2.0
1890.0,2.0
1895.0,3.0
1900.0,3.0
1905.0,2.0
1970.0,2.0
1975.0,4.0
1980.0,4.0
1985.0,2.0
1990.0,2.0
1995.0,3.0
2000.0,3.0
2005.0,2.0
2090.0,2.0
2095.0,1.0
2100.0,1.0
2105.0,2.0
2160.0,2.0
2165.0,3.0
2170.0,3.0
2175.0,2.0
2260.0,2.0
2265.0,4.0
2270.0,4.0
2275.0,2.0
2350.0,2.0
2355.0,3.0
2360.0,3.0
2365.0,2.0
2550.0,2.0
2555.0,3.0
2560.0,3.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2580.0,1.0
2585.0,2.0
2670.0,2.0
2675.0,4.0
2680.0,4.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2710.0,2.0
2715.0,3.0
2730.0,3.0
2735.0,1.0
2740.0,1.0
2745.0,3.0
2760.0,3.0
2765.0,2.0
2780.0,2.0
2785.0,3.0
2790.0,3.0
2795.0,2.0
2800.0,2.0
2805.0,1.0
2810.0,1.0
2815.0,2.0
2830.0,2.0
2835.0,3.0
2850.0,3.0
2855.0,2.0
2870.0,2.0
2875.0,3.0
2900.0,3.0
2905.0,2.0
2960.0,2.0
2965.0,3.0
2990.0,3.0
2995.0,2.0
3040.0,2.0
3045.0,3.0
3050.0,3.0
3055.0,2.0
3070.0,2.0
3075.0,1.0
3090.0,1.0
3095.0,3.0
3100.0,3.0
3105.0,2.0
3110.0,2.0
3115.0,3.0
3160.0,3.0
3165.0,2.0
3180.0,2.0
3185.0,3.0
3290.0,3.0
3295.0,2.0
3320.0,2.0
3325.0,3.0
3340.0,3.0
3345.0,1.0
3350.0,1.0
3355.0,3.0
3380.0,3.0
3385.0,4.0
3390.0,4.0
3395.0,3.0
3450.0,3.0
3455.0,2.0
3460.0,2.0
3465.0,3.0
3500.0,3.0
3505.0,2.0
3530.0,2.0
3535.0,3.0
3540.0,3.0
3545.0,2.0
3550.0,2.0
3555.0,4.0
3560.0,4.0
3565.0,2.0
