1105.0,2.0
1110.0,2.0
1115.0,4.0
1140.0,4.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1160.0,1.0
1165.0,4.0
1170.0,4.0
1175.0,2.0
1190.0,2.0
1195.0,1.0
1210.0,1.0
1215.0,2.0
1230.0,2.0
1235.0,4.0
1240.0,4.0
1245.0,2.0
1250.0,2.0
1255.0,4.0
1260.0,4.0
1265.0,2.0
1270.0,2.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,4.0
1300.0,4.0
1305.0,3.0
1310.0,3.0
1315.0,2.0
1320.0,2.0
1325.0,4.0
1340.0,4.0
1345.0,1.0
1350.0,1.0
1355.0,4.0
1370.0,4.0
1375.0,3.0
1380.0,3.0
1385.0,4.0
1390.0,4.0
1395.0,2.0
1400.0,2.0
1405.0,3.0
1410.0,3.0
1415.0,4.0
1420.0,4.0
1425.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,3.0
1450.0,3.0
1455.0,4.0
1460.0,4.0
1465.0,1.0
1480.0,1.0
1485.0,4.0
1490.0,4.0
1495.0,2.0
1510.0,2.0
1515.0,1.0
1520.0,1.0
1525.0,3.0
1540.0,3.0
1545.0,2.0
1550.0,2.0
1555.0,4.0
1570.0,4.0
1575.0,3.0
1580.0,3.0
1585.0,2.0
1590.0,2.0
1595.0,4.0
1610.0,4.0
1615.0,3.0
1620.0,3.0
1625.0,4.0
1630.0,4.0
1635.0,1.0
1640.0,1.0
1645.0,4.0
1660.0,4.0
1665.0,1.0
1670.0,1.0
1675.0,3.0
1680.0,3.0
1685.0,2.0
1690.0,2.0
1695.0,4.0
1710.0,4.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1740.0,2.0
1745.0,1.0
1750.0,1.0
1755.0,4.0
1800.0,4.0
1805.0,2.0
1810.0,2.0
1815.0,4.0
1820.0,4.0
1825.0,1.0
1840.0,1.0
1845.0,3.0
1850.0,3.0
1855.0,1.0
1870.0,1.0
1875.0,2.0
1880.0,2.0
1885.0,4.0
1890.0,4.0
1895.0,1.0
1900.0,1.0
1905.0,4.0
1950.0,4.0
1955.0,3.0
1970.0,3.0
1975.0,1.0
1980.0,1.0
1985.0,2.0
1990.0,2.0
1995.0,4.0
2000.0,4.0
2005.0,3.0
2010.0,3.0
2015.0,4.0
2020.0,4.0
2025.0,3.0
2030.0,3.0
2035.0,1.0
2040.0,1.0
2045.0,2.0
2050.0,2.0
2055.0,1.0
2060.0,1.0
2065.0,2.0
2070.0,2.0
2075.0,4.0
2090.0,4.0
2095.0,2.0
2100.0,2.0
2105.0,4.0
2110.0,4.0
2115.0,3.0
2120.0,3.0
2125.0,4.0
2130.0,4.0
2135.0,1.0
2140.0,1.0
2145.0,4.0
2160.0,4.0
2165.0,1.0
2170.0,1.0
2175.0,4.0
2180.0,4.0
2185.0,2.0
2190.0,2.0
2195.0,4.0
2200.0,4.0
2205.0,1.0
2210.0,1.0
2215.0,3.0
2220.0,3.0
2225.0,4.0
2230.0,4.0
2235.0,3.0
2240.0,3.0
2245.0,2.0
2260.0,2.0
2265.0,1.0
2280.0,1.0
2285.0,4.0
2290.0,4.0
2295.0,2.0
2300.0,2.0
2305.0,4.0
2310.0,4.0
2315.0,2.0
2320.0,2.0
2325.0,4.0
2330.0,4.0
2335.0,2.0
2340.0,2.0
2345.0,3.0
2350.0,3.0
2355.0,2.0
2370.0,2.0
2375.0,3.0
2380.0,3.0
2385.0,2.0
2390.0,2.0
2395.0,1.0
2400.0,1.0
2405.0,4.0
2420.0,4.0
2425.0,1.0
2430.0,1.0
2435.0,4.0
2440.0,4.0
2445.0,2.0
2450.0,2.0
2455.0,4.0
2460.0,4.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2480.0,1.0
2485.0,4.0
2490.0,4.0
2495.0,3.0
2500.0,3.0
2505.0,2.0
2510.0,2.0
2515.0,3.0
2530.0,3.0
2535.0,4.0
2540.0,4.0
2545.0,1.0
2550.0,1.0
2555.0,2.0
2560.0,2.0
2565.0,4.0
2580.0,4.0
2585.0,3.0
2590.0,3.0
2595.0,4.0
2600.0,4.0
2605.0,2.0
2610.0,2.0
2615.0,3.0
2650.0,3.0
2655.0,2.0
2660.0,2.0
2665.0,1.0
2670.0,1.0
2675.0,2.0
2680.0,2.0
2685.0,4.0
2690.0,4.0
2695.0,2.0
2710.0,2.0
2715.0,1.0
2720.0,1.0
2725.0,4.0
2730.0,4.0
2735.0,1.0
2740.0,1.0
2745.0,3.0
2750.0,3.0
2755.0,4.0
2760.0,4.0
2765.0,1.0
2770.0,1.0
2775.0,4.0
2790.0,4.0
2795.0,3.0
2800.0,3.0
2805.0,4.0
2840.0,4.0
2845.0,2.0
2850.0,2.0
2855.0,4.0
2860.0,4.0
2865.0,1.0
2880.0,1.0
2885.0,3.0
2890.0,3.0
2895.0,4.0
2910.0,4.0
2915.0,2.0
2920.0,2.0
2925.0,3.0
2930.0,3.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2970.0,2.0
2975.0,4.0
3000.0,4.0
3005.0,2.0
3010.0,2.0
3015.0,1.0
3030.0,1.0
3035.0,2.0
3040.0,2.0
3045.0,4.0
3050.0,4.0
3055.0,3.0
3060.0,3.0
3065.0,1.0
3070.0,1.0
3075.0,4.0
3080.0,4.0
3085.0,3.0
3090.0,3.0
3095.0,1.0
3100.0,1.0
3105.0,2.0
3110.0,2.0
3115.0,3.0
3120.0,3.0
3125.0,2.0
3130.0,2.0
3135.0,4.0
3150.0,4.0
3155.0,3.0
3170.0,3.0
3175.0,4.0
3180.0,4.0
3185.0,3.0
3190.0,3.0
3195.0,2.0
3200.0,2.0
3205.0,4.0
3230.0,4.0
3235.0,1.0
3240.0,1.0
3245.0,3.0
3250.0,3.0
3255.0,2.0
3270.0,2.0
3275.0,1.0
3280.0,1.0
3285.0,4.0
3300.0,4.0
3305.0,3.0
3310.0,3.0
3315.0,1.0
3320.0,1.0
3325.0,2.0
3330.0,2.0
3335.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,4.0
3390.0,4.0
3395.0,1.0
3400.0,1.0
3405.0,4.0
3420.0,4.0
3425.0,3.0
3430.0,3.0
3435.0,1.0
3440.0,1.0
3445.0,4.0
3450.0,4.0
3455.0,1.0
3460.0,1.0
3465.0,3.0
3470.0,3.0
3475.0,4.0
3490.0,4.0
3495.0,1.0
3500.0,1.0
3505.0,3.0
3520.0,3.0
3525.0,2.0
3530.0,2.0
3535.0,3.0
3540.0,3.0
3545.0,2.0
3550.0,2.0
3555.0,4.0
3560.0,4.0
3565.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
