,enter_time,leave_time
flow_10_51,738.0,770.0
flow_20_14,739.0,806.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_52,759.0,784.0
flow_10_53,761.0,786.0
flow_21_19,761.0,806.0
flow_11_61,770.0,795.0
flow_10_54,774.0,799.0
flow_11_62,775.0,800.0
flow_10_55,781.0,816.0
flow_10_56,784.0,820.0
flow_11_63,787.0,816.0
flow_11_64,799.0,836.0
flow_21_20,801.0,829.0
flow_10_57,809.0,836.0
flow_11_65,820.0,845.0
flow_20_15,820.0,856.0
flow_11_66,823.0,848.0
flow_10_58,837.0,866.0
flow_11_67,840.0,866.0
flow_10_59,840.0,870.0
flow_21_21,841.0,876.0
flow_11_68,847.0,886.0
flow_20_16,850.0,876.0
flow_11_69,870.0,895.0
flow_10_60,870.0,895.0
flow_10_61,872.0,898.0
flow_11_70,873.0,898.0
flow_21_22,881.0,909.0
flow_11_71,890.0,917.0
flow_10_62,890.0,917.0
flow_20_17,890.0,926.0
flow_11_72,895.0,920.0
flow_10_63,897.0,936.0
flow_10_64,900.0,940.0
flow_11_73,920.0,956.0
flow_20_18,920.0,947.0
flow_21_23,921.0,949.0
flow_20_19,922.0,949.0
flow_11_74,922.0,960.0
flow_10_65,927.0,956.0
flow_10_66,930.0,960.0
flow_11_75,931.0,962.0
flow_10_67,947.0,972.0
flow_11_76,950.0,975.0
flow_10_68,950.0,975.0
flow_10_69,952.0,977.0
flow_21_24,961.0,1016.0
flow_11_77,970.0,995.0
flow_10_70,970.0,995.0
flow_11_78,972.0,998.0
flow_10_71,972.0,998.0
flow_11_79,979.0,1004.0
flow_11_80,991.0,1026.0
flow_21_25,1001.0,1036.0
flow_11_81,1003.0,1030.0
flow_10_72,1004.0,1029.0
flow_10_73,1007.0,1046.0
flow_10_74,1009.0,1050.0
flow_11_82,1015.0,1046.0
flow_10_75,1029.0,1066.0
flow_20_20,1030.0,1057.0
flow_20_21,1032.0,1059.0
flow_11_83,1040.0,1067.0
flow_21_26,1041.0,1106.0
flow_11_84,1042.0,1069.0
flow_10_76,1050.0,1075.0
flow_10_77,1052.0,1078.0
flow_11_85,1060.0,1085.0
flow_11_86,1063.0,1088.0
flow_10_78,1069.0,1094.0
flow_10_79,1071.0,1097.0
flow_11_87,1075.0,1100.0
flow_21_27,1081.0,1110.0
flow_10_80,1083.0,1116.0
flow_10_81,1086.0,1120.0
flow_11_88,1087.0,1116.0
flow_20_22,1100.0,1127.0
flow_20_23,1102.0,1129.0
flow_11_89,1110.0,1137.0
flow_11_90,1113.0,1139.0
flow_10_82,1120.0,1145.0
flow_21_28,1121.0,1156.0
flow_10_83,1123.0,1148.0
flow_11_91,1123.0,1148.0
flow_10_84,1125.0,1150.0
flow_11_92,1135.0,1166.0
flow_10_85,1149.0,1174.0
flow_20_24,1149.0,1206.0
flow_11_93,1160.0,1185.0
flow_21_29,1161.0,1206.0
flow_11_94,1162.0,1188.0
flow_10_86,1164.0,1189.0
flow_10_87,1167.0,1192.0
flow_11_95,1171.0,1196.0
flow_11_96,1183.0,1216.0
flow_10_88,1189.0,1216.0
flow_10_89,1191.0,1219.0
flow_11_97,1200.0,1236.0
flow_21_30,1201.0,1229.0
flow_11_98,1220.0,1245.0
flow_20_25,1220.0,1256.0
flow_11_99,1222.0,1248.0
flow_10_90,1230.0,1266.0
flow_10_91,1232.0,1270.0
flow_11_100,1240.0,1267.0
flow_21_31,1241.0,1276.0
flow_11_101,1243.0,1269.0
flow_20_26,1249.0,1276.0
flow_10_92,1250.0,1286.0
flow_10_93,1257.0,1290.0
flow_10_94,1260.0,1292.0
flow_11_102,1270.0,1295.0
flow_11_103,1272.0,1298.0
flow_10_95,1277.0,1302.0
flow_11_104,1279.0,1304.0
flow_10_96,1280.0,1305.0
flow_21_32,1281.0,1326.0
flow_11_105,1291.0,1316.0
flow_10_97,1299.0,1336.0
flow_11_106,1303.0,1336.0
flow_10_98,1320.0,1356.0
flow_20_27,1320.0,1347.0
flow_11_107,1320.0,1356.0
flow_21_33,1321.0,1349.0
flow_10_99,1322.0,1360.0
flow_20_28,1340.0,1406.0
flow_11_108,1340.0,1365.0
flow_11_109,1342.0,1368.0
flow_10_100,1350.0,1375.0
flow_10_101,1352.0,1378.0
flow_11_110,1360.0,1385.0
flow_21_34,1361.0,1406.0
flow_11_111,1363.0,1388.0
flow_10_102,1370.0,1395.0
flow_10_103,1374.0,1399.0
flow_11_112,1375.0,1400.0
flow_10_104,1377.0,1416.0
flow_10_105,1379.0,1420.0
flow_20_29,1380.0,1410.0
flow_11_113,1387.0,1416.0
flow_10_106,1397.0,1436.0
flow_10_107,1400.0,1440.0
flow_21_35,1401.0,1429.0
flow_11_114,1410.0,1437.0
flow_11_115,1413.0,1439.0
flow_10_108,1419.0,1457.0
flow_20_30,1420.0,1447.0
flow_11_116,1430.0,1457.0
flow_11_117,1435.0,1460.0
flow_10_109,1439.0,1476.0
flow_20_31,1439.0,1466.0
flow_10_110,1441.0,1480.0
flow_21_36,1441.0,1469.0
flow_11_118,1447.0,1476.0
flow_10_111,1470.0,1495.0
flow_11_119,1470.0,1495.0
flow_10_112,1472.0,1498.0
flow_11_120,1473.0,1498.0
flow_20_32,1479.0,1506.0
flow_21_37,1481.0,1509.0
flow_10_113,1484.0,1516.0
flow_11_121,1490.0,1517.0
flow_20_33,1499.0,1546.0
flow_10_114,1510.0,1535.0
flow_11_122,1510.0,1535.0
flow_10_115,1512.0,1538.0
flow_11_123,1512.0,1538.0
flow_21_38,1521.0,1549.0
flow_11_124,1530.0,1557.0
flow_10_116,1530.0,1557.0
flow_10_117,1533.0,1559.0
flow_11_125,1533.0,1559.0
flow_11_126,1543.0,1568.0
flow_20_34,1550.0,1577.0
flow_10_118,1550.0,1586.0
flow_11_127,1555.0,1586.0
flow_21_39,1561.0,1616.0
flow_11_128,1567.0,1592.0
flow_10_119,1569.0,1594.0
flow_10_120,1571.0,1596.0
flow_10_121,1587.0,1626.0
flow_11_129,1590.0,1626.0
flow_10_122,1590.0,1630.0
flow_11_130,1593.0,1630.0
flow_21_40,1601.0,1636.0
flow_11_131,1610.0,1646.0
flow_20_35,1610.0,1637.0
flow_11_132,1615.0,1649.0
flow_20_36,1629.0,1686.0
flow_10_123,1630.0,1655.0
flow_10_124,1632.0,1658.0
flow_11_133,1640.0,1665.0
flow_21_41,1641.0,1686.0
flow_11_134,1642.0,1668.0
flow_10_125,1650.0,1675.0
flow_10_126,1652.0,1678.0
flow_10_127,1655.0,1680.0
flow_11_135,1660.0,1696.0
flow_11_136,1663.0,1700.0
flow_11_137,1675.0,1716.0
flow_10_128,1680.0,1716.0
flow_21_42,1681.0,1709.0
flow_10_129,1682.0,1720.0
flow_11_138,1687.0,1720.0
flow_20_37,1690.0,1726.0
flow_20_38,1709.0,1746.0
flow_10_130,1709.0,1736.0
flow_11_139,1710.0,1737.0
flow_10_131,1711.0,1739.0
flow_11_140,1713.0,1739.0
flow_21_43,1721.0,1749.0
flow_11_141,1723.0,1756.0
flow_10_132,1724.0,1756.0
flow_10_133,1727.0,1760.0
flow_20_39,1729.0,1786.0
flow_10_134,1731.0,1762.0
flow_11_142,1740.0,1765.0
flow_10_135,1750.0,1775.0
flow_10_136,1754.0,1779.0
flow_10_137,1757.0,1796.0
flow_11_143,1760.0,1796.0
flow_21_44,1761.0,1789.0
flow_11_144,1762.0,1800.0
flow_11_145,1771.0,1802.0
flow_20_40,1789.0,1816.0
flow_11_146,1790.0,1826.0
flow_11_147,1795.0,1829.0
flow_10_138,1800.0,1827.0
flow_21_45,1801.0,1836.0
flow_10_139,1802.0,1829.0
flow_10_140,1817.0,1846.0
flow_10_141,1820.0,1850.0
flow_11_148,1820.0,1847.0
flow_11_149,1822.0,1849.0
flow_20_41,1829.0,1856.0
flow_11_150,1831.0,1866.0
flow_21_46,1841.0,1896.0
flow_11_151,1843.0,1870.0
flow_10_142,1850.0,1875.0
flow_20_42,1850.0,1897.0
flow_10_143,1852.0,1878.0
flow_10_144,1857.0,1882.0
flow_10_145,1860.0,1885.0
flow_11_152,1870.0,1906.0
flow_11_153,1872.0,1910.0
flow_11_154,1879.0,1912.0
flow_10_146,1879.0,1906.0
flow_10_147,1881.0,1909.0
flow_21_47,1881.0,1936.0
flow_20_43,1899.0,1936.0
flow_11_155,1900.0,1925.0
flow_11_156,1903.0,1928.0
flow_10_148,1907.0,1946.0
flow_10_149,1913.0,1950.0
flow_11_157,1915.0,1946.0
flow_10_150,1916.0,1966.0
flow_21_48,1921.0,1956.0
flow_10_151,1936.0,1970.0
flow_11_158,1940.0,1967.0
flow_11_159,1942.0,1969.0
flow_20_44,1949.0,1976.0
flow_11_160,1960.0,1987.0
flow_21_49,1961.0,2016.0
flow_11_161,1963.0,1989.0
flow_10_152,1977.0,2002.0
flow_10_153,1980.0,2005.0
flow_11_162,1990.0,2026.0
flow_11_163,1992.0,2030.0
flow_20_45,1999.0,2046.0
flow_10_154,2000.0,2027.0
flow_21_50,2001.0,2046.0
flow_10_155,2002.0,2029.0
flow_10_156,2005.0,2032.0
flow_11_164,2010.0,2035.0
flow_11_165,2013.0,2038.0
flow_11_166,2023.0,2056.0
flow_10_157,2030.0,2057.0
flow_10_158,2032.0,2059.0
flow_11_167,2035.0,2060.0
flow_21_51,2041.0,2069.0
flow_11_168,2047.0,2076.0
flow_10_159,2050.0,2077.0
flow_20_46,2050.0,2086.0
flow_10_160,2052.0,2079.0
flow_10_161,2056.0,2096.0
flow_11_169,2070.0,2097.0
flow_20_47,2070.0,2106.0
flow_11_170,2073.0,2099.0
flow_21_52,2081.0,2109.0
flow_11_171,2083.0,2116.0
flow_10_162,2084.0,2116.0
flow_10_163,2087.0,2120.0
flow_10_164,2091.0,2122.0
flow_11_172,2110.0,2135.0
flow_10_165,2110.0,2135.0
flow_11_173,2112.0,2138.0
flow_10_166,2113.0,2138.0
flow_21_53,2121.0,2149.0
flow_11_174,2130.0,2157.0
flow_20_48,2130.0,2166.0
flow_10_167,2130.0,2157.0
flow_11_175,2133.0,2159.0
flow_11_176,2143.0,2176.0
flow_20_49,2149.0,2186.0
flow_10_168,2150.0,2177.0
flow_10_169,2152.0,2179.0
flow_10_170,2155.0,2196.0
flow_11_177,2155.0,2180.0
flow_21_54,2161.0,2189.0
flow_11_178,2167.0,2196.0
flow_10_171,2179.0,2204.0
flow_11_179,2190.0,2215.0
flow_11_180,2193.0,2218.0
flow_21_55,2201.0,2229.0
flow_10_172,2207.0,2236.0
flow_20_50,2209.0,2266.0
flow_10_173,2210.0,2240.0
flow_11_181,2210.0,2237.0
flow_11_182,2215.0,2240.0
flow_10_174,2227.0,2252.0
flow_10_175,2230.0,2255.0
flow_10_176,2232.0,2257.0
flow_11_183,2240.0,2276.0
flow_21_56,2241.0,2269.0
flow_11_184,2242.0,2280.0
flow_20_51,2249.0,2286.0
flow_10_177,2250.0,2277.0
flow_11_185,2251.0,2296.0
flow_20_52,2252.0,2290.0
flow_10_178,2256.0,2281.0
flow_11_186,2263.0,2300.0
flow_11_187,2275.0,2302.0
flow_21_57,2281.0,2346.0
flow_11_188,2287.0,2312.0
flow_10_179,2289.0,2314.0
flow_10_180,2291.0,2316.0
flow_10_181,2310.0,2335.0
flow_11_189,2310.0,2335.0
flow_10_182,2313.0,2338.0
flow_11_190,2313.0,2338.0
flow_21_58,2321.0,2350.0
flow_10_183,2327.0,2356.0
flow_11_191,2330.0,2357.0
flow_10_184,2330.0,2360.0
flow_11_192,2335.0,2360.0
flow_11_193,2347.0,2386.0
flow_10_185,2349.0,2386.0
flow_10_186,2352.0,2390.0
flow_20_53,2360.0,2396.0
flow_21_59,2361.0,2396.0
flow_20_54,2362.0,2400.0
flow_10_187,2370.0,2406.0
flow_11_194,2370.0,2406.0
flow_11_195,2373.0,2410.0
flow_11_196,2383.0,2412.0
flow_10_188,2390.0,2415.0
flow_21_60,2401.0,2446.0
flow_10_189,2409.0,2434.0
flow_11_197,2410.0,2435.0
flow_10_190,2411.0,2436.0
flow_11_198,2412.0,2438.0
flow_10_191,2414.0,2439.0
flow_20_55,2429.0,2466.0
flow_10_192,2430.0,2457.0
flow_11_199,2430.0,2457.0
flow_10_193,2432.0,2459.0
flow_11_200,2433.0,2459.0
flow_21_61,2441.0,2469.0
flow_11_201,2443.0,2476.0
flow_20_56,2449.0,2487.0
flow_10_194,2467.0,2496.0
flow_20_57,2470.0,2507.0
flow_11_202,2470.0,2497.0
flow_10_195,2470.0,2500.0
flow_11_203,2472.0,2499.0
flow_21_62,2481.0,2509.0
flow_11_204,2490.0,2517.0
flow_11_205,2493.0,2519.0
flow_10_196,2510.0,2535.0
flow_20_58,2510.0,2556.0
flow_11_206,2510.0,2535.0
flow_10_197,2512.0,2538.0
flow_11_207,2515.0,2540.0
flow_10_198,2515.0,2540.0
flow_10_199,2517.0,2543.0
flow_21_63,2521.0,2556.0
flow_10_200,2526.0,2551.0
flow_10_201,2529.0,2566.0
flow_11_208,2540.0,2567.0
flow_11_209,2542.0,2569.0
flow_20_59,2549.0,2576.0
flow_10_202,2550.0,2586.0
flow_11_210,2551.0,2586.0
flow_21_64,2561.0,2596.0
flow_11_211,2563.0,2590.0
flow_20_60,2569.0,2596.0
flow_11_212,2575.0,2606.0
flow_10_203,2590.0,2615.0
flow_10_204,2592.0,2618.0
flow_10_205,2595.0,2620.0
flow_10_206,2597.0,2623.0
flow_11_213,2600.0,2625.0
flow_21_65,2601.0,2656.0
flow_11_214,2602.0,2628.0
flow_10_207,2620.0,2645.0
flow_11_215,2620.0,2645.0
flow_11_216,2623.0,2648.0
flow_11_217,2635.0,2666.0
flow_10_208,2639.0,2666.0
flow_21_66,2641.0,2676.0
flow_10_209,2641.0,2669.0
flow_11_218,2647.0,2686.0
flow_10_210,2657.0,2686.0
flow_20_61,2660.0,2696.0
flow_10_211,2660.0,2689.0
flow_11_219,2670.0,2706.0
flow_11_220,2673.0,2710.0
flow_10_212,2677.0,2706.0
flow_21_67,2681.0,2726.0
flow_10_213,2683.0,2710.0
flow_20_62,2690.0,2726.0
flow_11_221,2690.0,2715.0
flow_11_222,2695.0,2720.0
flow_10_214,2700.0,2736.0
flow_11_223,2707.0,2736.0
flow_11_224,2719.0,2744.0
flow_10_215,2720.0,2745.0
flow_21_68,2721.0,2756.0
flow_10_216,2722.0,2748.0
flow_10_217,2725.0,2750.0
flow_20_63,2729.0,2756.0
flow_10_218,2736.0,2766.0
flow_11_225,2740.0,2767.0
flow_11_226,2743.0,2769.0
flow_10_219,2753.0,2786.0
flow_10_220,2756.0,2790.0
flow_11_227,2760.0,2786.0
flow_21_69,2761.0,2796.0
flow_11_228,2767.0,2806.0
flow_20_64,2770.0,2796.0
flow_11_229,2779.0,2810.0
flow_10_221,2779.0,2806.0
flow_11_230,2800.0,2825.0
flow_10_222,2800.0,2825.0
flow_21_70,2801.0,2836.0
flow_10_223,2802.0,2828.0
flow_11_231,2803.0,2828.0
flow_20_65,2810.0,2837.0
flow_20_66,2812.0,2839.0
flow_11_232,2815.0,2846.0
flow_10_224,2817.0,2846.0
flow_10_225,2820.0,2850.0
flow_10_226,2839.0,2864.0
flow_11_233,2840.0,2865.0
flow_21_71,2841.0,2886.0
flow_11_234,2842.0,2868.0
flow_10_227,2844.0,2869.0
flow_10_228,2848.0,2873.0
flow_11_235,2860.0,2896.0
flow_11_236,2863.0,2900.0
flow_11_237,2875.0,2916.0
flow_20_67,2880.0,2907.0
flow_21_72,2881.0,2909.0
flow_11_238,2887.0,2920.0
flow_11_239,2899.0,2924.0
flow_10_229,2910.0,2946.0
flow_10_230,2912.0,2950.0
flow_11_240,2920.0,2947.0
flow_21_73,2921.0,2966.0
flow_11_241,2923.0,2949.0
flow_20_68,2930.0,2966.0
flow_10_231,2930.0,2955.0
flow_10_232,2932.0,2958.0
flow_10_233,2947.0,2976.0
flow_11_242,2950.0,2977.0
flow_10_234,2950.0,2980.0
flow_11_243,2952.0,2979.0
flow_21_74,2961.0,3006.0
flow_20_69,2969.0,3006.0
flow_10_235,2970.0,2995.0
flow_11_244,2970.0,2995.0
flow_10_236,2972.0,2998.0
flow_11_245,2973.0,2998.0
flow_10_237,2975.0,3000.0
flow_10_238,2981.0,3016.0
flow_11_246,2983.0,3016.0
flow_20_70,2989.0,3027.0
flow_11_247,2995.0,3020.0
flow_10_239,3000.0,3036.0
flow_21_75,3001.0,3029.0
flow_11_248,3007.0,3036.0
flow_20_71,3020.0,3066.0
flow_10_240,3030.0,3055.0
flow_11_249,3030.0,3055.0
flow_10_241,3032.0,3058.0
flow_11_250,3033.0,3058.0
flow_21_76,3041.0,3069.0
flow_11_251,3050.0,3077.0
flow_10_242,3050.0,3077.0
flow_10_243,3057.0,3082.0
flow_10_244,3060.0,3085.0
flow_11_252,3070.0,3095.0
flow_11_253,3072.0,3098.0
flow_10_245,3080.0,3105.0
flow_21_77,3081.0,3126.0
flow_10_246,3086.0,3111.0
flow_10_247,3088.0,3113.0
flow_20_72,3089.0,3126.0
flow_11_254,3090.0,3115.0
flow_11_255,3093.0,3118.0
flow_11_256,3103.0,3136.0
flow_10_248,3110.0,3137.0
flow_10_249,3112.0,3139.0
flow_21_78,3121.0,3149.0
flow_10_250,3126.0,3156.0
flow_10_251,3129.0,3160.0
flow_20_73,3130.0,3166.0
flow_11_257,3130.0,3157.0
flow_11_258,3132.0,3159.0
flow_10_252,3149.0,3176.0
flow_11_259,3150.0,3177.0
flow_20_74,3150.0,3186.0
flow_11_260,3153.0,3179.0
flow_21_79,3161.0,3189.0
flow_11_261,3163.0,3196.0
flow_10_253,3169.0,3196.0
flow_10_254,3171.0,3199.0
flow_11_262,3175.0,3200.0
flow_11_263,3187.0,3212.0
flow_10_255,3189.0,3214.0
flow_10_256,3192.0,3217.0
flow_21_80,3201.0,3229.0
flow_10_257,3210.0,3237.0
flow_11_264,3210.0,3237.0
flow_20_75,3210.0,3256.0
flow_11_265,3213.0,3239.0
flow_11_266,3223.0,3248.0
flow_10_258,3230.0,3266.0
flow_10_259,3233.0,3270.0
flow_21_81,3241.0,3276.0
flow_10_260,3249.0,3286.0
flow_11_267,3250.0,3286.0
flow_20_76,3250.0,3277.0
flow_10_261,3251.0,3290.0
flow_11_268,3252.0,3290.0
flow_11_269,3270.0,3295.0
flow_11_270,3273.0,3298.0
flow_10_262,3280.0,3305.0
flow_21_82,3281.0,3326.0
flow_11_271,3290.0,3315.0
flow_20_77,3290.0,3326.0
flow_10_263,3294.0,3319.0
flow_11_272,3295.0,3320.0
flow_10_264,3297.0,3336.0
flow_10_265,3299.0,3340.0
flow_10_266,3319.0,3356.0
flow_11_273,3320.0,3356.0
flow_21_83,3321.0,3349.0
flow_11_274,3322.0,3360.0
flow_20_78,3330.0,3366.0
flow_11_275,3331.0,3376.0
flow_20_79,3333.0,3370.0
flow_10_267,3337.0,3376.0
flow_11_276,3350.0,3380.0
flow_11_277,3355.0,3382.0
flow_21_84,3361.0,3416.0
flow_10_268,3370.0,3395.0
flow_10_269,3372.0,3398.0
flow_10_270,3375.0,3400.0
flow_10_271,3377.0,3403.0
flow_11_278,3380.0,3405.0
flow_11_279,3382.0,3408.0
flow_20_80,3389.0,3416.0
flow_11_280,3400.0,3427.0
flow_10_272,3400.0,3427.0
flow_21_85,3401.0,3436.0
flow_10_273,3402.0,3429.0
flow_11_281,3403.0,3429.0
flow_11_282,3415.0,3446.0
flow_11_283,3427.0,3452.0
flow_10_274,3430.0,3455.0
flow_20_81,3430.0,3476.0
flow_10_275,3432.0,3458.0
flow_10_276,3437.0,3462.0
flow_10_277,3440.0,3465.0
flow_21_86,3441.0,3476.0
flow_11_284,3450.0,3486.0
flow_11_285,3453.0,3490.0
flow_10_278,3460.0,3487.0
flow_11_286,3470.0,3495.0
flow_11_287,3475.0,3500.0
flow_20_82,3479.0,3506.0
flow_21_87,3481.0,3509.0
flow_10_279,3484.0,3516.0
flow_11_288,3487.0,3516.0
flow_10_280,3487.0,3520.0
flow_20_83,3500.0,3547.0
flow_11_289,3510.0,3535.0
flow_10_281,3510.0,3535.0
flow_10_282,3512.0,3538.0
flow_11_290,3513.0,3538.0
flow_10_283,3515.0,3540.0
flow_21_88,3521.0,3549.0
flow_11_291,3530.0,3557.0
flow_11_292,3535.0,3560.0
flow_11_293,3547.0,3572.0
flow_10_284,3550.0,3575.0
flow_10_285,3552.0,3578.0
flow_10_286,3556.0,3581.0
flow_10_287,3559.0,3584.0
flow_21_89,3561.0,nan
flow_11_294,3570.0,3595.0
flow_11_295,3573.0,3598.0
flow_10_288,3580.0,nan
flow_20_84,3590.0,nan
flow_11_296,3590.0,nan
flow_20_85,3592.0,nan
flow_11_297,3595.0,nan
flow_10_289,3599.0,nan
