,enter_time,leave_time
flow_1_49,650.0,nan
flow_18_17,681.0,820.0
flow_1_50,710.0,nan
flow_1_51,712.0,nan
flow_18_18,721.0,822.0
flow_18_19,761.0,825.0
flow_18_20,801.0,829.0
flow_1_52,840.0,nan
flow_18_21,841.0,896.0
flow_1_53,842.0,nan
flow_1_54,845.0,nan
flow_1_55,847.0,nan
flow_1_56,850.0,nan
flow_1_57,852.0,nan
flow_1_58,855.0,nan
flow_1_59,867.0,nan
flow_1_60,870.0,nan
flow_1_61,872.0,nan
flow_1_62,875.0,nan
flow_1_63,877.0,nan
flow_1_64,880.0,nan
flow_18_22,881.0,1046.0
flow_1_65,882.0,nan
flow_1_66,884.0,nan
flow_1_67,887.0,nan
flow_1_68,889.0,nan
flow_1_69,892.0,nan
flow_18_23,921.0,1050.0
flow_1_70,960.0,nan
flow_18_24,961.0,1066.0
flow_1_71,962.0,nan
flow_1_72,987.0,nan
flow_1_73,990.0,nan
flow_1_74,992.0,nan
flow_1_75,995.0,nan
flow_1_76,997.0,nan
flow_1_77,1000.0,nan
flow_18_25,1001.0,1070.0
flow_1_78,1002.0,nan
flow_1_79,1006.0,nan
flow_1_80,1018.0,nan
flow_1_81,1030.0,nan
flow_18_26,1041.0,1072.0
flow_1_82,1042.0,nan
flow_1_83,1054.0,nan
flow_18_27,1081.0,1109.0
flow_18_28,1121.0,1149.0
flow_18_29,1161.0,1189.0
flow_18_30,1201.0,1229.0
flow_18_31,1241.0,1269.0
flow_18_32,1281.0,1309.0
flow_18_33,1321.0,1349.0
flow_18_34,1361.0,1389.0
flow_18_35,1401.0,1429.0
flow_18_36,1441.0,1469.0
flow_18_37,1481.0,1509.0
flow_18_38,1521.0,1549.0
flow_18_39,1561.0,1589.0
flow_18_40,1601.0,1629.0
flow_18_41,1641.0,1669.0
flow_18_42,1681.0,1709.0
flow_18_43,1721.0,1749.0
flow_18_44,1761.0,1789.0
flow_18_45,1801.0,1829.0
flow_18_46,1841.0,1869.0
flow_18_47,1881.0,1909.0
flow_18_48,1921.0,1949.0
flow_18_49,1961.0,1989.0
flow_0_11,2000.0,2036.0
flow_18_50,2001.0,2029.0
flow_0_12,2002.0,2039.0
flow_18_51,2041.0,2069.0
flow_18_52,2081.0,2109.0
flow_18_53,2121.0,2149.0
flow_18_54,2161.0,2189.0
flow_18_55,2201.0,2229.0
flow_18_56,2241.0,2269.0
flow_18_57,2281.0,2309.0
flow_18_58,2321.0,2349.0
flow_18_59,2361.0,2389.0
flow_18_60,2401.0,2429.0
flow_18_61,2441.0,2469.0
flow_18_62,2481.0,2509.0
flow_18_63,2521.0,2549.0
flow_18_64,2561.0,2589.0
flow_18_65,2601.0,2629.0
flow_18_66,2641.0,2669.0
flow_18_67,2681.0,2709.0
flow_18_68,2721.0,2749.0
flow_18_69,2761.0,2789.0
flow_18_70,2801.0,2829.0
flow_18_71,2841.0,2869.0
flow_18_72,2881.0,2909.0
flow_18_73,2921.0,2949.0
flow_18_74,2961.0,2989.0
flow_18_75,3001.0,3029.0
flow_18_76,3041.0,3069.0
flow_18_77,3081.0,3109.0
flow_18_78,3121.0,3149.0
flow_18_79,3161.0,3189.0
flow_18_80,3201.0,3229.0
flow_18_81,3241.0,3269.0
flow_18_82,3281.0,3309.0
flow_18_83,3321.0,3349.0
flow_18_84,3361.0,nan
flow_18_85,3401.0,nan
flow_18_86,3441.0,nan
flow_18_87,3481.0,nan
flow_18_88,3521.0,nan
flow_18_89,3561.0,nan
