1185.0,2.0
1190.0,2.0
1195.0,3.0
1210.0,3.0
1215.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1240.0,1.0
1245.0,4.0
1250.0,4.0
1255.0,1.0
1260.0,1.0
1265.0,3.0
1270.0,3.0
1275.0,2.0
1280.0,2.0
1285.0,3.0
1290.0,3.0
1295.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,3.0
1330.0,3.0
1335.0,4.0
1340.0,4.0
1345.0,3.0
1350.0,3.0
1355.0,1.0
1390.0,1.0
1395.0,3.0
1400.0,3.0
1405.0,4.0
1410.0,4.0
1415.0,1.0
1420.0,1.0
1425.0,2.0
1430.0,2.0
1435.0,1.0
1440.0,1.0
1445.0,3.0
1450.0,3.0
1455.0,2.0
1470.0,2.0
1475.0,1.0
1480.0,1.0
1485.0,3.0
1490.0,3.0
1495.0,1.0
1510.0,1.0
1515.0,2.0
1530.0,2.0
1535.0,1.0
1550.0,1.0
1555.0,2.0
1560.0,2.0
1565.0,4.0
1570.0,4.0
1575.0,3.0
1580.0,3.0
1585.0,1.0
1630.0,1.0
1635.0,2.0
1650.0,2.0
1655.0,1.0
1680.0,1.0
1685.0,4.0
1690.0,4.0
1695.0,2.0
1700.0,2.0
1705.0,1.0
1760.0,1.0
1765.0,2.0
1780.0,2.0
1785.0,1.0
1790.0,1.0
1795.0,2.0
1800.0,2.0
1805.0,3.0
1810.0,3.0
1815.0,1.0
1830.0,1.0
1835.0,4.0
1840.0,4.0
1845.0,3.0
1850.0,3.0
1855.0,4.0
1860.0,4.0
1865.0,1.0
1880.0,1.0
1885.0,3.0
1890.0,3.0
1895.0,4.0
1900.0,4.0
1905.0,2.0
1920.0,2.0
1925.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,1.0
2000.0,1.0
2005.0,4.0
2020.0,4.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2040.0,1.0
2045.0,3.0
2050.0,3.0
2055.0,1.0
2060.0,1.0
2065.0,2.0
2090.0,2.0
2095.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2240.0,1.0
2245.0,2.0
2250.0,2.0
2255.0,3.0
2270.0,3.0
2275.0,2.0
2280.0,2.0
2285.0,1.0
2300.0,1.0
2305.0,2.0
2310.0,2.0
2315.0,1.0
2320.0,1.0
2325.0,3.0
2330.0,3.0
2335.0,1.0
2350.0,1.0
2355.0,2.0
2360.0,2.0
2365.0,4.0
2370.0,4.0
2375.0,1.0
2470.0,1.0
2475.0,3.0
2480.0,3.0
2485.0,4.0
2490.0,4.0
2495.0,1.0
2510.0,1.0
2515.0,2.0
2520.0,2.0
2525.0,1.0
2530.0,1.0
2535.0,3.0
2540.0,3.0
2545.0,1.0
2550.0,1.0
2555.0,4.0
2560.0,4.0
2565.0,1.0
2580.0,1.0
2585.0,3.0
2590.0,3.0
2595.0,1.0
2600.0,1.0
2605.0,4.0
2620.0,4.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,2.0
2650.0,2.0
2655.0,1.0
2670.0,1.0
2675.0,3.0
2680.0,3.0
2685.0,2.0
2690.0,2.0
2695.0,1.0
2700.0,1.0
2705.0,4.0
2710.0,4.0
2715.0,1.0
2720.0,1.0
2725.0,4.0
2730.0,4.0
2735.0,2.0
2760.0,2.0
2765.0,1.0
2780.0,1.0
2785.0,2.0
2800.0,2.0
2805.0,1.0
2820.0,1.0
2825.0,4.0
2830.0,4.0
2835.0,1.0
2840.0,1.0
2845.0,3.0
2850.0,3.0
2855.0,1.0
2860.0,1.0
2865.0,2.0
2890.0,2.0
2895.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,4.0
2960.0,4.0
2965.0,3.0
2970.0,3.0
2975.0,2.0
2980.0,2.0
2985.0,1.0
3050.0,1.0
3055.0,2.0
3060.0,2.0
3065.0,1.0
3080.0,1.0
3085.0,3.0
3090.0,3.0
3095.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,1.0
3140.0,1.0
3145.0,2.0
3150.0,2.0
3155.0,3.0
3160.0,3.0
3165.0,2.0
3170.0,2.0
3175.0,1.0
3190.0,1.0
3195.0,2.0
3200.0,2.0
3205.0,3.0
3210.0,3.0
3215.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,3.0
3250.0,3.0
3255.0,1.0
3280.0,1.0
3285.0,3.0
3290.0,3.0
3295.0,1.0
3330.0,1.0
3335.0,3.0
3340.0,3.0
3345.0,2.0
3360.0,2.0
3365.0,4.0
3380.0,4.0
3385.0,1.0
3410.0,1.0
3415.0,2.0
3420.0,2.0
3425.0,3.0
3430.0,3.0
3435.0,1.0
3450.0,1.0
3455.0,2.0
3460.0,2.0
3465.0,1.0
3510.0,1.0
3515.0,3.0
3520.0,3.0
3525.0,1.0
3530.0,1.0
3535.0,3.0
3540.0,3.0
3545.0,1.0
3550.0,1.0
3555.0,2.0
3570.0,2.0
3575.0,1.0
3590.0,1.0
3595.0,2.0
