,enter_time,leave_time
flow_8_212,2590.0,2617.0
flow_15_64,2591.0,2626.0
flow_9_206,2591.0,2619.0
flow_8_213,2592.0,2619.0
flow_8_214,2599.0,2636.0
flow_14_61,2600.0,2627.0
flow_9_207,2606.0,2636.0
flow_8_215,2620.0,2656.0
flow_8_216,2623.0,2660.0
flow_14_62,2629.0,2667.0
flow_8_217,2635.0,2676.0
flow_15_65,2640.0,2667.0
flow_9_208,2640.0,2676.0
flow_9_209,2642.0,2680.0
flow_14_63,2649.0,2696.0
flow_9_210,2660.0,2685.0
flow_8_218,2660.0,2685.0
flow_8_219,2662.0,2688.0
flow_9_211,2664.0,2689.0
flow_8_220,2671.0,2706.0
flow_15_66,2680.0,2726.0
flow_9_212,2687.0,2712.0
flow_9_213,2690.0,2715.0
flow_8_221,2690.0,2715.0
flow_8_222,2695.0,2720.0
flow_8_223,2707.0,2736.0
flow_9_214,2709.0,2736.0
flow_9_215,2712.0,2739.0
flow_14_64,2720.0,2747.0
flow_9_216,2729.0,2756.0
flow_15_67,2730.0,2766.0
flow_8_224,2730.0,2757.0
flow_9_217,2732.0,2759.0
flow_8_225,2733.0,2759.0
flow_14_65,2740.0,2767.0
flow_8_226,2750.0,2777.0
flow_8_227,2755.0,2780.0
flow_15_68,2760.0,2787.0
flow_8_228,2767.0,2796.0
flow_9_218,2770.0,2797.0
flow_9_219,2772.0,2799.0
flow_14_66,2789.0,2826.0
flow_8_229,2790.0,2815.0
flow_9_220,2790.0,2815.0
flow_9_221,2792.0,2818.0
flow_8_230,2793.0,2818.0
flow_9_222,2795.0,2820.0
flow_15_69,2800.0,2827.0
flow_9_223,2801.0,2836.0
flow_14_67,2809.0,2846.0
flow_8_231,2810.0,2837.0
flow_8_232,2815.0,2840.0
flow_9_224,2820.0,2856.0
flow_9_225,2826.0,2860.0
flow_8_233,2827.0,2856.0
flow_9_226,2829.0,2862.0
flow_15_70,2840.0,2886.0
flow_9_227,2849.0,2874.0
flow_8_234,2850.0,2875.0
flow_8_235,2853.0,2878.0
flow_9_228,2866.0,2896.0
flow_9_229,2869.0,2900.0
flow_8_236,2870.0,2897.0
flow_8_237,2875.0,2900.0
flow_15_71,2880.0,2907.0
flow_8_238,2887.0,2916.0
flow_14_68,2889.0,2926.0
flow_9_230,2890.0,2916.0
flow_9_231,2893.0,2919.0
flow_9_232,2909.0,2936.0
flow_8_239,2910.0,2937.0
flow_8_240,2913.0,2939.0
flow_14_69,2920.0,2947.0
flow_9_233,2927.0,2956.0
flow_8_241,2930.0,2957.0
flow_9_234,2930.0,2960.0
flow_8_242,2935.0,2960.0
flow_15_72,2940.0,2967.0
flow_9_235,2949.0,2976.0
flow_9_236,2951.0,2979.0
flow_15_73,2960.0,2987.0
flow_8_243,2960.0,2996.0
flow_14_70,2960.0,2987.0
flow_8_244,2962.0,3000.0
flow_9_237,2966.0,2996.0
flow_8_245,2980.0,3016.0
flow_8_246,2983.0,3020.0
flow_9_238,2986.0,3016.0
flow_9_239,2989.0,3020.0
flow_14_71,3000.0,3046.0
flow_15_74,3000.0,3046.0
flow_9_240,3009.0,3034.0
flow_8_247,3010.0,3035.0
flow_9_241,3011.0,3037.0
flow_8_248,3012.0,3038.0
flow_8_249,3019.0,3056.0
flow_9_242,3029.0,3056.0
flow_15_75,3031.0,3066.0
flow_8_250,3031.0,3059.0
flow_8_251,3043.0,3076.0
flow_9_243,3049.0,3076.0
flow_14_72,3050.0,3086.0
flow_9_244,3051.0,3079.0
flow_14_73,3069.0,3106.0
flow_8_252,3070.0,3097.0
flow_8_253,3072.0,3099.0
flow_15_76,3080.0,3107.0
flow_8_254,3090.0,3117.0
flow_9_245,3090.0,3117.0
flow_9_246,3092.0,3119.0
flow_8_255,3093.0,3119.0
flow_14_74,3109.0,3147.0
flow_8_256,3110.0,3137.0
flow_9_247,3110.0,3137.0
flow_9_248,3112.0,3139.0
flow_9_249,3115.0,3156.0
flow_15_77,3120.0,3147.0
flow_9_250,3126.0,3160.0
flow_9_251,3129.0,3162.0
flow_8_257,3130.0,3157.0
flow_8_258,3132.0,3159.0
flow_14_75,3140.0,3176.0
flow_9_252,3149.0,3187.0
flow_8_259,3150.0,3186.0
flow_9_253,3152.0,3190.0
flow_8_260,3153.0,3190.0
flow_15_78,3160.0,3206.0
flow_8_261,3170.0,3195.0
flow_8_262,3175.0,3200.0
flow_9_254,3180.0,3216.0
flow_9_255,3183.0,3220.0
flow_15_79,3200.0,3236.0
flow_8_263,3200.0,3225.0
flow_8_264,3202.0,3228.0
flow_9_256,3207.0,3246.0
flow_9_257,3210.0,3250.0
flow_8_265,3211.0,3246.0
flow_8_266,3223.0,3250.0
flow_14_76,3230.0,3256.0
flow_15_80,3231.0,3257.0
flow_8_267,3240.0,3266.0
flow_9_258,3240.0,3267.0
flow_9_259,3247.0,3272.0
flow_14_77,3249.0,3287.0
flow_9_260,3250.0,3275.0
flow_9_261,3253.0,3278.0
flow_9_262,3256.0,3281.0
flow_8_268,3260.0,3296.0
flow_8_269,3262.0,3300.0
flow_15_81,3271.0,3316.0
flow_8_270,3280.0,3305.0
flow_9_263,3281.0,3306.0
flow_8_271,3283.0,3308.0
flow_8_272,3295.0,3326.0
flow_14_78,3300.0,3336.0
flow_9_264,3300.0,3326.0
flow_8_273,3307.0,3346.0
flow_9_265,3319.0,3346.0
flow_9_266,3321.0,3349.0
flow_15_82,3330.0,3357.0
flow_14_79,3330.0,3357.0
flow_8_274,3330.0,3366.0
flow_8_275,3333.0,3370.0
flow_8_276,3350.0,3375.0
flow_9_267,3350.0,3375.0
flow_9_268,3352.0,3378.0
flow_15_83,3370.0,3416.0
flow_8_277,3370.0,3395.0
flow_9_269,3370.0,3395.0
flow_14_80,3370.0,3416.0
flow_8_278,3372.0,3398.0
flow_9_270,3376.0,3401.0
flow_9_271,3378.0,3403.0
flow_8_279,3379.0,3404.0
flow_15_84,3391.0,3419.0
flow_9_272,3396.0,3426.0
flow_9_273,3399.0,3430.0
flow_8_280,3400.0,3427.0
flow_8_281,3403.0,3429.0
flow_9_274,3413.0,3438.0
flow_8_282,3415.0,3440.0
flow_9_275,3416.0,3441.0
flow_14_81,3430.0,3457.0
flow_9_276,3439.0,3466.0
flow_8_283,3440.0,3467.0
flow_9_277,3441.0,3469.0
flow_8_284,3442.0,3469.0
flow_15_85,3450.0,3477.0
flow_8_285,3451.0,3486.0
flow_9_278,3457.0,3486.0
flow_8_286,3463.0,3490.0
flow_15_86,3471.0,3497.0
flow_9_279,3479.0,3506.0
flow_14_82,3480.0,3516.0
flow_8_287,3480.0,3506.0
flow_9_280,3481.0,3509.0
flow_8_288,3487.0,3526.0
flow_14_83,3499.0,3536.0
flow_9_281,3500.0,3526.0
flow_9_282,3503.0,3529.0
flow_8_289,3510.0,3546.0
flow_8_290,3513.0,3550.0
flow_14_84,3519.0,3557.0
flow_8_291,3530.0,3566.0
flow_9_283,3534.0,3566.0
flow_8_292,3535.0,3569.0
flow_9_284,3537.0,3570.0
flow_15_87,3540.0,3576.0
flow_9_285,3541.0,3586.0
flow_14_85,3559.0,3596.0
flow_15_88,3560.0,3596.0
flow_8_293,3560.0,3587.0
flow_9_286,3560.0,3590.0
flow_8_294,3562.0,3589.0
flow_8_295,3580.0,nan
flow_9_287,3580.0,nan
flow_9_288,3582.0,nan
flow_8_296,3583.0,nan
flow_8_297,3595.0,nan
flow_9_289,3599.0,nan
flow_15_89,3600.0,nan
