1385.0,4.0
1390.0,4.0
1395.0,2.0
1420.0,2.0
1425.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1450.0,1.0
1455.0,4.0
1460.0,4.0
1465.0,2.0
1470.0,2.0
1475.0,1.0
1480.0,1.0
1485.0,4.0
1490.0,4.0
1495.0,1.0
1500.0,1.0
1505.0,3.0
1510.0,3.0
1515.0,1.0
1520.0,1.0
1525.0,2.0
1530.0,2.0
1535.0,1.0
1570.0,1.0
1575.0,4.0
1590.0,4.0
1595.0,2.0
1610.0,2.0
1615.0,3.0
1620.0,3.0
1625.0,1.0
1650.0,1.0
1655.0,4.0
1660.0,4.0
1665.0,1.0
1680.0,1.0
1685.0,4.0
1690.0,4.0
1695.0,1.0
1710.0,1.0
1715.0,3.0
1720.0,3.0
1725.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1780.0,1.0
1785.0,2.0
1800.0,2.0
1805.0,4.0
1810.0,4.0
1815.0,1.0
1820.0,1.0
1825.0,4.0
1830.0,4.0
1835.0,1.0
1840.0,1.0
1845.0,4.0
1860.0,4.0
1865.0,3.0
1870.0,3.0
1875.0,2.0
1880.0,2.0
1885.0,1.0
1900.0,1.0
1905.0,4.0
1910.0,4.0
1915.0,1.0
1920.0,1.0
1925.0,3.0
1930.0,3.0
1935.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,4.0
1960.0,4.0
1965.0,1.0
1970.0,1.0
1975.0,4.0
1980.0,4.0
1985.0,1.0
2020.0,1.0
2025.0,3.0
2030.0,3.0
2035.0,4.0
2040.0,4.0
2045.0,1.0
2050.0,1.0
2055.0,2.0
2090.0,2.0
2095.0,3.0
2100.0,3.0
2105.0,1.0
2120.0,1.0
2125.0,2.0
2130.0,2.0
2135.0,3.0
2150.0,3.0
2155.0,1.0
2160.0,1.0
2165.0,3.0
2170.0,3.0
2175.0,4.0
2180.0,4.0
2185.0,1.0
2230.0,1.0
2235.0,2.0
2240.0,2.0
2245.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2270.0,1.0
2275.0,4.0
2280.0,4.0
2285.0,1.0
2290.0,1.0
2295.0,4.0
2300.0,4.0
2305.0,1.0
2310.0,1.0
2315.0,3.0
2320.0,3.0
2325.0,1.0
2380.0,1.0
2385.0,3.0
2390.0,3.0
2395.0,1.0
2400.0,1.0
2405.0,2.0
2410.0,2.0
2415.0,1.0
2470.0,1.0
2475.0,3.0
2490.0,3.0
2495.0,1.0
2500.0,1.0
2505.0,2.0
2530.0,2.0
2535.0,4.0
2540.0,4.0
2545.0,2.0
2560.0,2.0
2565.0,1.0
2610.0,1.0
2615.0,2.0
2620.0,2.0
2625.0,1.0
2670.0,1.0
2675.0,3.0
2680.0,3.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2710.0,2.0
2715.0,1.0
2720.0,1.0
2725.0,3.0
2730.0,3.0
2735.0,2.0
2740.0,2.0
2745.0,1.0
2760.0,1.0
2765.0,2.0
2770.0,2.0
2775.0,1.0
2780.0,1.0
2785.0,4.0
2790.0,4.0
2795.0,3.0
2810.0,3.0
2815.0,1.0
2830.0,1.0
2835.0,2.0
2850.0,2.0
2855.0,1.0
2860.0,1.0
2865.0,3.0
2870.0,3.0
2875.0,1.0
2910.0,1.0
2915.0,3.0
2920.0,3.0
2925.0,1.0
2930.0,1.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2960.0,2.0
2965.0,4.0
2970.0,4.0
2975.0,1.0
2980.0,1.0
2985.0,4.0
2990.0,4.0
2995.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3050.0,1.0
3055.0,2.0
3060.0,2.0
3065.0,3.0
3070.0,3.0
3075.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,1.0
3160.0,1.0
3165.0,3.0
3170.0,3.0
3175.0,2.0
3180.0,2.0
3185.0,1.0
3200.0,1.0
3205.0,3.0
3210.0,3.0
3215.0,1.0
3250.0,1.0
3255.0,3.0
3260.0,3.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3300.0,1.0
3305.0,3.0
3310.0,3.0
3315.0,1.0
3330.0,1.0
3335.0,3.0
3350.0,3.0
3355.0,1.0
3360.0,1.0
3365.0,2.0
3370.0,2.0
3375.0,3.0
3380.0,3.0
3385.0,1.0
3420.0,1.0
3425.0,4.0
3430.0,4.0
3435.0,1.0
3440.0,1.0
3445.0,2.0
3450.0,2.0
3455.0,1.0
3460.0,1.0
3465.0,4.0
3470.0,4.0
3475.0,3.0
3480.0,3.0
3485.0,4.0
3490.0,4.0
3495.0,1.0
3530.0,1.0
3535.0,2.0
3540.0,2.0
3545.0,1.0
3560.0,1.0
3565.0,3.0
3570.0,3.0
3575.0,1.0
3590.0,1.0
3595.0,2.0
