,enter_time,leave_time
flow_6_53,830.0,870.0
flow_7_70,841.0,870.0
flow_7_71,853.0,896.0
flow_7_72,865.0,900.0
flow_7_73,877.0,916.0
flow_22_17,880.0,910.0
flow_22_18,882.0,926.0
flow_7_74,889.0,919.0
flow_23_19,900.0,927.0
flow_7_75,901.0,936.0
flow_23_20,902.0,929.0
flow_23_21,905.0,946.0
flow_7_76,913.0,941.0
flow_22_19,920.0,946.0
flow_22_20,923.0,949.0
flow_7_77,925.0,966.0
flow_7_78,937.0,970.0
flow_6_54,940.0,967.0
flow_6_55,942.0,969.0
flow_7_79,949.0,986.0
flow_23_22,950.0,977.0
flow_7_80,961.0,990.0
flow_6_56,970.0,995.0
flow_6_57,972.0,998.0
flow_7_81,973.0,1001.0
flow_23_23,979.0,1146.0
flow_7_82,985.0,1016.0
flow_22_21,989.0,1146.0
flow_22_22,992.0,1150.0
flow_7_83,997.0,1036.0
flow_7_84,1009.0,1039.0
flow_6_58,1020.0,1045.0
flow_7_85,1021.0,1049.0
flow_6_59,1022.0,1048.0
flow_6_60,1025.0,1050.0
flow_6_61,1027.0,1053.0
flow_6_62,1030.0,1055.0
flow_6_63,1032.0,1058.0
flow_7_86,1033.0,1061.0
flow_6_64,1035.0,1060.0
flow_6_65,1037.0,1076.0
flow_6_66,1039.0,1080.0
flow_7_87,1045.0,1076.0
flow_7_88,1057.0,1096.0
flow_7_89,1069.0,1099.0
flow_7_90,1081.0,1109.0
flow_6_67,1090.0,1126.0
flow_22_23,1090.0,1206.0
flow_6_68,1092.0,1129.0
flow_7_91,1093.0,1126.0
flow_6_69,1097.0,1132.0
flow_6_70,1100.0,1135.0
flow_6_71,1102.0,1137.0
flow_7_92,1105.0,1133.0
flow_6_72,1105.0,1140.0
flow_6_73,1107.0,1156.0
flow_6_74,1110.0,1160.0
flow_6_75,1112.0,1176.0
flow_7_93,1117.0,1156.0
flow_7_94,1129.0,1159.0
flow_6_76,1130.0,1180.0
flow_6_77,1132.0,1196.0
flow_22_24,1139.0,1210.0
flow_7_95,1141.0,1176.0
flow_22_25,1141.0,1236.0
flow_7_96,1153.0,1181.0
flow_6_78,1160.0,1200.0
flow_6_79,1162.0,1216.0
flow_7_97,1165.0,1196.0
flow_7_98,1177.0,1216.0
flow_6_80,1180.0,1220.0
flow_6_81,1182.0,1246.0
flow_7_99,1189.0,1219.0
flow_23_24,1190.0,1236.0
flow_23_25,1192.0,1240.0
flow_6_82,1200.0,1250.0
flow_7_100,1201.0,1246.0
flow_6_83,1202.0,1266.0
flow_7_101,1213.0,1250.0
flow_7_102,1225.0,1266.0
flow_7_103,1237.0,1270.0
flow_23_26,1240.0,1296.0
flow_23_27,1242.0,1300.0
flow_7_104,1249.0,1286.0
flow_6_84,1250.0,1286.0
flow_6_85,1252.0,1290.0
flow_7_105,1261.0,1290.0
flow_23_28,1270.0,1346.0
flow_6_86,1270.0,1306.0
flow_23_29,1272.0,1349.0
flow_7_106,1273.0,1306.0
flow_7_107,1285.0,1326.0
flow_6_87,1290.0,1326.0
flow_6_88,1292.0,1330.0
flow_7_108,1297.0,1330.0
flow_7_109,1309.0,1366.0
flow_7_110,1321.0,1370.0
flow_7_111,1333.0,1396.0
flow_22_26,1337.0,1376.0
flow_22_27,1340.0,1380.0
flow_7_112,1345.0,1400.0
flow_23_30,1350.0,1377.0
flow_23_31,1352.0,1379.0
flow_7_113,1357.0,1426.0
flow_7_114,1369.0,1430.0
flow_6_89,1370.0,1397.0
flow_6_90,1372.0,1399.0
flow_23_32,1379.0,1406.0
flow_7_115,1381.0,1446.0
flow_23_33,1382.0,1409.0
flow_6_91,1390.0,1426.0
flow_22_28,1390.0,1436.0
flow_22_29,1392.0,1440.0
flow_6_92,1392.0,1430.0
flow_7_116,1393.0,1450.0
flow_6_93,1395.0,1446.0
flow_6_94,1397.0,1450.0
flow_6_95,1400.0,1466.0
flow_6_96,1402.0,1470.0
flow_7_117,1405.0,1466.0
flow_22_30,1410.0,1476.0
flow_22_31,1412.0,1479.0
flow_7_118,1417.0,1470.0
flow_7_119,1429.0,1486.0
flow_6_97,1430.0,1486.0
flow_6_98,1433.0,1489.0
flow_7_120,1441.0,1490.0
flow_6_99,1449.0,1576.0
flow_6_100,1452.0,1579.0
flow_7_121,1453.0,1576.0
flow_22_32,1459.0,1496.0
flow_23_34,1460.0,1496.0
flow_22_33,1461.0,1500.0
flow_7_122,1465.0,1580.0
flow_6_101,1470.0,1596.0
flow_6_102,1473.0,1600.0
flow_7_123,1477.0,1596.0
flow_23_35,1480.0,1516.0
flow_7_124,1489.0,1600.0
flow_6_103,1490.0,1602.0
flow_6_104,1492.0,1605.0
flow_6_105,1495.0,1607.0
flow_6_106,1497.0,1610.0
flow_6_107,1500.0,1612.0
flow_7_125,1501.0,1602.0
flow_6_108,1502.0,1615.0
flow_7_126,1513.0,1605.0
flow_23_36,1520.0,1586.0
flow_6_109,1520.0,1617.0
flow_7_127,1525.0,1607.0
flow_7_128,1537.0,1610.0
flow_7_129,1549.0,1612.0
flow_23_37,1549.0,1590.0
flow_6_110,1560.0,1620.0
flow_7_130,1561.0,1615.0
flow_6_111,1563.0,1636.0
flow_7_131,1573.0,1617.0
flow_6_112,1580.0,1640.0
flow_6_113,1582.0,1656.0
flow_7_132,1585.0,1620.0
flow_22_34,1590.0,1646.0
flow_22_35,1593.0,1650.0
flow_7_133,1597.0,1636.0
flow_7_134,1609.0,1639.0
flow_22_36,1620.0,1716.0
flow_7_135,1621.0,1656.0
flow_22_37,1623.0,1720.0
flow_6_114,1627.0,1660.0
flow_6_115,1630.0,1676.0
flow_6_116,1632.0,1680.0
flow_7_136,1633.0,1661.0
flow_6_117,1635.0,1706.0
flow_6_118,1637.0,1710.0
flow_6_119,1640.0,1736.0
flow_7_137,1645.0,1676.0
flow_7_138,1657.0,1706.0
flow_6_120,1659.0,1740.0
flow_6_121,1662.0,1756.0
flow_7_139,1669.0,1710.0
flow_23_38,1680.0,1716.0
flow_7_140,1681.0,1736.0
flow_7_141,1693.0,1740.0
flow_7_142,1705.0,1756.0
flow_7_143,1717.0,1760.0
flow_23_39,1720.0,1747.0
flow_23_40,1722.0,1749.0
flow_7_144,1729.0,1762.0
flow_6_122,1730.0,1760.0
flow_22_38,1730.0,1776.0
flow_22_39,1732.0,1780.0
flow_6_123,1732.0,1762.0
flow_6_124,1735.0,1765.0
flow_6_125,1737.0,1767.0
flow_6_126,1740.0,1770.0
flow_7_145,1741.0,1769.0
flow_6_127,1742.0,1816.0
flow_7_146,1753.0,1816.0
flow_7_147,1765.0,1820.0
flow_6_128,1769.0,1820.0
flow_6_129,1771.0,1836.0
flow_7_148,1777.0,1836.0
flow_7_149,1789.0,1840.0
flow_6_130,1799.0,1840.0
flow_23_41,1800.0,1846.0
flow_7_150,1801.0,1886.0
flow_6_131,1801.0,1886.0
flow_23_42,1802.0,1850.0
flow_7_151,1813.0,1890.0
flow_7_152,1825.0,1906.0
flow_22_40,1829.0,1866.0
flow_22_41,1831.0,1870.0
flow_7_153,1837.0,1910.0
flow_6_132,1840.0,1890.0
flow_6_133,1842.0,1906.0
flow_7_154,1849.0,1926.0
flow_22_42,1849.0,1896.0
flow_22_43,1852.0,1900.0
flow_7_155,1861.0,1929.0
flow_6_134,1869.0,1910.0
flow_23_43,1870.0,1897.0
flow_23_44,1872.0,1899.0
flow_6_135,1872.0,1926.0
flow_7_156,1873.0,1932.0
flow_7_157,1885.0,1935.0
flow_6_136,1889.0,1930.0
flow_6_137,1892.0,1932.0
flow_7_158,1897.0,1937.0
flow_23_45,1900.0,1966.0
flow_23_46,1902.0,1970.0
flow_7_159,1909.0,1940.0
flow_7_160,1921.0,1956.0
flow_6_138,1930.0,1957.0
flow_6_139,1932.0,1959.0
flow_7_161,1933.0,1961.0
flow_22_44,1940.0,1967.0
flow_22_45,1942.0,1969.0
flow_7_162,1945.0,1986.0
flow_7_163,1957.0,1990.0
flow_23_47,1960.0,2006.0
flow_7_164,1969.0,1997.0
flow_6_140,1980.0,2026.0
flow_7_165,1981.0,2026.0
flow_6_141,1982.0,2030.0
flow_6_142,1985.0,2046.0
flow_6_143,1987.0,2049.0
flow_6_144,1990.0,2066.0
flow_6_145,1992.0,2070.0
flow_7_166,1993.0,2030.0
flow_6_146,1995.0,2086.0
flow_7_167,2005.0,2046.0
flow_22_46,2009.0,2076.0
flow_22_47,2011.0,2080.0
flow_7_168,2017.0,2050.0
flow_23_48,2020.0,2076.0
flow_7_169,2029.0,2066.0
flow_7_170,2041.0,2070.0
flow_7_171,2053.0,2086.0
flow_7_172,2065.0,2126.0
flow_23_49,2070.0,2186.0
flow_6_147,2077.0,2126.0
flow_7_173,2077.0,2130.0
flow_6_148,2080.0,2130.0
flow_6_149,2082.0,2132.0
flow_6_150,2085.0,2135.0
flow_6_151,2087.0,2137.0
flow_7_174,2089.0,2132.0
flow_6_152,2090.0,2140.0
flow_6_153,2092.0,2142.0
flow_6_154,2094.0,2145.0
flow_6_155,2097.0,2147.0
flow_6_156,2099.0,2150.0
flow_7_175,2101.0,2135.0
flow_22_48,2110.0,2186.0
flow_7_176,2113.0,2141.0
flow_7_177,2125.0,2153.0
flow_6_157,2130.0,2155.0
flow_6_158,2133.0,2158.0
flow_7_178,2137.0,2176.0
flow_7_179,2149.0,2179.0
flow_6_159,2150.0,2176.0
flow_6_160,2153.0,2179.0
flow_7_180,2161.0,2206.0
flow_7_181,2173.0,2210.0
flow_7_182,2185.0,2226.0
flow_23_50,2190.0,2236.0
flow_23_51,2192.0,2240.0
flow_7_183,2197.0,2230.0
flow_7_184,2209.0,2246.0
flow_23_52,2219.0,2256.0
flow_6_161,2220.0,2247.0
flow_22_49,2220.0,2256.0
flow_7_185,2221.0,2250.0
flow_23_53,2222.0,2260.0
flow_6_162,2222.0,2249.0
flow_22_50,2222.0,2260.0
flow_6_163,2225.0,2266.0
flow_6_164,2227.0,2270.0
flow_6_165,2230.0,2286.0
flow_6_166,2232.0,2290.0
flow_7_186,2233.0,2266.0
flow_7_187,2245.0,2286.0
flow_6_167,2250.0,2306.0
flow_7_188,2257.0,2290.0
flow_6_168,2257.0,2310.0
flow_22_51,2260.0,2356.0
flow_6_169,2260.0,2326.0
flow_22_52,2262.0,2359.0
flow_7_189,2269.0,2306.0
flow_7_190,2281.0,2310.0
flow_6_170,2290.0,2330.0
flow_6_171,2292.0,2346.0
flow_7_191,2293.0,2326.0
flow_7_192,2305.0,2346.0
flow_7_193,2317.0,2350.0
flow_7_194,2329.0,2376.0
flow_22_53,2340.0,2365.0
flow_23_54,2340.0,2365.0
flow_7_195,2341.0,2380.0
flow_22_54,2342.0,2368.0
flow_6_172,2349.0,2376.0
flow_6_173,2351.0,2379.0
flow_7_196,2353.0,2382.0
flow_6_174,2354.0,2382.0
flow_22_55,2359.0,2406.0
flow_22_56,2361.0,2410.0
flow_7_197,2365.0,2426.0
flow_6_175,2370.0,2426.0
flow_6_176,2373.0,2430.0
flow_7_198,2377.0,2430.0
flow_7_199,2389.0,2446.0
flow_23_55,2390.0,2415.0
flow_23_56,2392.0,2418.0
flow_6_177,2400.0,2446.0
flow_7_200,2401.0,2450.0
flow_6_178,2403.0,2450.0
flow_6_179,2405.0,2466.0
flow_6_180,2407.0,2469.0
flow_6_181,2410.0,2472.0
flow_7_201,2413.0,2466.0
flow_23_57,2420.0,2456.0
flow_23_58,2422.0,2460.0
flow_7_202,2425.0,2470.0
flow_6_182,2429.0,2475.0
flow_6_183,2431.0,2477.0
flow_7_203,2437.0,2472.0
flow_6_184,2444.0,2480.0
flow_6_185,2447.0,2482.0
flow_6_186,2449.0,2485.0
flow_7_204,2449.0,2477.0
flow_22_57,2460.0,2546.0
flow_7_205,2461.0,2489.0
flow_6_187,2469.0,2506.0
flow_23_59,2470.0,2546.0
flow_6_188,2472.0,2510.0
flow_7_206,2473.0,2506.0
flow_7_207,2485.0,2513.0
flow_6_189,2489.0,2514.0
flow_22_58,2489.0,2550.0
flow_22_59,2491.0,2566.0
flow_6_190,2492.0,2517.0
flow_7_208,2497.0,2536.0
flow_7_209,2509.0,2539.0
flow_6_191,2510.0,2537.0
flow_6_192,2512.0,2539.0
flow_6_193,2515.0,2586.0
flow_6_194,2517.0,2590.0
flow_23_60,2520.0,2550.0
flow_7_210,2521.0,2586.0
flow_23_61,2522.0,2566.0
flow_7_211,2533.0,2590.0
flow_6_195,2540.0,2606.0
flow_6_196,2543.0,2610.0
flow_7_212,2545.0,2606.0
flow_7_213,2557.0,2610.0
flow_6_197,2560.0,2626.0
flow_6_198,2562.0,2630.0
flow_7_214,2569.0,2626.0
flow_22_60,2570.0,2636.0
flow_23_62,2580.0,2636.0
flow_7_215,2581.0,2630.0
flow_7_216,2593.0,2646.0
flow_7_217,2605.0,2650.0
flow_6_199,2609.0,2646.0
flow_6_200,2612.0,2650.0
flow_7_218,2617.0,2676.0
flow_23_63,2620.0,2656.0
flow_23_64,2622.0,2660.0
flow_7_219,2629.0,2680.0
flow_6_201,2629.0,2676.0
flow_22_61,2630.0,2657.0
flow_6_202,2632.0,2680.0
flow_22_62,2632.0,2659.0
flow_7_220,2641.0,2682.0
flow_6_203,2650.0,2682.0
flow_7_221,2653.0,2685.0
flow_22_63,2657.0,2736.0
flow_7_222,2665.0,2706.0
flow_7_223,2677.0,2710.0
flow_7_224,2689.0,2726.0
flow_6_204,2690.0,2726.0
flow_6_205,2692.0,2730.0
flow_7_225,2701.0,2730.0
flow_23_65,2710.0,2737.0
flow_23_66,2712.0,2739.0
flow_7_226,2713.0,2746.0
flow_6_206,2720.0,2747.0
flow_22_64,2720.0,2756.0
flow_6_207,2722.0,2749.0
flow_22_65,2723.0,2760.0
flow_7_227,2725.0,2766.0
flow_6_208,2726.0,2766.0
flow_6_209,2729.0,2770.0
flow_22_66,2736.0,2776.0
flow_7_228,2737.0,2770.0
flow_7_229,2749.0,2796.0
flow_23_67,2760.0,2856.0
flow_7_230,2761.0,2800.0
flow_7_231,2773.0,2816.0
flow_7_232,2785.0,2820.0
flow_7_233,2797.0,2836.0
flow_6_210,2799.0,2836.0
flow_23_68,2800.0,2860.0
flow_6_211,2801.0,2840.0
flow_7_234,2809.0,2839.0
flow_7_235,2821.0,2876.0
flow_7_236,2833.0,2880.0
flow_7_237,2845.0,2906.0
flow_7_238,2857.0,2910.0
flow_7_239,2869.0,2926.0
flow_22_67,2870.0,2946.0
flow_7_240,2881.0,2930.0
flow_7_241,2893.0,2966.0
flow_7_242,2905.0,2970.0
flow_6_212,2910.0,2966.0
flow_6_213,2912.0,2969.0
flow_7_243,2917.0,2972.0
flow_7_244,2929.0,2975.0
flow_6_214,2930.0,2972.0
flow_6_215,2932.0,2975.0
flow_23_69,2940.0,2986.0
flow_7_245,2941.0,2977.0
flow_23_70,2942.0,2990.0
flow_22_68,2950.0,2986.0
flow_6_216,2950.0,2977.0
flow_6_217,2952.0,2980.0
flow_22_69,2952.0,2990.0
flow_7_246,2953.0,2981.0
flow_7_247,2965.0,3006.0
flow_7_248,2977.0,3010.0
flow_6_218,2980.0,3007.0
flow_6_219,2982.0,3009.0
flow_7_249,2989.0,3026.0
flow_23_71,2989.0,3016.0
flow_22_70,2990.0,3017.0
flow_23_72,2992.0,3019.0
flow_22_71,2992.0,3019.0
flow_7_250,3001.0,3030.0
flow_7_251,3013.0,3046.0
flow_23_73,3019.0,3106.0
flow_23_74,3022.0,3110.0
flow_7_252,3025.0,3076.0
flow_7_253,3037.0,3080.0
flow_6_220,3040.0,3076.0
flow_6_221,3042.0,3080.0
flow_7_254,3049.0,3082.0
flow_6_222,3060.0,3085.0
flow_7_255,3061.0,3089.0
flow_6_223,3062.0,3088.0
flow_6_224,3065.0,3090.0
flow_6_225,3067.0,3093.0
flow_6_226,3070.0,3095.0
flow_6_227,3072.0,3098.0
flow_7_256,3073.0,3101.0
flow_6_228,3075.0,3100.0
flow_6_229,3077.0,3116.0
flow_6_230,3079.0,3120.0
flow_22_72,3080.0,3107.0
flow_22_73,3082.0,3109.0
flow_6_231,3082.0,3122.0
flow_7_257,3085.0,3116.0
flow_7_258,3097.0,3125.0
flow_6_232,3100.0,3125.0
flow_6_233,3103.0,3128.0
flow_6_234,3105.0,3130.0
flow_23_75,3109.0,3226.0
flow_7_259,3109.0,3146.0
flow_23_76,3112.0,3230.0
flow_6_235,3113.0,3146.0
flow_6_236,3115.0,3150.0
flow_6_237,3118.0,3246.0
flow_6_238,3120.0,3250.0
flow_7_260,3121.0,3150.0
flow_6_239,3123.0,3252.0
flow_6_240,3125.0,3255.0
flow_6_241,3128.0,3257.0
flow_6_242,3130.0,3260.0
flow_6_243,3133.0,3262.0
flow_7_261,3133.0,3246.0
flow_6_244,3135.0,3265.0
flow_6_245,3138.0,3267.0
flow_7_262,3145.0,3250.0
flow_22_74,3150.0,3226.0
flow_22_75,3152.0,3230.0
flow_7_263,3157.0,3252.0
flow_6_246,3159.0,3270.0
flow_6_247,3162.0,3272.0
flow_7_264,3169.0,3255.0
flow_23_77,3180.0,3286.0
flow_7_265,3181.0,3257.0
flow_7_266,3193.0,3260.0
flow_7_267,3205.0,3262.0
flow_23_78,3209.0,3290.0
flow_6_248,3209.0,3274.0
flow_6_249,3211.0,3277.0
flow_7_268,3217.0,3265.0
flow_7_269,3229.0,3267.0
flow_6_250,3230.0,3279.0
flow_6_251,3233.0,3296.0
flow_7_270,3241.0,3270.0
flow_6_252,3250.0,3300.0
flow_6_253,3253.0,3302.0
flow_7_271,3253.0,3281.0
flow_7_272,3265.0,3296.0
flow_6_254,3270.0,3305.0
flow_6_255,3273.0,3307.0
flow_6_256,3275.0,3310.0
flow_6_257,3277.0,3312.0
flow_7_273,3277.0,3305.0
flow_6_258,3280.0,3315.0
flow_6_259,3282.0,3317.0
flow_7_274,3289.0,3317.0
flow_23_79,3290.0,3346.0
flow_22_76,3300.0,3346.0
flow_6_260,3300.0,3336.0
flow_7_275,3301.0,3336.0
flow_22_77,3302.0,3350.0
flow_6_261,3302.0,3340.0
flow_7_276,3313.0,3341.0
flow_7_277,3325.0,3356.0
flow_6_262,3329.0,3356.0
flow_7_278,3337.0,3376.0
flow_22_78,3340.0,3367.0
flow_22_79,3342.0,3369.0
flow_7_279,3349.0,3379.0
flow_23_80,3350.0,3386.0
flow_23_81,3352.0,3390.0
flow_6_263,3359.0,3407.0
flow_7_280,3361.0,3406.0
flow_6_264,3362.0,3410.0
flow_22_80,3369.0,3416.0
flow_22_81,3372.0,3419.0
flow_7_281,3373.0,3410.0
flow_7_282,3385.0,3436.0
flow_23_82,3390.0,3417.0
flow_23_83,3392.0,3419.0
flow_7_283,3397.0,3440.0
flow_7_284,3409.0,3456.0
flow_23_84,3419.0,3476.0
flow_7_285,3421.0,3460.0
flow_7_286,3433.0,3496.0
flow_6_265,3440.0,3496.0
flow_6_266,3442.0,3499.0
flow_7_287,3445.0,3500.0
flow_7_288,3457.0,3526.0
flow_6_267,3460.0,3526.0
flow_6_268,3462.0,3529.0
flow_6_269,3465.0,3532.0
flow_6_270,3467.0,3535.0
flow_7_289,3469.0,3530.0
flow_22_82,3470.0,3506.0
flow_6_271,3470.0,3537.0
flow_22_83,3472.0,3510.0
flow_6_272,3472.0,3540.0
flow_7_290,3481.0,3532.0
flow_7_291,3493.0,3535.0
flow_6_273,3500.0,3556.0
flow_6_274,3502.0,3559.0
flow_7_292,3505.0,3537.0
flow_7_293,3517.0,3556.0
flow_7_294,3529.0,3559.0
flow_6_275,3539.0,3586.0
flow_7_295,3541.0,3586.0
flow_6_276,3541.0,3590.0
flow_7_296,3553.0,3590.0
flow_6_277,3560.0,3592.0
flow_22_84,3560.0,nan
flow_22_85,3562.0,nan
flow_6_278,3563.0,3595.0
flow_7_297,3565.0,3593.0
flow_7_298,3577.0,nan
flow_23_85,3580.0,nan
flow_23_86,3582.0,nan
flow_7_299,3589.0,nan
flow_6_279,3590.0,nan
flow_6_280,3592.0,nan
