,enter_time,leave_time
flow_4_58,851.0,876.0
flow_5_68,852.0,878.0
flow_20_17,852.0,890.0
flow_5_69,859.0,906.0
flow_20_18,870.0,916.0
flow_21_17,870.0,916.0
flow_5_70,871.0,910.0
flow_20_19,877.0,920.0
flow_20_20,880.0,966.0
flow_5_71,890.0,936.0
flow_21_18,897.0,966.0
flow_21_19,900.0,970.0
flow_5_72,910.0,940.0
flow_5_73,912.0,956.0
flow_20_21,920.0,970.0
flow_4_59,940.0,986.0
flow_4_60,942.0,990.0
flow_20_22,960.0,1046.0
flow_21_20,979.0,1046.0
flow_5_74,980.0,1007.0
flow_5_75,982.0,1009.0
flow_21_21,982.0,1050.0
flow_5_76,1020.0,1066.0
flow_4_61,1020.0,1066.0
flow_4_62,1022.0,1069.0
flow_5_77,1022.0,1070.0
flow_5_78,1025.0,1072.0
flow_4_63,1025.0,1072.0
flow_4_64,1027.0,1075.0
flow_5_79,1027.0,1075.0
flow_4_65,1030.0,1077.0
flow_5_80,1030.0,1077.0
flow_4_66,1032.0,1080.0
flow_5_81,1032.0,1080.0
flow_4_67,1035.0,1082.0
flow_5_82,1035.0,1082.0
flow_5_83,1037.0,1085.0
flow_4_68,1037.0,1085.0
flow_5_84,1039.0,1087.0
flow_4_69,1039.0,1087.0
flow_4_70,1042.0,1090.0
flow_20_23,1050.0,1136.0
flow_20_24,1052.0,1140.0
flow_4_71,1060.0,1092.0
flow_5_85,1060.0,1090.0
flow_5_86,1063.0,1092.0
flow_4_72,1063.0,1095.0
flow_21_22,1070.0,1136.0
flow_21_23,1073.0,1140.0
flow_5_87,1080.0,1126.0
flow_4_73,1090.0,1126.0
flow_4_74,1093.0,1130.0
flow_5_88,1100.0,1130.0
flow_5_89,1102.0,1156.0
flow_20_25,1110.0,1276.0
flow_20_26,1112.0,1279.0
flow_5_90,1120.0,1160.0
flow_5_91,1123.0,1176.0
flow_21_24,1140.0,1276.0
flow_21_25,1143.0,1280.0
flow_4_75,1160.0,1196.0
flow_5_92,1160.0,1196.0
flow_4_76,1162.0,1200.0
flow_5_93,1162.0,1200.0
flow_5_94,1180.0,1216.0
flow_4_77,1180.0,1216.0
flow_5_95,1182.0,1220.0
flow_4_78,1182.0,1220.0
flow_5_96,1200.0,1236.0
flow_5_97,1203.0,1240.0
flow_5_98,1220.0,1245.0
flow_4_79,1220.0,1245.0
flow_4_80,1222.0,1248.0
flow_5_99,1222.0,1248.0
flow_4_81,1225.0,1250.0
flow_4_82,1227.0,1253.0
flow_4_83,1230.0,1255.0
flow_4_84,1232.0,1258.0
flow_4_85,1235.0,1260.0
flow_4_86,1237.0,1262.0
flow_21_26,1237.0,1296.0
flow_4_87,1239.0,1265.0
flow_21_27,1240.0,1300.0
flow_5_100,1240.0,1265.0
flow_4_88,1242.0,1267.0
flow_5_101,1243.0,1268.0
flow_4_89,1244.0,1270.0
flow_4_90,1247.0,1286.0
flow_4_91,1249.0,1290.0
flow_4_92,1257.0,1316.0
flow_4_93,1260.0,1319.0
flow_4_94,1262.0,1346.0
flow_5_102,1270.0,1316.0
flow_5_103,1272.0,1320.0
flow_5_104,1279.0,1346.0
flow_20_27,1280.0,1326.0
flow_20_28,1282.0,1330.0
flow_20_29,1287.0,1356.0
flow_20_30,1290.0,1359.0
flow_21_28,1300.0,1326.0
flow_21_29,1303.0,1329.0
flow_5_105,1320.0,1350.0
flow_5_106,1322.0,1376.0
flow_20_31,1337.0,1386.0
flow_20_32,1340.0,1390.0
flow_4_95,1350.0,1377.0
flow_5_107,1350.0,1380.0
flow_5_108,1352.0,1396.0
flow_4_96,1352.0,1379.0
flow_5_109,1370.0,1400.0
flow_4_97,1370.0,1397.0
flow_4_98,1372.0,1399.0
flow_5_110,1372.0,1416.0
flow_5_111,1375.0,1420.0
flow_4_99,1375.0,1416.0
flow_4_100,1377.0,1420.0
flow_5_112,1377.0,1422.0
flow_21_30,1379.0,1406.0
flow_4_101,1380.0,1422.0
flow_21_31,1381.0,1409.0
flow_4_102,1382.0,1425.0
flow_5_113,1400.0,1425.0
flow_4_103,1400.0,1427.0
flow_4_104,1402.0,1430.0
flow_5_114,1402.0,1428.0
flow_21_32,1409.0,1456.0
flow_21_33,1412.0,1459.0
flow_20_33,1420.0,1456.0
flow_5_115,1420.0,1447.0
flow_5_116,1423.0,1449.0
flow_4_105,1430.0,1476.0
flow_4_106,1432.0,1480.0
flow_5_117,1440.0,1476.0
flow_5_118,1447.0,1480.0
flow_20_34,1447.0,1506.0
flow_4_107,1470.0,1497.0
flow_4_108,1472.0,1499.0
flow_4_109,1475.0,1516.0
flow_4_110,1477.0,1520.0
flow_4_111,1480.0,1536.0
flow_5_119,1480.0,1516.0
flow_4_112,1482.0,1540.0
flow_5_120,1482.0,1520.0
flow_5_121,1500.0,1536.0
flow_5_122,1503.0,1540.0
flow_5_123,1520.0,1556.0
flow_4_113,1520.0,1556.0
flow_5_124,1522.0,1560.0
flow_5_125,1540.0,1576.0
flow_5_126,1543.0,1580.0
flow_5_127,1560.0,1606.0
flow_5_128,1580.0,1610.0
flow_5_129,1582.0,1612.0
flow_4_114,1590.0,1615.0
flow_20_35,1590.0,1626.0
flow_20_36,1592.0,1630.0
flow_4_115,1592.0,1618.0
flow_21_34,1600.0,1627.0
flow_21_35,1602.0,1629.0
flow_4_116,1609.0,1656.0
flow_5_130,1610.0,1656.0
flow_4_117,1611.0,1660.0
flow_5_131,1612.0,1660.0
flow_20_37,1630.0,1726.0
flow_20_38,1632.0,1730.0
flow_4_118,1640.0,1676.0
flow_5_132,1640.0,1676.0
flow_5_133,1642.0,1680.0
flow_4_119,1643.0,1680.0
flow_4_120,1645.0,1696.0
flow_4_121,1647.0,1700.0
flow_4_122,1650.0,1716.0
flow_21_36,1650.0,1726.0
flow_21_37,1652.0,1730.0
flow_5_134,1660.0,1696.0
flow_5_135,1662.0,1700.0
flow_5_136,1680.0,1716.0
flow_5_137,1683.0,1720.0
flow_21_38,1690.0,1756.0
flow_5_138,1700.0,1736.0
flow_4_123,1700.0,1736.0
flow_5_139,1702.0,1740.0
flow_4_124,1702.0,1740.0
flow_5_140,1720.0,1766.0
flow_4_125,1720.0,1766.0
flow_4_126,1722.0,1769.0
flow_5_141,1723.0,1770.0
flow_20_39,1730.0,1757.0
flow_20_40,1732.0,1759.0
flow_5_142,1740.0,1796.0
flow_4_127,1740.0,1796.0
flow_4_128,1742.0,1799.0
flow_21_39,1749.0,1776.0
flow_21_40,1751.0,1779.0
flow_4_129,1759.0,1816.0
flow_5_143,1760.0,1800.0
flow_20_41,1760.0,1846.0
flow_20_42,1762.0,1850.0
flow_5_144,1762.0,1816.0
flow_4_130,1762.0,1820.0
flow_21_41,1779.0,1846.0
flow_21_42,1782.0,1850.0
flow_4_131,1790.0,1836.0
flow_4_132,1792.0,1840.0
flow_20_43,1800.0,1916.0
flow_5_145,1800.0,1836.0
flow_5_146,1802.0,1840.0
flow_5_147,1820.0,1866.0
flow_5_148,1822.0,1870.0
flow_4_133,1840.0,1867.0
flow_4_134,1842.0,1869.0
flow_4_135,1845.0,1886.0
flow_4_136,1847.0,1890.0
flow_4_137,1850.0,1906.0
flow_4_138,1852.0,1910.0
flow_5_149,1870.0,1906.0
flow_4_139,1870.0,1926.0
flow_4_140,1872.0,1930.0
flow_5_150,1872.0,1910.0
flow_4_141,1889.0,1932.0
flow_5_151,1890.0,1926.0
flow_5_152,1892.0,1930.0
flow_20_44,1900.0,1946.0
flow_20_45,1902.0,1950.0
flow_4_142,1909.0,1935.0
flow_5_153,1910.0,1935.0
flow_4_143,1911.0,1938.0
flow_5_154,1912.0,1938.0
flow_21_43,1920.0,1947.0
flow_21_44,1922.0,1949.0
flow_5_155,1930.0,1957.0
flow_5_156,1932.0,1959.0
flow_21_45,1940.0,1996.0
flow_5_157,1950.0,1977.0
flow_5_158,1952.0,1979.0
flow_4_144,1960.0,2026.0
flow_4_145,1962.0,2029.0
flow_20_46,1980.0,2005.0
flow_4_146,1980.0,2046.0
flow_20_47,1982.0,2008.0
flow_4_147,1982.0,2049.0
flow_4_148,1987.0,2066.0
flow_5_159,1990.0,2026.0
flow_4_149,1990.0,2070.0
flow_5_160,1992.0,2029.0
flow_5_161,1995.0,2046.0
flow_5_162,1997.0,2050.0
flow_5_163,2000.0,2066.0
flow_5_164,2002.0,2070.0
flow_21_46,2010.0,2086.0
flow_4_150,2010.0,2116.0
flow_21_47,2012.0,2090.0
flow_4_151,2012.0,2120.0
flow_5_165,2030.0,2116.0
flow_4_152,2030.0,2122.0
flow_5_166,2032.0,2120.0
flow_5_167,2050.0,2122.0
flow_5_168,2052.0,2125.0
flow_20_48,2060.0,2087.0
flow_5_169,2070.0,2127.0
flow_5_170,2073.0,2130.0
flow_4_153,2080.0,2125.0
flow_4_154,2082.0,2127.0
flow_5_171,2090.0,2146.0
flow_5_172,2095.0,2150.0
flow_4_155,2100.0,2130.0
flow_4_156,2102.0,2146.0
flow_20_49,2110.0,2196.0
flow_20_50,2112.0,2200.0
flow_4_157,2130.0,2166.0
flow_5_173,2130.0,2166.0
flow_4_158,2132.0,2170.0
flow_5_174,2132.0,2170.0
flow_4_159,2150.0,2186.0
flow_5_175,2150.0,2186.0
flow_5_176,2152.0,2190.0
flow_21_48,2160.0,2196.0
flow_21_49,2162.0,2200.0
flow_5_177,2170.0,2206.0
flow_5_178,2172.0,2210.0
flow_21_50,2180.0,2216.0
flow_20_51,2180.0,2216.0
flow_20_52,2182.0,2220.0
flow_21_51,2182.0,2220.0
flow_4_160,2190.0,2236.0
flow_5_179,2190.0,2236.0
flow_4_161,2192.0,2240.0
flow_5_180,2193.0,2240.0
flow_5_181,2210.0,2242.0
flow_4_162,2230.0,2266.0
flow_5_182,2230.0,2266.0
flow_5_183,2232.0,2270.0
flow_4_163,2232.0,2269.0
flow_4_164,2235.0,2272.0
flow_4_165,2237.0,2275.0
flow_4_166,2240.0,2277.0
flow_21_52,2240.0,2336.0
flow_4_167,2242.0,2280.0
flow_4_168,2245.0,2282.0
flow_4_169,2247.0,2285.0
flow_5_184,2250.0,2275.0
flow_5_185,2253.0,2278.0
flow_4_170,2257.0,2287.0
flow_4_171,2260.0,2290.0
flow_4_172,2262.0,2306.0
flow_20_53,2270.0,2336.0
flow_21_53,2270.0,2340.0
flow_21_54,2272.0,2342.0
flow_20_54,2272.0,2340.0
flow_5_186,2280.0,2307.0
flow_4_173,2280.0,2310.0
flow_5_187,2282.0,2309.0
flow_4_174,2283.0,2312.0
flow_4_175,2285.0,2315.0
flow_4_176,2287.0,2317.0
flow_5_188,2287.0,2312.0
flow_4_177,2290.0,2320.0
flow_4_178,2292.0,2322.0
flow_5_189,2299.0,2324.0
flow_4_179,2310.0,2366.0
flow_5_190,2311.0,2366.0
flow_20_55,2330.0,2376.0
flow_5_191,2330.0,2370.0
flow_21_55,2330.0,2376.0
flow_20_56,2332.0,2380.0
flow_5_192,2350.0,2386.0
flow_5_193,2352.0,2390.0
flow_20_57,2359.0,2456.0
flow_5_194,2370.0,2406.0
flow_5_195,2373.0,2410.0
flow_21_56,2380.0,2456.0
flow_5_196,2390.0,2426.0
flow_4_180,2400.0,2427.0
flow_4_181,2402.0,2429.0
flow_4_182,2405.0,2446.0
flow_4_183,2407.0,2450.0
flow_4_184,2410.0,2466.0
flow_5_197,2410.0,2446.0
flow_5_198,2412.0,2450.0
flow_4_185,2412.0,2470.0
flow_5_199,2430.0,2466.0
flow_5_200,2433.0,2470.0
flow_4_186,2440.0,2472.0
flow_4_187,2442.0,2475.0
flow_5_201,2450.0,2475.0
flow_4_188,2460.0,2496.0
flow_4_189,2462.0,2500.0
flow_4_190,2465.0,2536.0
flow_20_58,2470.0,2516.0
flow_5_202,2470.0,2497.0
flow_20_59,2472.0,2520.0
flow_5_203,2472.0,2499.0
flow_5_204,2479.0,2536.0
flow_21_57,2480.0,2516.0
flow_21_58,2482.0,2520.0
flow_4_191,2490.0,2540.0
flow_4_192,2492.0,2576.0
flow_4_193,2510.0,2580.0
flow_20_60,2510.0,2546.0
flow_4_194,2512.0,2582.0
flow_4_195,2515.0,2585.0
flow_4_196,2517.0,2587.0
flow_4_197,2520.0,2590.0
flow_4_198,2522.0,2646.0
flow_4_199,2525.0,2650.0
flow_5_205,2540.0,2576.0
flow_5_206,2542.0,2580.0
flow_5_207,2545.0,2582.0
flow_5_208,2547.0,2585.0
flow_5_209,2550.0,2587.0
flow_5_210,2552.0,2590.0
flow_20_61,2560.0,2616.0
flow_20_62,2562.0,2620.0
flow_21_59,2570.0,2616.0
flow_21_60,2573.0,2620.0
flow_5_211,2590.0,2646.0
flow_5_212,2592.0,2650.0
flow_5_213,2610.0,2666.0
flow_5_214,2612.0,2670.0
flow_5_215,2615.0,2686.0
flow_5_216,2623.0,2689.0
flow_4_200,2640.0,2667.0
flow_4_201,2642.0,2669.0
flow_20_63,2650.0,2696.0
flow_21_61,2660.0,2696.0
flow_21_62,2663.0,2700.0
flow_5_217,2670.0,2736.0
flow_4_202,2670.0,2736.0
flow_4_203,2672.0,2740.0
flow_5_218,2672.0,2740.0
flow_20_64,2677.0,2716.0
flow_20_65,2680.0,2720.0
flow_21_63,2700.0,2766.0
flow_21_64,2702.0,2770.0
flow_20_66,2707.0,2766.0
flow_4_204,2710.0,2756.0
flow_5_219,2710.0,2756.0
flow_4_205,2712.0,2760.0
flow_5_220,2712.0,2760.0
flow_4_206,2715.0,2786.0
flow_4_207,2717.0,2789.0
flow_4_208,2720.0,2792.0
flow_4_209,2722.0,2795.0
flow_4_210,2740.0,2797.0
flow_21_65,2740.0,2876.0
flow_4_211,2742.0,2800.0
flow_21_66,2743.0,2879.0
flow_5_221,2750.0,2786.0
flow_5_222,2752.0,2790.0
flow_20_67,2760.0,2876.0
flow_5_223,2770.0,2795.0
flow_5_224,2772.0,2798.0
flow_5_225,2790.0,2817.0
flow_5_226,2792.0,2819.0
flow_5_227,2795.0,2836.0
flow_5_228,2797.0,2840.0
flow_5_229,2800.0,2842.0
flow_5_230,2802.0,2845.0
flow_4_212,2819.0,2844.0
flow_5_231,2820.0,2847.0
flow_4_213,2822.0,2847.0
flow_5_232,2822.0,2850.0
flow_4_214,2824.0,2849.0
flow_4_215,2826.0,2852.0
flow_4_216,2829.0,2854.0
flow_4_217,2831.0,2856.0
flow_5_233,2840.0,2865.0
flow_5_234,2842.0,2868.0
flow_4_218,2849.0,2896.0
flow_20_68,2850.0,2880.0
flow_21_67,2850.0,2882.0
flow_4_219,2852.0,2900.0
flow_5_235,2860.0,2896.0
flow_5_236,2863.0,2900.0
flow_20_69,2877.0,2926.0
flow_5_237,2880.0,2916.0
flow_20_70,2880.0,2930.0
flow_20_71,2899.0,2946.0
flow_5_238,2900.0,2936.0
flow_5_239,2902.0,2940.0
flow_5_240,2920.0,2966.0
flow_5_241,2923.0,2970.0
flow_4_220,2930.0,2966.0
flow_4_221,2932.0,2970.0
flow_5_242,2940.0,2986.0
flow_21_68,2940.0,3036.0
flow_21_69,2942.0,3040.0
flow_4_222,2960.0,2987.0
flow_4_223,2962.0,2989.0
flow_4_224,2965.0,2992.0
flow_4_225,2967.0,2994.0
flow_4_226,2970.0,2997.0
flow_5_243,2970.0,2995.0
flow_5_244,2972.0,2998.0
flow_4_227,2972.0,2999.0
flow_21_70,2989.0,3042.0
flow_5_245,3000.0,3025.0
flow_4_228,3000.0,3025.0
flow_4_229,3002.0,3028.0
flow_5_246,3002.0,3028.0
flow_5_247,3020.0,3066.0
flow_4_230,3020.0,3066.0
flow_5_248,3022.0,3070.0
flow_4_231,3022.0,3070.0
flow_5_249,3025.0,3086.0
flow_21_71,3030.0,3055.0
flow_5_250,3031.0,3090.0
flow_21_72,3032.0,3058.0
flow_20_72,3040.0,3096.0
flow_4_232,3040.0,3086.0
flow_4_233,3042.0,3089.0
flow_20_73,3042.0,3100.0
flow_21_73,3049.0,3096.0
flow_5_251,3050.0,3116.0
flow_21_74,3052.0,3099.0
flow_5_252,3070.0,3120.0
flow_4_234,3070.0,3116.0
flow_5_253,3072.0,3136.0
flow_4_235,3072.0,3120.0
flow_4_236,3090.0,3136.0
flow_4_237,3092.0,3139.0
flow_5_254,3100.0,3140.0
flow_20_74,3100.0,3127.0
flow_5_255,3102.0,3156.0
flow_20_75,3102.0,3129.0
flow_5_256,3120.0,3160.0
flow_5_257,3123.0,3176.0
flow_4_238,3130.0,3157.0
flow_4_239,3132.0,3159.0
flow_4_240,3135.0,3176.0
flow_4_241,3137.0,3180.0
flow_5_258,3140.0,3180.0
flow_4_242,3140.0,3196.0
flow_5_259,3142.0,3196.0
flow_4_243,3142.0,3200.0
flow_4_244,3160.0,3216.0
flow_5_260,3160.0,3200.0
flow_4_245,3162.0,3220.0
flow_5_261,3163.0,3216.0
flow_21_75,3177.0,3266.0
flow_5_262,3180.0,3220.0
flow_21_76,3180.0,3270.0
flow_4_246,3180.0,3236.0
flow_20_76,3190.0,3266.0
flow_20_77,3192.0,3270.0
flow_5_263,3200.0,3236.0
flow_5_264,3202.0,3240.0
flow_4_247,3210.0,3240.0
flow_4_248,3212.0,3242.0
flow_5_265,3220.0,3245.0
flow_5_266,3223.0,3248.0
flow_4_249,3230.0,3255.0
flow_4_250,3232.0,3258.0
flow_4_251,3235.0,3260.0
flow_4_252,3237.0,3276.0
flow_4_253,3240.0,3280.0
flow_4_254,3242.0,3296.0
flow_4_255,3245.0,3300.0
flow_4_256,3247.0,3302.0
flow_4_257,3249.0,3305.0
flow_5_267,3250.0,3277.0
flow_5_268,3252.0,3279.0
flow_4_258,3252.0,3307.0
flow_5_269,3259.0,3296.0
flow_5_270,3271.0,3299.0
flow_4_259,3280.0,3310.0
flow_4_260,3282.0,3326.0
flow_5_271,3283.0,3308.0
flow_21_77,3290.0,3336.0
flow_21_78,3292.0,3340.0
flow_20_78,3310.0,3337.0
flow_5_272,3310.0,3346.0
flow_20_79,3312.0,3339.0
flow_5_273,3312.0,3350.0
flow_5_274,3330.0,3355.0
flow_5_275,3333.0,3358.0
flow_4_261,3337.0,3376.0
flow_20_80,3340.0,3367.0
flow_4_262,3340.0,3380.0
flow_4_263,3342.0,3406.0
flow_20_81,3342.0,3369.0
flow_4_264,3345.0,3410.0
flow_4_265,3347.0,3412.0
flow_4_266,3350.0,3415.0
flow_5_276,3360.0,3406.0
flow_5_277,3362.0,3410.0
flow_4_267,3369.0,3417.0
flow_21_79,3370.0,3395.0
flow_4_268,3371.0,3420.0
flow_5_278,3380.0,3412.0
flow_5_279,3382.0,3415.0
flow_4_269,3390.0,3436.0
flow_4_270,3392.0,3440.0
flow_20_82,3400.0,3456.0
flow_20_83,3402.0,3460.0
flow_4_271,3430.0,3496.0
flow_4_272,3433.0,3500.0
flow_5_280,3440.0,3496.0
flow_5_281,3442.0,3500.0
flow_5_282,3445.0,3516.0
flow_5_283,3447.0,3520.0
flow_5_284,3450.0,3536.0
flow_4_273,3450.0,3516.0
flow_5_285,3452.0,3539.0
flow_4_274,3452.0,3520.0
flow_5_286,3463.0,3542.0
flow_21_80,3480.0,3507.0
flow_21_81,3482.0,3509.0
flow_20_84,3490.0,3526.0
flow_20_85,3492.0,3530.0
flow_4_275,3500.0,3536.0
flow_4_276,3502.0,3539.0
flow_21_82,3510.0,3556.0
flow_21_83,3512.0,3560.0
flow_21_84,3515.0,3562.0
flow_21_85,3517.0,3565.0
flow_20_86,3520.0,3556.0
flow_4_277,3520.0,3545.0
flow_4_278,3522.0,3548.0
flow_5_287,3540.0,3586.0
flow_5_288,3542.0,3590.0
flow_20_87,3557.0,nan
flow_21_86,3570.0,nan
flow_5_289,3580.0,nan
flow_5_290,3582.0,nan
flow_5_291,3585.0,nan
flow_5_292,3587.0,nan
flow_5_293,3590.0,nan
flow_5_294,3592.0,nan
