,enter_time,leave_time
flow_14_17,792.0,830.0
flow_5_48,795.0,860.0
flow_5_49,797.0,876.0
flow_4_63,800.0,856.0
flow_5_50,800.0,879.0
flow_5_51,802.0,926.0
flow_4_64,802.0,860.0
flow_15_16,809.0,846.0
flow_15_17,811.0,850.0
flow_5_52,820.0,929.0
flow_5_53,822.0,932.0
flow_14_18,830.0,866.0
flow_14_19,832.0,870.0
flow_15_18,839.0,866.0
flow_4_65,840.0,876.0
flow_4_66,842.0,880.0
flow_4_67,860.0,926.0
flow_5_54,860.0,935.0
flow_5_55,862.0,937.0
flow_4_68,862.0,930.0
flow_5_56,865.0,940.0
flow_5_57,867.0,942.0
flow_14_20,870.0,916.0
flow_5_58,877.0,945.0
flow_4_69,880.0,932.0
flow_5_59,880.0,947.0
flow_4_70,882.0,935.0
flow_5_60,882.0,950.0
flow_5_61,885.0,966.0
flow_5_62,887.0,970.0
flow_15_19,890.0,917.0
flow_4_71,900.0,937.0
flow_4_72,903.0,940.0
flow_14_21,910.0,1066.0
flow_5_63,920.0,986.0
flow_4_73,920.0,945.0
flow_5_64,922.0,990.0
flow_4_74,922.0,948.0
flow_15_20,929.0,1066.0
flow_4_75,940.0,967.0
flow_5_65,940.0,1006.0
flow_4_76,943.0,969.0
flow_5_66,967.0,1010.0
flow_5_67,970.0,1026.0
flow_4_77,970.0,1006.0
flow_4_78,972.0,1010.0
flow_4_79,979.0,1026.0
flow_4_80,1000.0,1030.0
flow_4_81,1003.0,1046.0
flow_4_82,1030.0,1096.0
flow_4_83,1032.0,1100.0
flow_5_68,1049.0,1096.0
flow_4_84,1050.0,1102.0
flow_5_69,1052.0,1100.0
flow_4_85,1053.0,1105.0
flow_5_70,1054.0,1102.0
flow_5_71,1056.0,1105.0
flow_5_72,1059.0,1107.0
flow_5_73,1061.0,1110.0
flow_5_74,1064.0,1126.0
flow_4_86,1070.0,1107.0
flow_15_21,1080.0,1116.0
flow_14_22,1080.0,1116.0
flow_15_22,1082.0,1120.0
flow_14_23,1082.0,1120.0
flow_15_23,1100.0,1206.0
flow_5_75,1100.0,1130.0
flow_15_24,1102.0,1209.0
flow_4_87,1110.0,1135.0
flow_4_88,1112.0,1138.0
flow_14_24,1120.0,1206.0
flow_15_25,1120.0,1226.0
flow_14_25,1122.0,1210.0
flow_4_89,1130.0,1155.0
flow_4_90,1132.0,1158.0
flow_4_91,1135.0,1160.0
flow_4_92,1137.0,1176.0
flow_4_93,1147.0,1180.0
flow_4_94,1159.0,1196.0
flow_4_95,1180.0,1236.0
flow_4_96,1183.0,1240.0
flow_5_76,1200.0,1236.0
flow_4_97,1200.0,1242.0
flow_5_77,1202.0,1240.0
flow_5_78,1207.0,1242.0
flow_5_79,1210.0,1245.0
flow_4_98,1220.0,1245.0
flow_4_99,1222.0,1248.0
flow_14_26,1230.0,1257.0
flow_14_27,1232.0,1259.0
flow_4_100,1240.0,1267.0
flow_15_26,1240.0,1276.0
flow_4_101,1243.0,1269.0
flow_5_80,1247.0,1286.0
flow_5_81,1250.0,1290.0
flow_14_28,1250.0,1277.0
flow_14_29,1252.0,1279.0
flow_5_82,1252.0,1316.0
flow_5_83,1255.0,1320.0
flow_5_84,1257.0,1322.0
flow_15_27,1260.0,1296.0
flow_5_85,1260.0,1325.0
flow_5_86,1262.0,1327.0
flow_15_28,1263.0,1300.0
flow_5_87,1264.0,1330.0
flow_5_88,1267.0,1332.0
flow_5_89,1269.0,1335.0
flow_4_102,1270.0,1316.0
flow_5_90,1272.0,1337.0
flow_4_103,1272.0,1320.0
flow_4_104,1290.0,1322.0
flow_5_91,1290.0,1340.0
flow_14_30,1290.0,1416.0
flow_5_92,1292.0,1342.0
flow_4_105,1293.0,1325.0
flow_5_93,1295.0,1344.0
flow_5_94,1297.0,1347.0
flow_14_31,1298.0,1420.0
flow_5_95,1300.0,1349.0
flow_4_106,1310.0,1335.0
flow_15_29,1310.0,1416.0
flow_4_107,1330.0,1366.0
flow_5_96,1330.0,1366.0
flow_4_108,1332.0,1370.0
flow_5_97,1332.0,1370.0
flow_4_109,1350.0,1386.0
flow_4_110,1353.0,1390.0
flow_4_111,1370.0,1406.0
flow_4_112,1375.0,1409.0
flow_4_113,1387.0,1436.0
flow_14_32,1390.0,1446.0
flow_5_98,1390.0,1436.0
flow_5_99,1392.0,1439.0
flow_15_30,1400.0,1446.0
flow_15_31,1403.0,1450.0
flow_5_100,1410.0,1456.0
flow_5_101,1412.0,1459.0
flow_14_33,1417.0,1450.0
flow_14_34,1420.0,1466.0
flow_5_102,1430.0,1506.0
flow_5_103,1432.0,1510.0
flow_5_104,1435.0,1526.0
flow_5_105,1437.0,1530.0
flow_4_114,1440.0,1506.0
flow_4_115,1442.0,1510.0
flow_4_116,1460.0,1526.0
flow_4_117,1462.0,1530.0
flow_4_118,1465.0,1546.0
flow_4_119,1467.0,1549.0
flow_4_120,1471.0,1552.0
flow_15_32,1479.0,1576.0
flow_5_106,1480.0,1546.0
flow_15_33,1481.0,1580.0
flow_5_107,1482.0,1550.0
flow_4_121,1510.0,1555.0
flow_5_108,1510.0,1552.0
flow_5_109,1512.0,1555.0
flow_4_122,1512.0,1557.0
flow_5_110,1550.0,1596.0
flow_5_111,1552.0,1600.0
flow_14_35,1567.0,1626.0
flow_14_36,1570.0,1630.0
flow_15_34,1580.0,1626.0
flow_4_123,1580.0,1605.0
flow_5_112,1580.0,1605.0
flow_15_35,1582.0,1629.0
flow_4_124,1582.0,1608.0
flow_5_113,1582.0,1608.0
flow_5_114,1585.0,1610.0
flow_4_125,1585.0,1610.0
flow_4_126,1587.0,1636.0
flow_5_115,1587.0,1636.0
flow_5_116,1590.0,1640.0
flow_4_127,1590.0,1640.0
flow_5_117,1592.0,1642.0
flow_4_128,1592.0,1642.0
flow_5_118,1610.0,1645.0
flow_4_129,1610.0,1645.0
flow_4_130,1612.0,1647.0
flow_5_119,1612.0,1647.0
flow_5_120,1615.0,1650.0
flow_4_131,1615.0,1650.0
flow_5_121,1617.0,1652.0
flow_4_132,1617.0,1652.0
flow_5_122,1620.0,1655.0
flow_14_37,1640.0,1706.0
flow_14_38,1642.0,1710.0
flow_4_133,1650.0,1677.0
flow_5_123,1650.0,1677.0
flow_4_134,1652.0,1679.0
flow_5_124,1652.0,1679.0
flow_4_135,1655.0,1696.0
flow_15_36,1660.0,1706.0
flow_4_136,1663.0,1700.0
flow_5_125,1669.0,1696.0
flow_5_126,1672.0,1699.0
flow_4_137,1675.0,1726.0
flow_5_127,1690.0,1726.0
flow_5_128,1692.0,1730.0
flow_14_39,1700.0,1736.0
flow_4_138,1700.0,1730.0
flow_15_37,1700.0,1736.0
flow_14_40,1702.0,1740.0
flow_4_139,1702.0,1776.0
flow_15_38,1702.0,1740.0
flow_5_129,1730.0,1776.0
flow_4_140,1730.0,1780.0
flow_4_141,1732.0,1782.0
flow_5_130,1732.0,1780.0
flow_5_131,1750.0,1782.0
flow_14_41,1750.0,1796.0
flow_5_132,1752.0,1785.0
flow_5_133,1755.0,1787.0
flow_15_39,1760.0,1796.0
flow_15_40,1762.0,1800.0
flow_4_142,1770.0,1836.0
flow_4_143,1772.0,1840.0
flow_15_41,1787.0,1826.0
flow_5_134,1790.0,1836.0
flow_15_42,1790.0,1830.0
flow_5_135,1792.0,1840.0
flow_4_144,1800.0,1856.0
flow_4_145,1802.0,1860.0
flow_14_42,1810.0,1886.0
flow_5_136,1810.0,1856.0
flow_14_43,1812.0,1890.0
flow_5_137,1812.0,1859.0
flow_4_146,1820.0,1876.0
flow_4_147,1822.0,1879.0
flow_4_148,1860.0,1916.0
flow_5_138,1860.0,1916.0
flow_5_139,1862.0,1920.0
flow_4_149,1862.0,1920.0
flow_5_140,1880.0,1936.0
flow_4_150,1880.0,1936.0
flow_5_141,1882.0,1939.0
flow_4_151,1882.0,1940.0
flow_5_142,1885.0,1942.0
flow_5_143,1887.0,1945.0
flow_5_144,1890.0,1947.0
flow_4_152,1900.0,1942.0
flow_4_153,1902.0,1945.0
flow_15_43,1910.0,1956.0
flow_5_145,1910.0,1950.0
flow_5_146,1912.0,1966.0
flow_15_44,1913.0,1960.0
flow_15_45,1915.0,1986.0
flow_4_154,1920.0,1947.0
flow_4_155,1922.0,1950.0
flow_5_147,1939.0,1970.0
flow_4_156,1940.0,1967.0
flow_5_148,1941.0,2006.0
flow_4_157,1942.0,1969.0
flow_15_46,1950.0,1990.0
flow_14_44,1950.0,1986.0
flow_14_45,1979.0,2046.0
flow_14_46,1982.0,2050.0
flow_4_158,1990.0,2026.0
flow_4_159,1992.0,2029.0
flow_5_149,2010.0,2066.0
flow_5_150,2012.0,2070.0
flow_4_160,2020.0,2066.0
flow_4_161,2022.0,2070.0
flow_4_162,2025.0,2086.0
flow_4_163,2027.0,2090.0
flow_5_151,2030.0,2086.0
flow_4_164,2030.0,2092.0
flow_4_165,2032.0,2095.0
flow_5_152,2032.0,2089.0
flow_5_153,2035.0,2092.0
flow_5_154,2037.0,2095.0
flow_5_155,2040.0,2097.0
flow_5_156,2042.0,2100.0
flow_14_47,2050.0,2116.0
flow_14_48,2052.0,2120.0
flow_5_157,2060.0,2102.0
flow_5_158,2062.0,2105.0
flow_15_47,2070.0,2116.0
flow_15_48,2072.0,2120.0
flow_4_166,2080.0,2105.0
flow_4_167,2083.0,2108.0
flow_4_168,2085.0,2110.0
flow_4_169,2087.0,2146.0
flow_4_170,2090.0,2150.0
flow_14_49,2090.0,2186.0
flow_14_50,2092.0,2189.0
flow_4_171,2092.0,2152.0
flow_4_172,2110.0,2155.0
flow_4_173,2112.0,2157.0
flow_4_174,2130.0,2160.0
flow_4_175,2133.0,2176.0
flow_5_159,2140.0,2176.0
flow_5_160,2142.0,2179.0
flow_5_161,2145.0,2196.0
flow_5_162,2147.0,2199.0
flow_4_176,2150.0,2180.0
flow_4_177,2155.0,2196.0
flow_14_51,2167.0,2206.0
flow_14_52,2170.0,2210.0
flow_4_178,2180.0,2216.0
flow_5_163,2180.0,2216.0
flow_4_179,2182.0,2220.0
flow_5_164,2182.0,2219.0
flow_15_49,2187.0,2226.0
flow_15_50,2190.0,2230.0
flow_5_165,2210.0,2246.0
flow_15_51,2210.0,2235.0
flow_15_52,2212.0,2238.0
flow_5_166,2212.0,2250.0
flow_4_180,2230.0,2286.0
flow_5_167,2230.0,2286.0
flow_14_53,2230.0,2257.0
flow_4_181,2232.0,2290.0
flow_5_168,2232.0,2290.0
flow_5_169,2235.0,2292.0
flow_5_170,2237.0,2295.0
flow_5_171,2240.0,2297.0
flow_5_172,2242.0,2300.0
flow_4_182,2250.0,2292.0
flow_4_183,2252.0,2295.0
flow_5_173,2257.0,2326.0
flow_5_174,2260.0,2330.0
flow_5_175,2262.0,2366.0
flow_4_184,2270.0,2297.0
flow_4_185,2272.0,2300.0
flow_15_53,2280.0,2307.0
flow_14_54,2280.0,2307.0
flow_14_55,2282.0,2309.0
flow_15_54,2282.0,2309.0
flow_14_56,2298.0,2336.0
flow_5_176,2300.0,2370.0
flow_5_177,2303.0,2372.0
flow_4_186,2320.0,2366.0
flow_5_178,2320.0,2375.0
flow_4_187,2322.0,2370.0
flow_5_179,2323.0,2377.0
flow_5_180,2325.0,2380.0
flow_4_188,2325.0,2372.0
flow_4_189,2327.0,2375.0
flow_5_181,2327.0,2396.0
flow_4_190,2330.0,2377.0
flow_4_191,2332.0,2380.0
flow_4_192,2335.0,2396.0
flow_15_55,2350.0,2486.0
flow_4_193,2360.0,2400.0
flow_5_182,2360.0,2399.0
flow_5_183,2362.0,2416.0
flow_4_194,2362.0,2416.0
flow_4_195,2380.0,2420.0
flow_4_196,2383.0,2436.0
flow_4_197,2400.0,2440.0
flow_4_198,2420.0,2456.0
flow_4_199,2422.0,2460.0
flow_4_200,2440.0,2536.0
flow_4_201,2443.0,2540.0
flow_5_184,2450.0,2536.0
flow_5_185,2452.0,2539.0
flow_5_186,2455.0,2542.0
flow_5_187,2457.0,2545.0
flow_14_57,2460.0,2487.0
flow_4_202,2460.0,2542.0
flow_5_188,2460.0,2547.0
flow_5_189,2462.0,2550.0
flow_5_190,2465.0,2566.0
flow_5_191,2467.0,2570.0
flow_5_192,2469.0,2636.0
flow_5_193,2472.0,2640.0
flow_4_203,2480.0,2545.0
flow_4_204,2482.0,2547.0
flow_5_194,2490.0,2656.0
flow_5_195,2493.0,2660.0
flow_4_205,2500.0,2550.0
flow_15_56,2500.0,2526.0
flow_4_206,2503.0,2566.0
flow_15_57,2503.0,2529.0
flow_14_58,2510.0,2556.0
flow_14_59,2512.0,2560.0
flow_4_207,2520.0,2570.0
flow_14_60,2529.0,2576.0
flow_14_61,2532.0,2579.0
flow_14_62,2538.0,2582.0
flow_15_58,2540.0,2576.0
flow_15_59,2543.0,2580.0
flow_5_196,2570.0,2726.0
flow_4_208,2570.0,2636.0
flow_4_209,2572.0,2640.0
flow_5_197,2573.0,2730.0
flow_4_210,2575.0,2656.0
flow_4_211,2577.0,2660.0
flow_4_212,2580.0,2726.0
flow_5_198,2600.0,2732.0
flow_4_213,2600.0,2729.0
flow_15_60,2600.0,2625.0
flow_4_214,2602.0,2732.0
flow_5_199,2603.0,2735.0
flow_4_215,2620.0,2735.0
flow_5_200,2620.0,2737.0
flow_5_201,2622.0,2740.0
flow_4_216,2623.0,2737.0
flow_15_61,2630.0,2666.0
flow_15_62,2632.0,2670.0
flow_4_217,2640.0,2740.0
flow_5_202,2650.0,2742.0
flow_5_203,2652.0,2745.0
flow_4_218,2660.0,2742.0
flow_4_219,2662.0,2745.0
flow_5_204,2670.0,2747.0
flow_5_205,2672.0,2750.0
flow_14_63,2680.0,2716.0
flow_14_64,2682.0,2720.0
flow_15_63,2690.0,2717.0
flow_15_64,2692.0,2719.0
flow_5_206,2700.0,2752.0
flow_4_220,2700.0,2747.0
flow_5_207,2702.0,2755.0
flow_4_221,2702.0,2750.0
flow_14_65,2710.0,2836.0
flow_14_66,2712.0,2840.0
flow_5_208,2720.0,2757.0
flow_4_222,2730.0,2755.0
flow_4_223,2732.0,2758.0
flow_5_209,2739.0,2776.0
flow_5_210,2742.0,2780.0
flow_4_224,2750.0,2777.0
flow_4_225,2752.0,2779.0
flow_4_226,2755.0,2796.0
flow_4_227,2757.0,2800.0
flow_4_228,2767.0,2816.0
flow_4_229,2779.0,2820.0
flow_5_211,2790.0,2817.0
flow_5_212,2792.0,2819.0
flow_5_213,2795.0,2822.0
flow_5_214,2797.0,2824.0
flow_5_215,2800.0,2827.0
flow_4_230,2800.0,2825.0
flow_5_216,2802.0,2829.0
flow_4_231,2803.0,2828.0
flow_5_217,2820.0,2856.0
flow_4_232,2820.0,2856.0
flow_5_218,2822.0,2860.0
flow_15_65,2830.0,2886.0
flow_14_67,2830.0,2886.0
flow_15_66,2832.0,2890.0
flow_15_67,2836.0,2892.0
flow_15_68,2839.0,2895.0
flow_5_219,2840.0,2865.0
flow_5_220,2842.0,2868.0
flow_5_221,2846.0,2871.0
flow_5_222,2848.0,2956.0
flow_5_223,2851.0,2960.0
flow_4_233,2860.0,2956.0
flow_4_234,2862.0,2960.0
flow_14_68,2870.0,2895.0
flow_5_224,2870.0,2976.0
flow_14_69,2872.0,2898.0
flow_4_235,2880.0,2976.0
flow_4_236,2882.0,2980.0
flow_4_237,2885.0,2982.0
flow_4_238,2887.0,2985.0
flow_5_225,2890.0,2980.0
flow_5_226,2892.0,2982.0
flow_15_69,2940.0,2996.0
flow_14_70,2940.0,2996.0
flow_4_239,2940.0,2987.0
flow_14_71,2942.0,3000.0
flow_4_240,2942.0,2990.0
flow_5_227,2959.0,2985.0
flow_4_241,2960.0,3016.0
flow_5_228,2961.0,2987.0
flow_4_242,2962.0,3020.0
flow_15_70,2969.0,3000.0
flow_15_71,2971.0,3026.0
flow_14_72,2980.0,3026.0
flow_4_243,2990.0,3036.0
flow_4_244,2992.0,3039.0
flow_5_229,3000.0,3036.0
flow_5_230,3002.0,3039.0
flow_15_72,3020.0,3046.0
flow_5_231,3020.0,3056.0
flow_4_245,3020.0,3056.0
flow_4_246,3022.0,3060.0
flow_5_232,3022.0,3059.0
flow_4_247,3040.0,3076.0
flow_5_233,3040.0,3076.0
flow_4_248,3042.0,3080.0
flow_5_234,3042.0,3080.0
flow_14_73,3050.0,3086.0
flow_14_74,3052.0,3090.0
flow_4_249,3060.0,3116.0
flow_4_250,3062.0,3120.0
flow_5_235,3070.0,3116.0
flow_5_236,3072.0,3120.0
flow_5_237,3075.0,3122.0
flow_5_238,3077.0,3125.0
flow_4_251,3080.0,3122.0
flow_5_239,3080.0,3127.0
flow_5_240,3082.0,3130.0
flow_4_252,3082.0,3125.0
flow_4_253,3085.0,3127.0
flow_4_254,3087.0,3130.0
flow_15_73,3090.0,3186.0
flow_4_255,3091.0,3132.0
flow_5_241,3099.0,3132.0
flow_5_242,3102.0,3135.0
flow_15_74,3110.0,3190.0
flow_15_75,3112.0,3192.0
flow_14_75,3120.0,3186.0
flow_4_256,3130.0,3157.0
flow_4_257,3132.0,3159.0
flow_4_258,3150.0,3177.0
flow_4_259,3152.0,3179.0
flow_4_260,3155.0,3206.0
flow_4_261,3163.0,3210.0
flow_5_243,3170.0,3206.0
flow_5_244,3172.0,3209.0
flow_5_245,3175.0,3236.0
flow_5_246,3177.0,3240.0
flow_4_262,3180.0,3236.0
flow_5_247,3180.0,3242.0
flow_5_248,3182.0,3245.0
flow_5_249,3200.0,3247.0
flow_14_76,3200.0,3227.0
flow_14_77,3202.0,3229.0
flow_5_250,3203.0,3250.0
flow_5_251,3205.0,3252.0
flow_5_252,3207.0,3255.0
flow_5_253,3210.0,3257.0
flow_4_263,3210.0,3240.0
flow_5_254,3212.0,3260.0
flow_4_264,3212.0,3242.0
flow_15_76,3230.0,3326.0
flow_4_265,3230.0,3255.0
flow_15_77,3232.0,3330.0
flow_4_266,3232.0,3258.0
flow_14_78,3240.0,3326.0
flow_5_255,3240.0,3276.0
flow_5_256,3242.0,3280.0
flow_4_267,3270.0,3297.0
flow_4_268,3272.0,3299.0
flow_4_269,3275.0,3316.0
flow_4_270,3277.0,3320.0
flow_4_271,3283.0,3336.0
flow_4_272,3300.0,3340.0
flow_5_257,3310.0,3337.0
flow_5_258,3312.0,3339.0
flow_5_259,3315.0,3366.0
flow_5_260,3317.0,3370.0
flow_5_261,3320.0,3372.0
flow_4_273,3320.0,3366.0
flow_5_262,3322.0,3375.0
flow_4_274,3322.0,3370.0
flow_5_263,3340.0,3377.0
flow_4_275,3340.0,3372.0
flow_5_264,3343.0,3380.0
flow_4_276,3343.0,3375.0
flow_5_265,3345.0,3382.0
flow_5_266,3347.0,3385.0
flow_14_79,3350.0,3396.0
flow_14_80,3352.0,3400.0
flow_5_267,3370.0,3406.0
flow_5_268,3372.0,3410.0
flow_5_269,3375.0,3426.0
flow_15_78,3377.0,3436.0
flow_5_270,3377.0,3429.0
flow_5_271,3380.0,3446.0
flow_15_79,3380.0,3440.0
flow_14_81,3380.0,3436.0
flow_14_82,3382.0,3440.0
flow_15_80,3397.0,3466.0
flow_4_277,3420.0,3447.0
flow_4_278,3422.0,3449.0
flow_14_83,3430.0,3466.0
flow_5_272,3430.0,3496.0
flow_5_273,3432.0,3500.0
flow_15_81,3440.0,3470.0
flow_15_82,3442.0,3472.0
flow_4_279,3450.0,3496.0
flow_4_280,3452.0,3500.0
flow_5_274,3480.0,3516.0
flow_5_275,3482.0,3519.0
flow_4_281,3490.0,3517.0
flow_14_84,3490.0,3556.0
flow_4_282,3492.0,3519.0
flow_14_85,3492.0,3560.0
flow_4_283,3495.0,3522.0
flow_4_284,3497.0,3524.0
flow_4_285,3500.0,3527.0
flow_5_276,3500.0,3525.0
flow_4_286,3502.0,3529.0
flow_5_277,3502.0,3528.0
flow_4_287,3505.0,3531.0
flow_4_288,3507.0,3546.0
flow_4_289,3509.0,3550.0
flow_4_290,3512.0,3576.0
flow_4_291,3530.0,3580.0
flow_5_278,3540.0,3576.0
flow_5_279,3542.0,3579.0
flow_14_86,3550.0,3586.0
flow_4_292,3550.0,nan
flow_4_293,3552.0,nan
flow_14_87,3552.0,3590.0
flow_15_83,3560.0,3587.0
flow_15_84,3562.0,3589.0
flow_4_294,3570.0,nan
flow_4_295,3573.0,nan
flow_5_280,3579.0,nan
flow_5_281,3581.0,nan
flow_4_296,3590.0,nan
flow_15_85,3600.0,nan
