,enter_time,leave_time
flow_18_9,432.0,480.0
flow_5_31,440.0,465.0
flow_5_32,443.0,468.0
flow_4_29,446.0,471.0
flow_4_30,449.0,486.0
flow_5_33,467.0,506.0
flow_4_31,469.0,506.0
flow_5_34,470.0,510.0
flow_19_8,470.0,496.0
flow_19_9,489.0,516.0
flow_18_10,490.0,517.0
flow_5_35,490.0,526.0
flow_5_36,493.0,530.0
flow_4_32,500.0,527.0
flow_5_37,502.0,546.0
flow_4_33,502.0,529.0
flow_19_10,509.0,536.0
flow_18_11,510.0,537.0
flow_4_34,520.0,547.0
flow_5_38,520.0,550.0
flow_19_11,530.0,556.0
flow_5_39,539.0,566.0
flow_4_35,540.0,567.0
flow_5_40,542.0,569.0
flow_4_36,542.0,569.0
flow_18_12,550.0,596.0
flow_4_37,559.0,584.0
flow_5_41,559.0,584.0
flow_4_38,561.0,586.0
flow_5_42,562.0,587.0
flow_4_39,577.0,606.0
flow_4_40,580.0,609.0
flow_5_43,587.0,612.0
flow_19_12,590.0,626.0
flow_5_44,590.0,615.0
flow_18_13,590.0,626.0
flow_4_41,597.0,636.0
flow_4_42,604.0,640.0
flow_4_43,607.0,642.0
flow_5_45,620.0,645.0
flow_5_46,622.0,648.0
flow_19_13,630.0,696.0
flow_4_44,630.0,655.0
flow_4_45,632.0,658.0
flow_5_47,639.0,664.0
flow_5_48,642.0,667.0
flow_4_46,657.0,682.0
flow_5_49,659.0,684.0
flow_4_47,660.0,685.0
flow_4_48,662.0,687.0
flow_5_50,662.0,687.0
flow_18_14,670.0,697.0
flow_18_15,672.0,699.0
flow_5_51,677.0,706.0
flow_5_52,682.0,709.0
flow_19_14,689.0,746.0
flow_19_15,692.0,749.0
flow_4_49,700.0,725.0
flow_5_53,707.0,732.0
flow_4_50,707.0,732.0
flow_5_54,710.0,735.0
flow_4_51,710.0,735.0
flow_4_52,712.0,737.0
flow_4_53,740.0,765.0
flow_5_55,740.0,765.0
flow_4_54,742.0,768.0
flow_5_56,742.0,768.0
flow_5_57,745.0,770.0
flow_19_16,749.0,776.0
flow_5_58,754.0,786.0
flow_4_55,759.0,786.0
flow_18_16,760.0,796.0
flow_4_56,762.0,789.0
flow_4_57,777.0,806.0
flow_5_59,777.0,806.0
flow_18_17,779.0,816.0
flow_5_60,780.0,809.0
flow_18_18,782.0,820.0
flow_5_61,799.0,826.0
flow_4_58,799.0,826.0
flow_4_59,802.0,829.0
flow_5_62,802.0,829.0
flow_19_17,810.0,886.0
flow_4_60,820.0,845.0
flow_4_61,822.0,848.0
flow_5_63,827.0,852.0
flow_5_64,830.0,855.0
flow_4_62,839.0,864.0
flow_19_18,849.0,890.0
flow_5_65,850.0,875.0
flow_5_66,853.0,878.0
flow_4_63,856.0,881.0
flow_4_64,859.0,896.0
flow_5_67,862.0,896.0
flow_18_19,880.0,907.0
flow_19_19,880.0,907.0
flow_18_20,882.0,909.0
flow_4_65,890.0,916.0
flow_4_66,893.0,919.0
flow_4_67,895.0,921.0
flow_5_68,900.0,925.0
flow_4_68,901.0,926.0
flow_5_69,902.0,928.0
flow_5_70,905.0,930.0
flow_4_69,913.0,946.0
flow_18_21,929.0,966.0
flow_19_20,930.0,966.0
flow_5_71,930.0,955.0
flow_5_72,932.0,958.0
flow_5_73,935.0,960.0
flow_4_70,936.0,961.0
flow_4_71,939.0,976.0
flow_4_72,949.0,980.0
flow_5_74,970.0,995.0
flow_5_75,972.0,998.0
flow_5_76,975.0,1000.0
flow_4_73,980.0,1016.0
flow_19_21,980.0,1007.0
flow_18_22,980.0,1007.0
flow_5_77,982.0,1016.0
flow_4_74,986.0,1020.0
flow_4_75,989.0,1022.0
flow_19_22,999.0,1036.0
flow_5_78,1000.0,1025.0
flow_18_23,1000.0,1036.0
flow_4_76,1010.0,1046.0
flow_5_79,1020.0,1047.0
flow_4_77,1030.0,1055.0
flow_4_78,1032.0,1058.0
flow_5_80,1040.0,1076.0
flow_5_81,1042.0,1080.0
flow_5_82,1045.0,1096.0
flow_4_79,1046.0,1076.0
flow_19_23,1049.0,1086.0
flow_18_24,1049.0,1086.0
flow_4_80,1049.0,1080.0
flow_19_24,1052.0,1089.0
flow_5_83,1069.0,1100.0
flow_4_81,1070.0,1097.0
flow_5_84,1072.0,1102.0
flow_4_82,1072.0,1099.0
flow_5_85,1089.0,1114.0
flow_5_86,1092.0,1117.0
flow_18_25,1100.0,1127.0
flow_4_83,1109.0,1136.0
flow_5_87,1110.0,1137.0
flow_4_84,1111.0,1139.0
flow_19_25,1119.0,1166.0
flow_18_26,1120.0,1166.0
flow_4_85,1127.0,1152.0
flow_5_88,1129.0,1154.0
flow_4_86,1130.0,1155.0
flow_4_87,1132.0,1157.0
flow_5_89,1132.0,1157.0
flow_5_90,1149.0,1176.0
flow_5_91,1152.0,1179.0
flow_19_26,1159.0,1206.0
flow_5_92,1167.0,1192.0
flow_18_27,1170.0,1206.0
flow_4_88,1170.0,1195.0
flow_4_89,1172.0,1198.0
flow_5_93,1174.0,1199.0
flow_4_90,1190.0,1217.0
flow_4_91,1192.0,1219.0
flow_19_27,1200.0,1246.0
flow_5_94,1200.0,1225.0
flow_5_95,1207.0,1232.0
flow_4_92,1209.0,1234.0
flow_5_96,1210.0,1235.0
flow_4_93,1212.0,1237.0
flow_18_28,1220.0,1247.0
flow_4_94,1229.0,1256.0
flow_5_97,1230.0,1257.0
flow_4_95,1232.0,1259.0
flow_19_28,1240.0,1266.0
flow_4_96,1247.0,1276.0
flow_5_98,1249.0,1276.0
flow_4_97,1250.0,1279.0
flow_5_99,1252.0,1279.0
flow_19_29,1259.0,1286.0
flow_18_29,1259.0,1286.0
flow_18_30,1262.0,1289.0
flow_4_98,1269.0,1296.0
flow_5_100,1269.0,1296.0
flow_5_101,1272.0,1299.0
flow_4_99,1284.0,1309.0
flow_4_100,1287.0,1312.0
flow_5_102,1290.0,1315.0
flow_18_31,1299.0,1366.0
flow_5_103,1307.0,1332.0
flow_4_101,1310.0,1335.0
flow_5_104,1310.0,1335.0
flow_4_102,1317.0,1342.0
flow_4_103,1321.0,1346.0
flow_5_105,1327.0,1352.0
flow_5_106,1330.0,1355.0
flow_4_104,1346.0,1376.0
flow_4_105,1349.0,1380.0
flow_5_107,1350.0,1377.0
flow_19_30,1360.0,1387.0
flow_19_31,1362.0,1389.0
flow_5_108,1367.0,1396.0
flow_4_106,1369.0,1396.0
flow_5_109,1370.0,1399.0
flow_18_32,1380.0,1407.0
flow_5_110,1389.0,1416.0
flow_4_107,1389.0,1416.0
flow_4_108,1392.0,1419.0
flow_5_111,1392.0,1419.0
flow_19_32,1400.0,1427.0
flow_5_112,1410.0,1437.0
flow_4_109,1417.0,1442.0
flow_18_33,1420.0,1456.0
flow_4_110,1420.0,1445.0
flow_4_111,1422.0,1447.0
flow_4_112,1429.0,1466.0
flow_5_113,1429.0,1466.0
flow_5_114,1432.0,1470.0
flow_5_115,1438.0,1472.0
flow_19_33,1439.0,1486.0
flow_18_34,1449.0,1486.0
flow_4_113,1449.0,1474.0
flow_5_116,1457.0,1496.0
flow_5_117,1462.0,1499.0
flow_4_114,1469.0,1496.0
flow_19_34,1480.0,1526.0
flow_4_115,1487.0,1512.0
flow_5_118,1487.0,1512.0
flow_4_116,1490.0,1515.0
flow_5_119,1490.0,1515.0
flow_4_117,1492.0,1517.0
flow_18_35,1500.0,1527.0
flow_4_118,1501.0,1536.0
flow_5_120,1509.0,1536.0
flow_5_121,1512.0,1539.0
flow_19_35,1519.0,1566.0
flow_5_122,1529.0,1554.0
flow_5_123,1534.0,1559.0
flow_4_119,1537.0,1576.0
flow_4_120,1540.0,1580.0
flow_4_121,1542.0,1582.0
flow_18_36,1550.0,1596.0
flow_18_37,1552.0,1600.0
flow_5_124,1557.0,1582.0
flow_19_36,1559.0,1596.0
flow_5_125,1560.0,1585.0
flow_4_122,1566.0,1591.0
flow_4_123,1569.0,1606.0
flow_5_126,1580.0,1607.0
flow_5_127,1583.0,1609.0
flow_4_124,1589.0,1614.0
flow_4_125,1592.0,1617.0
flow_5_128,1600.0,1625.0
flow_4_126,1609.0,1634.0
flow_18_38,1610.0,1656.0
flow_4_127,1612.0,1637.0
flow_5_129,1617.0,1642.0
flow_19_37,1619.0,1656.0
flow_5_130,1620.0,1645.0
flow_4_128,1630.0,1666.0
flow_5_131,1639.0,1666.0
flow_5_132,1657.0,1682.0
flow_4_129,1660.0,1685.0
flow_18_39,1660.0,1696.0
flow_5_133,1660.0,1685.0
flow_18_40,1662.0,1700.0
flow_4_130,1663.0,1688.0
flow_5_134,1666.0,1691.0
flow_4_131,1667.0,1706.0
flow_19_38,1670.0,1697.0
flow_4_132,1670.0,1710.0
flow_5_135,1689.0,1714.0
flow_5_136,1692.0,1717.0
flow_4_133,1694.0,1719.0
flow_4_134,1697.0,1722.0
flow_5_137,1702.0,1727.0
flow_19_39,1710.0,1737.0
flow_18_41,1730.0,1776.0
flow_19_40,1730.0,1776.0
flow_4_135,1730.0,1755.0
flow_4_136,1732.0,1758.0
flow_4_137,1735.0,1760.0
flow_5_138,1740.0,1765.0
flow_5_139,1742.0,1768.0
flow_4_138,1760.0,1787.0
flow_5_140,1760.0,1787.0
flow_5_141,1762.0,1789.0
flow_5_142,1767.0,1792.0
flow_18_42,1770.0,1806.0
flow_5_143,1774.0,1799.0
flow_19_41,1780.0,1807.0
flow_4_139,1780.0,1816.0
flow_4_140,1783.0,1820.0
flow_4_141,1800.0,1825.0
flow_4_142,1807.0,1832.0
flow_18_43,1809.0,1856.0
flow_5_144,1810.0,1835.0
flow_5_145,1812.0,1838.0
flow_4_143,1814.0,1839.0
flow_4_144,1817.0,1842.0
flow_19_42,1820.0,1856.0
flow_5_146,1830.0,1866.0
flow_5_147,1832.0,1870.0
flow_5_148,1835.0,1872.0
flow_4_145,1839.0,1866.0
flow_4_146,1842.0,1869.0
flow_5_149,1846.0,1875.0
flow_18_44,1850.0,1886.0
flow_19_43,1850.0,1886.0
flow_4_147,1860.0,1896.0
flow_4_148,1863.0,1900.0
flow_5_150,1867.0,1896.0
flow_5_151,1870.0,1899.0
flow_18_45,1890.0,1936.0
flow_5_152,1890.0,1917.0
flow_19_44,1890.0,1936.0
flow_4_149,1897.0,1922.0
flow_4_150,1900.0,1925.0
flow_5_153,1910.0,1946.0
flow_5_154,1912.0,1950.0
flow_4_151,1919.0,1946.0
flow_4_152,1921.0,1949.0
flow_5_155,1929.0,1966.0
flow_18_46,1930.0,1957.0
flow_5_156,1932.0,1970.0
flow_19_45,1939.0,1986.0
flow_19_46,1942.0,1989.0
flow_5_157,1947.0,1972.0
flow_18_47,1950.0,1986.0
flow_4_153,1950.0,1975.0
flow_4_154,1952.0,1978.0
flow_5_158,1967.0,1996.0
flow_5_159,1970.0,1999.0
flow_4_155,1970.0,1997.0
flow_4_156,1977.0,2002.0
flow_4_157,1984.0,2009.0
flow_4_158,1987.0,2012.0
flow_5_160,1990.0,2015.0
flow_5_161,1993.0,2018.0
flow_19_47,1999.0,2026.0
flow_18_48,2009.0,2056.0
flow_5_162,2010.0,2037.0
flow_4_159,2020.0,2045.0
flow_4_160,2022.0,2048.0
flow_4_161,2025.0,2050.0
flow_18_49,2029.0,2060.0
flow_5_163,2030.0,2066.0
flow_5_164,2037.0,2070.0
flow_5_165,2040.0,2072.0
flow_4_162,2044.0,2069.0
flow_4_163,2047.0,2072.0
flow_19_48,2050.0,2126.0
flow_4_164,2053.0,2078.0
flow_5_166,2059.0,2084.0
flow_5_167,2062.0,2087.0
flow_5_168,2087.0,2112.0
flow_5_169,2090.0,2115.0
flow_4_165,2090.0,2115.0
flow_4_166,2092.0,2118.0
flow_4_167,2095.0,2120.0
flow_5_170,2098.0,2136.0
flow_19_49,2099.0,2130.0
flow_18_50,2110.0,2156.0
flow_5_171,2119.0,2144.0
flow_5_172,2122.0,2147.0
flow_4_168,2127.0,2166.0
flow_4_169,2130.0,2170.0
flow_4_170,2132.0,2186.0
flow_19_50,2139.0,2176.0
flow_5_173,2140.0,2167.0
flow_19_51,2141.0,2180.0
flow_4_171,2150.0,2190.0
flow_18_51,2150.0,2177.0
flow_4_172,2152.0,2192.0
flow_18_52,2169.0,2226.0
flow_5_174,2170.0,2195.0
flow_5_175,2172.0,2198.0
flow_5_176,2175.0,2200.0
flow_4_173,2179.0,2204.0
flow_5_177,2182.0,2207.0
flow_4_174,2199.0,2236.0
flow_4_175,2201.0,2240.0
flow_5_178,2207.0,2236.0
flow_5_179,2210.0,2239.0
flow_19_52,2219.0,2246.0
flow_4_176,2220.0,2256.0
flow_18_53,2220.0,2247.0
flow_4_177,2223.0,2260.0
flow_19_53,2239.0,2286.0
flow_5_180,2240.0,2265.0
flow_5_181,2242.0,2268.0
flow_4_178,2250.0,2275.0
flow_18_54,2250.0,2286.0
flow_4_179,2252.0,2278.0
flow_4_180,2256.0,2281.0
flow_4_181,2259.0,2296.0
flow_5_182,2260.0,2296.0
flow_5_183,2262.0,2300.0
flow_18_55,2270.0,2306.0
flow_4_182,2277.0,2316.0
flow_19_54,2279.0,2306.0
flow_5_184,2279.0,2316.0
flow_5_185,2282.0,2320.0
flow_4_183,2299.0,2324.0
flow_19_55,2299.0,2366.0
flow_4_184,2302.0,2327.0
flow_5_186,2310.0,2335.0
flow_5_187,2317.0,2342.0
flow_5_188,2320.0,2345.0
flow_4_185,2327.0,2352.0
flow_4_186,2330.0,2355.0
flow_5_189,2339.0,2376.0
flow_5_190,2342.0,2380.0
flow_4_187,2349.0,2376.0
flow_18_56,2350.0,2386.0
flow_5_191,2350.0,2396.0
flow_4_188,2352.0,2379.0
flow_18_57,2352.0,2390.0
flow_19_56,2359.0,2386.0
flow_4_189,2364.0,2396.0
flow_4_190,2367.0,2400.0
flow_5_192,2370.0,2400.0
flow_5_193,2387.0,2412.0
flow_4_191,2389.0,2414.0
flow_5_194,2390.0,2415.0
flow_4_192,2392.0,2417.0
flow_5_195,2410.0,2437.0
flow_18_58,2410.0,2466.0
flow_19_57,2410.0,2466.0
flow_5_196,2413.0,2439.0
flow_4_193,2429.0,2454.0
flow_5_197,2429.0,2454.0
flow_4_194,2431.0,2456.0
flow_5_198,2434.0,2459.0
flow_4_195,2447.0,2476.0
flow_4_196,2450.0,2480.0
flow_18_59,2450.0,2486.0
flow_5_199,2457.0,2496.0
flow_19_58,2459.0,2486.0
flow_5_200,2460.0,2500.0
flow_19_59,2461.0,2489.0
flow_4_197,2470.0,2497.0
flow_4_198,2472.0,2499.0
flow_5_201,2479.0,2516.0
flow_5_202,2482.0,2520.0
flow_18_60,2490.0,2526.0
flow_4_199,2490.0,2517.0
flow_4_200,2492.0,2519.0
flow_19_60,2499.0,2526.0
flow_5_203,2507.0,2536.0
flow_18_61,2509.0,2566.0
flow_4_201,2509.0,2536.0
flow_5_204,2510.0,2539.0
flow_4_202,2512.0,2539.0
flow_5_205,2529.0,2554.0
flow_5_206,2532.0,2557.0
flow_4_203,2537.0,2576.0
flow_4_204,2540.0,2580.0
flow_5_207,2547.0,2576.0
flow_18_62,2549.0,2586.0
flow_19_61,2559.0,2586.0
flow_4_205,2570.0,2597.0
flow_5_208,2570.0,2597.0
flow_4_206,2572.0,2599.0
flow_19_62,2579.0,2626.0
flow_5_209,2590.0,2615.0
flow_4_207,2590.0,2615.0
flow_4_208,2592.0,2618.0
flow_5_210,2592.0,2618.0
flow_4_209,2604.0,2636.0
flow_4_210,2607.0,2640.0
flow_18_63,2610.0,2646.0
flow_5_211,2610.0,2637.0
flow_5_212,2612.0,2639.0
flow_19_63,2619.0,2646.0
flow_4_211,2629.0,2656.0
flow_5_213,2629.0,2656.0
flow_4_212,2632.0,2659.0
flow_5_214,2632.0,2659.0
flow_5_215,2647.0,2676.0
flow_4_213,2649.0,2676.0
flow_18_64,2650.0,2686.0
flow_5_216,2650.0,2679.0
flow_19_64,2659.0,2686.0
flow_5_217,2669.0,2696.0
flow_4_214,2670.0,2697.0
flow_4_215,2672.0,2699.0
flow_4_216,2687.0,2712.0
flow_5_218,2689.0,2714.0
flow_18_65,2690.0,2746.0
flow_5_219,2692.0,2717.0
flow_4_217,2706.0,2731.0
flow_4_218,2709.0,2734.0
flow_18_66,2710.0,2750.0
flow_5_220,2710.0,2735.0
flow_5_221,2713.0,2738.0
flow_5_222,2722.0,2756.0
flow_4_219,2730.0,2757.0
flow_4_220,2732.0,2759.0
flow_4_221,2749.0,2776.0
flow_19_65,2750.0,2786.0
flow_5_223,2750.0,2777.0
flow_18_67,2750.0,2786.0
flow_5_224,2752.0,2779.0
flow_4_222,2752.0,2779.0
flow_5_225,2769.0,2796.0
flow_4_223,2769.0,2796.0
flow_5_226,2772.0,2799.0
flow_19_66,2779.0,2826.0
flow_5_227,2787.0,2812.0
flow_4_224,2789.0,2814.0
flow_4_225,2792.0,2817.0
flow_5_228,2794.0,2819.0
flow_4_226,2809.0,2836.0
flow_4_227,2812.0,2839.0
flow_5_229,2817.0,2842.0
flow_19_67,2820.0,2876.0
flow_5_230,2820.0,2845.0
flow_18_68,2820.0,2876.0
flow_4_228,2829.0,2854.0
flow_5_231,2840.0,2865.0
flow_5_232,2843.0,2868.0
flow_4_229,2846.0,2871.0
flow_4_230,2849.0,2886.0
flow_5_233,2867.0,2906.0
flow_5_234,2870.0,2910.0
flow_19_68,2880.0,2916.0
flow_4_231,2880.0,2907.0
flow_18_69,2880.0,2916.0
flow_18_70,2882.0,2920.0
flow_4_232,2882.0,2909.0
flow_5_235,2889.0,2926.0
flow_5_236,2892.0,2930.0
flow_19_69,2899.0,2936.0
flow_4_233,2900.0,2927.0
flow_19_70,2901.0,2940.0
flow_5_237,2917.0,2946.0
flow_4_234,2920.0,2946.0
flow_5_238,2920.0,2949.0
flow_4_235,2923.0,2949.0
flow_5_239,2937.0,2962.0
flow_4_236,2937.0,2962.0
flow_5_240,2940.0,2965.0
flow_18_71,2950.0,2977.0
flow_5_241,2950.0,2986.0
flow_18_72,2952.0,2979.0
flow_4_237,2959.0,2986.0
flow_4_238,2961.0,2989.0
flow_5_242,2970.0,2995.0
flow_5_243,2974.0,2999.0
flow_19_71,2979.0,3026.0
flow_4_239,2979.0,3004.0
flow_4_240,2981.0,3006.0
flow_4_241,2984.0,3009.0
flow_4_242,2989.0,3014.0
flow_5_244,2999.0,3036.0
flow_5_245,3002.0,3040.0
flow_4_243,3007.0,3036.0
flow_19_72,3019.0,3056.0
flow_5_246,3019.0,3044.0
flow_5_247,3022.0,3047.0
flow_4_244,3024.0,3049.0
flow_4_245,3027.0,3066.0
flow_5_248,3034.0,3066.0
flow_18_73,3050.0,3077.0
flow_4_246,3050.0,3086.0
flow_18_74,3052.0,3079.0
flow_4_247,3057.0,3090.0
flow_5_249,3059.0,3086.0
flow_19_73,3060.0,3096.0
flow_4_248,3061.0,3106.0
flow_5_250,3062.0,3089.0
flow_19_74,3063.0,3100.0
flow_5_251,3079.0,3106.0
flow_4_249,3089.0,3114.0
flow_4_250,3092.0,3117.0
flow_5_252,3099.0,3124.0
flow_5_253,3102.0,3127.0
flow_4_251,3109.0,3146.0
flow_18_75,3110.0,3137.0
flow_5_254,3117.0,3146.0
flow_19_75,3119.0,3176.0
flow_5_255,3120.0,3149.0
flow_18_76,3129.0,3176.0
flow_5_256,3130.0,3155.0
flow_4_252,3140.0,3165.0
flow_4_253,3142.0,3168.0
flow_4_254,3147.0,3186.0
flow_5_257,3150.0,3186.0
flow_4_255,3150.0,3190.0
flow_19_76,3159.0,3206.0
flow_5_258,3169.0,3194.0
flow_4_256,3170.0,3195.0
flow_5_259,3172.0,3197.0
flow_4_257,3172.0,3198.0
flow_19_77,3179.0,3210.0
flow_5_260,3187.0,3216.0
flow_5_261,3190.0,3219.0
flow_4_258,3197.0,3236.0
flow_4_259,3204.0,3240.0
flow_4_260,3207.0,3256.0
flow_18_77,3210.0,3246.0
flow_5_262,3210.0,3237.0
flow_18_78,3212.0,3250.0
flow_5_263,3227.0,3256.0
flow_5_264,3230.0,3259.0
flow_4_261,3230.0,3260.0
flow_4_262,3244.0,3269.0
flow_4_263,3247.0,3272.0
flow_5_265,3249.0,3274.0
flow_5_266,3252.0,3277.0
flow_4_264,3267.0,3296.0
flow_5_267,3270.0,3297.0
flow_18_79,3270.0,3306.0
flow_4_265,3270.0,3299.0
flow_19_78,3280.0,3307.0
flow_18_80,3289.0,3326.0
flow_4_266,3289.0,3316.0
flow_5_268,3290.0,3317.0
flow_4_267,3292.0,3319.0
flow_5_269,3297.0,3336.0
flow_19_79,3299.0,3326.0
flow_5_270,3300.0,3340.0
flow_19_80,3301.0,3329.0
flow_5_271,3320.0,3345.0
flow_18_81,3320.0,3386.0
flow_5_272,3323.0,3348.0
flow_4_268,3330.0,3355.0
flow_4_269,3332.0,3358.0
flow_5_273,3350.0,3375.0
flow_4_270,3350.0,3375.0
flow_4_271,3352.0,3378.0
flow_5_274,3352.0,3378.0
flow_4_272,3355.0,3380.0
flow_5_275,3367.0,3396.0
flow_4_273,3367.0,3396.0
flow_18_82,3369.0,3406.0
flow_5_276,3370.0,3399.0
flow_19_81,3379.0,3406.0
flow_5_277,3389.0,3416.0
flow_4_274,3390.0,3417.0
flow_4_275,3392.0,3419.0
flow_19_82,3399.0,3426.0
flow_5_278,3407.0,3436.0
flow_4_276,3410.0,3437.0
flow_5_279,3410.0,3439.0
flow_4_277,3412.0,3439.0
flow_19_83,3419.0,3446.0
flow_4_278,3429.0,3456.0
flow_5_280,3430.0,3457.0
flow_18_83,3430.0,3466.0
flow_5_281,3433.0,3459.0
flow_4_279,3446.0,3476.0
flow_4_280,3449.0,3480.0
flow_18_84,3449.0,3506.0
flow_5_282,3450.0,3477.0
flow_4_281,3464.0,3489.0
flow_4_282,3469.0,3494.0
flow_5_283,3470.0,3495.0
flow_5_284,3472.0,3498.0
flow_19_84,3480.0,3506.0
flow_5_285,3487.0,3516.0
flow_18_85,3489.0,3526.0
flow_5_286,3490.0,3519.0
flow_19_85,3499.0,3526.0
flow_5_287,3509.0,3536.0
flow_4_283,3510.0,3537.0
flow_4_284,3512.0,3539.0
flow_18_86,3520.0,3547.0
flow_4_285,3530.0,3557.0
flow_5_288,3530.0,3557.0
flow_4_286,3532.0,3559.0
flow_5_289,3532.0,3559.0
flow_19_86,3539.0,3586.0
flow_5_290,3549.0,3574.0
flow_4_287,3549.0,3574.0
flow_4_288,3552.0,3577.0
flow_5_291,3552.0,3577.0
flow_18_87,3569.0,nan
flow_4_289,3569.0,3596.0
flow_5_292,3570.0,3597.0
flow_4_290,3572.0,3599.0
flow_5_293,3574.0,3599.0
flow_4_291,3586.0,nan
flow_4_292,3589.0,nan
