,enter_time,leave_time
flow_1_90,1190.0,1577.0
flow_1_91,1193.0,1580.0
flow_16_30,1201.0,1340.0
flow_1_92,1217.0,1646.0
flow_1_93,1220.0,1650.0
flow_1_94,1237.0,1652.0
flow_1_95,1240.0,1655.0
flow_16_31,1241.0,1426.0
flow_1_96,1257.0,1657.0
flow_1_97,1264.0,1660.0
flow_1_98,1267.0,1676.0
flow_16_32,1281.0,1430.0
flow_1_99,1310.0,1680.0
flow_1_100,1312.0,1756.0
flow_16_33,1321.0,1536.0
flow_1_101,1330.0,1760.0
flow_1_102,1332.0,1762.0
flow_1_103,1335.0,1765.0
flow_16_34,1361.0,1540.0
flow_1_104,1370.0,1767.0
flow_1_105,1372.0,1770.0
flow_17_21,1380.0,1426.0
flow_0_45,1380.0,1416.0
flow_17_22,1382.0,1430.0
flow_0_46,1382.0,1420.0
flow_1_106,1390.0,1786.0
flow_0_47,1400.0,1446.0
flow_17_23,1400.0,1536.0
flow_16_35,1401.0,1596.0
flow_17_24,1402.0,1539.0
flow_0_48,1402.0,1450.0
flow_1_107,1410.0,1790.0
flow_1_108,1413.0,1806.0
flow_1_109,1417.0,1810.0
flow_1_110,1421.0,1836.0
flow_0_49,1430.0,1466.0
flow_0_50,1432.0,1470.0
flow_16_36,1441.0,1599.0
flow_1_111,1450.0,1840.0
flow_1_112,1470.0,1856.0
flow_1_113,1473.0,1860.0
flow_17_25,1479.0,1596.0
flow_17_26,1481.0,1600.0
flow_16_37,1481.0,1696.0
flow_0_51,1490.0,1526.0
flow_0_52,1492.0,1529.0
flow_1_114,1495.0,1862.0
flow_1_115,1498.0,1865.0
flow_17_27,1509.0,1696.0
flow_0_53,1510.0,1566.0
flow_17_28,1511.0,1700.0
flow_1_116,1512.0,1867.0
flow_0_54,1512.0,1570.0
flow_1_117,1518.0,1870.0
flow_16_38,1521.0,1699.0
flow_0_55,1530.0,1572.0
flow_17_29,1530.0,1746.0
flow_0_56,1532.0,1575.0
flow_17_30,1533.0,1750.0
flow_1_118,1552.0,1886.0
flow_1_119,1555.0,1890.0
flow_16_39,1561.0,1746.0
flow_0_57,1570.0,1646.0
flow_0_58,1572.0,1650.0
flow_1_120,1572.0,1926.0
flow_1_121,1575.0,1930.0
flow_17_31,1590.0,1816.0
flow_0_59,1590.0,1652.0
flow_0_60,1592.0,1655.0
flow_17_32,1593.0,1820.0
flow_16_40,1601.0,1750.0
flow_0_61,1610.0,1657.0
flow_1_122,1612.0,1932.0
flow_0_62,1612.0,1660.0
flow_1_123,1616.0,1935.0
flow_1_124,1619.0,1938.0
flow_1_125,1640.0,1996.0
flow_16_41,1641.0,1816.0
flow_1_126,1643.0,2000.0
flow_1_127,1645.0,2016.0
flow_1_128,1648.0,2020.0
flow_0_63,1650.0,1677.0
flow_0_64,1652.0,1679.0
flow_17_33,1660.0,1916.0
flow_0_65,1670.0,1756.0
flow_0_66,1672.0,1760.0
flow_16_42,1681.0,1820.0
flow_1_129,1697.0,2022.0
flow_1_130,1700.0,2025.0
flow_1_131,1704.0,2086.0
flow_0_67,1710.0,1762.0
flow_0_68,1712.0,1765.0
flow_0_69,1715.0,1767.0
flow_0_70,1717.0,1770.0
flow_1_132,1720.0,2090.0
flow_0_71,1720.0,1786.0
flow_16_43,1721.0,1916.0
flow_0_72,1722.0,1790.0
flow_1_133,1723.0,2146.0
flow_1_134,1725.0,2150.0
flow_1_135,1728.0,2152.0
flow_17_34,1740.0,1919.0
flow_17_35,1742.0,1977.0
flow_16_44,1761.0,1920.0
flow_17_36,1770.0,1980.0
flow_17_37,1772.0,2066.0
flow_0_73,1780.0,1806.0
flow_0_74,1783.0,1809.0
flow_0_75,1785.0,1811.0
flow_0_76,1787.0,1836.0
flow_0_77,1790.0,1840.0
flow_0_78,1792.0,1856.0
flow_16_45,1801.0,1976.0
flow_1_136,1803.0,2155.0
flow_1_137,1820.0,2157.0
flow_1_138,1823.0,2160.0
flow_1_139,1825.0,2162.0
flow_1_140,1827.0,2165.0
flow_1_141,1830.0,2167.0
flow_1_142,1833.0,2170.0
flow_16_46,1841.0,1979.0
flow_0_79,1850.0,1886.0
flow_1_143,1850.0,2356.0
flow_0_80,1852.0,1889.0
flow_1_144,1853.0,2360.0
flow_17_38,1860.0,2070.0
flow_17_39,1862.0,2246.0
flow_1_145,1870.0,2406.0
flow_16_47,1881.0,2066.0
flow_1_146,1882.0,2410.0
flow_1_147,1886.0,2412.0
flow_0_81,1890.0,1926.0
flow_0_82,1892.0,1930.0
flow_1_148,1902.0,2415.0
flow_1_149,1906.0,2417.0
flow_1_150,1909.0,2420.0
flow_1_151,1912.0,2422.0
flow_1_152,1916.0,2425.0
flow_16_48,1921.0,2069.0
flow_0_83,1930.0,1996.0
flow_0_84,1932.0,2000.0
flow_0_85,1935.0,2016.0
flow_0_86,1937.0,2019.0
flow_0_87,1940.0,2022.0
flow_0_88,1942.0,2025.0
flow_1_153,1950.0,2726.0
flow_1_154,1953.0,2730.0
flow_1_155,1958.0,2836.0
flow_16_49,1961.0,2246.0
flow_1_156,1980.0,2840.0
flow_0_89,2000.0,2027.0
flow_1_157,2000.0,2866.0
flow_16_50,2001.0,2250.0
flow_1_158,2002.0,2869.0
flow_0_90,2002.0,2030.0
flow_1_159,2007.0,2946.0
flow_17_40,2010.0,2250.0
flow_1_160,2010.0,2949.0
flow_0_91,2020.0,2086.0
flow_0_92,2022.0,2090.0
flow_0_93,2040.0,2146.0
flow_16_51,2041.0,2296.0
flow_0_94,2042.0,2149.0
flow_1_161,2050.0,2952.0
flow_1_162,2053.0,2955.0
flow_1_163,2070.0,2957.0
flow_0_95,2070.0,2152.0
flow_0_96,2072.0,2155.0
flow_1_164,2072.0,2960.0
flow_1_165,2077.0,2962.0
flow_1_166,2080.0,2965.0
flow_16_52,2081.0,2300.0
flow_0_97,2090.0,2157.0
flow_0_98,2092.0,2160.0
flow_0_99,2110.0,2162.0
flow_0_100,2112.0,2165.0
flow_16_53,2121.0,2456.0
flow_1_167,2137.0,2967.0
flow_1_168,2140.0,2969.0
flow_0_101,2150.0,2175.0
flow_0_102,2152.0,2178.0
flow_16_54,2161.0,2460.0
flow_0_103,2170.0,2356.0
flow_0_104,2172.0,2359.0
flow_0_105,2175.0,2406.0
flow_0_106,2177.0,2409.0
flow_0_107,2180.0,2412.0
flow_0_108,2182.0,2415.0
flow_1_169,2193.0,2986.0
flow_1_170,2196.0,2990.0
flow_16_55,2201.0,2486.0
flow_0_109,2230.0,2417.0
flow_0_110,2232.0,2420.0
flow_16_56,2241.0,2490.0
flow_16_57,2281.0,2516.0
flow_16_58,2321.0,2519.0
flow_16_59,2361.0,2536.0
flow_1_171,2370.0,3026.0
flow_1_172,2372.0,3030.0
flow_1_173,2375.0,3032.0
flow_1_174,2377.0,3035.0
flow_1_175,2380.0,3037.0
flow_1_176,2382.0,3040.0
flow_1_177,2385.0,3042.0
flow_1_178,2387.0,3045.0
flow_0_111,2390.0,2422.0
flow_1_179,2390.0,3047.0
flow_0_112,2392.0,2425.0
flow_16_60,2401.0,2539.0
flow_1_180,2407.0,3050.0
flow_0_113,2410.0,2726.0
flow_0_114,2412.0,2730.0
flow_0_115,2430.0,2836.0
flow_0_116,2432.0,2840.0
flow_0_117,2435.0,2866.0
flow_0_118,2437.0,2870.0
flow_0_119,2440.0,2946.0
flow_16_61,2441.0,2576.0
flow_0_120,2442.0,2949.0
flow_0_121,2445.0,2952.0
flow_0_122,2447.0,2955.0
flow_0_123,2449.0,2957.0
flow_0_124,2452.0,2960.0
flow_1_181,2453.0,3052.0
flow_1_182,2457.0,3055.0
flow_0_125,2470.0,2962.0
flow_0_126,2473.0,2965.0
flow_16_62,2481.0,2580.0
flow_16_63,2521.0,2646.0
flow_16_64,2561.0,2650.0
flow_16_65,2601.0,2666.0
flow_16_66,2641.0,2670.0
flow_16_67,2681.0,2746.0
flow_16_68,2721.0,2750.0
flow_16_69,2761.0,2796.0
flow_0_127,2800.0,2967.0
flow_16_70,2801.0,2829.0
flow_0_128,2802.0,2970.0
flow_16_71,2841.0,3006.0
flow_16_72,2881.0,3010.0
flow_16_73,2921.0,3106.0
flow_16_74,2961.0,3110.0
flow_17_41,2980.0,3007.0
flow_17_42,2982.0,3009.0
flow_1_183,2990.0,nan
flow_1_184,2992.0,nan
flow_16_75,3001.0,3216.0
flow_1_185,3010.0,nan
flow_1_186,3012.0,nan
flow_1_187,3040.0,nan
flow_16_76,3041.0,3220.0
flow_1_188,3042.0,nan
flow_1_189,3045.0,nan
flow_1_190,3047.0,nan
flow_1_191,3050.0,nan
flow_1_192,3052.0,nan
flow_1_193,3080.0,nan
flow_16_77,3081.0,3576.0
flow_1_194,3082.0,nan
flow_1_195,3110.0,nan
flow_1_196,3112.0,nan
flow_16_78,3121.0,3580.0
flow_1_197,3130.0,nan
flow_1_198,3132.0,nan
flow_1_199,3160.0,nan
flow_16_79,3161.0,nan
flow_1_200,3162.0,nan
flow_16_80,3201.0,nan
flow_1_201,3240.0,nan
flow_16_81,3241.0,nan
flow_1_202,3242.0,nan
flow_16_82,3281.0,nan
flow_1_203,3300.0,nan
flow_1_204,3302.0,nan
flow_16_83,3321.0,nan
flow_1_205,3360.0,nan
flow_16_84,3361.0,nan
flow_1_206,3362.0,nan
flow_1_207,3380.0,nan
flow_1_208,3382.0,nan
flow_1_209,3400.0,nan
flow_16_85,3401.0,nan
flow_1_210,3402.0,nan
flow_1_211,3430.0,nan
flow_1_212,3432.0,nan
flow_16_86,3441.0,nan
flow_1_213,3450.0,nan
flow_1_214,3452.0,nan
flow_1_215,3470.0,nan
flow_1_216,3472.0,nan
flow_16_87,3481.0,nan
flow_16_88,3521.0,nan
flow_16_89,3561.0,nan
