,enter_time,leave_time
flow_11_51,613.0,641.0
flow_11_52,625.0,653.0
flow_10_40,627.0,652.0
flow_11_53,637.0,665.0
flow_23_16,641.0,696.0
flow_11_54,649.0,686.0
flow_11_55,661.0,690.0
flow_10_41,670.0,706.0
flow_10_42,672.0,710.0
flow_11_56,673.0,706.0
flow_23_17,681.0,716.0
flow_11_57,685.0,726.0
flow_10_43,690.0,726.0
flow_10_44,692.0,730.0
flow_11_58,697.0,730.0
flow_10_45,697.0,732.0
flow_10_46,700.0,735.0
flow_11_59,709.0,737.0
flow_10_47,717.0,742.0
flow_22_0,720.0,776.0
flow_10_48,720.0,745.0
flow_11_60,721.0,749.0
flow_23_18,721.0,776.0
flow_22_1,722.0,780.0
flow_11_61,733.0,761.0
flow_10_49,737.0,762.0
flow_22_2,740.0,796.0
flow_22_3,742.0,799.0
flow_11_62,745.0,786.0
flow_22_4,747.0,816.0
flow_22_5,750.0,820.0
flow_22_6,752.0,822.0
flow_11_63,757.0,790.0
flow_23_19,761.0,796.0
flow_10_50,761.0,787.0
flow_10_51,764.0,789.0
flow_11_64,769.0,806.0
flow_22_7,780.0,825.0
flow_11_65,781.0,810.0
flow_22_8,783.0,827.0
flow_10_52,791.0,836.0
flow_11_66,793.0,836.0
flow_10_53,794.0,840.0
flow_22_9,800.0,830.0
flow_23_20,801.0,829.0
flow_22_10,803.0,846.0
flow_11_67,805.0,840.0
flow_11_68,817.0,866.0
flow_11_69,829.0,870.0
flow_22_11,830.0,855.0
flow_22_12,833.0,858.0
flow_10_54,840.0,867.0
flow_23_21,841.0,886.0
flow_11_70,841.0,872.0
flow_10_55,842.0,869.0
flow_10_56,845.0,872.0
flow_22_13,850.0,886.0
flow_11_71,853.0,881.0
flow_11_72,865.0,896.0
flow_10_57,870.0,897.0
flow_10_58,872.0,899.0
flow_10_59,875.0,902.0
flow_10_60,877.0,904.0
flow_11_73,877.0,905.0
flow_23_22,881.0,966.0
flow_11_74,889.0,917.0
flow_22_14,890.0,966.0
flow_22_15,892.0,969.0
flow_10_61,896.0,921.0
flow_10_62,898.0,923.0
flow_11_75,901.0,929.0
flow_11_76,913.0,941.0
flow_10_63,917.0,942.0
flow_10_64,920.0,945.0
flow_23_23,921.0,970.0
flow_11_77,925.0,953.0
flow_11_78,937.0,976.0
flow_11_79,949.0,979.0
flow_10_65,950.0,977.0
flow_10_66,952.0,979.0
flow_10_67,955.0,996.0
flow_23_24,961.0,989.0
flow_11_80,961.0,996.0
flow_22_16,970.0,1016.0
flow_22_17,972.0,1020.0
flow_11_81,973.0,1001.0
flow_11_82,985.0,1026.0
flow_22_18,990.0,1036.0
flow_22_19,992.0,1039.0
flow_11_83,997.0,1030.0
flow_23_25,1001.0,1036.0
flow_11_84,1009.0,1046.0
flow_11_85,1021.0,1050.0
flow_11_86,1033.0,1066.0
flow_23_26,1041.0,1076.0
flow_11_87,1045.0,1086.0
flow_11_88,1057.0,1090.0
flow_11_89,1069.0,1106.0
flow_11_90,1081.0,1110.0
flow_23_27,1081.0,1116.0
flow_11_91,1093.0,1126.0
flow_22_20,1100.0,1256.0
flow_11_92,1105.0,1133.0
flow_11_93,1117.0,1145.0
flow_23_28,1121.0,1256.0
flow_11_94,1129.0,1157.0
flow_11_95,1141.0,1169.0
flow_11_96,1153.0,1181.0
flow_23_29,1161.0,1260.0
flow_11_97,1165.0,1193.0
flow_11_98,1177.0,1205.0
flow_11_99,1189.0,1217.0
flow_10_68,1194.0,1219.0
flow_10_69,1197.0,1222.0
flow_11_100,1201.0,1229.0
flow_23_30,1201.0,1276.0
flow_11_101,1213.0,1241.0
flow_11_102,1225.0,1266.0
flow_10_70,1230.0,1266.0
flow_10_71,1232.0,1270.0
flow_10_72,1235.0,1296.0
flow_10_73,1237.0,1300.0
flow_11_103,1237.0,1270.0
flow_10_74,1240.0,1316.0
flow_23_31,1241.0,1280.0
flow_10_75,1242.0,1319.0
flow_10_76,1245.0,1336.0
flow_10_77,1247.0,1339.0
flow_11_104,1249.0,1296.0
flow_10_78,1249.0,1342.0
flow_22_21,1260.0,1285.0
flow_11_105,1261.0,1300.0
flow_22_22,1262.0,1288.0
flow_11_106,1273.0,1316.0
flow_23_32,1281.0,1309.0
flow_11_107,1285.0,1320.0
flow_11_108,1297.0,1336.0
flow_11_109,1309.0,1339.0
flow_22_23,1310.0,1356.0
flow_22_24,1312.0,1360.0
flow_11_110,1321.0,1349.0
flow_23_33,1321.0,1356.0
flow_22_25,1330.0,1416.0
flow_22_26,1332.0,1419.0
flow_11_111,1333.0,1366.0
flow_11_112,1345.0,1373.0
flow_11_113,1357.0,1385.0
flow_22_27,1360.0,1456.0
flow_23_34,1361.0,1416.0
flow_22_28,1362.0,1460.0
flow_11_114,1369.0,1397.0
flow_11_115,1381.0,1409.0
flow_10_79,1390.0,1426.0
flow_10_80,1392.0,1429.0
flow_11_116,1393.0,1426.0
flow_23_35,1401.0,1456.0
flow_11_117,1405.0,1433.0
flow_10_81,1410.0,1435.0
flow_10_82,1412.0,1438.0
flow_11_118,1417.0,1445.0
flow_11_119,1429.0,1466.0
flow_10_83,1430.0,1466.0
flow_10_84,1432.0,1470.0
flow_10_85,1435.0,1486.0
flow_10_86,1437.0,1489.0
flow_10_87,1440.0,1506.0
flow_23_36,1441.0,1476.0
flow_11_120,1441.0,1470.0
flow_10_88,1442.0,1510.0
flow_10_89,1451.0,1526.0
flow_11_121,1453.0,1486.0
flow_11_122,1465.0,1506.0
flow_10_90,1470.0,1530.0
flow_11_123,1477.0,1510.0
flow_23_37,1481.0,1516.0
flow_11_124,1489.0,1526.0
flow_11_125,1501.0,1530.0
flow_11_126,1513.0,1546.0
flow_22_29,1520.0,1566.0
flow_23_38,1521.0,1566.0
flow_22_30,1522.0,1570.0
flow_11_127,1525.0,1553.0
flow_11_128,1537.0,1576.0
flow_11_129,1549.0,1579.0
flow_23_39,1561.0,1589.0
flow_11_130,1561.0,1596.0
flow_11_131,1573.0,1601.0
flow_11_132,1585.0,1613.0
flow_11_133,1597.0,1625.0
flow_23_40,1601.0,1656.0
flow_11_134,1609.0,1637.0
flow_11_135,1621.0,1649.0
flow_11_136,1633.0,1666.0
flow_23_41,1641.0,1686.0
flow_11_137,1645.0,1673.0
flow_11_138,1657.0,1696.0
flow_22_31,1660.0,1687.0
flow_22_32,1662.0,1689.0
flow_11_139,1669.0,1699.0
flow_23_42,1681.0,1709.0
flow_11_140,1681.0,1716.0
flow_22_33,1690.0,1726.0
flow_22_34,1692.0,1729.0
flow_11_141,1693.0,1721.0
flow_10_91,1699.0,1736.0
flow_10_92,1701.0,1740.0
flow_11_142,1705.0,1736.0
flow_22_35,1710.0,1746.0
flow_11_143,1717.0,1756.0
flow_10_93,1719.0,1756.0
flow_23_43,1721.0,1749.0
flow_10_94,1722.0,1760.0
flow_11_144,1729.0,1759.0
flow_11_145,1741.0,1769.0
flow_11_146,1753.0,1781.0
flow_10_95,1760.0,1796.0
flow_23_44,1761.0,1789.0
flow_10_96,1762.0,1800.0
flow_11_147,1765.0,1796.0
flow_10_97,1767.0,1802.0
flow_22_36,1770.0,1886.0
flow_10_98,1770.0,1805.0
flow_11_148,1777.0,1805.0
flow_11_149,1789.0,1817.0
flow_10_99,1797.0,1822.0
flow_10_100,1800.0,1825.0
flow_11_150,1801.0,1829.0
flow_23_45,1801.0,1886.0
flow_11_151,1813.0,1841.0
flow_11_152,1825.0,1853.0
flow_10_101,1830.0,1855.0
flow_10_102,1832.0,1858.0
flow_11_153,1837.0,1865.0
flow_23_46,1841.0,1890.0
flow_10_103,1849.0,1874.0
flow_11_154,1849.0,1877.0
flow_10_104,1852.0,1877.0
flow_11_155,1861.0,1896.0
flow_10_105,1869.0,1896.0
flow_10_106,1872.0,1899.0
flow_11_156,1873.0,1901.0
flow_23_47,1881.0,1909.0
flow_11_157,1885.0,1916.0
flow_10_107,1887.0,1916.0
flow_10_108,1890.0,1920.0
flow_22_37,1890.0,1936.0
flow_22_38,1892.0,1940.0
flow_11_158,1897.0,1925.0
flow_11_159,1909.0,1946.0
flow_10_109,1919.0,1946.0
flow_11_160,1921.0,1950.0
flow_10_110,1921.0,1949.0
flow_23_48,1921.0,1986.0
flow_11_161,1933.0,1961.0
flow_22_39,1939.0,1986.0
flow_22_40,1941.0,1990.0
flow_11_162,1945.0,1973.0
flow_10_111,1950.0,1975.0
flow_10_112,1952.0,1978.0
flow_11_163,1957.0,1996.0
flow_23_49,1961.0,1990.0
flow_11_164,1969.0,1999.0
flow_10_113,1980.0,2005.0
flow_11_165,1981.0,2009.0
flow_10_114,1982.0,2008.0
flow_22_41,1989.0,2026.0
flow_22_42,1991.0,2030.0
flow_11_166,1993.0,2021.0
flow_10_115,1999.0,2036.0
flow_23_50,2001.0,2029.0
flow_10_116,2002.0,2040.0
flow_11_167,2005.0,2036.0
flow_11_168,2017.0,2045.0
flow_10_117,2017.0,2043.0
flow_10_118,2020.0,2045.0
flow_11_169,2029.0,2057.0
flow_22_43,2030.0,2076.0
flow_22_44,2033.0,2080.0
flow_11_170,2041.0,2069.0
flow_23_51,2041.0,2076.0
flow_10_119,2047.0,2086.0
flow_10_120,2050.0,2090.0
flow_11_171,2053.0,2086.0
flow_11_172,2065.0,2106.0
flow_10_121,2069.0,2106.0
flow_10_122,2072.0,2110.0
flow_11_173,2077.0,2110.0
flow_23_52,2081.0,2116.0
flow_11_174,2089.0,2126.0
flow_22_45,2100.0,2136.0
flow_11_175,2101.0,2130.0
flow_11_176,2113.0,2146.0
flow_23_53,2121.0,2176.0
flow_11_177,2125.0,2153.0
flow_11_178,2137.0,2165.0
flow_10_123,2149.0,2186.0
flow_11_179,2149.0,2186.0
flow_10_124,2152.0,2190.0
flow_23_54,2161.0,2196.0
flow_11_180,2161.0,2190.0
flow_11_181,2173.0,2206.0
flow_22_46,2180.0,2216.0
flow_22_47,2182.0,2220.0
flow_11_182,2185.0,2226.0
flow_11_183,2197.0,2230.0
flow_23_55,2201.0,2236.0
flow_11_184,2209.0,2246.0
flow_11_185,2221.0,2250.0
flow_11_186,2233.0,2261.0
flow_23_56,2241.0,2336.0
flow_11_187,2245.0,2273.0
flow_10_125,2249.0,2274.0
flow_10_126,2252.0,2277.0
flow_11_188,2257.0,2285.0
flow_11_189,2269.0,2297.0
flow_11_190,2281.0,2309.0
flow_23_57,2281.0,2340.0
flow_10_127,2287.0,2312.0
flow_10_128,2290.0,2315.0
flow_11_191,2293.0,2321.0
flow_11_192,2305.0,2346.0
flow_10_129,2309.0,2346.0
flow_10_130,2311.0,2350.0
flow_11_193,2317.0,2350.0
flow_23_58,2321.0,2356.0
flow_11_194,2329.0,2366.0
flow_10_131,2329.0,2366.0
flow_10_132,2331.0,2370.0
flow_11_195,2341.0,2370.0
flow_11_196,2353.0,2386.0
flow_23_59,2361.0,2406.0
flow_11_197,2365.0,2393.0
flow_10_133,2370.0,2395.0
flow_10_134,2372.0,2398.0
flow_11_198,2377.0,2416.0
flow_11_199,2389.0,2419.0
flow_10_135,2390.0,2417.0
flow_10_136,2392.0,2419.0
flow_10_137,2395.0,2422.0
flow_10_138,2397.0,2424.0
flow_10_139,2400.0,2427.0
flow_23_60,2401.0,2456.0
flow_11_200,2401.0,2429.0
flow_10_140,2402.0,2429.0
flow_11_201,2413.0,2441.0
flow_10_141,2414.0,2439.0
flow_10_142,2417.0,2442.0
flow_11_202,2425.0,2466.0
flow_10_143,2434.0,2466.0
flow_11_203,2437.0,2470.0
flow_10_144,2437.0,2470.0
flow_22_48,2440.0,2476.0
flow_23_61,2441.0,2476.0
flow_22_49,2442.0,2479.0
flow_11_204,2449.0,2486.0
flow_22_50,2460.0,2496.0
flow_11_205,2461.0,2490.0
flow_11_206,2473.0,2506.0
flow_23_62,2481.0,2516.0
flow_11_207,2485.0,2526.0
flow_11_208,2497.0,2530.0
flow_11_209,2509.0,2546.0
flow_22_51,2520.0,2556.0
flow_11_210,2521.0,2550.0
flow_23_63,2521.0,2556.0
flow_22_52,2522.0,2559.0
flow_11_211,2533.0,2566.0
flow_10_145,2537.0,2566.0
flow_22_53,2540.0,2576.0
flow_10_146,2540.0,2569.0
flow_22_54,2542.0,2579.0
flow_11_212,2545.0,2586.0
flow_11_213,2557.0,2590.0
flow_23_64,2561.0,2596.0
flow_10_147,2567.0,2606.0
flow_11_214,2569.0,2606.0
flow_10_148,2570.0,2610.0
flow_11_215,2581.0,2610.0
flow_10_149,2587.0,2613.0
flow_10_150,2590.0,2615.0
flow_11_216,2593.0,2621.0
flow_23_65,2601.0,2629.0
flow_11_217,2605.0,2636.0
flow_10_151,2607.0,2636.0
flow_10_152,2610.0,2640.0
flow_11_218,2617.0,2656.0
flow_11_219,2629.0,2659.0
flow_11_220,2641.0,2669.0
flow_23_66,2641.0,2686.0
flow_11_221,2653.0,2681.0
flow_10_153,2659.0,2696.0
flow_10_154,2661.0,2700.0
flow_11_222,2665.0,2696.0
flow_11_223,2677.0,2716.0
flow_22_55,2680.0,2707.0
flow_23_67,2681.0,2709.0
flow_22_56,2682.0,2709.0
flow_22_57,2685.0,2726.0
flow_22_58,2687.0,2730.0
flow_11_224,2689.0,2719.0
flow_22_59,2690.0,2746.0
flow_22_60,2692.0,2750.0
flow_11_225,2701.0,2736.0
flow_22_61,2710.0,2766.0
flow_22_62,2712.0,2770.0
flow_11_226,2713.0,2741.0
flow_23_68,2721.0,2749.0
flow_11_227,2725.0,2756.0
flow_11_228,2737.0,2776.0
flow_10_155,2740.0,2776.0
flow_10_156,2742.0,2779.0
flow_11_229,2749.0,2779.0
flow_11_230,2761.0,2796.0
flow_23_69,2761.0,2789.0
flow_11_231,2773.0,2801.0
flow_11_232,2785.0,2813.0
flow_11_233,2797.0,2825.0
flow_23_70,2801.0,3006.0
flow_11_234,2809.0,2837.0
flow_11_235,2821.0,2849.0
flow_11_236,2833.0,2861.0
flow_23_71,2841.0,3010.0
flow_11_237,2845.0,2873.0
flow_11_238,2857.0,2885.0
flow_11_239,2869.0,2897.0
flow_11_240,2881.0,2909.0
flow_23_72,2881.0,3026.0
flow_11_241,2893.0,2921.0
flow_11_242,2905.0,2933.0
flow_11_243,2917.0,2945.0
flow_23_73,2921.0,3030.0
flow_11_244,2929.0,2957.0
flow_11_245,2941.0,2969.0
flow_11_246,2953.0,2981.0
flow_23_74,2961.0,3046.0
flow_11_247,2965.0,2993.0
flow_11_248,2977.0,3016.0
flow_11_249,2989.0,3019.0
flow_23_75,3001.0,3050.0
flow_11_250,3001.0,3036.0
flow_22_63,3010.0,3046.0
flow_22_64,3012.0,3050.0
flow_11_251,3013.0,3041.0
flow_11_252,3025.0,3056.0
flow_22_65,3030.0,3066.0
flow_11_253,3037.0,3076.0
flow_23_76,3041.0,3069.0
flow_11_254,3049.0,3079.0
flow_11_255,3061.0,3089.0
flow_11_256,3073.0,3106.0
flow_23_77,3081.0,nan
flow_11_257,3085.0,3113.0
flow_11_258,3097.0,3588.0
flow_11_259,3109.0,3592.0
flow_11_260,3121.0,3595.0
flow_23_78,3121.0,nan
flow_11_261,3133.0,3597.0
flow_11_262,3145.0,3600.0
flow_11_263,3157.0,nan
flow_23_79,3161.0,nan
flow_11_264,3169.0,nan
flow_11_265,3181.0,nan
flow_11_266,3193.0,nan
flow_23_80,3201.0,nan
flow_11_267,3205.0,nan
flow_11_268,3217.0,nan
flow_11_269,3229.0,nan
flow_23_81,3241.0,nan
flow_11_270,3241.0,nan
flow_11_271,3253.0,nan
flow_11_272,3265.0,nan
flow_11_273,3277.0,nan
flow_23_82,3281.0,nan
flow_11_274,3289.0,nan
flow_11_275,3301.0,nan
flow_11_276,3313.0,nan
flow_23_83,3321.0,nan
flow_11_277,3325.0,nan
flow_11_278,3337.0,nan
flow_11_279,3349.0,nan
flow_23_84,3361.0,nan
flow_11_280,3361.0,nan
flow_11_281,3373.0,nan
flow_11_282,3385.0,nan
flow_11_283,3397.0,nan
flow_23_85,3401.0,nan
flow_11_284,3409.0,nan
flow_11_285,3421.0,nan
flow_11_286,3433.0,nan
flow_23_86,3441.0,nan
flow_11_287,3445.0,nan
flow_11_288,3457.0,nan
flow_11_289,3469.0,nan
flow_23_87,3481.0,nan
flow_11_290,3481.0,nan
flow_11_291,3493.0,nan
flow_11_292,3505.0,nan
flow_11_293,3517.0,nan
flow_23_88,3521.0,nan
flow_11_294,3529.0,nan
flow_10_157,3540.0,3565.0
flow_11_295,3541.0,nan
flow_10_158,3542.0,3568.0
flow_10_159,3545.0,3570.0
flow_10_160,3547.0,3573.0
flow_10_161,3550.0,3575.0
flow_10_162,3552.0,3578.0
flow_11_296,3553.0,nan
flow_23_89,3561.0,nan
flow_10_163,3580.0,nan
flow_10_164,3582.0,nan
