1320.0,2.0
1325.0,1.0
1330.0,1.0
1335.0,4.0
1340.0,4.0
1345.0,1.0
1350.0,1.0
1355.0,2.0
1360.0,2.0
1365.0,4.0
1370.0,4.0
1375.0,1.0
1380.0,1.0
1385.0,2.0
1390.0,2.0
1395.0,1.0
1410.0,1.0
1415.0,4.0
1420.0,4.0
1425.0,2.0
1430.0,2.0
1435.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,1.0
1490.0,1.0
1495.0,3.0
1510.0,3.0
1515.0,1.0
1530.0,1.0
1535.0,2.0
1540.0,2.0
1545.0,1.0
1550.0,1.0
1555.0,2.0
1560.0,2.0
1565.0,1.0
1570.0,1.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1590.0,1.0
1595.0,3.0
1600.0,3.0
1605.0,1.0
1620.0,1.0
1625.0,2.0
1630.0,2.0
1635.0,3.0
1640.0,3.0
1645.0,1.0
1650.0,1.0
1655.0,4.0
1660.0,4.0
1665.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1710.0,1.0
1715.0,2.0
1720.0,2.0
1725.0,1.0
1730.0,1.0
1735.0,2.0
1740.0,2.0
1745.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1790.0,1.0
1795.0,2.0
1800.0,2.0
1805.0,1.0
1810.0,1.0
1815.0,3.0
1820.0,3.0
1825.0,4.0
1830.0,4.0
1835.0,1.0
1850.0,1.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1890.0,1.0
1895.0,2.0
1910.0,2.0
1915.0,3.0
1920.0,3.0
1925.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,1.0
1990.0,1.0
1995.0,3.0
2000.0,3.0
2005.0,1.0
2010.0,1.0
2015.0,3.0
2020.0,3.0
2025.0,1.0
2030.0,1.0
2035.0,2.0
2040.0,2.0
2045.0,1.0
2060.0,1.0
2065.0,2.0
2070.0,2.0
2075.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,1.0
2130.0,1.0
2135.0,2.0
2140.0,2.0
2145.0,1.0
2150.0,1.0
2155.0,2.0
2160.0,2.0
2165.0,1.0
2230.0,1.0
2235.0,2.0
2240.0,2.0
2245.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2270.0,1.0
2275.0,2.0
2280.0,2.0
2285.0,4.0
2290.0,4.0
2295.0,1.0
2300.0,1.0
2305.0,2.0
2310.0,2.0
2315.0,1.0
2340.0,1.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2380.0,1.0
2385.0,2.0
2390.0,2.0
2395.0,1.0
2450.0,1.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2480.0,1.0
2485.0,4.0
2490.0,4.0
2495.0,1.0
2500.0,1.0
2505.0,2.0
2510.0,2.0
2515.0,1.0
2540.0,1.0
2545.0,2.0
2550.0,2.0
2555.0,1.0
2570.0,1.0
2575.0,2.0
2580.0,2.0
2585.0,1.0
2650.0,1.0
2655.0,2.0
2660.0,2.0
2665.0,1.0
2700.0,1.0
2705.0,2.0
2710.0,2.0
2715.0,1.0
2730.0,1.0
2735.0,3.0
2740.0,3.0
2745.0,1.0
2750.0,1.0
2755.0,2.0
2760.0,2.0
2765.0,4.0
2770.0,4.0
2775.0,1.0
2780.0,1.0
2785.0,2.0
2790.0,2.0
2795.0,1.0
2850.0,1.0
2855.0,2.0
2860.0,2.0
2865.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2930.0,1.0
2935.0,2.0
2940.0,2.0
2945.0,1.0
2950.0,1.0
2955.0,2.0
2960.0,2.0
2965.0,3.0
2980.0,3.0
2985.0,1.0
2990.0,1.0
2995.0,2.0
3000.0,2.0
3005.0,1.0
3010.0,1.0
3015.0,3.0
3020.0,3.0
3025.0,1.0
3040.0,1.0
3045.0,2.0
3060.0,2.0
3065.0,1.0
3080.0,1.0
3085.0,2.0
3090.0,2.0
3095.0,1.0
3100.0,1.0
3105.0,2.0
3110.0,2.0
3115.0,3.0
3120.0,3.0
3125.0,1.0
3140.0,1.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3160.0,1.0
3165.0,4.0
3170.0,4.0
3175.0,1.0
3220.0,1.0
3225.0,2.0
3230.0,2.0
3235.0,1.0
3240.0,1.0
3245.0,2.0
3250.0,2.0
3255.0,1.0
3260.0,1.0
3265.0,2.0
3270.0,2.0
3275.0,1.0
3290.0,1.0
3295.0,3.0
3300.0,3.0
3305.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,1.0
3360.0,1.0
3365.0,2.0
3370.0,2.0
3375.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3450.0,1.0
3455.0,4.0
3460.0,4.0
3465.0,1.0
3500.0,1.0
3505.0,2.0
3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3540.0,1.0
3545.0,2.0
3550.0,2.0
3555.0,4.0
3560.0,4.0
3565.0,3.0
3570.0,3.0
3575.0,1.0
3590.0,1.0
3595.0,2.0
