,enter_time,leave_time
flow_15_11,549.0,576.0
flow_5_35,559.0,586.0
flow_4_43,560.0,587.0
flow_5_36,561.0,589.0
flow_4_44,562.0,589.0
flow_14_12,570.0,597.0
flow_5_37,579.0,606.0
flow_4_45,580.0,607.0
flow_5_38,581.0,609.0
flow_4_46,583.0,609.0
flow_15_12,589.0,616.0
flow_14_13,590.0,617.0
flow_5_39,596.0,626.0
flow_5_40,599.0,630.0
flow_15_13,610.0,656.0
flow_4_47,610.0,635.0
flow_4_48,612.0,638.0
flow_5_41,620.0,645.0
flow_5_42,623.0,648.0
flow_4_49,630.0,666.0
flow_4_50,633.0,670.0
flow_5_43,639.0,666.0
flow_4_51,643.0,672.0
flow_14_14,650.0,686.0
flow_4_52,655.0,680.0
flow_5_44,656.0,681.0
flow_5_45,659.0,696.0
flow_15_14,669.0,716.0
flow_5_46,679.0,704.0
flow_4_53,680.0,705.0
flow_5_47,681.0,707.0
flow_4_54,682.0,708.0
flow_14_15,690.0,717.0
flow_5_48,699.0,726.0
flow_4_55,700.0,727.0
flow_4_56,703.0,729.0
flow_15_15,710.0,736.0
flow_5_49,719.0,746.0
flow_4_57,720.0,746.0
flow_5_50,721.0,749.0
flow_14_16,730.0,776.0
flow_5_51,739.0,764.0
flow_4_58,740.0,765.0
flow_5_52,742.0,767.0
flow_4_59,742.0,768.0
flow_4_60,751.0,786.0
flow_5_53,756.0,786.0
flow_4_61,763.0,790.0
flow_15_16,769.0,796.0
flow_14_17,770.0,797.0
flow_5_54,773.0,806.0
flow_4_62,775.0,806.0
flow_5_55,776.0,810.0
flow_4_63,787.0,826.0
flow_15_17,789.0,816.0
flow_4_64,799.0,830.0
flow_5_56,799.0,826.0
flow_5_57,801.0,829.0
flow_14_18,810.0,837.0
flow_5_58,819.0,846.0
flow_4_65,820.0,847.0
flow_4_66,823.0,849.0
flow_14_19,830.0,876.0
flow_5_59,839.0,864.0
flow_4_67,840.0,865.0
flow_5_60,841.0,867.0
flow_4_68,847.0,886.0
flow_15_18,849.0,876.0
flow_15_19,851.0,879.0
flow_4_69,859.0,890.0
flow_5_61,859.0,886.0
flow_5_62,861.0,889.0
flow_14_20,870.0,916.0
flow_5_63,879.0,904.0
flow_4_70,880.0,905.0
flow_4_71,883.0,908.0
flow_5_64,893.0,926.0
flow_4_72,895.0,926.0
flow_5_65,896.0,930.0
flow_14_21,909.0,936.0
flow_5_66,919.0,946.0
flow_4_73,920.0,947.0
flow_4_74,922.0,949.0
flow_5_67,922.0,949.0
flow_15_20,929.0,956.0
flow_4_75,940.0,967.0
flow_5_68,941.0,967.0
flow_4_76,943.0,969.0
flow_15_21,949.0,976.0
flow_4_77,960.0,986.0
flow_5_69,960.0,986.0
flow_4_78,967.0,1006.0
flow_15_22,970.0,996.0
flow_14_22,970.0,997.0
flow_5_70,977.0,1006.0
flow_4_79,979.0,1010.0
flow_5_71,980.0,1010.0
flow_14_23,990.0,1017.0
flow_4_80,991.0,1026.0
flow_5_72,999.0,1026.0
flow_5_73,1001.0,1029.0
flow_4_81,1003.0,1030.0
flow_15_23,1010.0,1036.0
flow_5_74,1019.0,1046.0
flow_4_82,1020.0,1046.0
flow_4_83,1040.0,1067.0
flow_5_75,1040.0,1067.0
flow_4_84,1042.0,1069.0
flow_5_76,1042.0,1069.0
flow_14_24,1050.0,1077.0
flow_15_24,1050.0,1076.0
flow_4_85,1060.0,1087.0
flow_5_77,1060.0,1087.0
flow_5_78,1062.0,1089.0
flow_4_86,1063.0,1089.0
flow_14_25,1070.0,1097.0
flow_5_79,1073.0,1106.0
flow_5_80,1076.0,1110.0
flow_4_87,1080.0,1106.0
flow_4_88,1087.0,1126.0
flow_15_25,1090.0,1116.0
flow_5_81,1099.0,1126.0
flow_4_89,1099.0,1130.0
flow_5_82,1101.0,1129.0
flow_14_26,1110.0,1156.0
flow_5_83,1119.0,1144.0
flow_4_90,1120.0,1145.0
flow_4_91,1123.0,1148.0
flow_4_92,1135.0,1166.0
flow_5_84,1140.0,1166.0
flow_5_85,1143.0,1169.0
flow_14_27,1150.0,1196.0
flow_5_86,1159.0,1184.0
flow_4_93,1160.0,1185.0
flow_15_26,1160.0,1196.0
flow_4_94,1162.0,1188.0
flow_5_87,1162.0,1187.0
flow_4_95,1180.0,1207.0
flow_4_96,1183.0,1209.0
flow_15_27,1190.0,1236.0
flow_5_88,1200.0,1225.0
flow_4_97,1200.0,1225.0
flow_5_89,1202.0,1228.0
flow_4_98,1207.0,1246.0
flow_5_90,1219.0,1246.0
flow_4_99,1219.0,1250.0
flow_5_91,1222.0,1249.0
flow_15_28,1229.0,1256.0
flow_14_28,1230.0,1257.0
flow_5_92,1239.0,1266.0
flow_4_100,1240.0,1267.0
flow_5_93,1242.0,1269.0
flow_4_101,1243.0,1269.0
flow_14_29,1249.0,1276.0
flow_4_102,1255.0,1286.0
flow_5_94,1260.0,1286.0
flow_5_95,1263.0,1289.0
flow_15_29,1270.0,1297.0
flow_5_96,1279.0,1306.0
flow_4_103,1280.0,1307.0
flow_5_97,1281.0,1309.0
flow_4_104,1282.0,1309.0
flow_14_30,1289.0,1316.0
flow_15_30,1290.0,1316.0
flow_5_98,1299.0,1326.0
flow_4_105,1300.0,1327.0
flow_4_106,1303.0,1329.0
flow_14_31,1309.0,1336.0
flow_5_99,1313.0,1346.0
flow_5_100,1316.0,1350.0
flow_4_107,1320.0,1346.0
flow_4_108,1327.0,1366.0
flow_15_31,1330.0,1356.0
flow_5_101,1331.0,1366.0
flow_5_102,1336.0,1369.0
flow_14_32,1349.0,1386.0
flow_4_109,1350.0,1375.0
flow_4_110,1353.0,1378.0
flow_5_103,1359.0,1397.0
flow_4_111,1370.0,1397.0
flow_4_112,1375.0,1400.0
flow_5_104,1379.0,1416.0
flow_15_32,1380.0,1406.0
flow_5_105,1381.0,1420.0
flow_14_33,1389.0,1436.0
flow_5_106,1399.0,1424.0
flow_4_113,1400.0,1425.0
flow_5_107,1401.0,1427.0
flow_4_114,1402.0,1428.0
flow_15_33,1419.0,1456.0
flow_5_108,1419.0,1446.0
flow_4_115,1420.0,1447.0
flow_4_116,1423.0,1449.0
flow_14_34,1429.0,1456.0
flow_4_117,1435.0,1466.0
flow_5_109,1439.0,1466.0
flow_4_118,1447.0,1486.0
flow_5_110,1457.0,1486.0
flow_4_119,1459.0,1490.0
flow_5_111,1460.0,1490.0
flow_15_34,1469.0,1516.0
flow_14_35,1469.0,1516.0
flow_5_112,1479.0,1504.0
flow_4_120,1480.0,1505.0
flow_5_113,1482.0,1507.0
flow_4_121,1483.0,1508.0
flow_5_114,1499.0,1526.0
flow_4_122,1500.0,1526.0
flow_5_115,1501.0,1529.0
flow_15_35,1510.0,1536.0
flow_5_116,1516.0,1546.0
flow_5_117,1519.0,1550.0
flow_4_123,1520.0,1547.0
flow_4_124,1522.0,1549.0
flow_15_36,1530.0,1556.0
flow_14_36,1530.0,1557.0
flow_5_118,1534.0,1566.0
flow_4_125,1540.0,1567.0
flow_4_126,1543.0,1569.0
flow_14_37,1550.0,1596.0
flow_4_127,1555.0,1580.0
flow_5_119,1557.0,1582.0
flow_5_120,1560.0,1585.0
flow_5_121,1580.0,1606.0
flow_4_128,1580.0,1607.0
flow_4_129,1582.0,1609.0
flow_5_122,1583.0,1609.0
flow_14_38,1589.0,1616.0
flow_15_37,1590.0,1616.0
flow_4_130,1591.0,1626.0
flow_5_123,1599.0,1626.0
flow_4_131,1603.0,1630.0
flow_4_132,1615.0,1640.0
flow_5_124,1619.0,1644.0
flow_5_125,1621.0,1646.0
flow_4_133,1627.0,1666.0
flow_15_38,1629.0,1656.0
flow_4_134,1639.0,1670.0
flow_5_126,1639.0,1666.0
flow_14_39,1650.0,1677.0
flow_15_39,1650.0,1676.0
flow_5_127,1657.0,1686.0
flow_5_128,1660.0,1690.0
flow_4_135,1660.0,1687.0
flow_4_136,1663.0,1689.0
flow_4_137,1680.0,1705.0
flow_5_129,1680.0,1705.0
flow_5_130,1683.0,1708.0
flow_14_40,1689.0,1716.0
flow_5_131,1693.0,1726.0
flow_5_132,1696.0,1730.0
flow_4_138,1700.0,1727.0
flow_4_139,1702.0,1729.0
flow_15_40,1710.0,1746.0
flow_4_140,1711.0,1736.0
flow_5_133,1721.0,1756.0
flow_4_141,1723.0,1756.0
flow_4_142,1735.0,1760.0
flow_5_134,1740.0,1776.0
flow_14_41,1740.0,1767.0
flow_15_41,1749.0,1796.0
flow_4_143,1760.0,1785.0
flow_14_42,1760.0,1796.0
flow_5_135,1760.0,1785.0
flow_5_136,1762.0,1788.0
flow_4_144,1762.0,1788.0
flow_5_137,1779.0,1806.0
flow_4_145,1780.0,1807.0
flow_5_138,1781.0,1809.0
flow_4_146,1783.0,1809.0
flow_15_42,1790.0,1836.0
flow_5_139,1793.0,1818.0
flow_5_140,1796.0,1821.0
flow_4_147,1800.0,1825.0
flow_14_43,1800.0,1836.0
flow_4_148,1807.0,1846.0
flow_4_149,1819.0,1850.0
flow_5_141,1820.0,1847.0
flow_15_43,1829.0,1856.0
flow_4_150,1831.0,1866.0
flow_5_142,1840.0,1866.0
flow_4_151,1843.0,1870.0
flow_15_44,1850.0,1876.0
flow_5_143,1860.0,1887.0
flow_14_44,1860.0,1906.0
flow_5_144,1862.0,1889.0
flow_4_152,1870.0,1895.0
flow_4_153,1872.0,1898.0
flow_5_145,1874.0,1899.0
flow_5_146,1877.0,1916.0
flow_5_147,1879.0,1920.0
flow_14_45,1880.0,1910.0
flow_4_154,1890.0,1917.0
flow_4_155,1893.0,1919.0
flow_14_46,1899.0,1926.0
flow_4_156,1910.0,1937.0
flow_4_157,1915.0,1940.0
flow_5_148,1919.0,1944.0
flow_15_45,1920.0,1976.0
flow_5_149,1921.0,1946.0
flow_5_150,1937.0,1962.0
flow_5_151,1940.0,1965.0
flow_4_158,1940.0,1965.0
flow_4_159,1942.0,1968.0
flow_4_160,1951.0,1986.0
flow_5_152,1957.0,1986.0
flow_15_46,1960.0,1996.0
flow_5_153,1960.0,1990.0
flow_4_161,1963.0,1990.0
flow_14_47,1970.0,1997.0
flow_4_162,1975.0,2006.0
flow_5_154,1980.0,2006.0
flow_5_155,1983.0,2009.0
flow_14_48,1990.0,2026.0
flow_4_163,2000.0,2036.0
flow_4_164,2002.0,2040.0
flow_5_156,2007.0,2036.0
flow_5_157,2010.0,2040.0
flow_14_49,2019.0,2046.0
flow_15_47,2020.0,2047.0
flow_4_165,2020.0,2056.0
flow_4_166,2023.0,2060.0
flow_5_158,2030.0,2057.0
flow_5_159,2032.0,2059.0
flow_4_167,2035.0,2062.0
flow_15_48,2040.0,2086.0
flow_5_160,2046.0,2071.0
flow_5_161,2049.0,2074.0
flow_14_50,2059.0,2086.0
flow_4_168,2060.0,2096.0
flow_4_169,2062.0,2100.0
flow_5_162,2069.0,2096.0
flow_4_170,2071.0,2116.0
flow_4_171,2083.0,2120.0
flow_5_163,2090.0,2116.0
flow_5_164,2093.0,2119.0
flow_14_51,2099.0,2126.0
flow_15_49,2100.0,2127.0
flow_5_165,2107.0,2136.0
flow_4_172,2110.0,2137.0
flow_5_166,2110.0,2139.0
flow_4_173,2112.0,2139.0
flow_5_167,2130.0,2155.0
flow_4_174,2130.0,2155.0
flow_4_175,2133.0,2158.0
flow_15_50,2140.0,2167.0
flow_4_176,2150.0,2177.0
flow_5_168,2150.0,2177.0
flow_5_169,2152.0,2179.0
flow_4_177,2155.0,2180.0
flow_15_51,2160.0,2186.0
flow_5_170,2166.0,2196.0
flow_4_178,2167.0,2196.0
flow_5_171,2169.0,2200.0
flow_14_52,2180.0,2207.0
flow_5_172,2190.0,2217.0
flow_4_179,2190.0,2217.0
flow_4_180,2193.0,2219.0
flow_14_53,2200.0,2246.0
flow_5_173,2209.0,2234.0
flow_4_181,2210.0,2235.0
flow_5_174,2211.0,2236.0
flow_4_182,2215.0,2240.0
flow_15_52,2220.0,2246.0
flow_4_183,2227.0,2256.0
flow_5_175,2230.0,2256.0
flow_5_176,2233.0,2259.0
flow_5_177,2250.0,2277.0
flow_4_184,2250.0,2277.0
flow_4_185,2253.0,2279.0
flow_15_53,2260.0,2287.0
flow_14_54,2260.0,2287.0
flow_4_186,2263.0,2296.0
flow_5_178,2269.0,2296.0
flow_4_187,2275.0,2300.0
flow_14_55,2280.0,2307.0
flow_4_188,2287.0,2316.0
flow_5_179,2289.0,2316.0
flow_5_180,2292.0,2319.0
flow_15_54,2300.0,2327.0
flow_5_181,2304.0,2336.0
flow_4_189,2310.0,2337.0
flow_5_182,2311.0,2339.0
flow_4_190,2313.0,2339.0
flow_15_55,2320.0,2346.0
flow_4_191,2330.0,2357.0
flow_5_183,2330.0,2356.0
flow_4_192,2335.0,2360.0
flow_14_56,2340.0,2367.0
flow_4_193,2347.0,2376.0
flow_5_184,2349.0,2376.0
flow_5_185,2351.0,2379.0
flow_14_57,2359.0,2386.0
flow_5_186,2367.0,2396.0
flow_15_56,2369.0,2406.0
flow_5_187,2370.0,2399.0
flow_4_194,2370.0,2397.0
flow_15_57,2372.0,2409.0
flow_4_195,2373.0,2399.0
flow_14_58,2379.0,2406.0
flow_5_188,2390.0,2416.0
flow_4_196,2390.0,2417.0
flow_5_189,2393.0,2419.0
flow_4_197,2395.0,2420.0
flow_4_198,2407.0,2432.0
flow_5_190,2409.0,2434.0
flow_5_191,2411.0,2437.0
flow_5_192,2429.0,2456.0
flow_4_199,2430.0,2457.0
flow_4_200,2433.0,2459.0
flow_14_59,2440.0,2467.0
flow_15_58,2440.0,2466.0
flow_5_193,2449.0,2476.0
flow_4_201,2450.0,2477.0
flow_5_194,2452.0,2479.0
flow_5_195,2466.0,2496.0
flow_5_196,2469.0,2500.0
flow_4_202,2470.0,2497.0
flow_4_203,2472.0,2499.0
flow_14_60,2479.0,2506.0
flow_15_59,2480.0,2506.0
flow_5_197,2489.0,2516.0
flow_4_204,2490.0,2517.0
flow_4_205,2493.0,2519.0
flow_14_61,2499.0,2526.0
flow_4_206,2510.0,2537.0
flow_5_198,2510.0,2536.0
flow_5_199,2513.0,2539.0
flow_4_207,2515.0,2540.0
flow_15_60,2519.0,2576.0
flow_4_208,2527.0,2552.0
flow_5_200,2530.0,2555.0
flow_5_201,2533.0,2558.0
flow_4_209,2550.0,2586.0
flow_4_210,2553.0,2590.0
flow_5_202,2569.0,2606.0
flow_4_211,2570.0,2606.0
flow_15_61,2570.0,2597.0
flow_5_203,2571.0,2610.0
flow_4_212,2575.0,2609.0
flow_14_62,2580.0,2616.0
flow_14_63,2582.0,2620.0
flow_5_204,2589.0,2627.0
flow_5_205,2592.0,2630.0
flow_15_62,2600.0,2646.0
flow_4_213,2600.0,2627.0
flow_4_214,2602.0,2629.0
flow_5_206,2609.0,2634.0
flow_5_207,2612.0,2637.0
flow_4_215,2620.0,2656.0
flow_4_216,2623.0,2660.0
flow_5_208,2623.0,2656.0
flow_5_209,2626.0,2660.0
flow_14_64,2640.0,2667.0
flow_15_63,2640.0,2666.0
flow_5_210,2649.0,2676.0
flow_4_217,2650.0,2677.0
flow_4_218,2652.0,2679.0
flow_5_211,2652.0,2679.0
flow_4_219,2659.0,2696.0
flow_14_65,2659.0,2686.0
flow_5_212,2669.0,2696.0
flow_15_64,2680.0,2746.0
flow_4_220,2680.0,2705.0
flow_4_221,2683.0,2708.0
flow_5_213,2686.0,2711.0
flow_5_214,2689.0,2714.0
flow_4_222,2695.0,2720.0
flow_4_223,2707.0,2732.0
flow_5_215,2709.0,2734.0
flow_5_216,2711.0,2737.0
flow_4_224,2730.0,2757.0
flow_5_217,2731.0,2757.0
flow_4_225,2733.0,2759.0
flow_15_65,2740.0,2767.0
flow_14_66,2740.0,2767.0
flow_15_66,2742.0,2769.0
flow_14_67,2742.0,2769.0
flow_5_218,2750.0,2776.0
flow_4_226,2750.0,2777.0
flow_5_219,2753.0,2779.0
flow_4_227,2755.0,2780.0
flow_4_228,2767.0,2792.0
flow_5_220,2770.0,2795.0
flow_5_221,2773.0,2798.0
flow_5_222,2789.0,2814.0
flow_4_229,2790.0,2815.0
flow_4_230,2793.0,2818.0
flow_15_67,2800.0,2846.0
flow_5_223,2809.0,2834.0
flow_4_231,2810.0,2835.0
flow_5_224,2811.0,2836.0
flow_4_232,2815.0,2840.0
flow_14_68,2819.0,2846.0
flow_14_69,2822.0,2849.0
flow_4_233,2827.0,2856.0
flow_5_225,2830.0,2856.0
flow_5_226,2833.0,2859.0
flow_5_227,2844.0,2869.0
flow_4_234,2850.0,2886.0
flow_4_235,2853.0,2890.0
flow_15_68,2860.0,2906.0
flow_15_69,2862.0,2910.0
flow_5_228,2869.0,2894.0
flow_4_236,2870.0,2895.0
flow_5_229,2871.0,2897.0
flow_4_237,2875.0,2900.0
flow_14_70,2879.0,2906.0
flow_4_238,2887.0,2916.0
flow_5_230,2889.0,2916.0
flow_5_231,2891.0,2919.0
flow_5_232,2909.0,2934.0
flow_4_239,2910.0,2935.0
flow_4_240,2913.0,2938.0
flow_14_71,2919.0,2946.0
flow_5_233,2926.0,2956.0
flow_5_234,2929.0,2960.0
flow_4_241,2930.0,2957.0
flow_4_242,2935.0,2960.0
flow_14_72,2939.0,2966.0
flow_15_70,2940.0,2967.0
flow_15_71,2942.0,2969.0
flow_4_243,2947.0,2976.0
flow_5_235,2949.0,2976.0
flow_5_236,2951.0,2979.0
flow_4_244,2970.0,2995.0
flow_5_237,2971.0,2996.0
flow_4_245,2973.0,2998.0
flow_14_73,2979.0,3006.0
flow_4_246,2990.0,3017.0
flow_5_238,2990.0,3016.0
flow_5_239,2993.0,3019.0
flow_4_247,2995.0,3020.0
flow_15_72,2999.0,3056.0
flow_4_248,3007.0,3032.0
flow_5_240,3017.0,3042.0
flow_5_241,3020.0,3045.0
flow_5_242,3024.0,3049.0
flow_4_249,3030.0,3066.0
flow_4_250,3033.0,3070.0
flow_15_73,3039.0,3086.0
flow_5_243,3049.0,3074.0
flow_4_251,3050.0,3075.0
flow_5_244,3051.0,3077.0
flow_4_252,3055.0,3080.0
flow_14_74,3060.0,3087.0
flow_14_75,3062.0,3089.0
flow_4_253,3067.0,3096.0
flow_5_245,3069.0,3096.0
flow_5_246,3071.0,3099.0
flow_4_254,3090.0,3115.0
flow_5_247,3090.0,3115.0
flow_4_255,3093.0,3118.0
flow_15_74,3100.0,3127.0
flow_5_248,3103.0,3136.0
flow_5_249,3106.0,3140.0
flow_4_256,3110.0,3137.0
flow_4_257,3115.0,3140.0
flow_15_75,3119.0,3146.0
flow_5_250,3129.0,3156.0
flow_5_251,3131.0,3159.0
flow_14_76,3139.0,3166.0
flow_4_258,3140.0,3176.0
flow_14_77,3142.0,3169.0
flow_4_259,3142.0,3180.0
flow_5_252,3149.0,3176.0
flow_15_76,3159.0,3186.0
flow_4_260,3160.0,3196.0
flow_4_261,3163.0,3200.0
flow_14_78,3179.0,3226.0
flow_15_77,3179.0,3226.0
flow_5_253,3190.0,3215.0
flow_4_262,3190.0,3215.0
flow_4_263,3192.0,3218.0
flow_5_254,3192.0,3218.0
flow_5_255,3195.0,3220.0
flow_5_256,3197.0,3236.0
flow_4_264,3199.0,3236.0
flow_5_257,3203.0,3240.0
flow_4_265,3211.0,3239.0
flow_14_79,3219.0,3246.0
flow_4_266,3230.0,3257.0
flow_4_267,3235.0,3260.0
flow_15_78,3239.0,3286.0
flow_4_268,3247.0,3272.0
flow_5_258,3249.0,3274.0
flow_5_259,3251.0,3276.0
flow_5_260,3254.0,3279.0
flow_14_80,3259.0,3286.0
flow_5_261,3264.0,3296.0
flow_5_262,3267.0,3300.0
flow_4_269,3270.0,3297.0
flow_4_270,3273.0,3299.0
flow_5_263,3290.0,3315.0
flow_4_271,3290.0,3315.0
flow_4_272,3295.0,3320.0
flow_5_264,3306.0,3336.0
flow_4_273,3307.0,3336.0
flow_5_265,3308.0,3340.0
flow_15_79,3319.0,3346.0
flow_14_81,3320.0,3347.0
flow_15_80,3321.0,3349.0
flow_4_274,3330.0,3357.0
flow_5_266,3330.0,3357.0
flow_4_275,3333.0,3359.0
flow_5_267,3349.0,3376.0
flow_4_276,3350.0,3377.0
flow_5_268,3351.0,3379.0
flow_14_82,3360.0,3387.0
flow_15_81,3360.0,3387.0
flow_5_269,3369.0,3396.0
flow_4_277,3370.0,3397.0
flow_5_270,3371.0,3399.0
flow_4_278,3372.0,3399.0
flow_4_279,3379.0,3404.0
flow_15_82,3379.0,3426.0
flow_14_83,3379.0,3426.0
flow_5_271,3390.0,3415.0
flow_4_280,3391.0,3416.0
flow_5_272,3392.0,3418.0
flow_5_273,3395.0,3420.0
flow_4_281,3403.0,3436.0
flow_5_274,3407.0,3436.0
flow_4_282,3415.0,3440.0
flow_4_283,3427.0,3456.0
flow_5_275,3429.0,3456.0
flow_4_284,3439.0,3476.0
flow_15_83,3440.0,3466.0
flow_14_84,3440.0,3467.0
flow_5_276,3450.0,3477.0
flow_4_285,3451.0,3479.0
flow_5_277,3452.0,3479.0
flow_14_85,3459.0,3486.0
flow_4_286,3463.0,3496.0
flow_5_278,3469.0,3496.0
flow_5_279,3471.0,3499.0
flow_15_84,3479.0,3506.0
flow_5_280,3487.0,3516.0
flow_5_281,3490.0,3520.0
flow_4_287,3490.0,3517.0
flow_4_288,3492.0,3519.0
flow_15_85,3499.0,3526.0
flow_4_289,3510.0,3537.0
flow_5_282,3510.0,3537.0
flow_4_290,3513.0,3539.0
flow_14_86,3520.0,3586.0
flow_5_283,3526.0,3551.0
flow_5_284,3529.0,3554.0
flow_4_291,3530.0,3555.0
flow_4_292,3535.0,3560.0
flow_5_285,3549.0,3574.0
flow_5_286,3551.0,3577.0
flow_4_293,3560.0,3596.0
flow_4_294,3562.0,3600.0
flow_5_287,3569.0,3596.0
flow_4_295,3571.0,nan
flow_14_87,3580.0,nan
flow_15_86,3580.0,nan
flow_5_288,3586.0,nan
flow_5_289,3589.0,nan
flow_4_296,3590.0,nan
flow_4_297,3595.0,nan
flow_15_87,3599.0,nan
