,enter_time,leave_time
flow_0_190,2352.0,2378.0
flow_16_59,2361.0,2416.0
flow_1_188,2370.0,2395.0
flow_0_191,2370.0,2395.0
flow_1_189,2377.0,2402.0
flow_0_192,2377.0,2402.0
flow_1_190,2380.0,2405.0
flow_0_193,2380.0,2405.0
flow_1_191,2397.0,2426.0
flow_0_194,2397.0,2426.0
flow_0_195,2400.0,2429.0
flow_16_60,2401.0,2436.0
flow_1_192,2404.0,2430.0
flow_1_193,2407.0,2446.0
flow_0_196,2410.0,2446.0
flow_17_55,2420.0,2456.0
flow_17_56,2422.0,2460.0
flow_1_194,2429.0,2466.0
flow_0_197,2430.0,2466.0
flow_1_195,2432.0,2469.0
flow_1_196,2437.0,2486.0
flow_16_61,2441.0,2476.0
flow_0_198,2450.0,2486.0
flow_1_197,2470.0,2506.0
flow_0_199,2470.0,2506.0
flow_0_200,2472.0,2510.0
flow_17_57,2480.0,2526.0
flow_16_62,2481.0,2526.0
flow_0_201,2490.0,2515.0
flow_1_198,2490.0,2515.0
flow_1_199,2493.0,2518.0
flow_0_202,2497.0,2536.0
flow_17_58,2500.0,2530.0
flow_0_203,2500.0,2540.0
flow_1_200,2510.0,2536.0
flow_1_201,2513.0,2539.0
flow_0_204,2519.0,2544.0
flow_16_63,2521.0,2576.0
flow_0_205,2522.0,2547.0
flow_1_202,2530.0,2555.0
flow_0_206,2530.0,2555.0
flow_1_203,2533.0,2558.0
flow_0_207,2550.0,2586.0
flow_0_208,2554.0,2589.0
flow_1_204,2557.0,2586.0
flow_1_205,2560.0,2590.0
flow_16_64,2561.0,2596.0
flow_17_59,2580.0,2616.0
flow_0_209,2590.0,2626.0
flow_1_206,2590.0,2626.0
flow_1_207,2592.0,2630.0
flow_0_210,2592.0,2630.0
flow_16_65,2601.0,2636.0
flow_1_208,2610.0,2646.0
flow_0_211,2610.0,2646.0
flow_0_212,2612.0,2650.0
flow_1_209,2612.0,2650.0
flow_17_60,2620.0,2656.0
flow_1_210,2630.0,2666.0
flow_0_213,2630.0,2666.0
flow_1_211,2632.0,2670.0
flow_16_66,2641.0,2686.0
flow_0_214,2650.0,2675.0
flow_0_215,2652.0,2678.0
flow_17_61,2660.0,2687.0
flow_0_216,2670.0,2697.0
flow_1_212,2670.0,2697.0
flow_1_213,2672.0,2699.0
flow_16_67,2681.0,2716.0
flow_17_62,2690.0,2716.0
flow_1_214,2690.0,2726.0
flow_0_217,2690.0,2726.0
flow_1_215,2692.0,2729.0
flow_0_218,2692.0,2730.0
flow_17_63,2693.0,2719.0
flow_0_219,2697.0,2732.0
flow_1_216,2697.0,2732.0
flow_0_220,2700.0,2735.0
flow_1_217,2717.0,2742.0
flow_0_221,2719.0,2744.0
flow_1_218,2720.0,2745.0
flow_16_68,2721.0,2776.0
flow_0_222,2722.0,2747.0
flow_1_219,2724.0,2749.0
flow_1_220,2727.0,2752.0
flow_0_223,2749.0,2796.0
flow_1_221,2750.0,2796.0
flow_0_224,2752.0,2800.0
flow_16_69,2761.0,2789.0
flow_0_225,2770.0,2802.0
flow_17_64,2770.0,2816.0
flow_0_226,2777.0,2805.0
flow_0_227,2782.0,2807.0
flow_1_222,2790.0,2826.0
flow_1_223,2792.0,2830.0
flow_16_70,2801.0,2856.0
flow_0_228,2807.0,2832.0
flow_17_65,2809.0,2856.0
flow_0_229,2810.0,2835.0
flow_1_224,2810.0,2835.0
flow_1_225,2812.0,2838.0
flow_1_226,2815.0,2840.0
flow_1_227,2817.0,2843.0
flow_0_230,2830.0,2866.0
flow_0_231,2833.0,2870.0
flow_16_71,2841.0,2876.0
flow_17_66,2850.0,2877.0
flow_1_228,2850.0,2886.0
flow_1_229,2852.0,2890.0
flow_0_232,2857.0,2886.0
flow_0_233,2860.0,2889.0
flow_1_230,2870.0,2906.0
flow_1_231,2872.0,2910.0
flow_1_232,2875.0,2926.0
flow_16_72,2881.0,2916.0
flow_17_67,2890.0,2917.0
flow_0_234,2890.0,2926.0
flow_0_235,2892.0,2930.0
flow_1_233,2910.0,2935.0
flow_0_236,2910.0,2935.0
flow_17_68,2910.0,2966.0
flow_1_234,2912.0,2938.0
flow_0_237,2912.0,2938.0
flow_16_73,2921.0,2966.0
flow_1_235,2930.0,2955.0
flow_0_238,2930.0,2955.0
flow_1_236,2932.0,2958.0
flow_1_237,2937.0,2976.0
flow_0_239,2937.0,2976.0
flow_0_240,2940.0,2980.0
flow_17_69,2950.0,2996.0
flow_1_238,2957.0,2982.0
flow_16_74,2961.0,2996.0
flow_1_239,2964.0,2989.0
flow_1_240,2967.0,3006.0
flow_0_241,2970.0,3006.0
flow_0_242,2972.0,3010.0
flow_17_70,2979.0,3016.0
flow_1_241,2989.0,3026.0
flow_0_243,2990.0,3026.0
flow_0_244,2992.0,3030.0
flow_1_242,2992.0,3029.0
flow_16_75,3001.0,3056.0
flow_0_245,3020.0,3045.0
flow_0_246,3022.0,3048.0
flow_0_247,3025.0,3050.0
flow_1_243,3030.0,3066.0
flow_1_244,3032.0,3070.0
flow_1_245,3036.0,3086.0
flow_1_246,3039.0,3089.0
flow_16_76,3041.0,3076.0
flow_0_248,3049.0,3086.0
flow_0_249,3052.0,3090.0
flow_0_250,3069.0,3106.0
flow_17_71,3070.0,3097.0
flow_0_251,3072.0,3110.0
flow_16_77,3081.0,3116.0
flow_17_72,3090.0,3117.0
flow_1_247,3090.0,3126.0
flow_1_248,3092.0,3130.0
flow_17_73,3092.0,3119.0
flow_0_252,3110.0,3135.0
flow_1_249,3110.0,3135.0
flow_0_253,3112.0,3138.0
flow_1_250,3112.0,3138.0
flow_16_78,3121.0,3176.0
flow_1_251,3130.0,3155.0
flow_0_254,3130.0,3155.0
flow_0_255,3132.0,3158.0
flow_0_256,3137.0,3162.0
flow_1_252,3137.0,3162.0
flow_1_253,3140.0,3165.0
flow_0_257,3142.0,3167.0
flow_1_254,3142.0,3167.0
flow_1_255,3145.0,3170.0
flow_16_79,3161.0,3196.0
flow_0_258,3167.0,3216.0
flow_1_256,3169.0,3216.0
flow_0_259,3170.0,3220.0
flow_1_257,3172.0,3219.0
flow_17_74,3180.0,3205.0
flow_17_75,3182.0,3208.0
flow_0_260,3189.0,3236.0
flow_0_261,3192.0,3240.0
flow_16_80,3201.0,3229.0
flow_1_258,3207.0,3236.0
flow_0_262,3210.0,3242.0
flow_1_259,3210.0,3240.0
flow_0_263,3229.0,3254.0
flow_1_260,3230.0,3255.0
flow_1_261,3232.0,3258.0
flow_0_264,3232.0,3257.0
flow_0_265,3238.0,3263.0
flow_16_81,3241.0,3296.0
flow_1_262,3244.0,3269.0
flow_1_263,3247.0,3272.0
flow_0_266,3270.0,3306.0
flow_0_267,3272.0,3310.0
flow_17_76,3280.0,3316.0
flow_1_264,3280.0,3307.0
flow_16_82,3281.0,3316.0
flow_1_265,3287.0,3326.0
flow_0_268,3290.0,3326.0
flow_1_266,3290.0,3330.0
flow_0_269,3297.0,3330.0
flow_0_270,3300.0,3346.0
flow_1_267,3309.0,3346.0
flow_17_77,3310.0,3337.0
flow_1_268,3311.0,3349.0
flow_0_271,3319.0,3350.0
flow_16_83,3321.0,3366.0
flow_0_272,3322.0,3352.0
flow_1_269,3330.0,3355.0
flow_1_270,3332.0,3358.0
flow_17_78,3339.0,3366.0
flow_0_273,3349.0,3376.0
flow_0_274,3352.0,3379.0
flow_1_271,3357.0,3396.0
flow_16_84,3361.0,3389.0
flow_1_272,3364.0,3400.0
flow_1_273,3367.0,3416.0
flow_0_275,3370.0,3397.0
flow_17_79,3370.0,3406.0
flow_17_80,3372.0,3410.0
flow_1_274,3389.0,3420.0
flow_0_276,3390.0,3417.0
flow_1_275,3392.0,3422.0
flow_16_85,3401.0,3466.0
flow_0_277,3410.0,3435.0
flow_1_276,3410.0,3435.0
flow_0_278,3412.0,3438.0
flow_1_277,3427.0,3452.0
flow_0_279,3430.0,3455.0
flow_1_278,3430.0,3455.0
flow_0_280,3432.0,3458.0
flow_1_279,3433.0,3458.0
flow_0_281,3437.0,3476.0
flow_16_86,3441.0,3470.0
flow_0_282,3442.0,3479.0
flow_0_283,3467.0,3506.0
flow_0_284,3470.0,3510.0
flow_17_81,3470.0,3497.0
flow_1_280,3480.0,3507.0
flow_16_87,3481.0,3516.0
flow_1_281,3482.0,3509.0
flow_0_285,3487.0,3526.0
flow_1_282,3487.0,3526.0
flow_0_286,3490.0,3530.0
flow_1_283,3494.0,3530.0
flow_1_284,3497.0,3546.0
flow_17_82,3510.0,3537.0
flow_0_287,3510.0,3546.0
flow_1_285,3519.0,3550.0
flow_16_88,3521.0,3556.0
flow_1_286,3522.0,3566.0
flow_0_288,3529.0,3566.0
flow_0_289,3532.0,3570.0
flow_17_83,3540.0,3586.0
flow_1_287,3550.0,3575.0
flow_0_290,3550.0,3575.0
flow_1_288,3552.0,3578.0
flow_16_89,3561.0,3589.0
flow_0_291,3570.0,3597.0
flow_0_292,3577.0,nan
flow_17_84,3580.0,nan
flow_0_293,3580.0,nan
flow_1_289,3590.0,nan
flow_1_290,3592.0,nan
flow_1_291,3596.0,nan
flow_0_294,3597.0,nan
flow_1_292,3599.0,nan
flow_0_295,3600.0,nan
