1095.0,4.0
1100.0,4.0
1105.0,3.0
1110.0,3.0
1115.0,1.0
1130.0,1.0
1135.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,3.0
1160.0,3.0
1165.0,4.0
1170.0,4.0
1175.0,3.0
1180.0,3.0
1185.0,2.0
1190.0,2.0
1195.0,4.0
1200.0,4.0
1205.0,1.0
1220.0,1.0
1225.0,4.0
1230.0,4.0
1235.0,1.0
1240.0,1.0
1245.0,4.0
1250.0,4.0
1255.0,3.0
1260.0,3.0
1265.0,2.0
1280.0,2.0
1285.0,3.0
1290.0,3.0
1295.0,1.0
1300.0,1.0
1305.0,3.0
1310.0,3.0
1315.0,4.0
1330.0,4.0
1335.0,1.0
1340.0,1.0
1345.0,2.0
1350.0,2.0
1355.0,1.0
1360.0,1.0
1365.0,4.0
1370.0,4.0
1375.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1420.0,1.0
1425.0,2.0
1430.0,2.0
1435.0,3.0
1440.0,3.0
1445.0,2.0
1450.0,2.0
1455.0,3.0
1470.0,3.0
1475.0,1.0
1480.0,1.0
1485.0,2.0
1490.0,2.0
1495.0,1.0
1510.0,1.0
1515.0,4.0
1530.0,4.0
1535.0,1.0
1560.0,1.0
1565.0,3.0
1570.0,3.0
1575.0,1.0
1610.0,1.0
1615.0,4.0
1620.0,4.0
1625.0,1.0
1630.0,1.0
1635.0,3.0
1640.0,3.0
1645.0,1.0
1660.0,1.0
1665.0,2.0
1680.0,2.0
1685.0,3.0
1690.0,3.0
1695.0,4.0
1700.0,4.0
1705.0,1.0
1710.0,1.0
1715.0,4.0
1730.0,4.0
1735.0,1.0
1760.0,1.0
1765.0,3.0
1770.0,3.0
1775.0,4.0
1780.0,4.0
1785.0,1.0
1790.0,1.0
1795.0,4.0
1800.0,4.0
1805.0,3.0
1810.0,3.0
1815.0,1.0
1870.0,1.0
1875.0,2.0
1900.0,2.0
1905.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,4.0
1930.0,4.0
1935.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,1.0
1960.0,1.0
1965.0,4.0
1970.0,4.0
1975.0,3.0
1990.0,3.0
1995.0,1.0
2010.0,1.0
2015.0,4.0
2020.0,4.0
2025.0,3.0
2030.0,3.0
2035.0,1.0
2040.0,1.0
2045.0,4.0
2050.0,4.0
2055.0,2.0
2060.0,2.0
2065.0,3.0
2080.0,3.0
2085.0,1.0
2090.0,1.0
2095.0,3.0
2100.0,3.0
2105.0,2.0
2110.0,2.0
2115.0,1.0
2120.0,1.0
2125.0,3.0
2130.0,3.0
2135.0,1.0
2140.0,1.0
2145.0,3.0
2160.0,3.0
2165.0,1.0
2180.0,1.0
2185.0,2.0
2190.0,2.0
2195.0,4.0
2210.0,4.0
2215.0,1.0
2230.0,1.0
2235.0,4.0
2250.0,4.0
2255.0,3.0
2260.0,3.0
2265.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2330.0,1.0
2335.0,2.0
2340.0,2.0
2345.0,1.0
2350.0,1.0
2355.0,2.0
2360.0,2.0
2365.0,3.0
2370.0,3.0
2375.0,4.0
2380.0,4.0
2385.0,2.0
2390.0,2.0
2395.0,1.0
2400.0,1.0
2405.0,2.0
2410.0,2.0
2415.0,4.0
2420.0,4.0
2425.0,1.0
2430.0,1.0
2435.0,3.0
2450.0,3.0
2455.0,1.0
2460.0,1.0
2465.0,4.0
2470.0,4.0
2475.0,1.0
2480.0,1.0
2485.0,4.0
2490.0,4.0
2495.0,1.0
2500.0,1.0
2505.0,3.0
2510.0,3.0
2515.0,2.0
2520.0,2.0
2525.0,4.0
2550.0,4.0
2555.0,1.0
2580.0,1.0
2585.0,3.0
2590.0,3.0
2595.0,1.0
2610.0,1.0
2615.0,4.0
2620.0,4.0
2625.0,3.0
2630.0,3.0
2635.0,2.0
2640.0,2.0
2645.0,1.0
2660.0,1.0
2665.0,4.0
2670.0,4.0
2675.0,2.0
2680.0,2.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2700.0,2.0
2705.0,1.0
2710.0,1.0
2715.0,2.0
2730.0,2.0
2735.0,3.0
2740.0,3.0
2745.0,4.0
2760.0,4.0
2765.0,2.0
2770.0,2.0
2775.0,4.0
2780.0,4.0
2785.0,1.0
2790.0,1.0
2795.0,2.0
2800.0,2.0
2805.0,3.0
2810.0,3.0
2815.0,1.0
2820.0,1.0
2825.0,3.0
2830.0,3.0
2835.0,1.0
2840.0,1.0
2845.0,3.0
2860.0,3.0
2865.0,4.0
2870.0,4.0
2875.0,2.0
2890.0,2.0
2895.0,4.0
2900.0,4.0
2905.0,2.0
2910.0,2.0
2915.0,4.0
2920.0,4.0
2925.0,3.0
2930.0,3.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2950.0,2.0
2955.0,3.0
2960.0,3.0
2965.0,1.0
2970.0,1.0
2975.0,3.0
2980.0,3.0
2985.0,4.0
2990.0,4.0
2995.0,2.0
3000.0,2.0
3005.0,4.0
3010.0,4.0
3015.0,3.0
3020.0,3.0
3025.0,2.0
3030.0,2.0
3035.0,1.0
3040.0,1.0
3045.0,2.0
3060.0,2.0
3065.0,3.0
3070.0,3.0
3075.0,4.0
3080.0,4.0
3085.0,1.0
3110.0,1.0
3115.0,3.0
3120.0,3.0
3125.0,2.0
3140.0,2.0
3145.0,3.0
3150.0,3.0
3155.0,1.0
3160.0,1.0
3165.0,3.0
3170.0,3.0
3175.0,1.0
3190.0,1.0
3195.0,2.0
3200.0,2.0
3205.0,4.0
3210.0,4.0
3215.0,1.0
3220.0,1.0
3225.0,2.0
3230.0,2.0
3235.0,1.0
3250.0,1.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3280.0,1.0
3285.0,2.0
3290.0,2.0
3295.0,3.0
3300.0,3.0
3305.0,1.0
3310.0,1.0
3315.0,2.0
3320.0,2.0
3325.0,1.0
3340.0,1.0
3345.0,3.0
3390.0,3.0
3395.0,1.0
3410.0,1.0
3415.0,4.0
3420.0,4.0
3425.0,1.0
3430.0,1.0
3435.0,4.0
3450.0,4.0
3455.0,2.0
3460.0,2.0
3465.0,3.0
3470.0,3.0
3475.0,4.0
3480.0,4.0
3485.0,1.0
3490.0,1.0
3495.0,3.0
3510.0,3.0
3515.0,2.0
3530.0,2.0
3535.0,1.0
3560.0,1.0
3565.0,3.0
3580.0,3.0
3585.0,2.0
3590.0,2.0
3595.0,3.0
