1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1160.0,1.0
1165.0,2.0
1170.0,2.0
1175.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,4.0
1220.0,4.0
1225.0,2.0
1230.0,2.0
1235.0,4.0
1240.0,4.0
1245.0,2.0
1260.0,2.0
1265.0,3.0
1280.0,3.0
1285.0,2.0
1320.0,2.0
1325.0,4.0
1330.0,4.0
1335.0,1.0
1350.0,1.0
1355.0,4.0
1370.0,4.0
1375.0,3.0
1380.0,3.0
1385.0,2.0
1390.0,2.0
1395.0,3.0
1400.0,3.0
1405.0,1.0
1420.0,1.0
1425.0,4.0
1430.0,4.0
1435.0,3.0
1440.0,3.0
1445.0,2.0
1450.0,2.0
1455.0,1.0
1460.0,1.0
1465.0,3.0
1470.0,3.0
1475.0,4.0
1480.0,4.0
1485.0,1.0
1490.0,1.0
1495.0,2.0
1520.0,2.0
1525.0,1.0
1530.0,1.0
1535.0,2.0
1540.0,2.0
1545.0,3.0
1550.0,3.0
1555.0,4.0
1570.0,4.0
1575.0,1.0
1580.0,1.0
1585.0,4.0
1590.0,4.0
1595.0,2.0
1610.0,2.0
1615.0,1.0
1620.0,1.0
1625.0,2.0
1640.0,2.0
1645.0,4.0
1670.0,4.0
1675.0,1.0
1680.0,1.0
1685.0,3.0
1690.0,3.0
1695.0,2.0
1700.0,2.0
1705.0,1.0
1720.0,1.0
1725.0,4.0
1730.0,4.0
1735.0,2.0
1740.0,2.0
1745.0,1.0
1750.0,1.0
1755.0,4.0
1760.0,4.0
1765.0,1.0
1780.0,1.0
1785.0,4.0
1810.0,4.0
1815.0,2.0
1830.0,2.0
1835.0,4.0
1840.0,4.0
1845.0,3.0
1860.0,3.0
1865.0,2.0
1880.0,2.0
1885.0,4.0
1890.0,4.0
1895.0,3.0
1900.0,3.0
1905.0,4.0
1910.0,4.0
1915.0,3.0
1920.0,3.0
1925.0,4.0
1930.0,4.0
1935.0,3.0
1940.0,3.0
1945.0,2.0
1960.0,2.0
1965.0,4.0
1970.0,4.0
1975.0,2.0
1980.0,2.0
1985.0,4.0
2000.0,4.0
2005.0,2.0
2010.0,2.0
2015.0,4.0
2020.0,4.0
2025.0,3.0
2030.0,3.0
2035.0,4.0
2050.0,4.0
2055.0,1.0
2070.0,1.0
2075.0,4.0
2080.0,4.0
2085.0,1.0
2100.0,1.0
2105.0,4.0
2110.0,4.0
2115.0,2.0
2140.0,2.0
2145.0,3.0
2150.0,3.0
2155.0,1.0
2160.0,1.0
2165.0,3.0
2170.0,3.0
2175.0,1.0
2180.0,1.0
2185.0,2.0
2200.0,2.0
2205.0,4.0
2220.0,4.0
2225.0,3.0
2230.0,3.0
2235.0,2.0
2250.0,2.0
2255.0,4.0
2260.0,4.0
2265.0,2.0
2270.0,2.0
2275.0,4.0
2280.0,4.0
2285.0,2.0
2310.0,2.0
2315.0,3.0
2320.0,3.0
2325.0,2.0
2350.0,2.0
2355.0,3.0
2360.0,3.0
2365.0,1.0
2380.0,1.0
2385.0,4.0
2390.0,4.0
2395.0,3.0
2400.0,3.0
2405.0,1.0
2410.0,1.0
2415.0,2.0
2420.0,2.0
2425.0,4.0
2430.0,4.0
2435.0,1.0
2450.0,1.0
2455.0,4.0
2470.0,4.0
2475.0,3.0
2490.0,3.0
2495.0,2.0
2500.0,2.0
2505.0,4.0
2510.0,4.0
2515.0,3.0
2520.0,3.0
2525.0,1.0
2530.0,1.0
2535.0,2.0
2540.0,2.0
2545.0,1.0
2550.0,1.0
2555.0,4.0
2560.0,4.0
2565.0,1.0
2570.0,1.0
2575.0,2.0
2580.0,2.0
2585.0,4.0
2590.0,4.0
2595.0,2.0
2600.0,2.0
2605.0,4.0
2630.0,4.0
2635.0,3.0
2640.0,3.0
2645.0,2.0
2660.0,2.0
2665.0,4.0
2670.0,4.0
2675.0,2.0
2680.0,2.0
2685.0,4.0
2690.0,4.0
2695.0,1.0
2700.0,1.0
2705.0,2.0
2720.0,2.0
2725.0,3.0
2730.0,3.0
2735.0,1.0
2740.0,1.0
2745.0,4.0
2750.0,4.0
2755.0,2.0
2760.0,2.0
2765.0,1.0
2770.0,1.0
2775.0,3.0
2780.0,3.0
2785.0,2.0
2790.0,2.0
2795.0,4.0
2840.0,4.0
2845.0,2.0
2850.0,2.0
2855.0,4.0
2860.0,4.0
2865.0,2.0
2870.0,2.0
2875.0,4.0
2880.0,4.0
2885.0,2.0
2900.0,2.0
2905.0,1.0
2910.0,1.0
2915.0,4.0
2920.0,4.0
2925.0,3.0
2930.0,3.0
2935.0,4.0
2940.0,4.0
2945.0,3.0
2950.0,3.0
2955.0,4.0
2960.0,4.0
2965.0,1.0
2970.0,1.0
2975.0,2.0
2980.0,2.0
2985.0,1.0
3000.0,1.0
3005.0,3.0
3010.0,3.0
3015.0,1.0
3020.0,1.0
3025.0,3.0
3030.0,3.0
3035.0,4.0
3040.0,4.0
3045.0,3.0
3050.0,3.0
3055.0,4.0
3060.0,4.0
3065.0,1.0
3090.0,1.0
3095.0,3.0
3110.0,3.0
3115.0,1.0
3120.0,1.0
3125.0,2.0
3130.0,2.0
3135.0,4.0
3140.0,4.0
3145.0,1.0
3150.0,1.0
3155.0,2.0
3160.0,2.0
3165.0,4.0
3170.0,4.0
3175.0,2.0
3190.0,2.0
3195.0,1.0
3200.0,1.0
3205.0,4.0
3210.0,4.0
3215.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,2.0
3280.0,2.0
3285.0,4.0
3290.0,4.0
3295.0,1.0
3300.0,1.0
3305.0,4.0
3320.0,4.0
3325.0,2.0
3330.0,2.0
3335.0,1.0
3340.0,1.0
3345.0,4.0
3350.0,4.0
3355.0,3.0
3360.0,3.0
3365.0,4.0
3380.0,4.0
3385.0,2.0
3410.0,2.0
3415.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,2.0
3480.0,2.0
3485.0,3.0
3500.0,3.0
3505.0,4.0
3520.0,4.0
3525.0,1.0
3530.0,1.0
3535.0,3.0
3540.0,3.0
3545.0,4.0
3550.0,4.0
3555.0,1.0
3570.0,1.0
3575.0,2.0
3580.0,2.0
3585.0,4.0
