1245.0,1.0
1250.0,1.0
1255.0,3.0
1260.0,3.0
1265.0,1.0
1270.0,1.0
1275.0,2.0
1280.0,2.0
1285.0,4.0
1290.0,4.0
1295.0,1.0
1300.0,1.0
1305.0,2.0
1320.0,2.0
1325.0,3.0
1330.0,3.0
1335.0,1.0
1370.0,1.0
1375.0,2.0
1380.0,2.0
1385.0,1.0
1400.0,1.0
1405.0,2.0
1420.0,2.0
1425.0,4.0
1430.0,4.0
1435.0,1.0
1450.0,1.0
1455.0,2.0
1460.0,2.0
1465.0,1.0
1500.0,1.0
1505.0,2.0
1510.0,2.0
1515.0,1.0
1520.0,1.0
1525.0,2.0
1530.0,2.0
1535.0,1.0
1570.0,1.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1590.0,1.0
1595.0,2.0
1600.0,2.0
1605.0,1.0
1620.0,1.0
1625.0,2.0
1630.0,2.0
1635.0,1.0
1640.0,1.0
1645.0,2.0
1650.0,2.0
1655.0,1.0
1680.0,1.0
1685.0,4.0
1700.0,4.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1770.0,1.0
1775.0,2.0
1780.0,2.0
1785.0,1.0
1790.0,1.0
1795.0,4.0
1800.0,4.0
1805.0,1.0
1820.0,1.0
1825.0,3.0
1830.0,3.0
1835.0,1.0
1860.0,1.0
1865.0,3.0
1870.0,3.0
1875.0,1.0
1900.0,1.0
1905.0,2.0
1910.0,2.0
1915.0,1.0
1940.0,1.0
1945.0,2.0
1960.0,2.0
1965.0,1.0
1970.0,1.0
1975.0,3.0
1980.0,3.0
1985.0,2.0
1990.0,2.0
1995.0,1.0
2000.0,1.0
2005.0,3.0
2010.0,3.0
2015.0,1.0
2040.0,1.0
2045.0,2.0
2050.0,2.0
2055.0,1.0
2070.0,1.0
2075.0,2.0
2080.0,2.0
2085.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,3.0
2120.0,3.0
2125.0,2.0
2130.0,2.0
2135.0,1.0
2140.0,1.0
2145.0,4.0
2150.0,4.0
2155.0,1.0
2170.0,1.0
2175.0,2.0
2190.0,2.0
2195.0,3.0
2200.0,3.0
2205.0,1.0
2230.0,1.0
2235.0,3.0
2240.0,3.0
2245.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,3.0
2270.0,3.0
2275.0,1.0
2280.0,1.0
2285.0,2.0
2290.0,2.0
2295.0,1.0
2310.0,1.0
2315.0,2.0
2330.0,2.0
2335.0,1.0
2340.0,1.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2370.0,1.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2450.0,1.0
2455.0,3.0
2460.0,3.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2490.0,1.0
2495.0,4.0
2500.0,4.0
2505.0,1.0
2510.0,1.0
2515.0,4.0
2530.0,4.0
2535.0,1.0
2560.0,1.0
2565.0,2.0
2580.0,2.0
2585.0,1.0
2590.0,1.0
2595.0,2.0
2600.0,2.0
2605.0,1.0
2610.0,1.0
2615.0,2.0
2620.0,2.0
2625.0,1.0
2630.0,1.0
2635.0,2.0
2640.0,2.0
2645.0,1.0
2670.0,1.0
2675.0,2.0
2680.0,2.0
2685.0,1.0
2720.0,1.0
2725.0,2.0
2730.0,2.0
2735.0,4.0
2740.0,4.0
2745.0,1.0
2770.0,1.0
2775.0,2.0
2780.0,2.0
2785.0,1.0
2790.0,1.0
2795.0,2.0
2800.0,2.0
2805.0,1.0
2820.0,1.0
2825.0,2.0
2830.0,2.0
2835.0,3.0
2840.0,3.0
2845.0,1.0
2850.0,1.0
2855.0,4.0
2860.0,4.0
2865.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2890.0,1.0
2895.0,3.0
2900.0,3.0
2905.0,1.0
2920.0,1.0
2925.0,3.0
2930.0,3.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3000.0,1.0
3005.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,2.0
3060.0,2.0
3065.0,1.0
3070.0,1.0
3075.0,2.0
3080.0,2.0
3085.0,1.0
3100.0,1.0
3105.0,2.0
3110.0,2.0
3115.0,1.0
3130.0,1.0
3135.0,2.0
3150.0,2.0
3155.0,1.0
3160.0,1.0
3165.0,2.0
3170.0,2.0
3175.0,1.0
3180.0,1.0
3185.0,2.0
3190.0,2.0
3195.0,1.0
3210.0,1.0
3215.0,3.0
3220.0,3.0
3225.0,2.0
3230.0,2.0
3235.0,3.0
3240.0,3.0
3245.0,1.0
3260.0,1.0
3265.0,2.0
3270.0,2.0
3275.0,1.0
3280.0,1.0
3285.0,3.0
3290.0,3.0
3295.0,2.0
3300.0,2.0
3305.0,1.0
3350.0,1.0
3355.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,2.0
3450.0,2.0
3455.0,1.0
3470.0,1.0
3475.0,4.0
3480.0,4.0
3485.0,2.0
3490.0,2.0
3495.0,1.0
3510.0,1.0
3515.0,2.0
3530.0,2.0
3535.0,1.0
3550.0,1.0
3555.0,4.0
3560.0,4.0
3565.0,2.0
3570.0,2.0
3575.0,1.0
3580.0,1.0
3585.0,2.0
3590.0,2.0
3595.0,1.0
