,enter_time,leave_time
flow_21_18,822.0,1070.0
flow_9_66,823.0,848.0
flow_21_19,825.0,1072.0
flow_21_20,831.0,1075.0
flow_9_67,835.0,860.0
flow_9_68,847.0,872.0
flow_9_69,870.0,895.0
flow_9_70,873.0,898.0
flow_9_71,883.0,908.0
flow_9_72,895.0,920.0
flow_9_73,920.0,945.0
flow_9_74,922.0,948.0
flow_9_75,931.0,956.0
flow_9_76,950.0,975.0
flow_9_77,955.0,980.0
flow_9_78,967.0,992.0
flow_9_79,979.0,1004.0
flow_9_80,1000.0,1025.0
flow_9_81,1003.0,1028.0
flow_9_82,1015.0,1086.0
flow_21_21,1020.0,1077.0
flow_21_22,1022.0,1080.0
flow_9_83,1027.0,1090.0
flow_9_84,1039.0,1092.0
flow_9_85,1051.0,1095.0
flow_21_23,1060.0,1196.0
flow_21_24,1062.0,1200.0
flow_9_86,1063.0,1097.0
flow_9_87,1075.0,1100.0
flow_9_88,1087.0,1112.0
flow_9_89,1099.0,1124.0
flow_9_90,1111.0,1136.0
flow_9_91,1123.0,1148.0
flow_9_92,1150.0,1175.0
flow_9_93,1152.0,1178.0
flow_9_94,1159.0,1184.0
flow_9_95,1171.0,1206.0
flow_21_25,1180.0,1236.0
flow_21_26,1182.0,1240.0
flow_9_96,1190.0,1215.0
flow_21_27,1200.0,1296.0
flow_21_28,1202.0,1300.0
flow_9_97,1210.0,1246.0
flow_9_98,1212.0,1250.0
flow_9_99,1219.0,1252.0
flow_9_100,1231.0,1256.0
flow_9_101,1243.0,1268.0
flow_9_102,1255.0,1280.0
flow_9_103,1267.0,1306.0
flow_9_104,1279.0,1310.0
flow_20_8,1290.0,1336.0
flow_9_105,1291.0,1316.0
flow_20_9,1292.0,1339.0
flow_21_29,1300.0,1336.0
flow_21_30,1302.0,1340.0
flow_9_106,1310.0,1346.0
flow_9_107,1315.0,1349.0
flow_20_10,1320.0,1406.0
flow_20_11,1322.0,1410.0
flow_9_108,1327.0,1353.0
flow_9_109,1350.0,1375.0
flow_9_110,1353.0,1378.0
flow_9_111,1363.0,1388.0
flow_9_112,1375.0,nan
flow_21_31,1380.0,1407.0
flow_21_32,1382.0,1409.0
flow_9_113,1387.0,nan
flow_20_12,1390.0,1536.0
flow_20_13,1392.0,1540.0
flow_9_114,1399.0,nan
flow_20_14,1409.0,1566.0
flow_9_115,1411.0,nan
flow_20_15,1411.0,1569.0
flow_9_116,1423.0,nan
flow_9_117,1435.0,nan
flow_9_118,1447.0,nan
flow_9_119,1470.0,nan
flow_9_120,1473.0,nan
flow_9_121,1490.0,nan
flow_20_16,1497.0,1596.0
flow_20_17,1500.0,1600.0
flow_20_18,1502.0,1626.0
flow_9_122,1520.0,nan
flow_20_19,1520.0,1630.0
flow_9_123,1522.0,nan
flow_20_20,1523.0,1646.0
flow_21_33,1530.0,1566.0
flow_21_34,1532.0,1570.0
flow_9_124,1540.0,nan
flow_20_21,1540.0,1650.0
flow_9_125,1542.0,nan
flow_9_126,1545.0,nan
flow_21_35,1550.0,1596.0
flow_21_36,1552.0,1600.0
flow_9_127,1555.0,nan
flow_9_128,1567.0,nan
flow_9_129,1579.0,nan
flow_21_37,1580.0,1626.0
flow_21_38,1582.0,1630.0
flow_9_130,1591.0,nan
flow_9_131,1603.0,nan
flow_9_132,1615.0,nan
flow_21_39,1630.0,1676.0
flow_21_40,1633.0,1680.0
flow_9_133,1640.0,nan
flow_9_134,1642.0,nan
flow_9_135,1651.0,nan
flow_9_136,1670.0,nan
flow_9_137,1675.0,nan
flow_9_138,1687.0,nan
flow_9_139,1699.0,nan
flow_21_41,1700.0,1736.0
flow_9_140,1711.0,nan
flow_20_22,1720.0,1756.0
flow_20_23,1722.0,1760.0
flow_9_141,1723.0,nan
flow_9_142,1735.0,nan
flow_21_42,1740.0,1776.0
flow_9_143,1747.0,nan
flow_9_144,1759.0,nan
flow_9_145,1771.0,nan
flow_20_24,1779.0,1826.0
flow_20_25,1781.0,1830.0
flow_9_146,1783.0,nan
flow_9_147,1795.0,nan
flow_9_148,1807.0,nan
flow_21_43,1820.0,1856.0
flow_21_44,1822.0,1860.0
flow_21_45,1850.0,1877.0
flow_20_26,1880.0,1916.0
flow_21_46,1880.0,1916.0
flow_20_27,1882.0,1919.0
flow_20_28,1939.0,1986.0
flow_20_29,1942.0,1990.0
flow_21_47,1950.0,1986.0
flow_21_48,1953.0,1990.0
flow_20_30,2009.0,2046.0
flow_20_31,2012.0,2050.0
flow_21_49,2020.0,2047.0
flow_21_50,2060.0,2087.0
flow_20_32,2090.0,2136.0
flow_20_33,2092.0,2139.0
flow_21_51,2100.0,2136.0
flow_21_52,2150.0,2177.0
flow_21_53,2153.0,2179.0
flow_20_34,2200.0,2225.0
flow_20_35,2202.0,2228.0
flow_21_54,2220.0,2247.0
flow_20_36,2230.0,2276.0
flow_20_37,2232.0,2279.0
flow_21_55,2260.0,2296.0
flow_20_38,2319.0,2366.0
flow_20_39,2322.0,2370.0
flow_21_56,2340.0,2367.0
flow_21_57,2342.0,2369.0
flow_21_58,2420.0,2447.0
flow_21_59,2422.0,2449.0
flow_20_40,2450.0,2486.0
flow_20_41,2452.0,2490.0
flow_21_60,2500.0,2527.0
flow_21_61,2502.0,2529.0
flow_20_42,2530.0,2566.0
flow_20_43,2532.0,2569.0
flow_20_44,2577.0,2602.0
flow_20_45,2580.0,2605.0
flow_21_62,2580.0,2605.0
flow_21_63,2582.0,2608.0
flow_20_46,2582.0,2607.0
flow_20_47,2585.0,2610.0
flow_20_48,2587.0,2612.0
flow_20_49,2590.0,2615.0
flow_20_50,2592.0,2617.0
flow_20_51,2610.0,2637.0
flow_20_52,2612.0,2639.0
flow_20_53,2640.0,2676.0
flow_21_64,2670.0,2697.0
flow_21_65,2672.0,2699.0
flow_21_66,2780.0,2816.0
flow_21_67,2782.0,2820.0
flow_21_68,2840.0,2876.0
flow_21_69,2842.0,2880.0
flow_21_70,2870.0,2897.0
flow_21_71,2873.0,2899.0
flow_21_72,2920.0,2956.0
flow_21_73,2960.0,2996.0
flow_20_54,3000.0,3036.0
flow_21_74,3000.0,3036.0
flow_20_55,3002.0,3040.0
flow_20_56,3019.0,3066.0
flow_20_57,3021.0,3070.0
flow_21_75,3050.0,3086.0
flow_21_76,3071.0,3096.0
flow_20_58,3089.0,3114.0
flow_20_59,3091.0,3116.0
flow_20_60,3094.0,3119.0
flow_20_61,3096.0,3121.0
flow_20_62,3098.0,3124.0
flow_20_63,3101.0,3126.0
flow_20_64,3103.0,3129.0
flow_20_65,3106.0,3131.0
flow_20_66,3108.0,3133.0
flow_20_67,3111.0,3136.0
flow_21_77,3111.0,3136.0
flow_20_68,3127.0,3152.0
flow_20_69,3130.0,3155.0
flow_20_70,3149.0,3174.0
flow_21_78,3151.0,3176.0
flow_20_71,3151.0,3176.0
flow_20_72,3199.0,3224.0
flow_20_73,3201.0,3226.0
flow_21_79,3210.0,3256.0
flow_20_74,3219.0,3256.0
flow_20_75,3221.0,3260.0
flow_21_80,3231.0,3259.0
flow_20_76,3239.0,3276.0
flow_20_77,3242.0,3280.0
flow_21_81,3290.0,3326.0
flow_21_82,3311.0,3346.0
flow_21_83,3351.0,3386.0
flow_21_84,3391.0,3426.0
flow_21_85,3431.0,3466.0
flow_21_86,3471.0,3506.0
flow_21_87,3511.0,3546.0
flow_21_88,3551.0,3586.0
flow_21_89,3591.0,nan
