,enter_time,leave_time
flow_7_57,743.0,nan
flow_19_14,760.0,846.0
flow_19_15,762.0,849.0
flow_6_44,767.0,nan
flow_6_45,770.0,nan
flow_6_46,787.0,nan
flow_7_58,790.0,nan
flow_6_47,790.0,nan
flow_18_10,790.0,846.0
flow_18_11,792.0,849.0
flow_7_59,792.0,nan
flow_7_60,797.0,nan
flow_7_61,800.0,nan
flow_18_12,810.0,1096.0
flow_18_13,812.0,1100.0
flow_7_62,817.0,nan
flow_7_63,820.0,nan
flow_7_64,826.0,nan
flow_19_16,830.0,1096.0
flow_19_17,832.0,1100.0
flow_7_65,838.0,nan
flow_18_14,840.0,1156.0
flow_18_15,842.0,1160.0
flow_7_66,850.0,nan
flow_7_67,877.0,nan
flow_7_68,880.0,nan
flow_7_69,886.0,nan
flow_7_70,898.0,nan
flow_6_48,900.0,nan
flow_6_49,902.0,nan
flow_6_50,905.0,nan
flow_6_51,907.0,nan
flow_19_18,909.0,1156.0
flow_6_52,910.0,nan
flow_6_53,912.0,nan
flow_19_19,912.0,1159.0
flow_19_20,914.0,1226.0
flow_6_54,915.0,nan
flow_19_21,916.0,1230.0
flow_6_55,917.0,nan
flow_6_56,919.0,nan
flow_6_57,922.0,nan
flow_6_58,924.0,nan
flow_6_59,927.0,nan
flow_6_60,929.0,nan
flow_6_61,932.0,nan
flow_6_62,934.0,nan
flow_6_63,937.0,nan
flow_6_64,939.0,nan
flow_6_65,942.0,nan
flow_6_66,944.0,nan
flow_6_67,947.0,nan
flow_6_68,949.0,nan
flow_6_69,952.0,nan
flow_18_16,1080.0,1226.0
flow_19_22,1080.0,1276.0
flow_18_17,1082.0,1230.0
flow_19_23,1082.0,1280.0
flow_19_24,1140.0,1282.0
flow_19_25,1142.0,1285.0
flow_19_26,1170.0,1287.0
flow_19_27,1220.0,1290.0
flow_19_28,1222.0,1346.0
flow_18_18,1300.0,1346.0
flow_18_19,1302.0,1349.0
flow_18_20,1305.0,1386.0
flow_18_21,1307.0,1390.0
flow_19_29,1310.0,1350.0
flow_18_22,1310.0,1466.0
flow_18_23,1312.0,1470.0
flow_19_30,1329.0,1386.0
flow_19_31,1332.0,1390.0
flow_18_24,1390.0,2476.0
flow_18_25,1392.0,2480.0
flow_6_70,1419.0,nan
flow_18_26,1490.0,2506.0
flow_18_27,1492.0,2510.0
flow_18_28,1495.0,2526.0
flow_18_29,1497.0,2529.0
flow_18_30,1500.0,2532.0
flow_18_31,1502.0,2535.0
flow_19_32,1520.0,2476.0
flow_19_33,1522.0,2480.0
flow_18_32,1580.0,2537.0
flow_18_33,1582.0,2540.0
flow_18_34,1600.0,2556.0
flow_18_35,1602.0,2560.0
flow_18_36,1640.0,2562.0
flow_18_37,1643.0,2565.0
flow_18_38,1647.0,2567.0
flow_18_39,1666.0,2570.0
flow_18_40,1810.0,2572.0
flow_18_41,1813.0,2575.0
flow_19_34,2130.0,2506.0
flow_19_35,2132.0,2509.0
flow_19_36,2200.0,2526.0
flow_19_37,2202.0,2530.0
flow_19_38,2360.0,2532.0
flow_19_39,2362.0,2535.0
flow_19_40,2390.0,2537.0
flow_19_41,2392.0,2540.0
flow_19_42,2470.0,2556.0
flow_19_43,2472.0,2560.0
flow_19_44,2475.0,2562.0
flow_19_45,2477.0,2565.0
flow_19_46,2480.0,2567.0
flow_19_47,2482.0,2570.0
flow_19_48,2510.0,2572.0
flow_19_49,2513.0,2575.0
flow_19_50,2530.0,2577.0
flow_19_51,2533.0,2580.0
flow_19_52,2570.0,3566.0
flow_18_42,2570.0,3566.0
flow_19_53,2572.0,3570.0
flow_18_43,2573.0,3570.0
flow_18_44,2575.0,3572.0
flow_19_54,2575.0,3572.0
flow_19_55,2577.0,3575.0
flow_18_45,2577.0,3575.0
flow_19_56,2580.0,3577.0
flow_18_46,2580.0,3577.0
flow_18_47,2582.0,3580.0
flow_19_57,2582.0,3580.0
flow_18_48,2585.0,3582.0
flow_18_49,2587.0,3585.0
flow_18_50,2589.0,3587.0
flow_18_51,2592.0,3590.0
flow_18_52,2594.0,3592.0
flow_18_53,2597.0,3595.0
flow_18_54,2599.0,3597.0
flow_19_58,2600.0,3582.0
flow_19_59,2602.0,3585.0
flow_19_60,2620.0,3587.0
flow_19_61,2622.0,3590.0
flow_19_62,3340.0,3592.0
flow_19_63,3342.0,3594.0
flow_18_55,3590.0,nan
flow_18_56,3592.0,nan
flow_18_57,3595.0,nan
flow_18_58,3597.0,nan
flow_19_64,3600.0,nan
flow_18_59,3600.0,nan
