,enter_time,leave_time
flow_1_149,1789.0,1817.0
flow_0_136,1790.0,1815.0
flow_0_137,1792.0,1818.0
flow_0_138,1795.0,1820.0
flow_22_45,1801.0,1926.0
flow_1_150,1801.0,1836.0
flow_23_31,1810.0,1856.0
flow_23_32,1812.0,1859.0
flow_1_151,1813.0,1841.0
flow_1_152,1825.0,1866.0
flow_1_153,1837.0,1870.0
flow_22_46,1841.0,1930.0
flow_1_154,1849.0,1877.0
flow_0_139,1849.0,1874.0
flow_0_140,1852.0,1877.0
flow_0_141,1854.0,1879.0
flow_0_142,1856.0,1882.0
flow_0_143,1859.0,1884.0
flow_1_155,1861.0,1889.0
flow_0_144,1867.0,1892.0
flow_23_33,1870.0,1926.0
flow_23_34,1872.0,1929.0
flow_1_156,1873.0,1901.0
flow_22_47,1881.0,2006.0
flow_1_157,1885.0,1913.0
flow_0_145,1894.0,1919.0
flow_0_146,1897.0,1936.0
flow_1_158,1897.0,1936.0
flow_1_159,1909.0,1939.0
flow_23_35,1910.0,2006.0
flow_23_36,1912.0,2009.0
flow_1_160,1921.0,1949.0
flow_22_48,1921.0,2010.0
flow_1_161,1933.0,1961.0
flow_0_147,1940.0,1965.0
flow_0_148,1942.0,1968.0
flow_0_149,1945.0,1970.0
flow_1_162,1945.0,1973.0
flow_0_150,1947.0,1973.0
flow_1_163,1957.0,1985.0
flow_0_151,1960.0,1985.0
flow_22_49,1961.0,2056.0
flow_0_152,1963.0,1988.0
flow_1_164,1969.0,1997.0
flow_1_165,1981.0,2016.0
flow_1_166,1993.0,2021.0
flow_22_50,2001.0,2060.0
flow_1_167,2005.0,2033.0
flow_1_168,2017.0,2045.0
flow_0_153,2019.0,2044.0
flow_0_154,2022.0,2047.0
flow_0_155,2024.0,2049.0
flow_0_156,2026.0,2052.0
flow_0_157,2029.0,2066.0
flow_1_169,2029.0,2066.0
flow_23_37,2030.0,2057.0
flow_23_38,2032.0,2059.0
flow_0_158,2035.0,2070.0
flow_22_51,2041.0,2086.0
flow_1_170,2041.0,2070.0
flow_23_39,2050.0,2086.0
flow_23_40,2052.0,2089.0
flow_1_171,2053.0,2096.0
flow_23_41,2055.0,2116.0
flow_23_42,2057.0,2120.0
flow_23_43,2060.0,2276.0
flow_23_44,2062.0,2280.0
flow_1_172,2065.0,2100.0
flow_0_159,2070.0,2097.0
flow_0_160,2072.0,2099.0
flow_0_161,2075.0,2126.0
flow_1_173,2077.0,2126.0
flow_22_52,2081.0,2116.0
flow_0_162,2083.0,2130.0
flow_1_174,2089.0,2130.0
flow_1_175,2101.0,2132.0
flow_1_176,2113.0,2141.0
flow_22_53,2121.0,2276.0
flow_1_177,2125.0,2153.0
flow_0_163,2130.0,2155.0
flow_0_164,2132.0,2158.0
flow_0_165,2135.0,2160.0
flow_1_178,2137.0,2165.0
flow_0_166,2138.0,2163.0
flow_0_167,2143.0,2168.0
flow_1_179,2149.0,2177.0
flow_0_168,2155.0,2180.0
flow_22_54,2161.0,2280.0
flow_1_180,2161.0,2196.0
flow_1_181,2173.0,2201.0
flow_1_182,2185.0,2213.0
flow_0_169,2190.0,2215.0
flow_0_170,2192.0,2218.0
flow_1_183,2197.0,2225.0
flow_22_55,2201.0,2296.0
flow_1_184,2209.0,2237.0
flow_0_171,2217.0,2242.0
flow_0_172,2220.0,2245.0
flow_1_185,2221.0,2249.0
flow_1_186,2233.0,2261.0
flow_0_173,2239.0,2264.0
flow_22_56,2241.0,2300.0
flow_0_174,2241.0,2266.0
flow_1_187,2245.0,2286.0
flow_1_188,2257.0,2290.0
flow_0_175,2258.0,2286.0
flow_23_45,2260.0,2296.0
flow_0_176,2261.0,2289.0
flow_23_46,2263.0,2300.0
flow_1_189,2269.0,2306.0
flow_23_47,2280.0,2336.0
flow_1_190,2281.0,2310.0
flow_22_57,2281.0,2336.0
flow_23_48,2283.0,2340.0
flow_1_191,2293.0,2321.0
flow_1_192,2305.0,2346.0
flow_1_193,2317.0,2350.0
flow_0_177,2319.0,2346.0
flow_0_178,2321.0,2349.0
flow_22_58,2321.0,2416.0
flow_1_194,2329.0,2357.0
flow_23_49,2330.0,2416.0
flow_23_50,2332.0,2419.0
flow_1_195,2341.0,2369.0
flow_0_179,2350.0,2375.0
flow_0_180,2352.0,2378.0
flow_1_196,2353.0,2381.0
flow_0_181,2355.0,2380.0
flow_0_182,2357.0,2383.0
flow_0_183,2360.0,2385.0
flow_22_59,2361.0,2420.0
flow_0_184,2363.0,2388.0
flow_1_197,2365.0,2393.0
flow_0_185,2366.0,2391.0
flow_1_198,2377.0,2405.0
flow_1_199,2389.0,2426.0
flow_0_186,2394.0,2426.0
flow_0_187,2397.0,2430.0
flow_0_188,2399.0,2432.0
flow_1_200,2401.0,2430.0
flow_22_60,2401.0,2626.0
flow_0_189,2407.0,2435.0
flow_1_201,2413.0,2441.0
flow_23_51,2420.0,2626.0
flow_23_52,2422.0,2630.0
flow_1_202,2425.0,2453.0
flow_0_190,2430.0,2455.0
flow_1_203,2437.0,2476.0
flow_22_61,2441.0,2630.0
flow_1_204,2449.0,2479.0
flow_1_205,2461.0,2496.0
flow_1_206,2473.0,2501.0
flow_0_191,2479.0,2516.0
flow_22_62,2481.0,2656.0
flow_0_192,2482.0,2520.0
flow_1_207,2485.0,2516.0
flow_1_208,2497.0,2536.0
flow_1_209,2509.0,2539.0
flow_1_210,2521.0,2556.0
flow_22_63,2521.0,2660.0
flow_1_211,2533.0,2561.0
flow_1_212,2545.0,2573.0
flow_1_213,2557.0,2585.0
flow_22_64,2561.0,2746.0
flow_1_214,2569.0,2597.0
flow_0_193,2570.0,2595.0
flow_0_194,2572.0,2598.0
flow_0_195,2575.0,2600.0
flow_0_196,2577.0,2603.0
flow_0_197,2580.0,2605.0
flow_1_215,2581.0,2609.0
flow_0_198,2582.0,2608.0
flow_0_199,2591.0,2616.0
flow_1_216,2593.0,2621.0
flow_0_200,2594.0,2619.0
flow_0_201,2596.0,2621.0
flow_0_202,2599.0,2636.0
flow_22_65,2601.0,2750.0
flow_0_203,2601.0,2640.0
flow_0_204,2604.0,2666.0
flow_1_217,2605.0,2636.0
flow_23_53,2610.0,2656.0
flow_23_54,2612.0,2659.0
flow_1_218,2617.0,2666.0
flow_0_205,2620.0,2670.0
flow_0_206,2622.0,2672.0
flow_0_207,2625.0,2675.0
flow_1_219,2629.0,2670.0
flow_0_208,2635.0,2677.0
flow_22_66,2641.0,2816.0
flow_1_220,2641.0,2672.0
flow_1_221,2653.0,2681.0
flow_23_55,2660.0,2746.0
flow_23_56,2662.0,2750.0
flow_1_222,2665.0,2693.0
flow_0_209,2670.0,2695.0
flow_0_210,2672.0,2698.0
flow_1_223,2677.0,2705.0
flow_22_67,2681.0,2820.0
flow_1_224,2689.0,2726.0
flow_0_211,2690.0,2726.0
flow_0_212,2692.0,2730.0
flow_1_225,2701.0,2730.0
flow_0_213,2710.0,2735.0
flow_0_214,2712.0,2738.0
flow_1_226,2713.0,2741.0
flow_22_68,2721.0,2846.0
flow_1_227,2725.0,2756.0
flow_23_57,2730.0,2816.0
flow_23_58,2732.0,2820.0
flow_23_59,2735.0,2846.0
flow_1_228,2737.0,2765.0
flow_23_60,2737.0,2849.0
flow_0_215,2740.0,2765.0
flow_0_216,2742.0,2768.0
flow_1_229,2749.0,2777.0
flow_0_217,2760.0,2785.0
flow_1_230,2761.0,2789.0
flow_22_69,2761.0,2849.0
flow_0_218,2762.0,2788.0
flow_0_219,2767.0,2792.0
flow_1_231,2773.0,2801.0
flow_1_232,2785.0,2826.0
flow_0_220,2794.0,2826.0
flow_1_233,2797.0,2830.0
flow_0_221,2797.0,2830.0
flow_23_61,2800.0,2896.0
flow_22_70,2801.0,2896.0
flow_23_62,2802.0,2900.0
flow_0_222,2803.0,2856.0
flow_1_234,2809.0,2856.0
flow_0_223,2815.0,2860.0
flow_1_235,2821.0,2860.0
flow_0_224,2827.0,2876.0
flow_1_236,2833.0,2876.0
flow_22_71,2841.0,2900.0
flow_1_237,2845.0,2880.0
flow_23_63,2850.0,3036.0
flow_23_64,2852.0,3040.0
flow_1_238,2857.0,2916.0
flow_0_225,2860.0,2916.0
flow_1_239,2869.0,2920.0
flow_1_240,2881.0,2922.0
flow_22_72,2881.0,3036.0
flow_1_241,2893.0,2925.0
flow_1_242,2905.0,2933.0
flow_0_226,2910.0,2935.0
flow_0_227,2912.0,2938.0
flow_0_228,2915.0,2940.0
flow_0_229,2917.0,2943.0
flow_1_243,2917.0,2945.0
flow_23_65,2920.0,3066.0
flow_0_230,2920.0,2945.0
flow_22_73,2921.0,3040.0
flow_0_231,2922.0,2948.0
flow_23_66,2922.0,3070.0
flow_0_232,2925.0,2950.0
flow_1_244,2929.0,2966.0
flow_1_245,2941.0,2970.0
flow_0_233,2947.0,2986.0
flow_0_234,2950.0,2990.0
flow_1_246,2953.0,2986.0
flow_22_74,2961.0,3066.0
flow_1_247,2965.0,3006.0
flow_1_248,2977.0,3010.0
flow_1_249,2989.0,3046.0
flow_0_235,2990.0,3046.0
flow_0_236,2992.0,3050.0
flow_22_75,3001.0,3070.0
flow_1_250,3001.0,3050.0
flow_0_237,3010.0,3052.0
flow_0_238,3013.0,3055.0
flow_1_251,3013.0,3052.0
flow_1_252,3025.0,3055.0
flow_23_67,3030.0,3116.0
flow_23_68,3032.0,3120.0
flow_1_253,3037.0,3076.0
flow_22_76,3041.0,3116.0
flow_1_254,3049.0,3079.0
flow_0_239,3050.0,3076.0
flow_0_240,3053.0,3079.0
flow_0_241,3055.0,3081.0
flow_0_242,3057.0,3084.0
flow_23_69,3060.0,3122.0
flow_0_243,3060.0,3086.0
flow_1_255,3061.0,3089.0
flow_23_70,3062.0,3125.0
flow_1_256,3073.0,3101.0
flow_0_244,3080.0,3136.0
flow_22_77,3081.0,3120.0
flow_1_257,3085.0,3136.0
flow_0_245,3088.0,3140.0
flow_0_246,3091.0,3142.0
flow_1_258,3097.0,3140.0
flow_0_247,3103.0,3145.0
flow_1_259,3109.0,3142.0
flow_23_71,3110.0,3266.0
flow_23_72,3112.0,3270.0
flow_22_78,3121.0,3266.0
flow_1_260,3121.0,3149.0
flow_1_261,3133.0,3166.0
flow_1_262,3145.0,3186.0
flow_1_263,3157.0,3190.0
flow_22_79,3161.0,3270.0
flow_1_264,3169.0,3206.0
flow_1_265,3181.0,3210.0
flow_1_266,3193.0,3226.0
flow_22_80,3201.0,3346.0
flow_1_267,3205.0,3246.0
flow_1_268,3217.0,3250.0
flow_1_269,3229.0,3276.0
flow_1_270,3241.0,3280.0
flow_22_81,3241.0,3350.0
flow_1_271,3253.0,3296.0
flow_1_272,3265.0,3300.0
flow_23_73,3270.0,3346.0
flow_23_74,3272.0,3350.0
flow_1_273,3277.0,3316.0
flow_0_248,3279.0,3316.0
flow_22_82,3281.0,3446.0
flow_0_249,3281.0,3320.0
flow_1_274,3289.0,3319.0
flow_1_275,3301.0,3356.0
flow_1_276,3313.0,3360.0
flow_22_83,3321.0,3450.0
flow_1_277,3325.0,3376.0
flow_1_278,3337.0,3380.0
flow_23_75,3340.0,3446.0
flow_23_76,3342.0,3450.0
flow_1_279,3349.0,3396.0
flow_1_280,3361.0,3400.0
flow_22_84,3361.0,nan
flow_1_281,3373.0,3456.0
flow_1_282,3385.0,3460.0
flow_1_283,3397.0,3462.0
flow_22_85,3401.0,nan
flow_1_284,3409.0,3465.0
flow_1_285,3421.0,3467.0
flow_1_286,3433.0,3470.0
flow_22_86,3441.0,nan
flow_1_287,3445.0,3473.0
flow_1_288,3457.0,3485.0
flow_1_289,3469.0,3497.0
flow_22_87,3481.0,nan
flow_1_290,3481.0,3509.0
flow_1_291,3493.0,3521.0
flow_1_292,3505.0,3533.0
flow_1_293,3517.0,3545.0
flow_22_88,3521.0,nan
flow_1_294,3529.0,3557.0
flow_1_295,3541.0,3569.0
flow_1_296,3553.0,3581.0
flow_22_89,3561.0,nan
flow_1_297,3565.0,3593.0
flow_1_298,3577.0,nan
flow_1_299,3589.0,nan
