1085.0,1.0
1090.0,1.0
1095.0,4.0
1100.0,4.0
1105.0,3.0
1110.0,3.0
1115.0,2.0
1130.0,2.0
1135.0,3.0
1140.0,3.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1170.0,1.0
1175.0,4.0
1180.0,4.0
1185.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1210.0,1.0
1215.0,2.0
1220.0,2.0
1225.0,3.0
1230.0,3.0
1235.0,2.0
1240.0,2.0
1245.0,3.0
1250.0,3.0
1255.0,1.0
1320.0,1.0
1325.0,3.0
1340.0,3.0
1345.0,2.0
1350.0,2.0
1355.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,1.0
1380.0,1.0
1385.0,2.0
1390.0,2.0
1395.0,3.0
1410.0,3.0
1415.0,4.0
1430.0,4.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1470.0,1.0
1475.0,3.0
1490.0,3.0
1495.0,2.0
1500.0,2.0
1505.0,1.0
1510.0,1.0
1515.0,4.0
1520.0,4.0
1525.0,3.0
1530.0,3.0
1535.0,1.0
1550.0,1.0
1555.0,4.0
1560.0,4.0
1565.0,3.0
1590.0,3.0
1595.0,2.0
1600.0,2.0
1605.0,4.0
1620.0,4.0
1625.0,1.0
1630.0,1.0
1635.0,2.0
1650.0,2.0
1655.0,4.0
1660.0,4.0
1665.0,1.0
1680.0,1.0
1685.0,4.0
1690.0,4.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,3.0
1720.0,3.0
1725.0,1.0
1770.0,1.0
1775.0,3.0
1780.0,3.0
1785.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,2.0
1820.0,2.0
1825.0,4.0
1830.0,4.0
1835.0,1.0
1870.0,1.0
1875.0,2.0
1890.0,2.0
1895.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,4.0
1960.0,4.0
1965.0,2.0
1970.0,2.0
1975.0,1.0
1980.0,1.0
1985.0,2.0
2010.0,2.0
2015.0,4.0
2020.0,4.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2060.0,1.0
2065.0,2.0
2070.0,2.0
2075.0,4.0
2080.0,4.0
2085.0,3.0
2090.0,3.0
2095.0,4.0
2100.0,4.0
2105.0,1.0
2130.0,1.0
2135.0,4.0
2140.0,4.0
2145.0,3.0
2150.0,3.0
2155.0,1.0
2160.0,1.0
2165.0,4.0
2170.0,4.0
2175.0,1.0
2210.0,1.0
2215.0,2.0
2230.0,2.0
2235.0,4.0
2240.0,4.0
2245.0,1.0
2260.0,1.0
2265.0,2.0
2270.0,2.0
2275.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,4.0
2310.0,4.0
2315.0,1.0
2330.0,1.0
2335.0,2.0
2340.0,2.0
2345.0,1.0
2350.0,1.0
2355.0,3.0
2360.0,3.0
2365.0,1.0
2370.0,1.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2400.0,1.0
2405.0,2.0
2420.0,2.0
2425.0,4.0
2430.0,4.0
2435.0,2.0
2440.0,2.0
2445.0,1.0
2450.0,1.0
2455.0,4.0
2460.0,4.0
2465.0,1.0
2490.0,1.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2520.0,1.0
2525.0,4.0
2530.0,4.0
2535.0,1.0
2540.0,1.0
2545.0,2.0
2560.0,2.0
2565.0,1.0
2570.0,1.0
2575.0,3.0
2580.0,3.0
2585.0,2.0
2590.0,2.0
2595.0,1.0
2600.0,1.0
2605.0,2.0
2610.0,2.0
2615.0,4.0
2620.0,4.0
2625.0,3.0
2630.0,3.0
2635.0,2.0
2640.0,2.0
2645.0,3.0
2650.0,3.0
2655.0,2.0
2670.0,2.0
2675.0,3.0
2690.0,3.0
2695.0,4.0
2700.0,4.0
2705.0,1.0
2710.0,1.0
2715.0,3.0
2750.0,3.0
2755.0,1.0
2780.0,1.0
2785.0,3.0
2790.0,3.0
2795.0,1.0
2800.0,1.0
2805.0,2.0
2820.0,2.0
2825.0,3.0
2830.0,3.0
2835.0,2.0
2860.0,2.0
2865.0,3.0
2880.0,3.0
2885.0,1.0
2890.0,1.0
2895.0,3.0
2900.0,3.0
2905.0,4.0
2910.0,4.0
2915.0,1.0
2930.0,1.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2960.0,2.0
2965.0,3.0
2970.0,3.0
2975.0,1.0
2980.0,1.0
2985.0,4.0
2990.0,4.0
2995.0,1.0
3000.0,1.0
3005.0,2.0
3010.0,2.0
3015.0,1.0
3030.0,1.0
3035.0,2.0
3040.0,2.0
3045.0,3.0
3050.0,3.0
3055.0,4.0
3070.0,4.0
3075.0,1.0
3080.0,1.0
3085.0,2.0
3090.0,2.0
3095.0,1.0
3100.0,1.0
3105.0,4.0
3110.0,4.0
3115.0,1.0
3120.0,1.0
3125.0,3.0
3140.0,3.0
3145.0,2.0
3150.0,2.0
3155.0,4.0
3160.0,4.0
3165.0,2.0
3170.0,2.0
3175.0,1.0
3180.0,1.0
3185.0,2.0
3190.0,2.0
3195.0,1.0
3200.0,1.0
3205.0,2.0
3210.0,2.0
3215.0,4.0
3220.0,4.0
3225.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3290.0,2.0
3295.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,4.0
3320.0,4.0
3325.0,3.0
3340.0,3.0
3345.0,4.0
3350.0,4.0
3355.0,2.0
3360.0,2.0
3365.0,3.0
3370.0,3.0
3375.0,2.0
3380.0,2.0
3385.0,1.0
3410.0,1.0
3415.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,4.0
3450.0,4.0
3455.0,1.0
3460.0,1.0
3465.0,2.0
3480.0,2.0
3485.0,1.0
3490.0,1.0
3495.0,2.0
3500.0,2.0
3505.0,4.0
3520.0,4.0
3525.0,1.0
3560.0,1.0
3565.0,2.0
3570.0,2.0
3575.0,1.0
3580.0,1.0
3585.0,2.0
3590.0,2.0
3595.0,1.0
