,enter_time,leave_time
flow_9_124,1562.0,3150.0
flow_18_35,1570.0,1606.0
flow_9_125,1580.0,3166.0
flow_9_126,1582.0,3170.0
flow_19_39,1591.0,1626.0
flow_9_127,1600.0,3186.0
flow_9_128,1620.0,3190.0
flow_9_129,1622.0,3206.0
flow_18_36,1630.0,1657.0
flow_19_40,1631.0,1657.0
flow_18_37,1632.0,1659.0
flow_9_130,1640.0,3209.0
flow_9_131,1642.0,3226.0
flow_9_132,1660.0,3229.0
flow_18_38,1670.0,1706.0
flow_19_41,1671.0,1706.0
flow_9_133,1680.0,3246.0
flow_9_134,1682.0,3250.0
flow_9_135,1700.0,3266.0
flow_9_136,1702.0,3270.0
flow_19_42,1711.0,1746.0
flow_9_137,1720.0,3272.0
flow_18_39,1720.0,1747.0
flow_18_40,1739.0,1766.0
flow_9_138,1740.0,3275.0
flow_9_139,1742.0,3277.0
flow_19_43,1751.0,1786.0
flow_9_140,1760.0,3280.0
flow_9_141,1762.0,3282.0
flow_9_142,1780.0,3285.0
flow_19_44,1791.0,1836.0
flow_9_143,1800.0,3287.0
flow_9_144,1802.0,3289.0
flow_18_41,1810.0,1837.0
flow_9_145,1820.0,3292.0
flow_9_146,1822.0,3294.0
flow_18_42,1830.0,1866.0
flow_19_45,1831.0,1866.0
flow_9_147,1840.0,3297.0
flow_9_148,1860.0,3299.0
flow_9_149,1862.0,3302.0
flow_8_22,1870.0,3116.0
flow_19_46,1871.0,1926.0
flow_8_23,1872.0,3120.0
flow_8_24,1875.0,3122.0
flow_8_25,1877.0,3125.0
flow_18_43,1880.0,1926.0
flow_8_26,1880.0,3127.0
flow_9_150,1880.0,3304.0
flow_9_151,1882.0,3307.0
flow_8_27,1882.0,3130.0
flow_8_28,1885.0,3146.0
flow_8_29,1887.0,3150.0
flow_8_30,1889.0,3166.0
flow_8_31,1892.0,3170.0
flow_9_152,1900.0,3309.0
flow_8_32,1910.0,3186.0
flow_19_47,1911.0,2086.0
flow_8_33,1913.0,3190.0
flow_18_44,1920.0,2086.0
flow_9_153,1920.0,3346.0
flow_9_154,1924.0,3350.0
flow_8_34,1930.0,3206.0
flow_8_35,1933.0,3210.0
flow_8_36,1935.0,3226.0
flow_8_37,1937.0,3230.0
flow_8_38,1940.0,3246.0
flow_8_39,1942.0,3250.0
flow_8_40,1945.0,3266.0
flow_8_41,1947.0,3269.0
flow_8_42,1949.0,3272.0
flow_18_45,1949.0,2090.0
flow_19_48,1951.0,2090.0
flow_8_43,1952.0,3275.0
flow_8_44,1954.0,3277.0
flow_8_45,1957.0,3280.0
flow_8_46,1959.0,3282.0
flow_8_47,1962.0,3285.0
flow_8_48,1964.0,3287.0
flow_8_49,1967.0,3290.0
flow_8_50,1969.0,3292.0
flow_8_51,1972.0,3294.0
flow_8_52,1974.0,3297.0
flow_8_53,1977.0,3299.0
flow_8_54,1979.0,3302.0
flow_8_55,1982.0,3304.0
flow_8_56,1984.0,3307.0
flow_8_57,1987.0,3309.0
flow_8_58,1990.0,3346.0
flow_19_49,1991.0,2136.0
flow_18_46,1999.0,2136.0
flow_18_47,2040.0,2140.0
flow_19_50,2070.0,2140.0
flow_19_51,2073.0,2236.0
flow_18_48,2080.0,2236.0
flow_18_49,2100.0,2239.0
flow_19_52,2111.0,2240.0
flow_18_50,2160.0,2266.0
flow_18_51,2180.0,2269.0
flow_19_53,2180.0,2266.0
flow_19_54,2220.0,2270.0
flow_19_55,2250.0,2336.0
flow_18_52,2260.0,2336.0
flow_19_56,2271.0,2340.0
flow_18_53,2280.0,2340.0
flow_19_57,2311.0,2376.0
flow_18_54,2320.0,2376.0
flow_19_58,2351.0,2379.0
flow_18_55,2360.0,2416.0
flow_19_59,2391.0,2417.0
flow_18_56,2400.0,2456.0
flow_19_60,2440.0,2486.0
flow_18_57,2440.0,2486.0
flow_19_61,2480.0,2507.0
flow_18_58,2480.0,2507.0
flow_18_59,2520.0,2547.0
flow_19_62,2520.0,2547.0
flow_19_63,2560.0,2587.0
flow_18_60,2560.0,2587.0
flow_18_61,2600.0,2627.0
flow_19_64,2600.0,2627.0
flow_18_62,2640.0,2667.0
flow_19_65,2660.0,2685.0
flow_18_63,2689.0,2726.0
flow_19_66,2700.0,2727.0
flow_18_64,2709.0,2746.0
flow_19_67,2740.0,2765.0
flow_19_68,2760.0,2785.0
flow_18_65,2770.0,2806.0
flow_19_69,2800.0,2825.0
flow_18_66,2830.0,2855.0
flow_19_70,2840.0,2865.0
flow_18_67,2850.0,2886.0
flow_18_68,2870.0,2895.0
flow_19_71,2880.0,2905.0
flow_19_72,2920.0,2945.0
flow_18_69,2930.0,2955.0
flow_18_70,2950.0,2975.0
flow_19_73,2980.0,3005.0
flow_18_71,2990.0,3015.0
flow_19_74,3000.0,3025.0
flow_18_72,3030.0,3055.0
flow_19_75,3031.0,3056.0
flow_18_73,3070.0,3095.0
flow_19_76,3100.0,3136.0
flow_18_74,3110.0,3137.0
flow_19_77,3120.0,3316.0
flow_18_75,3150.0,3316.0
flow_19_78,3151.0,3320.0
flow_8_59,3168.0,3350.0
flow_8_60,3173.0,nan
flow_8_61,3176.0,nan
flow_8_62,3179.0,nan
flow_8_63,3182.0,nan
flow_8_64,3185.0,nan
flow_8_65,3195.0,nan
flow_8_66,3212.0,nan
flow_8_67,3215.0,nan
flow_19_79,3220.0,3322.0
flow_8_68,3233.0,nan
flow_8_69,3236.0,nan
flow_18_76,3240.0,3320.0
flow_18_77,3242.0,3322.0
flow_8_70,3252.0,nan
flow_8_71,3255.0,nan
flow_19_80,3260.0,3325.0
flow_8_72,3272.0,nan
flow_8_73,3276.0,nan
flow_18_78,3280.0,3325.0
flow_8_74,3292.0,nan
flow_8_75,3296.0,nan
flow_19_81,3300.0,3327.0
flow_8_76,3313.0,nan
flow_8_77,3316.0,nan
flow_8_78,3319.0,nan
flow_18_79,3320.0,nan
flow_8_79,3323.0,nan
flow_8_80,3326.0,nan
flow_8_81,3329.0,nan
flow_19_82,3330.0,3357.0
flow_8_82,3333.0,nan
flow_8_83,3336.0,nan
flow_8_84,3339.0,nan
flow_8_85,3342.0,nan
flow_8_86,3345.0,nan
flow_8_87,3349.0,nan
flow_19_83,3351.0,nan
flow_8_88,3352.0,nan
flow_8_89,3355.0,nan
flow_8_90,3358.0,nan
flow_18_80,3360.0,nan
flow_8_91,3361.0,nan
flow_8_92,3364.0,nan
flow_8_93,3366.0,nan
flow_8_94,3370.0,nan
flow_8_95,3397.0,nan
flow_18_81,3400.0,nan
flow_19_84,3420.0,nan
flow_19_85,3450.0,nan
flow_19_86,3480.0,nan
flow_18_82,3520.0,nan
flow_18_83,3522.0,nan
flow_18_84,3540.0,nan
flow_18_85,3560.0,nan
flow_19_87,3580.0,nan
flow_19_88,3582.0,nan
flow_19_89,3600.0,nan
flow_18_86,3600.0,nan
