1290.0,2.0
1295.0,3.0
1300.0,3.0
1305.0,1.0
1320.0,1.0
1325.0,2.0
1330.0,2.0
1335.0,4.0
1340.0,4.0
1345.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,1.0
1380.0,1.0
1385.0,2.0
1390.0,2.0
1395.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,3.0
1450.0,3.0
1455.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,1.0
1490.0,1.0
1495.0,2.0
1510.0,2.0
1515.0,4.0
1520.0,4.0
1525.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,1.0
1600.0,1.0
1605.0,2.0
1610.0,2.0
1615.0,1.0
1630.0,1.0
1635.0,2.0
1640.0,2.0
1645.0,1.0
1650.0,1.0
1655.0,3.0
1660.0,3.0
1665.0,1.0
1680.0,1.0
1685.0,2.0
1690.0,2.0
1695.0,1.0
1700.0,1.0
1705.0,3.0
1710.0,3.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,4.0
1740.0,4.0
1745.0,1.0
1760.0,1.0
1765.0,2.0
1770.0,2.0
1775.0,1.0
1780.0,1.0
1785.0,2.0
1790.0,2.0
1795.0,1.0
1810.0,1.0
1815.0,2.0
1820.0,2.0
1825.0,1.0
1830.0,1.0
1835.0,3.0
1840.0,3.0
1845.0,1.0
1860.0,1.0
1865.0,2.0
1870.0,2.0
1875.0,1.0
1880.0,1.0
1885.0,2.0
1900.0,2.0
1905.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1930.0,1.0
1935.0,4.0
1950.0,4.0
1955.0,1.0
2040.0,1.0
2045.0,2.0
2060.0,2.0
2065.0,1.0
2090.0,1.0
2095.0,2.0
2100.0,2.0
2105.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,1.0
2130.0,1.0
2135.0,2.0
2140.0,2.0
2145.0,1.0
2150.0,1.0
2155.0,2.0
2160.0,2.0
2165.0,1.0
2180.0,1.0
2185.0,2.0
2190.0,2.0
2195.0,4.0
2200.0,4.0
2205.0,1.0
2220.0,1.0
2225.0,4.0
2230.0,4.0
2235.0,1.0
2240.0,1.0
2245.0,2.0
2250.0,2.0
2255.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2310.0,1.0
2315.0,2.0
2320.0,2.0
2325.0,1.0
2340.0,1.0
2345.0,2.0
2360.0,2.0
2365.0,1.0
2370.0,1.0
2375.0,2.0
2380.0,2.0
2385.0,1.0
2440.0,1.0
2445.0,4.0
2450.0,4.0
2455.0,1.0
2460.0,1.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2480.0,1.0
2485.0,2.0
2490.0,2.0
2495.0,1.0
2520.0,1.0
2525.0,2.0
2530.0,2.0
2535.0,1.0
2540.0,1.0
2545.0,4.0
2550.0,4.0
2555.0,1.0
2560.0,1.0
2565.0,3.0
2570.0,3.0
2575.0,2.0
2580.0,2.0
2585.0,1.0
2600.0,1.0
2605.0,3.0
2610.0,3.0
2615.0,1.0
2630.0,1.0
2635.0,2.0
2640.0,2.0
2645.0,1.0
2700.0,1.0
2705.0,2.0
2710.0,2.0
2715.0,4.0
2720.0,4.0
2725.0,1.0
2750.0,1.0
2755.0,2.0
2760.0,2.0
2765.0,1.0
2780.0,1.0
2785.0,2.0
2790.0,2.0
2795.0,1.0
2800.0,1.0
2805.0,2.0
2810.0,2.0
2815.0,1.0
2820.0,1.0
2825.0,2.0
2830.0,2.0
2835.0,1.0
2850.0,1.0
2855.0,2.0
2860.0,2.0
2865.0,3.0
2870.0,3.0
2875.0,1.0
2880.0,1.0
2885.0,2.0
2890.0,2.0
2895.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,1.0
2970.0,1.0
2975.0,2.0
2980.0,2.0
2985.0,1.0
3040.0,1.0
3045.0,4.0
3050.0,4.0
3055.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,1.0
3080.0,1.0
3085.0,3.0
3090.0,3.0
3095.0,1.0
3100.0,1.0
3105.0,4.0
3110.0,4.0
3115.0,1.0
3140.0,1.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3170.0,1.0
3175.0,2.0
3180.0,2.0
3185.0,1.0
3210.0,1.0
3215.0,2.0
3220.0,2.0
3225.0,1.0
3250.0,1.0
3255.0,4.0
3260.0,4.0
3265.0,1.0
3280.0,1.0
3285.0,2.0
3290.0,2.0
3295.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,4.0
3350.0,4.0
3355.0,1.0
3370.0,1.0
3375.0,2.0
3380.0,2.0
3385.0,1.0
3400.0,1.0
3405.0,4.0
3420.0,4.0
3425.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3450.0,1.0
3455.0,3.0
3460.0,3.0
3465.0,1.0
3490.0,1.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3510.0,1.0
3515.0,2.0
3520.0,2.0
3525.0,1.0
3530.0,1.0
3535.0,2.0
3540.0,2.0
3545.0,1.0
3550.0,1.0
3555.0,2.0
3560.0,2.0
3565.0,4.0
3570.0,4.0
3575.0,1.0
