1145.0,2.0
1150.0,2.0
1155.0,1.0
1200.0,1.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1220.0,1.0
1225.0,4.0
1230.0,4.0
1235.0,1.0
1260.0,1.0
1265.0,4.0
1270.0,4.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1300.0,1.0
1305.0,3.0
1310.0,3.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1330.0,1.0
1335.0,4.0
1370.0,4.0
1375.0,2.0
1380.0,2.0
1385.0,4.0
1390.0,4.0
1395.0,2.0
1440.0,2.0
1445.0,1.0
1450.0,1.0
1455.0,4.0
1460.0,4.0
1465.0,2.0
1480.0,2.0
1485.0,4.0
1490.0,4.0
1495.0,1.0
1500.0,1.0
1505.0,3.0
1510.0,3.0
1515.0,1.0
1520.0,1.0
1525.0,2.0
1540.0,2.0
1545.0,4.0
1550.0,4.0
1555.0,1.0
1570.0,1.0
1575.0,4.0
1590.0,4.0
1595.0,2.0
1610.0,2.0
1615.0,3.0
1620.0,3.0
1625.0,1.0
1650.0,1.0
1655.0,4.0
1670.0,4.0
1675.0,3.0
1680.0,3.0
1685.0,4.0
1690.0,4.0
1695.0,1.0
1710.0,1.0
1715.0,3.0
1720.0,3.0
1725.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1780.0,1.0
1785.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,4.0
1810.0,4.0
1815.0,1.0
1820.0,1.0
1825.0,4.0
1830.0,4.0
1835.0,2.0
1840.0,2.0
1845.0,4.0
1860.0,4.0
1865.0,3.0
1870.0,3.0
1875.0,2.0
1880.0,2.0
1885.0,1.0
1890.0,1.0
1895.0,3.0
1900.0,3.0
1905.0,4.0
1910.0,4.0
1915.0,3.0
1940.0,3.0
1945.0,2.0
1950.0,2.0
1955.0,4.0
1960.0,4.0
1965.0,3.0
1970.0,3.0
1975.0,4.0
1980.0,4.0
1985.0,3.0
1990.0,3.0
1995.0,1.0
2020.0,1.0
2025.0,3.0
2030.0,3.0
2035.0,4.0
2040.0,4.0
2045.0,3.0
2050.0,3.0
2055.0,2.0
2090.0,2.0
2095.0,3.0
2100.0,3.0
2105.0,1.0
2120.0,1.0
2125.0,4.0
2130.0,4.0
2135.0,3.0
2170.0,3.0
2175.0,4.0
2180.0,4.0
2185.0,2.0
2190.0,2.0
2195.0,1.0
2220.0,1.0
2225.0,3.0
2230.0,3.0
2235.0,1.0
2240.0,1.0
2245.0,3.0
2250.0,3.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2270.0,1.0
2275.0,4.0
2280.0,4.0
2285.0,1.0
2290.0,1.0
2295.0,4.0
2300.0,4.0
2305.0,1.0
2310.0,1.0
2315.0,3.0
2320.0,3.0
2325.0,4.0
2340.0,4.0
2345.0,3.0
2350.0,3.0
2355.0,2.0
2360.0,2.0
2365.0,1.0
2380.0,1.0
2385.0,3.0
2390.0,3.0
2395.0,1.0
2430.0,1.0
2435.0,2.0
2440.0,2.0
2445.0,1.0
2450.0,1.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2470.0,1.0
2475.0,3.0
2490.0,3.0
2495.0,1.0
2500.0,1.0
2505.0,4.0
2510.0,4.0
2515.0,2.0
2530.0,2.0
2535.0,4.0
2540.0,4.0
2545.0,2.0
2560.0,2.0
2565.0,1.0
2570.0,1.0
2575.0,3.0
2580.0,3.0
2585.0,1.0
2640.0,1.0
2645.0,4.0
2650.0,4.0
2655.0,1.0
2670.0,1.0
2675.0,3.0
2680.0,3.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2710.0,2.0
2715.0,1.0
2720.0,1.0
2725.0,3.0
2730.0,3.0
2735.0,2.0
2740.0,2.0
2745.0,3.0
2760.0,3.0
2765.0,2.0
2770.0,2.0
2775.0,3.0
2780.0,3.0
2785.0,4.0
2790.0,4.0
2795.0,3.0
2810.0,3.0
2815.0,1.0
2820.0,1.0
2825.0,3.0
2830.0,3.0
2835.0,2.0
2850.0,2.0
2855.0,4.0
2860.0,4.0
2865.0,3.0
2870.0,3.0
2875.0,1.0
2890.0,1.0
2895.0,2.0
2900.0,2.0
2905.0,1.0
2910.0,1.0
2915.0,3.0
2920.0,3.0
2925.0,1.0
2930.0,1.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2960.0,2.0
2965.0,4.0
2970.0,4.0
2975.0,3.0
2980.0,3.0
2985.0,4.0
2990.0,4.0
2995.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,4.0
3030.0,4.0
3035.0,1.0
3040.0,1.0
3045.0,3.0
3050.0,3.0
3055.0,1.0
3060.0,1.0
3065.0,3.0
3070.0,3.0
3075.0,2.0
3080.0,2.0
3085.0,3.0
3100.0,3.0
3105.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,4.0
3130.0,4.0
3135.0,3.0
3140.0,3.0
3145.0,1.0
3160.0,1.0
3165.0,3.0
3170.0,3.0
3175.0,2.0
3190.0,2.0
3195.0,1.0
3200.0,1.0
3205.0,3.0
3210.0,3.0
3215.0,1.0
3240.0,1.0
3245.0,3.0
3260.0,3.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3300.0,1.0
3305.0,3.0
3310.0,3.0
3315.0,1.0
3320.0,1.0
3325.0,3.0
3360.0,3.0
3365.0,2.0
3370.0,2.0
3375.0,3.0
3380.0,3.0
3385.0,1.0
3410.0,1.0
3415.0,4.0
3430.0,4.0
3435.0,1.0
3440.0,1.0
3445.0,2.0
3450.0,2.0
3455.0,4.0
3470.0,4.0
3475.0,3.0
3480.0,3.0
3485.0,4.0
3490.0,4.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3510.0,1.0
3515.0,2.0
3520.0,2.0
3525.0,1.0
3530.0,1.0
3535.0,2.0
3540.0,2.0
3545.0,1.0
3560.0,1.0
3565.0,3.0
3570.0,3.0
3575.0,1.0
3580.0,1.0
3585.0,3.0
3590.0,3.0
3595.0,2.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
