,enter_time,leave_time
flow_6_69,829.0,866.0
flow_7_54,829.0,866.0
flow_12_18,830.0,857.0
flow_7_55,832.0,870.0
flow_6_70,841.0,870.0
flow_13_19,850.0,886.0
flow_7_56,850.0,875.0
flow_12_19,850.0,886.0
flow_7_57,852.0,878.0
flow_6_71,853.0,881.0
flow_13_20,858.0,890.0
flow_6_72,865.0,896.0
flow_6_73,877.0,905.0
flow_7_58,887.0,912.0
flow_6_74,889.0,917.0
flow_7_59,890.0,915.0
flow_7_60,892.0,917.0
flow_7_61,895.0,920.0
flow_6_75,901.0,936.0
flow_6_76,913.0,941.0
flow_7_62,917.0,942.0
flow_12_20,920.0,986.0
flow_7_63,921.0,946.0
flow_7_64,924.0,949.0
flow_6_77,925.0,953.0
flow_13_21,930.0,986.0
flow_6_78,937.0,965.0
flow_6_79,949.0,977.0
flow_7_65,950.0,975.0
flow_7_66,952.0,978.0
flow_6_80,961.0,996.0
flow_6_81,973.0,1001.0
flow_12_21,980.0,1007.0
flow_12_22,982.0,1009.0
flow_6_82,985.0,1016.0
flow_13_22,990.0,1056.0
flow_7_67,990.0,1017.0
flow_7_68,992.0,1019.0
flow_6_83,997.0,1025.0
flow_6_84,1009.0,1037.0
flow_7_69,1010.0,1035.0
flow_7_70,1012.0,1038.0
flow_7_71,1015.0,1040.0
flow_7_72,1017.0,1043.0
flow_13_23,1020.0,1060.0
flow_7_73,1020.0,1045.0
flow_6_85,1021.0,1049.0
flow_6_86,1033.0,1066.0
flow_6_87,1045.0,1073.0
flow_6_88,1057.0,1085.0
flow_7_74,1060.0,1085.0
flow_13_24,1060.0,1096.0
flow_7_75,1062.0,1088.0
flow_6_89,1069.0,1106.0
flow_6_90,1081.0,1110.0
flow_12_23,1090.0,1146.0
flow_12_24,1092.0,1150.0
flow_6_91,1093.0,1121.0
flow_7_76,1100.0,1125.0
flow_7_77,1102.0,1128.0
flow_6_92,1105.0,1133.0
flow_7_78,1107.0,1132.0
flow_7_79,1110.0,1135.0
flow_7_80,1113.0,1138.0
flow_6_93,1117.0,1156.0
flow_13_25,1120.0,1147.0
flow_6_94,1129.0,1159.0
flow_7_81,1130.0,1157.0
flow_7_82,1132.0,1159.0
flow_6_95,1141.0,1186.0
flow_12_25,1150.0,1175.0
flow_13_26,1150.0,1175.0
flow_13_27,1152.0,1178.0
flow_6_96,1153.0,1190.0
flow_6_97,1165.0,1193.0
flow_6_98,1177.0,1205.0
flow_6_99,1189.0,1226.0
flow_7_83,1190.0,1226.0
flow_12_26,1190.0,1217.0
flow_12_27,1192.0,1219.0
flow_7_84,1192.0,1229.0
flow_7_85,1197.0,1232.0
flow_7_86,1200.0,1235.0
flow_6_100,1201.0,1230.0
flow_13_28,1210.0,1286.0
flow_6_101,1213.0,1241.0
flow_7_87,1224.0,1249.0
flow_6_102,1225.0,1253.0
flow_7_88,1227.0,1252.0
flow_6_103,1237.0,1265.0
flow_7_89,1246.0,1271.0
flow_7_90,1248.0,1273.0
flow_6_104,1249.0,1277.0
flow_13_29,1250.0,1290.0
flow_7_91,1251.0,1276.0
flow_6_105,1261.0,1296.0
flow_7_92,1270.0,1296.0
flow_6_106,1273.0,1301.0
flow_12_28,1280.0,1307.0
flow_7_93,1281.0,1316.0
flow_6_107,1285.0,1316.0
flow_13_30,1290.0,1346.0
flow_6_108,1297.0,1325.0
flow_12_29,1299.0,1346.0
flow_7_94,1300.0,1325.0
flow_6_109,1309.0,1337.0
flow_7_95,1320.0,1356.0
flow_6_110,1321.0,1356.0
flow_7_96,1322.0,1360.0
flow_7_97,1326.0,1362.0
flow_6_111,1333.0,1361.0
flow_7_98,1344.0,1369.0
flow_6_112,1345.0,1373.0
flow_7_99,1347.0,1372.0
flow_6_113,1357.0,1396.0
flow_13_31,1360.0,1387.0
flow_7_100,1369.0,1396.0
flow_6_114,1369.0,1399.0
flow_12_30,1370.0,1406.0
flow_7_101,1371.0,1399.0
flow_12_31,1372.0,1410.0
flow_13_32,1380.0,1407.0
flow_6_115,1381.0,1416.0
flow_6_116,1393.0,1421.0
flow_7_102,1399.0,1424.0
flow_6_117,1405.0,1433.0
flow_13_33,1409.0,1446.0
flow_6_118,1417.0,1456.0
flow_7_103,1420.0,1456.0
flow_7_104,1422.0,1460.0
flow_7_105,1426.0,1476.0
flow_7_106,1428.0,1480.0
flow_12_32,1429.0,1466.0
flow_6_119,1429.0,1459.0
flow_13_34,1429.0,1466.0
flow_12_33,1431.0,1470.0
flow_6_120,1441.0,1476.0
flow_7_107,1446.0,1482.0
flow_7_108,1448.0,1485.0
flow_7_109,1451.0,1487.0
flow_6_121,1453.0,1481.0
flow_6_122,1465.0,1506.0
flow_12_34,1470.0,1496.0
flow_7_110,1470.0,1506.0
flow_6_123,1477.0,1510.0
flow_6_124,1489.0,1536.0
flow_13_35,1489.0,1516.0
flow_7_111,1490.0,1536.0
flow_12_35,1499.0,1524.0
flow_6_125,1501.0,1540.0
flow_13_36,1509.0,1586.0
flow_6_126,1513.0,1542.0
flow_6_127,1525.0,1553.0
flow_7_112,1530.0,1555.0
flow_7_113,1532.0,1558.0
flow_6_128,1537.0,1565.0
flow_7_114,1537.0,1562.0
flow_7_115,1540.0,1565.0
flow_7_116,1542.0,1567.0
flow_6_129,1549.0,1577.0
flow_6_130,1561.0,1596.0
flow_7_117,1567.0,1596.0
flow_7_118,1570.0,1600.0
flow_6_131,1573.0,1601.0
flow_12_36,1580.0,1626.0
flow_13_37,1580.0,1626.0
flow_6_132,1585.0,1613.0
flow_7_119,1594.0,1619.0
flow_6_133,1597.0,1636.0
flow_7_120,1597.0,1636.0
flow_6_134,1609.0,1639.0
flow_6_135,1621.0,1656.0
flow_12_37,1630.0,1676.0
flow_6_136,1633.0,1661.0
flow_7_121,1640.0,1665.0
flow_13_38,1640.0,1676.0
flow_7_122,1642.0,1668.0
flow_6_137,1645.0,1686.0
flow_7_123,1647.0,1686.0
flow_7_124,1654.0,1690.0
flow_6_138,1657.0,1690.0
flow_7_125,1657.0,1706.0
flow_7_126,1659.0,1710.0
flow_13_39,1667.0,1696.0
flow_6_139,1669.0,1706.0
flow_13_40,1670.0,1699.0
flow_7_127,1679.0,1712.0
flow_12_38,1680.0,1726.0
flow_6_140,1681.0,1710.0
flow_12_39,1682.0,1730.0
flow_6_141,1693.0,1721.0
flow_7_128,1704.0,1736.0
flow_6_142,1705.0,1736.0
flow_7_129,1707.0,1740.0
flow_6_143,1717.0,1745.0
flow_6_144,1729.0,1757.0
flow_7_130,1740.0,1776.0
flow_13_41,1740.0,1767.0
flow_6_145,1741.0,1776.0
flow_7_131,1742.0,1780.0
flow_12_40,1750.0,1806.0
flow_6_146,1753.0,1781.0
flow_7_132,1759.0,1784.0
flow_7_133,1761.0,1786.0
flow_6_147,1765.0,1793.0
flow_12_41,1769.0,1810.0
flow_12_42,1772.0,1826.0
flow_7_134,1774.0,1799.0
flow_6_148,1777.0,1816.0
flow_7_135,1777.0,1816.0
flow_7_136,1779.0,1820.0
flow_6_149,1789.0,1819.0
flow_7_137,1799.0,1836.0
flow_6_150,1801.0,1836.0
flow_7_138,1803.0,1840.0
flow_7_139,1807.0,1856.0
flow_13_42,1810.0,1846.0
flow_13_43,1812.0,1850.0
flow_6_151,1813.0,1841.0
flow_6_152,1825.0,1856.0
flow_13_44,1829.0,1866.0
flow_6_153,1837.0,1876.0
flow_12_43,1849.0,1896.0
flow_6_154,1849.0,1879.0
flow_7_140,1854.0,1879.0
flow_7_141,1857.0,1882.0
flow_6_155,1861.0,1889.0
flow_6_156,1873.0,1906.0
flow_6_157,1885.0,1926.0
flow_13_45,1889.0,1916.0
flow_6_158,1897.0,1930.0
flow_7_142,1900.0,1927.0
flow_12_44,1900.0,1946.0
flow_7_143,1902.0,1929.0
flow_7_144,1907.0,1932.0
flow_13_46,1909.0,1946.0
flow_6_159,1909.0,1937.0
flow_7_145,1910.0,1935.0
flow_6_160,1921.0,1956.0
flow_12_45,1930.0,1976.0
flow_6_161,1933.0,1961.0
flow_7_146,1940.0,1965.0
flow_7_147,1942.0,1968.0
flow_7_148,1945.0,1970.0
flow_6_162,1945.0,1986.0
flow_7_149,1947.0,1986.0
flow_12_46,1950.0,1980.0
flow_7_150,1951.0,1990.0
flow_6_163,1957.0,1990.0
flow_6_164,1969.0,2006.0
flow_7_151,1976.0,2006.0
flow_7_152,1978.0,2010.0
flow_6_165,1981.0,2010.0
flow_13_47,1990.0,2017.0
flow_13_48,1992.0,2019.0
flow_6_166,1993.0,2026.0
flow_12_47,1999.0,2056.0
flow_6_167,2005.0,2033.0
flow_6_168,2017.0,2045.0
flow_7_153,2019.0,2044.0
flow_7_154,2022.0,2047.0
flow_7_155,2024.0,2049.0
flow_7_156,2026.0,2052.0
flow_6_169,2029.0,2066.0
flow_6_170,2041.0,2070.0
flow_7_157,2051.0,2086.0
flow_6_171,2053.0,2086.0
flow_7_158,2054.0,2090.0
flow_13_49,2060.0,2096.0
flow_12_48,2060.0,2096.0
flow_13_50,2062.0,2100.0
flow_6_172,2065.0,2106.0
flow_6_173,2077.0,2110.0
flow_6_174,2089.0,2117.0
flow_7_159,2090.0,2115.0
flow_7_160,2092.0,2118.0
flow_7_161,2095.0,2120.0
flow_7_162,2097.0,2123.0
flow_6_175,2101.0,2129.0
flow_12_49,2110.0,2156.0
flow_6_176,2113.0,2141.0
flow_7_163,2120.0,2145.0
flow_7_164,2123.0,2148.0
flow_6_177,2125.0,2166.0
flow_13_51,2129.0,2156.0
flow_6_178,2137.0,2170.0
flow_12_50,2139.0,2176.0
flow_6_179,2149.0,2186.0
flow_7_165,2160.0,2187.0
flow_6_180,2161.0,2190.0
flow_7_166,2162.0,2189.0
flow_13_52,2170.0,2197.0
flow_6_181,2173.0,2206.0
flow_12_51,2180.0,2226.0
flow_7_167,2180.0,2207.0
flow_7_168,2182.0,2209.0
flow_6_182,2185.0,2213.0
flow_7_169,2185.0,2212.0
flow_7_170,2187.0,2214.0
flow_13_53,2190.0,2226.0
flow_6_183,2197.0,2236.0
flow_12_52,2200.0,2230.0
flow_6_184,2209.0,2239.0
flow_7_171,2210.0,2236.0
flow_7_172,2212.0,2239.0
flow_6_185,2221.0,2249.0
flow_7_173,2229.0,2254.0
flow_6_186,2233.0,2261.0
flow_6_187,2245.0,2273.0
flow_12_53,2249.0,2286.0
flow_6_188,2257.0,2296.0
flow_7_174,2259.0,2296.0
flow_13_54,2260.0,2287.0
flow_6_189,2269.0,2299.0
flow_7_175,2274.0,2300.0
flow_7_176,2277.0,2316.0
flow_6_190,2281.0,2316.0
flow_7_177,2281.0,2320.0
flow_7_178,2284.0,2346.0
flow_13_55,2290.0,2326.0
flow_12_54,2290.0,2326.0
flow_6_191,2293.0,2321.0
flow_6_192,2305.0,2346.0
flow_13_56,2309.0,2334.0
flow_7_179,2310.0,2350.0
flow_6_193,2317.0,2350.0
flow_6_194,2329.0,2366.0
flow_12_55,2330.0,2356.0
flow_6_195,2341.0,2370.0
flow_7_180,2350.0,2375.0
flow_7_181,2352.0,2378.0
flow_6_196,2353.0,2381.0
flow_13_57,2360.0,2396.0
flow_7_182,2363.0,2388.0
flow_7_183,2365.0,2390.0
flow_6_197,2365.0,2406.0
flow_12_56,2370.0,2397.0
flow_6_198,2377.0,2410.0
flow_6_199,2389.0,2426.0
flow_7_184,2389.0,2427.0
flow_7_185,2392.0,2430.0
flow_13_58,2400.0,2436.0
flow_6_200,2401.0,2430.0
flow_12_57,2410.0,2437.0
flow_7_186,2410.0,2446.0
flow_12_58,2412.0,2439.0
flow_6_201,2413.0,2446.0
flow_7_187,2413.0,2450.0
flow_7_188,2415.0,2452.0
flow_6_202,2425.0,2453.0
flow_7_189,2427.0,2455.0
flow_13_59,2427.0,2496.0
flow_7_190,2430.0,2457.0
flow_6_203,2437.0,2465.0
flow_7_191,2446.0,2471.0
flow_7_192,2449.0,2474.0
flow_6_204,2449.0,2477.0
flow_6_205,2461.0,2489.0
flow_13_60,2470.0,2500.0
flow_7_193,2470.0,2506.0
flow_7_194,2472.0,2510.0
flow_6_206,2473.0,2506.0
flow_6_207,2485.0,2513.0
flow_12_59,2490.0,2526.0
flow_7_195,2490.0,2515.0
flow_7_196,2493.0,2518.0
flow_6_208,2497.0,2536.0
flow_6_209,2509.0,2539.0
flow_7_197,2516.0,2541.0
flow_7_198,2519.0,2556.0
flow_12_60,2520.0,2546.0
flow_6_210,2521.0,2556.0
flow_6_211,2533.0,2561.0
flow_13_61,2540.0,2567.0
flow_12_61,2540.0,2566.0
flow_6_212,2545.0,2576.0
flow_6_213,2557.0,2585.0
flow_7_199,2560.0,2585.0
flow_7_200,2562.0,2588.0
flow_6_214,2569.0,2606.0
flow_6_215,2581.0,2610.0
flow_7_201,2587.0,2626.0
flow_12_62,2589.0,2616.0
flow_13_62,2590.0,2617.0
flow_7_202,2590.0,2630.0
flow_6_216,2593.0,2626.0
flow_6_217,2605.0,2633.0
flow_13_63,2609.0,2676.0
flow_7_203,2609.0,2634.0
flow_7_204,2611.0,2636.0
flow_6_218,2617.0,2645.0
flow_6_219,2629.0,2657.0
flow_7_205,2637.0,2662.0
flow_7_206,2640.0,2665.0
flow_6_220,2641.0,2669.0
flow_7_207,2644.0,2669.0
flow_6_221,2653.0,2686.0
flow_7_208,2663.0,2688.0
flow_6_222,2665.0,2706.0
flow_12_63,2669.0,2696.0
flow_13_64,2670.0,2697.0
flow_12_64,2671.0,2699.0
flow_6_223,2677.0,2710.0
flow_7_209,2680.0,2707.0
flow_6_224,2689.0,2717.0
flow_7_210,2699.0,2724.0
flow_7_211,2701.0,2726.0
flow_6_225,2701.0,2729.0
flow_7_212,2704.0,2729.0
flow_13_65,2710.0,2756.0
flow_7_213,2711.0,2736.0
flow_6_226,2713.0,2741.0
flow_6_227,2725.0,2766.0
flow_13_66,2729.0,2760.0
flow_7_214,2730.0,2766.0
flow_7_215,2733.0,2770.0
flow_6_228,2737.0,2770.0
flow_12_65,2740.0,2776.0
flow_7_216,2746.0,2786.0
flow_6_229,2749.0,2786.0
flow_6_230,2761.0,2790.0
flow_7_217,2767.0,2806.0
flow_12_66,2769.0,2796.0
flow_7_218,2770.0,2810.0
flow_12_67,2772.0,2799.0
flow_6_231,2773.0,2806.0
flow_13_67,2780.0,2826.0
flow_6_232,2785.0,2813.0
flow_7_219,2789.0,2814.0
flow_7_220,2792.0,2817.0
flow_6_233,2797.0,2836.0
flow_6_234,2809.0,2839.0
flow_13_68,2820.0,2866.0
flow_6_235,2821.0,2849.0
flow_7_221,2830.0,2855.0
flow_7_222,2832.0,2858.0
flow_6_236,2833.0,2861.0
flow_7_223,2835.0,2860.0
flow_7_224,2837.0,2876.0
flow_7_225,2840.0,2880.0
flow_6_237,2845.0,2876.0
flow_12_68,2847.0,2886.0
flow_12_69,2850.0,2890.0
flow_6_238,2857.0,2896.0
flow_13_69,2859.0,2886.0
flow_7_226,2860.0,2896.0
flow_13_70,2862.0,2889.0
flow_7_227,2863.0,2900.0
flow_6_239,2869.0,2899.0
flow_6_240,2881.0,2909.0
flow_6_241,2893.0,2921.0
flow_7_228,2899.0,2924.0
flow_7_229,2901.0,2926.0
flow_6_242,2905.0,2933.0
flow_7_230,2908.0,2933.0
flow_6_243,2917.0,2945.0
flow_12_70,2917.0,2966.0
flow_7_231,2927.0,2952.0
flow_6_244,2929.0,2957.0
flow_7_232,2933.0,2958.0
flow_13_71,2940.0,2967.0
flow_6_245,2941.0,2976.0
flow_6_246,2953.0,2981.0
flow_7_233,2959.0,2984.0
flow_6_247,2965.0,3006.0
flow_12_71,2970.0,2997.0
flow_7_234,2974.0,3006.0
flow_7_235,2977.0,3010.0
flow_6_248,2977.0,3010.0
flow_13_72,2979.0,3016.0
flow_13_73,2982.0,3020.0
flow_6_249,2989.0,3026.0
flow_7_236,2999.0,3026.0
flow_6_250,3001.0,3030.0
flow_7_237,3002.0,3029.0
flow_6_251,3013.0,3041.0
flow_7_238,3019.0,3044.0
flow_12_72,3020.0,3096.0
flow_7_239,3022.0,3047.0
flow_6_252,3025.0,3053.0
flow_6_253,3037.0,3065.0
flow_6_254,3049.0,3077.0
flow_7_240,3050.0,3075.0
flow_7_241,3053.0,3078.0
flow_6_255,3061.0,3089.0
flow_7_242,3070.0,3106.0
flow_6_256,3073.0,3106.0
flow_7_243,3077.0,3110.0
flow_7_244,3080.0,3126.0
flow_6_257,3085.0,3126.0
flow_13_74,3090.0,3117.0
flow_12_73,3090.0,3117.0
flow_6_258,3097.0,3130.0
flow_6_259,3109.0,3146.0
flow_7_245,3110.0,3146.0
flow_13_75,3110.0,3137.0
flow_13_76,3112.0,3139.0
flow_7_246,3113.0,3150.0
flow_6_260,3121.0,3150.0
flow_7_247,3130.0,3166.0
flow_6_261,3133.0,3166.0
flow_12_74,3140.0,3186.0
flow_12_75,3142.0,3190.0
flow_6_262,3145.0,3173.0
flow_7_248,3149.0,3174.0
flow_7_249,3152.0,3177.0
flow_6_263,3157.0,3196.0
flow_6_264,3169.0,3199.0
flow_7_250,3174.0,3199.0
flow_7_251,3177.0,3216.0
flow_6_265,3181.0,3216.0
flow_13_77,3190.0,3226.0
flow_13_78,3192.0,3230.0
flow_6_266,3193.0,3221.0
flow_7_252,3200.0,3236.0
flow_7_253,3202.0,3240.0
flow_6_267,3205.0,3236.0
flow_12_76,3210.0,3246.0
flow_12_77,3212.0,3250.0
flow_6_268,3217.0,3256.0
flow_7_254,3220.0,3256.0
flow_7_255,3222.0,3259.0
flow_7_256,3225.0,3262.0
flow_13_79,3229.0,3316.0
flow_6_269,3229.0,3259.0
flow_6_270,3241.0,3269.0
flow_6_271,3253.0,3281.0
flow_7_257,3260.0,3285.0
flow_6_272,3265.0,3293.0
flow_6_273,3277.0,3305.0
flow_7_258,3280.0,3305.0
flow_7_259,3284.0,3309.0
flow_7_260,3287.0,3326.0
flow_6_274,3289.0,3326.0
flow_7_261,3290.0,3330.0
flow_13_80,3290.0,3320.0
flow_7_262,3292.0,3346.0
flow_6_275,3301.0,3330.0
flow_7_263,3313.0,3350.0
flow_6_276,3313.0,3346.0
flow_13_81,3320.0,3356.0
flow_12_78,3320.0,3356.0
flow_12_79,3322.0,3360.0
flow_6_277,3325.0,3366.0
flow_7_264,3330.0,3366.0
flow_6_278,3337.0,3370.0
flow_12_80,3339.0,3386.0
flow_7_265,3349.0,3374.0
flow_6_279,3349.0,3377.0
flow_6_280,3361.0,3396.0
flow_7_266,3367.0,3396.0
flow_7_267,3370.0,3400.0
flow_6_281,3373.0,3401.0
flow_12_81,3377.0,3406.0
flow_13_82,3380.0,3407.0
flow_12_82,3380.0,3410.0
flow_6_282,3385.0,3416.0
flow_7_268,3386.0,3416.0
flow_7_269,3388.0,3420.0
flow_6_283,3397.0,3425.0
flow_6_284,3409.0,3437.0
flow_7_270,3420.0,3456.0
flow_6_285,3421.0,3456.0
flow_7_271,3423.0,3460.0
flow_7_272,3425.0,3476.0
flow_13_83,3430.0,3466.0
flow_13_84,3432.0,3470.0
flow_6_286,3433.0,3461.0
flow_6_287,3445.0,3476.0
flow_7_273,3450.0,3480.0
flow_12_83,3450.0,3496.0
flow_7_274,3452.0,3482.0
flow_6_288,3457.0,3485.0
flow_6_289,3469.0,3506.0
flow_7_275,3470.0,3506.0
flow_6_290,3481.0,3510.0
flow_12_84,3487.0,3516.0
flow_12_85,3490.0,3520.0
flow_6_291,3493.0,3526.0
flow_7_276,3497.0,3526.0
flow_13_85,3500.0,3576.0
flow_7_277,3504.0,3530.0
flow_6_292,3505.0,3533.0
flow_7_278,3507.0,3533.0
flow_7_279,3509.0,3535.0
flow_6_293,3517.0,3545.0
flow_7_280,3529.0,3554.0
flow_6_294,3529.0,3557.0
flow_6_295,3541.0,3569.0
flow_7_281,3546.0,3571.0
flow_7_282,3548.0,3586.0
flow_13_86,3550.0,3580.0
flow_6_296,3553.0,3586.0
flow_6_297,3565.0,3593.0
flow_6_298,3577.0,nan
flow_6_299,3589.0,nan
flow_12_86,3590.0,nan
flow_7_283,3590.0,nan
flow_7_284,3592.0,nan
flow_7_285,3595.0,nan
flow_7_286,3597.0,nan
