,enter_time,leave_time
flow_4_28,459.0,486.0
flow_20_9,460.0,496.0
flow_5_36,463.0,506.0
flow_21_9,469.0,496.0
flow_5_37,475.0,510.0
flow_20_10,479.0,546.0
flow_5_38,487.0,513.0
flow_4_29,500.0,525.0
flow_4_30,502.0,528.0
flow_4_31,507.0,532.0
flow_20_11,509.0,550.0
flow_4_32,510.0,535.0
flow_5_39,510.0,535.0
flow_5_40,513.0,538.0
flow_4_33,527.0,556.0
flow_21_10,529.0,566.0
flow_4_34,530.0,560.0
flow_5_41,530.0,557.0
flow_20_12,549.0,596.0
flow_5_42,550.0,577.0
flow_4_35,550.0,577.0
flow_5_43,552.0,579.0
flow_5_44,559.0,584.0
flow_4_36,577.0,606.0
flow_4_37,580.0,610.0
flow_5_45,580.0,607.0
flow_21_11,580.0,616.0
flow_5_46,583.0,609.0
flow_4_38,599.0,626.0
flow_4_39,601.0,629.0
flow_21_12,610.0,646.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_20_13,620.0,647.0
flow_4_40,620.0,656.0
flow_4_41,627.0,660.0
flow_5_49,630.0,657.0
flow_4_42,630.0,662.0
flow_5_50,633.0,659.0
flow_20_14,639.0,676.0
flow_5_51,643.0,668.0
flow_4_43,649.0,686.0
flow_4_44,652.0,690.0
flow_5_52,660.0,686.0
flow_21_13,660.0,696.0
flow_21_14,663.0,700.0
flow_4_45,666.0,706.0
flow_20_15,670.0,697.0
flow_4_46,671.0,710.0
flow_4_47,676.0,712.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_5_55,700.0,725.0
flow_5_56,703.0,728.0
flow_4_48,710.0,746.0
flow_5_57,715.0,746.0
flow_5_58,727.0,752.0
flow_20_16,729.0,766.0
flow_21_15,730.0,766.0
flow_4_49,730.0,755.0
flow_4_50,737.0,776.0
flow_4_51,740.0,780.0
flow_5_59,750.0,777.0
flow_5_60,753.0,779.0
flow_4_52,759.0,784.0
flow_21_16,760.0,796.0
flow_5_61,763.0,788.0
flow_4_53,764.0,789.0
flow_4_54,767.0,806.0
flow_20_17,770.0,797.0
flow_4_55,772.0,810.0
flow_5_62,775.0,806.0
flow_21_17,780.0,816.0
flow_20_18,790.0,817.0
flow_5_63,800.0,827.0
flow_4_56,800.0,827.0
flow_5_64,802.0,829.0
flow_5_65,811.0,836.0
flow_4_57,830.0,855.0
flow_5_66,830.0,855.0
flow_4_58,832.0,858.0
flow_5_67,835.0,860.0
flow_5_68,847.0,872.0
flow_20_19,849.0,896.0
flow_21_18,850.0,896.0
flow_4_59,850.0,875.0
flow_4_60,857.0,882.0
flow_5_69,859.0,884.0
flow_4_61,860.0,885.0
flow_4_62,863.0,888.0
flow_5_70,871.0,906.0
flow_4_63,880.0,907.0
flow_5_71,883.0,910.0
flow_20_20,890.0,917.0
flow_4_64,893.0,926.0
flow_5_72,895.0,926.0
flow_4_65,896.0,930.0
flow_5_73,907.0,946.0
flow_21_19,910.0,937.0
flow_20_21,910.0,937.0
flow_21_20,912.0,939.0
flow_4_66,919.0,946.0
flow_4_67,921.0,949.0
flow_5_74,930.0,955.0
flow_5_75,933.0,958.0
flow_4_68,940.0,965.0
flow_5_76,950.0,986.0
flow_5_77,955.0,989.0
flow_4_69,960.0,986.0
flow_20_22,960.0,996.0
flow_4_70,963.0,989.0
flow_21_21,969.0,996.0
flow_4_71,979.0,1006.0
flow_5_78,980.0,1007.0
flow_5_79,982.0,1009.0
flow_4_72,999.0,1024.0
flow_5_80,1000.0,1025.0
flow_4_73,1001.0,1026.0
flow_5_81,1003.0,1028.0
flow_20_23,1010.0,1037.0
flow_21_22,1010.0,1036.0
flow_5_82,1015.0,1046.0
flow_4_74,1016.0,1046.0
flow_4_75,1019.0,1050.0
flow_4_76,1039.0,1064.0
flow_5_83,1040.0,1065.0
flow_20_24,1040.0,1076.0
flow_4_77,1041.0,1067.0
flow_5_84,1042.0,1068.0
flow_21_23,1049.0,1076.0
flow_4_78,1054.0,1086.0
flow_5_85,1060.0,1087.0
flow_5_86,1063.0,1089.0
flow_5_87,1075.0,1100.0
flow_4_79,1079.0,1104.0
flow_4_80,1081.0,1106.0
flow_5_88,1087.0,1112.0
flow_21_24,1090.0,1126.0
flow_20_25,1090.0,1126.0
flow_4_81,1099.0,1136.0
flow_5_89,1099.0,1136.0
flow_4_82,1119.0,1144.0
flow_5_90,1120.0,1145.0
flow_4_83,1121.0,1147.0
flow_5_91,1123.0,1148.0
flow_21_25,1130.0,1157.0
flow_20_26,1130.0,1157.0
flow_5_92,1135.0,1166.0
flow_4_84,1140.0,1167.0
flow_4_85,1142.0,1169.0
flow_20_27,1150.0,1177.0
flow_4_86,1156.0,1186.0
flow_21_26,1159.0,1196.0
flow_5_93,1160.0,1187.0
flow_5_94,1162.0,1189.0
flow_4_87,1176.0,1206.0
flow_4_88,1179.0,1210.0
flow_5_95,1180.0,1207.0
flow_5_96,1183.0,1209.0
flow_20_28,1189.0,1216.0
flow_21_27,1189.0,1216.0
flow_4_89,1199.0,1226.0
flow_5_97,1200.0,1226.0
flow_4_90,1201.0,1229.0
flow_4_91,1219.0,1244.0
flow_5_98,1220.0,1245.0
flow_4_92,1222.0,1247.0
flow_5_99,1222.0,1248.0
flow_20_29,1229.0,1256.0
flow_21_28,1229.0,1256.0
flow_5_100,1231.0,1266.0
flow_4_93,1240.0,1267.0
flow_5_101,1243.0,1270.0
flow_5_102,1255.0,1280.0
flow_5_103,1267.0,1296.0
flow_21_29,1269.0,1336.0
flow_4_94,1277.0,1302.0
flow_20_30,1280.0,1336.0
flow_4_95,1280.0,1305.0
flow_5_104,1290.0,1315.0
flow_5_105,1293.0,1318.0
flow_4_96,1297.0,1322.0
flow_4_97,1300.0,1325.0
flow_5_106,1310.0,1346.0
flow_5_107,1315.0,1349.0
flow_4_98,1316.0,1346.0
flow_4_99,1318.0,1350.0
flow_21_30,1329.0,1356.0
flow_20_31,1330.0,1357.0
flow_4_100,1336.0,1366.0
flow_4_101,1338.0,1370.0
flow_5_108,1340.0,1367.0
flow_5_109,1342.0,1369.0
flow_20_32,1349.0,1376.0
flow_5_110,1360.0,1387.0
flow_4_102,1360.0,1386.0
flow_4_103,1363.0,1389.0
flow_5_111,1363.0,1389.0
flow_21_31,1370.0,1397.0
flow_5_112,1375.0,1406.0
flow_4_104,1379.0,1406.0
flow_4_105,1381.0,1409.0
flow_20_33,1389.0,1436.0
flow_4_106,1396.0,1421.0
flow_4_107,1399.0,1424.0
flow_5_113,1400.0,1425.0
flow_5_114,1402.0,1428.0
flow_21_32,1410.0,1437.0
flow_4_108,1416.0,1446.0
flow_5_115,1420.0,1447.0
flow_5_116,1423.0,1449.0
flow_4_109,1433.0,1466.0
flow_4_110,1436.0,1470.0
flow_5_117,1440.0,1466.0
flow_20_34,1440.0,1476.0
flow_5_118,1447.0,1486.0
flow_21_33,1450.0,1477.0
flow_21_34,1452.0,1479.0
flow_4_111,1459.0,1486.0
flow_5_119,1470.0,1495.0
flow_5_120,1473.0,1498.0
flow_4_112,1480.0,1505.0
flow_4_113,1483.0,1508.0
flow_5_121,1483.0,1508.0
flow_5_122,1495.0,1520.0
flow_4_114,1496.0,1521.0
flow_4_115,1499.0,1536.0
flow_20_35,1510.0,1546.0
flow_20_36,1512.0,1550.0
flow_21_35,1520.0,1546.0
flow_5_123,1520.0,1556.0
flow_4_116,1520.0,1556.0
flow_4_117,1522.0,1560.0
flow_5_124,1522.0,1560.0
flow_5_125,1540.0,1565.0
flow_5_126,1543.0,1568.0
flow_4_118,1557.0,1586.0
flow_21_36,1560.0,1596.0
flow_5_127,1560.0,1586.0
flow_4_119,1560.0,1590.0
flow_5_128,1567.0,1606.0
flow_20_37,1570.0,1597.0
flow_4_120,1579.0,1606.0
flow_21_37,1579.0,1646.0
flow_4_121,1581.0,1609.0
flow_5_129,1590.0,1615.0
flow_20_38,1590.0,1646.0
flow_5_130,1593.0,1618.0
flow_4_122,1600.0,1625.0
flow_4_123,1603.0,1628.0
flow_5_131,1610.0,1635.0
flow_4_124,1613.0,1638.0
flow_5_132,1615.0,1640.0
flow_5_133,1627.0,1656.0
flow_4_125,1630.0,1657.0
flow_5_134,1639.0,1664.0
flow_21_38,1640.0,1686.0
flow_4_126,1650.0,1675.0
flow_5_135,1651.0,1676.0
flow_4_127,1652.0,1678.0
flow_4_128,1656.0,1681.0
flow_20_39,1660.0,1687.0
flow_5_136,1670.0,1697.0
flow_4_129,1690.0,1715.0
flow_5_137,1690.0,1715.0
flow_5_138,1692.0,1718.0
flow_4_130,1692.0,1718.0
flow_21_39,1699.0,1726.0
flow_21_40,1701.0,1729.0
flow_4_131,1710.0,1737.0
flow_20_40,1710.0,1746.0
flow_5_139,1710.0,1737.0
flow_4_132,1712.0,1739.0
flow_20_41,1712.0,1750.0
flow_5_140,1713.0,1739.0
flow_4_133,1729.0,1756.0
flow_5_141,1730.0,1757.0
flow_4_134,1731.0,1759.0
flow_5_142,1735.0,1760.0
flow_5_143,1747.0,1776.0
flow_4_135,1747.0,1776.0
flow_4_136,1750.0,1780.0
flow_21_41,1759.0,1786.0
flow_20_42,1759.0,1786.0
flow_4_137,1769.0,1796.0
flow_5_144,1770.0,1797.0
flow_4_138,1771.0,1799.0
flow_5_145,1773.0,1799.0
flow_5_146,1783.0,1808.0
flow_4_139,1790.0,1815.0
flow_5_147,1795.0,1820.0
flow_20_43,1799.0,1826.0
flow_5_148,1807.0,1836.0
flow_4_140,1809.0,1836.0
flow_4_141,1812.0,1839.0
flow_20_44,1819.0,1846.0
flow_21_42,1819.0,1846.0
flow_21_43,1821.0,1849.0
flow_4_142,1830.0,1857.0
flow_5_149,1830.0,1857.0
flow_5_150,1833.0,1859.0
flow_4_143,1847.0,1872.0
flow_5_151,1850.0,1875.0
flow_4_144,1850.0,1875.0
flow_5_152,1855.0,1880.0
flow_4_145,1869.0,1896.0
flow_20_45,1870.0,1926.0
flow_4_146,1871.0,1899.0
flow_21_44,1879.0,1926.0
flow_5_153,1880.0,1905.0
flow_5_154,1882.0,1908.0
flow_4_147,1886.0,1911.0
flow_5_155,1900.0,1936.0
flow_5_156,1903.0,1940.0
flow_4_148,1909.0,1936.0
flow_4_149,1911.0,1939.0
flow_5_157,1915.0,1956.0
flow_21_45,1920.0,1947.0
flow_5_158,1927.0,1960.0
flow_4_150,1929.0,1956.0
flow_4_151,1932.0,1959.0
flow_21_46,1939.0,1966.0
flow_20_46,1940.0,1967.0
flow_5_159,1950.0,1977.0
flow_4_152,1950.0,1977.0
flow_5_160,1953.0,1979.0
flow_20_47,1960.0,2006.0
flow_5_161,1970.0,1995.0
flow_4_153,1970.0,1995.0
flow_4_154,1972.0,1998.0
flow_4_155,1989.0,2016.0
flow_5_162,1990.0,2017.0
flow_4_156,1991.0,2019.0
flow_5_163,1992.0,2019.0
flow_20_48,1999.0,2026.0
flow_4_157,2009.0,2036.0
flow_5_164,2010.0,2037.0
flow_5_165,2013.0,2039.0
flow_21_47,2019.0,2046.0
flow_5_166,2023.0,2056.0
flow_4_158,2026.0,2056.0
flow_4_159,2029.0,2060.0
flow_5_167,2035.0,2060.0
flow_21_48,2039.0,2066.0
flow_5_168,2047.0,2076.0
flow_4_160,2049.0,2076.0
flow_4_161,2052.0,2079.0
flow_20_49,2060.0,2087.0
flow_20_50,2062.0,2089.0
flow_4_162,2069.0,2096.0
flow_5_169,2070.0,2097.0
flow_5_170,2073.0,2099.0
flow_21_49,2079.0,2106.0
flow_4_163,2089.0,2116.0
flow_5_171,2090.0,2117.0
flow_4_164,2091.0,2119.0
flow_21_50,2099.0,2126.0
flow_4_165,2109.0,2136.0
flow_5_172,2110.0,2137.0
flow_4_166,2112.0,2139.0
flow_5_173,2112.0,2139.0
flow_20_51,2119.0,2146.0
flow_5_174,2130.0,2157.0
flow_5_175,2133.0,2159.0
flow_20_52,2139.0,2186.0
flow_4_167,2149.0,2174.0
flow_5_176,2150.0,2175.0
flow_4_168,2151.0,2176.0
flow_5_177,2155.0,2180.0
flow_21_51,2159.0,2186.0
flow_5_178,2167.0,2196.0
flow_4_169,2167.0,2196.0
flow_4_170,2170.0,2199.0
flow_4_171,2172.0,2202.0
flow_20_53,2179.0,2226.0
flow_5_179,2190.0,2215.0
flow_4_172,2190.0,2215.0
flow_5_180,2193.0,2218.0
flow_4_173,2210.0,2236.0
flow_5_181,2210.0,2237.0
flow_4_174,2213.0,2239.0
flow_5_182,2215.0,2240.0
flow_20_54,2219.0,2246.0
flow_21_52,2220.0,2246.0
flow_5_183,2227.0,2256.0
flow_4_175,2229.0,2256.0
flow_4_176,2232.0,2259.0
flow_4_177,2249.0,2276.0
flow_5_184,2250.0,2277.0
flow_5_185,2253.0,2279.0
flow_21_53,2259.0,2286.0
flow_20_55,2259.0,2286.0
flow_5_186,2263.0,2296.0
flow_4_178,2270.0,2296.0
flow_4_179,2273.0,2299.0
flow_5_187,2275.0,2300.0
flow_4_180,2289.0,2314.0
flow_4_181,2291.0,2316.0
flow_5_188,2300.0,2336.0
flow_21_54,2300.0,2326.0
flow_5_189,2302.0,2340.0
flow_4_182,2304.0,2336.0
flow_21_55,2319.0,2346.0
flow_5_190,2320.0,2356.0
flow_5_191,2323.0,2360.0
flow_4_183,2329.0,2356.0
flow_4_184,2331.0,2359.0
flow_20_56,2340.0,2386.0
flow_4_185,2349.0,2374.0
flow_5_192,2350.0,2375.0
flow_4_186,2352.0,2377.0
flow_5_193,2352.0,2378.0
flow_4_187,2367.0,2396.0
flow_5_194,2370.0,2397.0
flow_5_195,2373.0,2399.0
flow_20_57,2379.0,2406.0
flow_20_58,2382.0,2409.0
flow_5_196,2390.0,2417.0
flow_4_188,2390.0,2417.0
flow_4_189,2392.0,2419.0
flow_5_197,2395.0,2420.0
flow_21_56,2400.0,2427.0
flow_5_198,2407.0,2436.0
flow_4_190,2409.0,2436.0
flow_4_191,2412.0,2439.0
flow_21_57,2420.0,2447.0
flow_4_192,2429.0,2456.0
flow_5_199,2430.0,2457.0
flow_5_200,2433.0,2459.0
flow_21_58,2439.0,2466.0
flow_20_59,2440.0,2467.0
flow_4_193,2449.0,2476.0
flow_5_201,2450.0,2477.0
flow_4_194,2451.0,2479.0
flow_5_202,2455.0,2480.0
flow_20_60,2459.0,2486.0
flow_5_203,2467.0,2496.0
flow_4_195,2469.0,2496.0
flow_4_196,2471.0,2499.0
flow_21_59,2480.0,2506.0
flow_4_197,2487.0,2516.0
flow_5_204,2490.0,2517.0
flow_5_205,2493.0,2519.0
flow_21_60,2499.0,2546.0
flow_20_61,2499.0,2546.0
flow_4_198,2509.0,2534.0
flow_5_206,2510.0,2535.0
flow_4_199,2511.0,2537.0
flow_5_207,2515.0,2540.0
flow_4_200,2529.0,2556.0
flow_4_201,2532.0,2559.0
flow_5_208,2540.0,2565.0
flow_5_209,2542.0,2568.0
flow_4_202,2546.0,2571.0
flow_20_62,2550.0,2577.0
flow_5_210,2551.0,2586.0
flow_21_61,2560.0,2596.0
flow_5_211,2563.0,2590.0
flow_4_203,2569.0,2606.0
flow_4_204,2571.0,2610.0
flow_21_62,2579.0,2626.0
flow_20_63,2579.0,2626.0
flow_4_205,2589.0,2614.0
flow_5_212,2590.0,2615.0
flow_4_206,2591.0,2616.0
flow_5_213,2592.0,2618.0
flow_4_207,2604.0,2636.0
flow_5_214,2610.0,2637.0
flow_5_215,2613.0,2639.0
flow_4_208,2629.0,2654.0
flow_20_64,2630.0,2666.0
flow_5_216,2630.0,2655.0
flow_4_209,2631.0,2657.0
flow_5_217,2635.0,2660.0
flow_21_63,2640.0,2666.0
flow_5_218,2647.0,2676.0
flow_4_210,2649.0,2676.0
flow_4_211,2651.0,2679.0
flow_4_212,2669.0,2696.0
flow_5_219,2670.0,2697.0
flow_20_65,2670.0,2726.0
flow_5_220,2673.0,2699.0
flow_21_64,2679.0,2726.0
flow_4_213,2689.0,2714.0
flow_5_221,2690.0,2715.0
flow_4_214,2691.0,2716.0
flow_5_222,2695.0,2720.0
flow_5_223,2707.0,2736.0
flow_4_215,2710.0,2737.0
flow_20_66,2710.0,2766.0
flow_4_216,2712.0,2739.0
flow_4_217,2726.0,2751.0
flow_5_224,2730.0,2755.0
flow_5_225,2733.0,2758.0
flow_21_65,2750.0,2786.0
flow_5_226,2750.0,2777.0
flow_4_218,2750.0,2777.0
flow_4_219,2752.0,2779.0
flow_21_66,2752.0,2790.0
flow_4_220,2769.0,2796.0
flow_5_227,2770.0,2797.0
flow_20_67,2770.0,2826.0
flow_4_221,2771.0,2799.0
flow_5_228,2772.0,2799.0
flow_4_222,2789.0,2814.0
flow_5_229,2790.0,2815.0
flow_5_230,2793.0,2818.0
flow_5_231,2803.0,2836.0
flow_4_223,2809.0,2836.0
flow_20_68,2810.0,2846.0
flow_4_224,2811.0,2839.0
flow_21_67,2820.0,2847.0
flow_4_225,2826.0,2856.0
flow_4_226,2829.0,2860.0
flow_5_232,2830.0,2857.0
flow_20_69,2830.0,2866.0
flow_5_233,2832.0,2859.0
flow_21_68,2839.0,2866.0
flow_4_227,2849.0,2876.0
flow_5_234,2850.0,2877.0
flow_5_235,2853.0,2879.0
flow_5_236,2863.0,2896.0
flow_4_228,2869.0,2896.0
flow_4_229,2871.0,2899.0
flow_21_69,2879.0,2906.0
flow_20_70,2880.0,2907.0
flow_4_230,2889.0,2916.0
flow_5_237,2890.0,2917.0
flow_4_231,2891.0,2919.0
flow_5_238,2892.0,2919.0
flow_20_71,2899.0,2926.0
flow_4_232,2909.0,2936.0
flow_5_239,2910.0,2937.0
flow_5_240,2913.0,2939.0
flow_21_70,2920.0,2946.0
flow_5_241,2923.0,2956.0
flow_4_233,2929.0,2956.0
flow_4_234,2932.0,2959.0
flow_21_71,2939.0,2966.0
flow_4_235,2944.0,2976.0
flow_4_236,2947.0,2980.0
flow_5_242,2950.0,2977.0
flow_5_243,2952.0,2979.0
flow_20_72,2960.0,2987.0
flow_4_237,2970.0,2996.0
flow_5_244,2970.0,2997.0
flow_5_245,2973.0,2999.0
flow_20_73,2979.0,3026.0
flow_4_238,2989.0,3014.0
flow_5_246,2990.0,3015.0
flow_4_239,2991.0,3016.0
flow_5_247,2995.0,3020.0
flow_21_72,3000.0,3026.0
flow_5_248,3007.0,3036.0
flow_4_240,3009.0,3036.0
flow_4_241,3011.0,3039.0
flow_4_242,3029.0,3056.0
flow_5_249,3030.0,3057.0
flow_21_73,3030.0,3066.0
flow_5_250,3033.0,3059.0
flow_20_74,3040.0,3067.0
flow_4_243,3046.0,3076.0
flow_4_244,3049.0,3080.0
flow_5_251,3050.0,3077.0
flow_20_75,3059.0,3126.0
flow_4_245,3070.0,3095.0
flow_5_252,3070.0,3095.0
flow_5_253,3072.0,3098.0
flow_4_246,3072.0,3098.0
flow_21_74,3079.0,3126.0
flow_4_247,3090.0,3115.0
flow_5_254,3090.0,3115.0
flow_5_255,3093.0,3118.0
flow_5_256,3103.0,3136.0
flow_4_248,3109.0,3136.0
flow_4_249,3111.0,3139.0
flow_5_257,3115.0,3140.0
flow_21_75,3119.0,3146.0
flow_20_76,3120.0,3147.0
flow_5_258,3127.0,3156.0
flow_4_250,3129.0,3156.0
flow_4_251,3132.0,3159.0
flow_5_259,3139.0,3164.0
flow_4_252,3149.0,3174.0
flow_20_77,3159.0,3206.0
flow_5_260,3160.0,3185.0
flow_5_261,3163.0,3188.0
flow_4_253,3169.0,3194.0
flow_4_254,3171.0,3197.0
flow_5_262,3175.0,3200.0
flow_21_76,3179.0,3206.0
flow_5_263,3187.0,3216.0
flow_4_255,3189.0,3216.0
flow_4_256,3192.0,3219.0
flow_20_78,3200.0,3246.0
flow_5_264,3210.0,3235.0
flow_5_265,3213.0,3238.0
flow_4_257,3220.0,3256.0
flow_4_258,3226.0,3260.0
flow_4_259,3229.0,3276.0
flow_5_266,3230.0,3257.0
flow_20_79,3239.0,3266.0
flow_21_77,3240.0,3267.0
flow_4_260,3249.0,3280.0
flow_5_267,3250.0,3277.0
flow_4_261,3251.0,3296.0
flow_5_268,3252.0,3279.0
flow_21_78,3259.0,3286.0
flow_5_269,3270.0,3297.0
flow_4_262,3270.0,3300.0
flow_5_270,3273.0,3299.0
flow_20_80,3280.0,3307.0
flow_5_271,3283.0,3316.0
flow_4_263,3290.0,3316.0
flow_4_264,3293.0,3319.0
flow_5_272,3295.0,3320.0
flow_20_81,3299.0,3326.0
flow_21_79,3300.0,3327.0
flow_4_265,3306.0,3336.0
flow_5_273,3307.0,3336.0
flow_4_266,3309.0,3340.0
flow_21_80,3320.0,3346.0
flow_4_267,3329.0,3356.0
flow_5_274,3330.0,3357.0
flow_5_275,3333.0,3359.0
flow_21_81,3339.0,3366.0
flow_20_82,3339.0,3366.0
flow_4_268,3349.0,3376.0
flow_5_276,3350.0,3377.0
flow_4_269,3351.0,3379.0
flow_4_270,3364.0,3396.0
flow_4_271,3367.0,3400.0
flow_5_277,3370.0,3397.0
flow_5_278,3372.0,3399.0
flow_20_83,3379.0,3406.0
flow_21_82,3379.0,3406.0
flow_4_272,3389.0,3416.0
flow_5_279,3390.0,3417.0
flow_5_280,3393.0,3419.0
flow_4_273,3409.0,3434.0
flow_5_281,3410.0,3435.0
flow_4_274,3411.0,3437.0
flow_5_282,3415.0,3440.0
flow_20_84,3419.0,3486.0
flow_5_283,3427.0,3452.0
flow_4_275,3429.0,3454.0
flow_4_276,3449.0,3474.0
flow_5_284,3450.0,3475.0
flow_4_277,3452.0,3477.0
flow_5_285,3453.0,3478.0
flow_21_83,3459.0,3486.0
flow_21_84,3461.0,3489.0
flow_4_278,3470.0,3496.0
flow_5_286,3470.0,3497.0
flow_4_279,3473.0,3499.0
flow_5_287,3475.0,3500.0
flow_20_85,3480.0,3526.0
flow_5_288,3487.0,3512.0
flow_4_280,3489.0,3514.0
flow_4_281,3491.0,3516.0
flow_4_282,3509.0,3536.0
flow_5_289,3510.0,3537.0
flow_5_290,3513.0,3539.0
flow_20_86,3519.0,3546.0
flow_21_85,3519.0,3546.0
flow_5_291,3523.0,3556.0
flow_4_283,3529.0,3556.0
flow_4_284,3532.0,3559.0
flow_5_292,3535.0,3560.0
flow_4_285,3547.0,3572.0
flow_5_293,3547.0,3572.0
flow_4_286,3550.0,3575.0
flow_21_86,3559.0,3586.0
flow_4_287,3569.0,3596.0
flow_5_294,3570.0,3597.0
flow_5_295,3573.0,3599.0
flow_20_87,3580.0,nan
flow_20_88,3582.0,nan
flow_5_296,3590.0,nan
flow_4_288,3590.0,nan
flow_4_289,3593.0,nan
flow_5_297,3595.0,nan
