1330.0,4.0
1335.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,1.0
1390.0,1.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1450.0,1.0
1455.0,2.0
1460.0,2.0
1465.0,1.0
1500.0,1.0
1505.0,2.0
1510.0,2.0
1515.0,1.0
1520.0,1.0
1525.0,3.0
1530.0,3.0
1535.0,1.0
1540.0,1.0
1545.0,3.0
1550.0,3.0
1555.0,2.0
1560.0,2.0
1565.0,1.0
1570.0,1.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1640.0,1.0
1645.0,2.0
1650.0,2.0
1655.0,1.0
1680.0,1.0
1685.0,3.0
1690.0,3.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,1.0
1760.0,1.0
1765.0,4.0
1770.0,4.0
1775.0,1.0
1780.0,1.0
1785.0,2.0
1790.0,2.0
1795.0,4.0
1800.0,4.0
1805.0,1.0
1810.0,1.0
1815.0,4.0
1820.0,4.0
1825.0,1.0
1850.0,1.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1880.0,1.0
1885.0,2.0
1890.0,2.0
1895.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1950.0,1.0
1955.0,3.0
1960.0,3.0
1965.0,4.0
1970.0,4.0
1975.0,1.0
1990.0,1.0
1995.0,4.0
2000.0,4.0
2005.0,1.0
2010.0,1.0
2015.0,2.0
2020.0,2.0
2025.0,1.0
2030.0,1.0
2035.0,4.0
2040.0,4.0
2045.0,3.0
2050.0,3.0
2055.0,1.0
2060.0,1.0
2065.0,2.0
2070.0,2.0
2075.0,1.0
2080.0,1.0
2085.0,2.0
2090.0,2.0
2095.0,3.0
2100.0,3.0
2105.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,1.0
2160.0,1.0
2165.0,2.0
2170.0,2.0
2175.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2230.0,1.0
2235.0,4.0
2240.0,4.0
2245.0,1.0
2260.0,1.0
2265.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2310.0,1.0
2315.0,2.0
2320.0,2.0
2325.0,1.0
2330.0,1.0
2335.0,3.0
2340.0,3.0
2345.0,1.0
2380.0,1.0
2385.0,2.0
2390.0,2.0
2395.0,4.0
2400.0,4.0
2405.0,1.0
2430.0,1.0
2435.0,2.0
2440.0,2.0
2445.0,1.0
2450.0,1.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2500.0,1.0
2505.0,2.0
2510.0,2.0
2515.0,1.0
2520.0,1.0
2525.0,2.0
2530.0,2.0
2535.0,3.0
2540.0,3.0
2545.0,1.0
2560.0,1.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2590.0,1.0
2595.0,3.0
2600.0,3.0
2605.0,1.0
2610.0,1.0
2615.0,2.0
2620.0,2.0
2625.0,1.0
2660.0,1.0
2665.0,2.0
2670.0,2.0
2675.0,1.0
2720.0,1.0
2725.0,3.0
2730.0,3.0
2735.0,1.0
2740.0,1.0
2745.0,2.0
2750.0,2.0
2755.0,1.0
2760.0,1.0
2765.0,2.0
2770.0,2.0
2775.0,1.0
2790.0,1.0
2795.0,4.0
2800.0,4.0
2805.0,2.0
2810.0,2.0
2815.0,1.0
2830.0,1.0
2835.0,2.0
2840.0,2.0
2845.0,1.0
2850.0,1.0
2855.0,4.0
2860.0,4.0
2865.0,1.0
2890.0,1.0
2895.0,3.0
2900.0,3.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2930.0,1.0
2935.0,3.0
2940.0,3.0
2945.0,1.0
2960.0,1.0
2965.0,2.0
2970.0,2.0
2975.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3020.0,1.0
3025.0,2.0
3030.0,2.0
3035.0,1.0
3040.0,1.0
3045.0,2.0
3050.0,2.0
3055.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,1.0
3090.0,1.0
3095.0,2.0
3100.0,2.0
3105.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,1.0
3160.0,1.0
3165.0,2.0
3170.0,2.0
3175.0,4.0
3180.0,4.0
3185.0,1.0
3200.0,1.0
3205.0,2.0
3210.0,2.0
3215.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3270.0,1.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3310.0,1.0
3315.0,3.0
3320.0,3.0
3325.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,1.0
3350.0,1.0
3355.0,2.0
3360.0,2.0
3365.0,1.0
3370.0,1.0
3375.0,2.0
3380.0,2.0
3385.0,1.0
3400.0,1.0
3405.0,2.0
3410.0,2.0
3415.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3460.0,1.0
3465.0,4.0
3470.0,4.0
3475.0,1.0
3510.0,1.0
3515.0,3.0
3520.0,3.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3560.0,1.0
3565.0,2.0
3570.0,2.0
3575.0,1.0
3590.0,1.0
3595.0,2.0
