1290.0,1.0
1295.0,3.0
1300.0,3.0
1305.0,4.0
1310.0,4.0
1315.0,1.0
1320.0,1.0
1325.0,2.0
1330.0,2.0
1335.0,1.0
1370.0,1.0
1375.0,2.0
1390.0,2.0
1395.0,3.0
1400.0,3.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1450.0,1.0
1455.0,4.0
1460.0,4.0
1465.0,1.0
1480.0,1.0
1485.0,2.0
1490.0,2.0
1495.0,1.0
1500.0,1.0
1505.0,4.0
1510.0,4.0
1515.0,1.0
1520.0,1.0
1525.0,2.0
1530.0,2.0
1535.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,1.0
1560.0,1.0
1565.0,3.0
1570.0,3.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1600.0,1.0
1605.0,2.0
1610.0,2.0
1615.0,1.0
1640.0,1.0
1645.0,4.0
1650.0,4.0
1655.0,2.0
1660.0,2.0
1665.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1690.0,1.0
1695.0,4.0
1700.0,4.0
1705.0,1.0
1720.0,1.0
1725.0,2.0
1730.0,2.0
1735.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,1.0
1770.0,1.0
1775.0,2.0
1780.0,2.0
1785.0,1.0
1800.0,1.0
1805.0,2.0
1810.0,2.0
1815.0,4.0
1820.0,4.0
1825.0,2.0
1830.0,2.0
1835.0,1.0
1840.0,1.0
1845.0,4.0
1850.0,4.0
1855.0,1.0
1860.0,1.0
1865.0,2.0
1870.0,2.0
1875.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,1.0
1960.0,1.0
1965.0,2.0
1970.0,2.0
1975.0,1.0
1990.0,1.0
1995.0,2.0
2000.0,2.0
2005.0,1.0
2030.0,1.0
2035.0,2.0
2040.0,2.0
2045.0,1.0
2050.0,1.0
2055.0,2.0
2060.0,2.0
2065.0,1.0
2070.0,1.0
2075.0,2.0
2080.0,2.0
2085.0,1.0
2120.0,1.0
2125.0,2.0
2130.0,2.0
2135.0,3.0
2140.0,3.0
2145.0,1.0
2150.0,1.0
2155.0,2.0
2160.0,2.0
2165.0,1.0
2180.0,1.0
2185.0,4.0
2190.0,4.0
2195.0,1.0
2200.0,1.0
2205.0,2.0
2210.0,2.0
2215.0,1.0
2220.0,1.0
2225.0,3.0
2230.0,3.0
2235.0,4.0
2240.0,4.0
2245.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,4.0
2270.0,4.0
2275.0,1.0
2280.0,1.0
2285.0,4.0
2290.0,4.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2320.0,1.0
2325.0,2.0
2330.0,2.0
2335.0,1.0
2350.0,1.0
2355.0,4.0
2360.0,4.0
2365.0,1.0
2370.0,1.0
2375.0,2.0
2380.0,2.0
2385.0,1.0
2400.0,1.0
2405.0,4.0
2410.0,4.0
2415.0,1.0
2430.0,1.0
2435.0,4.0
2440.0,4.0
2445.0,1.0
2460.0,1.0
2465.0,4.0
2470.0,4.0
2475.0,2.0
2480.0,2.0
2485.0,1.0
2490.0,1.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2520.0,1.0
2525.0,2.0
2530.0,2.0
2535.0,1.0
2570.0,1.0
2575.0,3.0
2580.0,3.0
2585.0,1.0
2590.0,1.0
2595.0,2.0
2600.0,2.0
2605.0,1.0
2650.0,1.0
2655.0,2.0
2660.0,2.0
2665.0,1.0
2670.0,1.0
2675.0,4.0
2680.0,4.0
2685.0,1.0
2690.0,1.0
2695.0,4.0
2700.0,4.0
2705.0,2.0
2710.0,2.0
2715.0,1.0
2730.0,1.0
2735.0,2.0
2740.0,2.0
2745.0,1.0
2780.0,1.0
2785.0,2.0
2790.0,2.0
2795.0,4.0
2800.0,4.0
2805.0,1.0
2820.0,1.0
2825.0,3.0
2830.0,3.0
2835.0,2.0
2850.0,2.0
2855.0,3.0
2860.0,3.0
2865.0,1.0
2880.0,1.0
2885.0,2.0
2890.0,2.0
2895.0,1.0
2910.0,1.0
2915.0,2.0
2920.0,2.0
2925.0,1.0
2930.0,1.0
2935.0,2.0
2940.0,2.0
2945.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3000.0,1.0
3005.0,2.0
3010.0,2.0
3015.0,1.0
3030.0,1.0
3035.0,2.0
3040.0,2.0
3045.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,1.0
3080.0,1.0
3085.0,4.0
3090.0,4.0
3095.0,1.0
3100.0,1.0
3105.0,3.0
3110.0,3.0
3115.0,1.0
3130.0,1.0
3135.0,4.0
3140.0,4.0
3145.0,2.0
3150.0,2.0
3155.0,1.0
3180.0,1.0
3185.0,3.0
3190.0,3.0
3195.0,1.0
3200.0,1.0
3205.0,2.0
3210.0,2.0
3215.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,4.0
3260.0,4.0
3265.0,1.0
3280.0,1.0
3285.0,4.0
3290.0,4.0
3295.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,1.0
3320.0,1.0
3325.0,2.0
3330.0,2.0
3335.0,3.0
3340.0,3.0
3345.0,1.0
3350.0,1.0
3355.0,2.0
3360.0,2.0
3365.0,1.0
3370.0,1.0
3375.0,4.0
3380.0,4.0
3385.0,1.0
3390.0,1.0
3395.0,2.0
3400.0,2.0
3405.0,1.0
3410.0,1.0
3415.0,2.0
3420.0,2.0
3425.0,1.0
3440.0,1.0
3445.0,2.0
3450.0,2.0
3455.0,1.0
3470.0,1.0
3475.0,2.0
3480.0,2.0
3485.0,1.0
3490.0,1.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3510.0,1.0
3515.0,2.0
3520.0,2.0
3525.0,1.0
3540.0,1.0
3545.0,2.0
3550.0,2.0
3555.0,4.0
3560.0,4.0
3565.0,1.0
3570.0,1.0
3575.0,2.0
3580.0,2.0
3585.0,1.0
