1130.0,1.0
1135.0,3.0
1140.0,3.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1170.0,1.0
1175.0,4.0
1180.0,4.0
1185.0,1.0
1190.0,1.0
1195.0,4.0
1200.0,4.0
1205.0,2.0
1220.0,2.0
1225.0,1.0
1250.0,1.0
1255.0,2.0
1260.0,2.0
1265.0,4.0
1270.0,4.0
1275.0,2.0
1280.0,2.0
1285.0,1.0
1290.0,1.0
1295.0,4.0
1300.0,4.0
1305.0,3.0
1310.0,3.0
1315.0,1.0
1330.0,1.0
1335.0,3.0
1340.0,3.0
1345.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1460.0,1.0
1465.0,3.0
1480.0,3.0
1485.0,1.0
1510.0,1.0
1515.0,3.0
1520.0,3.0
1525.0,1.0
1530.0,1.0
1535.0,2.0
1540.0,2.0
1545.0,1.0
1550.0,1.0
1555.0,4.0
1560.0,4.0
1565.0,2.0
1570.0,2.0
1575.0,1.0
1590.0,1.0
1595.0,4.0
1600.0,4.0
1605.0,1.0
1620.0,1.0
1625.0,4.0
1630.0,4.0
1635.0,3.0
1640.0,3.0
1645.0,2.0
1660.0,2.0
1665.0,1.0
1670.0,1.0
1675.0,4.0
1680.0,4.0
1685.0,3.0
1690.0,3.0
1695.0,4.0
1710.0,4.0
1715.0,1.0
1720.0,1.0
1725.0,4.0
1740.0,4.0
1745.0,2.0
1760.0,2.0
1765.0,3.0
1790.0,3.0
1795.0,1.0
1800.0,1.0
1805.0,4.0
1810.0,4.0
1815.0,1.0
1840.0,1.0
1845.0,2.0
1860.0,2.0
1865.0,1.0
1870.0,1.0
1875.0,4.0
1880.0,4.0
1885.0,2.0
1890.0,2.0
1895.0,4.0
1900.0,4.0
1905.0,1.0
1920.0,1.0
1925.0,3.0
1930.0,3.0
1935.0,2.0
1940.0,2.0
1945.0,1.0
1970.0,1.0
1975.0,3.0
1980.0,3.0
1985.0,1.0
2020.0,1.0
2025.0,2.0
2040.0,2.0
2045.0,1.0
2060.0,1.0
2065.0,4.0
2070.0,4.0
2075.0,3.0
2080.0,3.0
2085.0,4.0
2090.0,4.0
2095.0,1.0
2100.0,1.0
2105.0,2.0
2120.0,2.0
2125.0,3.0
2130.0,3.0
2135.0,4.0
2140.0,4.0
2145.0,1.0
2160.0,1.0
2165.0,2.0
2180.0,2.0
2185.0,1.0
2200.0,1.0
2205.0,2.0
2210.0,2.0
2215.0,3.0
2220.0,3.0
2225.0,1.0
2230.0,1.0
2235.0,2.0
2240.0,2.0
2245.0,1.0
2260.0,1.0
2265.0,2.0
2280.0,2.0
2285.0,1.0
2320.0,1.0
2325.0,2.0
2330.0,2.0
2335.0,3.0
2340.0,3.0
2345.0,1.0
2370.0,1.0
2375.0,4.0
2390.0,4.0
2395.0,1.0
2400.0,1.0
2405.0,3.0
2410.0,3.0
2415.0,1.0
2430.0,1.0
2435.0,4.0
2450.0,4.0
2455.0,2.0
2460.0,2.0
2465.0,4.0
2470.0,4.0
2475.0,1.0
2480.0,1.0
2485.0,3.0
2490.0,3.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2560.0,1.0
2565.0,3.0
2570.0,3.0
2575.0,1.0
2580.0,1.0
2585.0,2.0
2590.0,2.0
2595.0,4.0
2600.0,4.0
2605.0,1.0
2630.0,1.0
2635.0,4.0
2640.0,4.0
2645.0,1.0
2650.0,1.0
2655.0,3.0
2660.0,3.0
2665.0,1.0
2690.0,1.0
2695.0,4.0
2700.0,4.0
2705.0,1.0
2720.0,1.0
2725.0,3.0
2730.0,3.0
2735.0,1.0
2750.0,1.0
2755.0,2.0
2770.0,2.0
2775.0,3.0
2780.0,3.0
2785.0,1.0
2800.0,1.0
2805.0,4.0
2820.0,4.0
2825.0,2.0
2830.0,2.0
2835.0,3.0
2840.0,3.0
2845.0,1.0
2850.0,1.0
2855.0,2.0
2870.0,2.0
2875.0,1.0
2890.0,1.0
2895.0,3.0
2900.0,3.0
2905.0,1.0
2930.0,1.0
2935.0,4.0
2940.0,4.0
2945.0,2.0
2960.0,2.0
2965.0,1.0
2990.0,1.0
2995.0,3.0
3000.0,3.0
3005.0,1.0
3020.0,1.0
3025.0,2.0
3030.0,2.0
3035.0,4.0
3040.0,4.0
3045.0,2.0
3050.0,2.0
3055.0,1.0
3060.0,1.0
3065.0,3.0
3070.0,3.0
3075.0,4.0
3080.0,4.0
3085.0,2.0
3090.0,2.0
3095.0,3.0
3100.0,3.0
3105.0,1.0
3120.0,1.0
3125.0,4.0
3130.0,4.0
3135.0,3.0
3150.0,3.0
3155.0,1.0
3190.0,1.0
3195.0,4.0
3200.0,4.0
3205.0,1.0
3210.0,1.0
3215.0,4.0
3220.0,4.0
3225.0,1.0
3230.0,1.0
3235.0,4.0
3240.0,4.0
3245.0,1.0
3260.0,1.0
3265.0,2.0
3270.0,2.0
3275.0,1.0
3280.0,1.0
3285.0,4.0
3290.0,4.0
3295.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,4.0
3320.0,4.0
3325.0,1.0
3340.0,1.0
3345.0,2.0
3350.0,2.0
3355.0,3.0
3360.0,3.0
3365.0,1.0
3380.0,1.0
3385.0,4.0
3390.0,4.0
3395.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,4.0
3450.0,4.0
3455.0,1.0
3460.0,1.0
3465.0,2.0
3470.0,2.0
3475.0,1.0
3480.0,1.0
3485.0,3.0
3490.0,3.0
3495.0,4.0
3500.0,4.0
3505.0,1.0
3510.0,1.0
3515.0,2.0
3530.0,2.0
3535.0,1.0
3540.0,1.0
3545.0,3.0
3550.0,3.0
3555.0,4.0
3560.0,4.0
3565.0,2.0
3570.0,2.0
3575.0,1.0
