1405.0,1.0
1410.0,1.0
1415.0,3.0
1420.0,3.0
1425.0,1.0
1440.0,1.0
1445.0,4.0
1450.0,4.0
1455.0,1.0
1460.0,1.0
1465.0,4.0
1470.0,4.0
1475.0,1.0
1480.0,1.0
1485.0,3.0
1490.0,3.0
1495.0,4.0
1500.0,4.0
1505.0,1.0
1510.0,1.0
1515.0,2.0
1520.0,2.0
1525.0,1.0
1530.0,1.0
1535.0,3.0
1540.0,3.0
1545.0,1.0
1560.0,1.0
1565.0,2.0
1570.0,2.0
1575.0,1.0
1610.0,1.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1630.0,1.0
1635.0,4.0
1640.0,4.0
1645.0,1.0
1700.0,1.0
1705.0,2.0
1720.0,2.0
1725.0,4.0
1730.0,4.0
1735.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,1.0
1850.0,1.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1890.0,1.0
1895.0,3.0
1900.0,3.0
1905.0,4.0
1910.0,4.0
1915.0,1.0
1920.0,1.0
1925.0,2.0
1940.0,2.0
1945.0,1.0
1960.0,1.0
1965.0,4.0
1980.0,4.0
1985.0,1.0
1990.0,1.0
1995.0,3.0
2000.0,3.0
2005.0,2.0
2010.0,2.0
2015.0,4.0
2020.0,4.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2060.0,1.0
2065.0,4.0
2070.0,4.0
2075.0,3.0
2080.0,3.0
2085.0,4.0
2090.0,4.0
2095.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,4.0
2130.0,4.0
2135.0,1.0
2160.0,1.0
2165.0,3.0
2170.0,3.0
2175.0,1.0
2180.0,1.0
2185.0,4.0
2190.0,4.0
2195.0,1.0
2210.0,1.0
2215.0,4.0
2220.0,4.0
2225.0,2.0
2230.0,2.0
2235.0,1.0
2240.0,1.0
2245.0,2.0
2260.0,2.0
2265.0,4.0
2270.0,4.0
2275.0,1.0
2280.0,1.0
2285.0,4.0
2290.0,4.0
2295.0,3.0
2300.0,3.0
2305.0,1.0
2320.0,1.0
2325.0,2.0
2340.0,2.0
2345.0,1.0
2350.0,1.0
2355.0,3.0
2360.0,3.0
2365.0,1.0
2380.0,1.0
2385.0,3.0
2390.0,3.0
2395.0,1.0
2400.0,1.0
2405.0,2.0
2410.0,2.0
2415.0,1.0
2460.0,1.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2490.0,1.0
2495.0,3.0
2500.0,3.0
2505.0,4.0
2530.0,4.0
2535.0,2.0
2550.0,2.0
2555.0,3.0
2560.0,3.0
2565.0,1.0
2580.0,1.0
2585.0,2.0
2590.0,2.0
2595.0,1.0
2600.0,1.0
2605.0,4.0
2610.0,4.0
2615.0,1.0
2630.0,1.0
2635.0,3.0
2650.0,3.0
2655.0,1.0
2670.0,1.0
2675.0,4.0
2680.0,4.0
2685.0,1.0
2700.0,1.0
2705.0,3.0
2710.0,3.0
2715.0,1.0
2740.0,1.0
2745.0,2.0
2760.0,2.0
2765.0,3.0
2770.0,3.0
2775.0,1.0
2780.0,1.0
2785.0,3.0
2790.0,3.0
2795.0,1.0
2820.0,1.0
2825.0,3.0
2830.0,3.0
2835.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,3.0
2890.0,3.0
2895.0,1.0
2900.0,1.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
3000.0,1.0
3005.0,2.0
3010.0,2.0
3015.0,1.0
3020.0,1.0
3025.0,3.0
3050.0,3.0
3055.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,3.0
3080.0,3.0
3085.0,1.0
3100.0,1.0
3105.0,3.0
3110.0,3.0
3115.0,1.0
3140.0,1.0
3145.0,3.0
3150.0,3.0
3155.0,4.0
3160.0,4.0
3165.0,1.0
3180.0,1.0
3185.0,2.0
3190.0,2.0
3195.0,1.0
3200.0,1.0
3205.0,4.0
3210.0,4.0
3215.0,3.0
3220.0,3.0
3225.0,4.0
3230.0,4.0
3235.0,1.0
3250.0,1.0
3255.0,2.0
3270.0,2.0
3275.0,3.0
3280.0,3.0
3285.0,1.0
3290.0,1.0
3295.0,4.0
3300.0,4.0
3305.0,2.0
3310.0,2.0
3315.0,1.0
3320.0,1.0
3325.0,2.0
3330.0,2.0
3335.0,1.0
3350.0,1.0
3355.0,2.0
3360.0,2.0
3365.0,1.0
3380.0,1.0
3385.0,4.0
3390.0,4.0
3395.0,1.0
3400.0,1.0
3405.0,4.0
3420.0,4.0
3425.0,3.0
3430.0,3.0
3435.0,1.0
3440.0,1.0
3445.0,4.0
3450.0,4.0
3455.0,1.0
3460.0,1.0
3465.0,2.0
3480.0,2.0
3485.0,1.0
3510.0,1.0
3515.0,2.0
3520.0,2.0
3525.0,4.0
3530.0,4.0
3535.0,1.0
3550.0,1.0
3555.0,4.0
3560.0,4.0
3565.0,1.0
