1210.0,2.0
1215.0,1.0
1240.0,1.0
1245.0,2.0
1250.0,2.0
1255.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1300.0,1.0
1305.0,2.0
1310.0,2.0
1315.0,1.0
1320.0,1.0
1325.0,4.0
1330.0,4.0
1335.0,2.0
1340.0,2.0
1345.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1460.0,1.0
1465.0,2.0
1470.0,2.0
1475.0,1.0
1490.0,1.0
1495.0,2.0
1500.0,2.0
1505.0,1.0
1510.0,1.0
1515.0,2.0
1520.0,2.0
1525.0,3.0
1530.0,3.0
1535.0,1.0
1540.0,1.0
1545.0,3.0
1550.0,3.0
1555.0,1.0
1560.0,1.0
1565.0,2.0
1570.0,2.0
1575.0,1.0
1580.0,1.0
1585.0,2.0
1590.0,2.0
1595.0,1.0
1640.0,1.0
1645.0,2.0
1650.0,2.0
1655.0,1.0
1680.0,1.0
1685.0,3.0
1690.0,3.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,1.0
1760.0,1.0
1765.0,4.0
1770.0,4.0
1775.0,1.0
1790.0,1.0
1795.0,4.0
1800.0,4.0
1805.0,1.0
1810.0,1.0
1815.0,4.0
1820.0,4.0
1825.0,2.0
1830.0,2.0
1835.0,1.0
1850.0,1.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1880.0,1.0
1885.0,2.0
1890.0,2.0
1895.0,1.0
1920.0,1.0
1925.0,2.0
1930.0,2.0
1935.0,1.0
1940.0,1.0
1945.0,2.0
1950.0,2.0
1955.0,3.0
1960.0,3.0
1965.0,4.0
1970.0,4.0
1975.0,1.0
1990.0,1.0
1995.0,4.0
2000.0,4.0
2005.0,2.0
2010.0,2.0
2015.0,1.0
2030.0,1.0
2035.0,4.0
2040.0,4.0
2045.0,3.0
2050.0,3.0
2055.0,1.0
2060.0,1.0
2065.0,2.0
2070.0,2.0
2075.0,1.0
2090.0,1.0
2095.0,3.0
2100.0,3.0
2105.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,1.0
2130.0,1.0
2135.0,2.0
2140.0,2.0
2145.0,1.0
2170.0,1.0
2175.0,4.0
2180.0,4.0
2185.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2230.0,1.0
2235.0,4.0
2240.0,4.0
2245.0,1.0
2260.0,1.0
2265.0,2.0
2280.0,2.0
2285.0,1.0
2310.0,1.0
2315.0,2.0
2320.0,2.0
2325.0,1.0
2330.0,1.0
2335.0,3.0
2340.0,3.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2370.0,1.0
2375.0,2.0
2380.0,2.0
2385.0,1.0
2390.0,1.0
2395.0,4.0
2400.0,4.0
2405.0,1.0
2420.0,1.0
2425.0,2.0
2430.0,2.0
2435.0,1.0
2460.0,1.0
2465.0,2.0
2470.0,2.0
2475.0,1.0
2500.0,1.0
2505.0,2.0
2510.0,2.0
2515.0,1.0
2520.0,1.0
2525.0,2.0
2530.0,2.0
2535.0,3.0
2540.0,3.0
2545.0,1.0
2560.0,1.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2590.0,1.0
2595.0,3.0
2600.0,3.0
2605.0,1.0
2620.0,1.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,2.0
2650.0,2.0
2655.0,1.0
2660.0,1.0
2665.0,2.0
2670.0,2.0
2675.0,1.0
2690.0,1.0
2695.0,2.0
2700.0,2.0
2705.0,1.0
2710.0,1.0
2715.0,2.0
2720.0,2.0
2725.0,3.0
2730.0,3.0
2735.0,1.0
2740.0,1.0
2745.0,2.0
2750.0,2.0
2755.0,1.0
2760.0,1.0
2765.0,2.0
2770.0,2.0
2775.0,1.0
2790.0,1.0
2795.0,4.0
2800.0,4.0
2805.0,1.0
2830.0,1.0
2835.0,2.0
2840.0,2.0
2845.0,1.0
2850.0,1.0
2855.0,4.0
2860.0,4.0
2865.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2890.0,1.0
2895.0,3.0
2900.0,3.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,3.0
2940.0,3.0
2945.0,1.0
2960.0,1.0
2965.0,2.0
2970.0,2.0
2975.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3000.0,1.0
3005.0,2.0
3010.0,2.0
3015.0,1.0
3040.0,1.0
3045.0,2.0
3050.0,2.0
3055.0,1.0
3060.0,1.0
3065.0,2.0
3070.0,2.0
3075.0,1.0
3110.0,1.0
3115.0,2.0
3120.0,2.0
3125.0,1.0
3150.0,1.0
3155.0,2.0
3160.0,2.0
3165.0,1.0
3170.0,1.0
3175.0,4.0
3180.0,4.0
3185.0,1.0
3190.0,1.0
3195.0,2.0
3200.0,2.0
3205.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3260.0,1.0
3265.0,2.0
3280.0,2.0
3285.0,1.0
3310.0,1.0
3315.0,3.0
3320.0,3.0
3325.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,1.0
3390.0,1.0
3395.0,2.0
3400.0,2.0
3405.0,1.0
3410.0,1.0
3415.0,2.0
3420.0,2.0
3425.0,1.0
3460.0,1.0
3465.0,4.0
3470.0,4.0
3475.0,1.0
3490.0,1.0
3495.0,2.0
3500.0,2.0
3505.0,1.0
3510.0,1.0
3515.0,3.0
3520.0,3.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3540.0,1.0
3545.0,2.0
3550.0,2.0
3555.0,1.0
3560.0,1.0
3565.0,2.0
3570.0,2.0
3575.0,1.0
