,enter_time,leave_time
flow_2_82,1113.0,1140.0
flow_2_83,1116.0,1142.0
flow_3_90,1120.0,1145.0
flow_3_91,1123.0,1148.0
flow_3_92,1135.0,1166.0
flow_2_84,1139.0,1166.0
flow_21_24,1140.0,1196.0
flow_2_85,1141.0,1169.0
flow_3_93,1160.0,1185.0
flow_3_94,1162.0,1188.0
flow_2_86,1170.0,1206.0
flow_3_95,1171.0,1206.0
flow_2_87,1176.0,1210.0
flow_2_88,1179.0,1226.0
flow_20_28,1180.0,1216.0
flow_21_25,1180.0,1216.0
flow_3_96,1190.0,1226.0
flow_2_89,1200.0,1230.0
flow_21_26,1200.0,1246.0
flow_2_90,1202.0,1232.0
flow_3_97,1210.0,1235.0
flow_3_98,1212.0,1238.0
flow_2_91,1219.0,1256.0
flow_20_29,1220.0,1247.0
flow_3_99,1230.0,1257.0
flow_3_100,1233.0,1259.0
flow_3_101,1243.0,1268.0
flow_2_92,1247.0,1272.0
flow_20_30,1250.0,1286.0
flow_2_93,1250.0,1275.0
flow_2_94,1254.0,1279.0
flow_3_102,1255.0,1280.0
flow_21_27,1260.0,1287.0
flow_2_95,1261.0,1296.0
flow_2_96,1264.0,1300.0
flow_3_103,1280.0,1305.0
flow_20_31,1280.0,1316.0
flow_3_104,1282.0,1308.0
flow_2_97,1286.0,1311.0
flow_2_98,1289.0,1326.0
flow_21_28,1299.0,1336.0
flow_3_105,1300.0,1327.0
flow_21_29,1301.0,1340.0
flow_3_106,1303.0,1329.0
flow_2_99,1313.0,1346.0
flow_2_100,1316.0,1350.0
flow_20_32,1320.0,1366.0
flow_3_107,1330.0,1355.0
flow_3_108,1332.0,1358.0
flow_2_101,1339.0,1376.0
flow_3_109,1339.0,1376.0
flow_20_33,1351.0,1386.0
flow_21_30,1359.0,1386.0
flow_3_110,1360.0,1396.0
flow_3_111,1363.0,1400.0
flow_2_102,1364.0,1396.0
flow_2_103,1367.0,1400.0
flow_3_112,1375.0,1402.0
flow_21_31,1379.0,1447.0
flow_2_104,1389.0,1414.0
flow_2_105,1391.0,1416.0
flow_3_113,1400.0,1425.0
flow_3_114,1402.0,1428.0
flow_2_106,1409.0,1434.0
flow_20_34,1410.0,1446.0
flow_2_107,1411.0,1436.0
flow_3_115,1420.0,1456.0
flow_3_116,1423.0,1460.0
flow_2_108,1426.0,1456.0
flow_2_109,1429.0,1460.0
flow_21_32,1439.0,1466.0
flow_20_35,1450.0,1486.0
flow_3_117,1450.0,1477.0
flow_3_118,1452.0,1479.0
flow_21_33,1459.0,1486.0
flow_3_119,1459.0,1496.0
flow_2_110,1467.0,1496.0
flow_2_111,1470.0,1500.0
flow_3_120,1471.0,1499.0
flow_20_36,1471.0,1546.0
flow_2_112,1472.0,1502.0
flow_2_113,1484.0,1509.0
flow_3_121,1490.0,1515.0
flow_2_114,1507.0,1532.0
flow_2_115,1510.0,1535.0
flow_3_122,1510.0,1535.0
flow_20_37,1511.0,1550.0
flow_3_123,1512.0,1538.0
flow_2_116,1513.0,1538.0
flow_3_124,1519.0,1556.0
flow_21_34,1519.0,1546.0
flow_2_117,1530.0,1557.0
flow_21_35,1539.0,1566.0
flow_3_125,1540.0,1576.0
flow_3_126,1543.0,1580.0
flow_2_118,1550.0,1576.0
flow_3_127,1555.0,1582.0
flow_21_36,1559.0,1606.0
flow_20_38,1560.0,1606.0
flow_2_119,1567.0,1592.0
flow_2_120,1570.0,1595.0
flow_2_121,1573.0,1598.0
flow_3_128,1580.0,1616.0
flow_3_129,1582.0,1620.0
flow_2_122,1590.0,1617.0
flow_20_39,1591.0,1626.0
flow_3_130,1600.0,1636.0
flow_3_131,1603.0,1640.0
flow_2_123,1607.0,1636.0
flow_3_132,1615.0,1656.0
flow_21_37,1619.0,1646.0
flow_2_124,1629.0,1656.0
flow_20_40,1631.0,1686.0
flow_2_125,1631.0,1659.0
flow_3_133,1640.0,1665.0
flow_3_134,1642.0,1668.0
flow_2_126,1647.0,1672.0
flow_2_127,1650.0,1675.0
flow_3_135,1660.0,1696.0
flow_3_136,1663.0,1700.0
flow_2_128,1669.0,1696.0
flow_2_129,1671.0,1699.0
flow_21_38,1679.0,1706.0
flow_20_41,1680.0,1707.0
flow_3_137,1680.0,1716.0
flow_2_130,1686.0,1716.0
flow_3_138,1687.0,1720.0
flow_2_131,1689.0,1720.0
flow_21_39,1699.0,1726.0
flow_2_132,1709.0,1736.0
flow_3_139,1710.0,1737.0
flow_3_140,1713.0,1739.0
flow_21_40,1719.0,1746.0
flow_20_42,1720.0,1747.0
flow_2_133,1729.0,1756.0
flow_3_141,1730.0,1757.0
flow_2_134,1731.0,1759.0
flow_3_142,1735.0,1760.0
flow_3_143,1747.0,1776.0
flow_2_135,1749.0,1776.0
flow_2_136,1751.0,1779.0
flow_21_41,1759.0,1786.0
flow_20_43,1760.0,1787.0
flow_2_137,1766.0,1796.0
flow_2_138,1769.0,1799.0
flow_3_144,1770.0,1797.0
flow_3_145,1773.0,1799.0
flow_3_146,1790.0,1815.0
flow_2_139,1790.0,1815.0
flow_3_147,1795.0,1820.0
flow_20_44,1800.0,1827.0
flow_2_140,1806.0,1836.0
flow_3_148,1807.0,1836.0
flow_2_141,1809.0,1840.0
flow_21_42,1819.0,1846.0
flow_2_142,1829.0,1856.0
flow_3_149,1830.0,1857.0
flow_3_150,1833.0,1859.0
flow_21_43,1839.0,1866.0
flow_2_143,1847.0,1876.0
flow_3_151,1850.0,1877.0
flow_2_144,1850.0,1880.0
flow_3_152,1855.0,1880.0
flow_20_45,1860.0,1887.0
flow_2_145,1869.0,1896.0
flow_2_146,1871.0,1899.0
flow_3_153,1880.0,1905.0
flow_20_46,1880.0,1916.0
flow_3_154,1882.0,1908.0
flow_2_147,1890.0,1926.0
flow_21_44,1900.0,1946.0
flow_3_155,1900.0,1927.0
flow_3_156,1903.0,1929.0
flow_2_148,1910.0,1935.0
flow_2_149,1912.0,1938.0
flow_3_157,1915.0,1940.0
flow_20_47,1920.0,1947.0
flow_2_150,1926.0,1956.0
flow_3_158,1927.0,1956.0
flow_2_151,1929.0,1960.0
flow_21_45,1939.0,1966.0
flow_2_152,1949.0,1976.0
flow_3_159,1950.0,1977.0
flow_3_160,1953.0,1979.0
flow_21_46,1959.0,1986.0
flow_20_48,1960.0,1987.0
flow_3_161,1963.0,1996.0
flow_2_153,1966.0,1996.0
flow_2_154,1969.0,2000.0
flow_3_162,1990.0,2015.0
flow_3_163,1992.0,2018.0
flow_2_155,1994.0,2019.0
flow_2_156,1997.0,2022.0
flow_20_49,2000.0,2046.0
flow_2_157,2001.0,2026.0
flow_3_164,2010.0,2035.0
flow_3_165,2013.0,2038.0
flow_2_158,2023.0,2056.0
flow_2_159,2026.0,2060.0
flow_3_166,2030.0,2057.0
flow_3_167,2035.0,2060.0
flow_21_47,2039.0,2066.0
flow_21_48,2042.0,2069.0
flow_3_168,2047.0,2076.0
flow_2_160,2049.0,2076.0
flow_2_161,2052.0,2079.0
flow_3_169,2059.0,2096.0
flow_20_50,2060.0,2087.0
flow_21_49,2079.0,2106.0
flow_3_170,2080.0,2116.0
flow_3_171,2083.0,2120.0
flow_20_51,2090.0,2126.0
flow_2_162,2090.0,2117.0
flow_2_163,2092.0,2119.0
flow_2_164,2107.0,2136.0
flow_2_165,2110.0,2140.0
flow_3_172,2110.0,2137.0
flow_20_52,2111.0,2146.0
flow_3_173,2112.0,2139.0
flow_3_174,2130.0,2157.0
flow_2_166,2130.0,2157.0
flow_2_167,2132.0,2159.0
flow_3_175,2133.0,2159.0
flow_21_50,2139.0,2166.0
flow_2_168,2149.0,2176.0
flow_3_176,2150.0,2177.0
flow_2_169,2151.0,2179.0
flow_3_177,2155.0,2180.0
flow_21_51,2159.0,2186.0
flow_3_178,2167.0,2196.0
flow_2_170,2167.0,2196.0
flow_2_171,2170.0,2200.0
flow_20_53,2180.0,2207.0
flow_2_172,2189.0,2216.0
flow_3_179,2190.0,2217.0
flow_3_180,2193.0,2219.0
flow_20_54,2200.0,2266.0
flow_2_173,2209.0,2234.0
flow_3_181,2210.0,2235.0
flow_3_182,2215.0,2240.0
flow_2_174,2226.0,2251.0
flow_3_183,2227.0,2252.0
flow_2_175,2228.0,2253.0
flow_2_176,2249.0,2276.0
flow_3_184,2250.0,2277.0
flow_2_177,2252.0,2279.0
flow_3_185,2253.0,2279.0
flow_21_52,2259.0,2286.0
flow_20_55,2260.0,2287.0
flow_21_53,2261.0,2289.0
flow_2_178,2269.0,2296.0
flow_3_186,2270.0,2297.0
flow_2_179,2271.0,2299.0
flow_3_187,2275.0,2300.0
flow_3_188,2287.0,2312.0
flow_2_180,2290.0,2315.0
flow_2_181,2292.0,2318.0
flow_20_56,2300.0,2327.0
flow_2_182,2309.0,2336.0
flow_3_189,2310.0,2337.0
flow_3_190,2313.0,2339.0
flow_20_57,2320.0,2347.0
flow_3_191,2323.0,2356.0
flow_2_183,2327.0,2356.0
flow_2_184,2330.0,2360.0
flow_3_192,2335.0,2360.0
flow_21_54,2339.0,2366.0
flow_21_55,2341.0,2369.0
flow_3_193,2347.0,2376.0
flow_2_185,2349.0,2376.0
flow_2_186,2352.0,2379.0
flow_2_187,2366.0,2391.0
flow_3_194,2370.0,2395.0
flow_3_195,2373.0,2398.0
flow_20_58,2380.0,2407.0
flow_2_188,2389.0,2416.0
flow_3_196,2390.0,2417.0
flow_2_189,2391.0,2419.0
flow_3_197,2395.0,2420.0
flow_21_56,2399.0,2426.0
flow_20_59,2400.0,2427.0
flow_2_190,2401.0,2436.0
flow_2_191,2404.0,2440.0
flow_3_198,2407.0,2436.0
flow_21_57,2419.0,2467.0
flow_3_199,2430.0,2455.0
flow_2_192,2430.0,2455.0
flow_3_200,2433.0,2458.0
flow_3_201,2443.0,2476.0
flow_2_193,2446.0,2476.0
flow_2_194,2449.0,2480.0
flow_20_60,2450.0,2486.0
flow_3_202,2455.0,2480.0
flow_3_203,2467.0,2496.0
flow_2_195,2469.0,2496.0
flow_20_61,2471.0,2506.0
flow_2_196,2472.0,2499.0
flow_21_58,2479.0,2506.0
flow_2_197,2489.0,2516.0
flow_3_204,2490.0,2517.0
flow_3_205,2493.0,2519.0
flow_21_59,2499.0,2526.0
flow_2_198,2509.0,2536.0
flow_3_206,2510.0,2537.0
flow_2_199,2511.0,2539.0
flow_3_207,2515.0,2540.0
flow_20_62,2520.0,2566.0
flow_3_208,2527.0,2552.0
flow_2_200,2529.0,2554.0
flow_2_201,2532.0,2557.0
flow_2_202,2549.0,2576.0
flow_3_209,2550.0,2577.0
flow_3_210,2553.0,2579.0
flow_21_60,2559.0,2586.0
flow_2_203,2566.0,2596.0
flow_2_204,2569.0,2600.0
flow_3_211,2570.0,2597.0
flow_3_212,2575.0,2600.0
flow_21_61,2579.0,2606.0
flow_20_63,2580.0,2607.0
flow_3_213,2587.0,2616.0
flow_2_205,2589.0,2616.0
flow_2_206,2591.0,2619.0
flow_20_64,2600.0,2646.0
flow_2_207,2606.0,2631.0
flow_3_214,2610.0,2635.0
flow_3_215,2613.0,2638.0
flow_2_208,2629.0,2656.0
flow_3_216,2630.0,2657.0
flow_2_209,2632.0,2659.0
flow_3_217,2635.0,2660.0
flow_21_62,2639.0,2666.0
flow_20_65,2640.0,2667.0
flow_3_218,2647.0,2676.0
flow_2_210,2649.0,2676.0
flow_2_211,2651.0,2679.0
flow_21_63,2659.0,2686.0
flow_3_219,2670.0,2697.0
flow_2_212,2670.0,2696.0
flow_3_220,2673.0,2699.0
flow_20_66,2680.0,2726.0
flow_3_221,2683.0,2708.0
flow_2_213,2689.0,2714.0
flow_2_214,2692.0,2717.0
flow_3_222,2695.0,2720.0
flow_3_223,2707.0,2736.0
flow_2_215,2709.0,2736.0
flow_2_216,2711.0,2739.0
flow_21_64,2719.0,2746.0
flow_20_67,2720.0,2747.0
flow_2_217,2726.0,2756.0
flow_3_224,2730.0,2757.0
flow_3_225,2733.0,2759.0
flow_21_65,2739.0,2786.0
flow_2_218,2749.0,2774.0
flow_3_226,2750.0,2775.0
flow_2_219,2751.0,2776.0
flow_3_227,2755.0,2780.0
flow_20_68,2760.0,2787.0
flow_2_220,2766.0,2796.0
flow_3_228,2767.0,2796.0
flow_2_221,2769.0,2800.0
flow_2_222,2789.0,2816.0
flow_3_229,2790.0,2817.0
flow_3_230,2793.0,2819.0
flow_21_66,2799.0,2826.0
flow_20_69,2800.0,2827.0
flow_21_67,2801.0,2829.0
flow_2_223,2803.0,2836.0
flow_3_231,2803.0,2836.0
flow_2_224,2806.0,2840.0
flow_3_232,2815.0,2840.0
flow_3_233,2827.0,2856.0
flow_2_225,2830.0,2857.0
flow_2_226,2832.0,2859.0
flow_21_68,2839.0,2866.0
flow_20_70,2840.0,2867.0
flow_2_227,2844.0,2876.0
flow_3_234,2850.0,2877.0
flow_3_235,2853.0,2879.0
flow_2_228,2869.0,2896.0
flow_3_236,2870.0,2897.0
flow_2_229,2871.0,2899.0
flow_3_237,2875.0,2900.0
flow_21_69,2879.0,2906.0
flow_20_71,2880.0,2907.0
flow_2_230,2886.0,2916.0
flow_3_238,2887.0,2916.0
flow_2_231,2889.0,2920.0
flow_2_232,2909.0,2936.0
flow_3_239,2910.0,2937.0
flow_3_240,2913.0,2939.0
flow_21_70,2919.0,2946.0
flow_20_72,2920.0,2947.0
flow_2_233,2926.0,2956.0
flow_2_234,2929.0,2960.0
flow_3_241,2930.0,2957.0
flow_3_242,2935.0,2960.0
flow_3_243,2947.0,2976.0
flow_2_235,2949.0,2976.0
flow_21_71,2959.0,2986.0
flow_20_73,2960.0,2987.0
flow_2_236,2967.0,2996.0
flow_2_237,2970.0,3000.0
flow_3_244,2970.0,2997.0
flow_3_245,2973.0,2999.0
flow_2_238,2989.0,3016.0
flow_3_246,2990.0,3017.0
flow_2_239,2992.0,3019.0
flow_3_247,2995.0,3020.0
flow_21_72,2999.0,3026.0
flow_20_74,3000.0,3027.0
flow_2_240,3006.0,3036.0
flow_3_248,3007.0,3036.0
flow_2_241,3009.0,3040.0
flow_2_242,3029.0,3056.0
flow_3_249,3030.0,3057.0
flow_3_250,3033.0,3059.0
flow_21_73,3039.0,3066.0
flow_20_75,3040.0,3067.0
flow_2_243,3041.0,3076.0
flow_2_244,3044.0,3080.0
flow_3_251,3050.0,3077.0
flow_3_252,3055.0,3080.0
flow_3_253,3067.0,3096.0
flow_2_245,3069.0,3096.0
flow_20_76,3080.0,3107.0
flow_2_246,3086.0,3116.0
flow_2_247,3088.0,3120.0
flow_3_254,3090.0,3117.0
flow_3_255,3093.0,3119.0
flow_21_74,3099.0,3126.0
flow_2_248,3110.0,3136.0
flow_3_256,3110.0,3137.0
flow_2_249,3113.0,3139.0
flow_3_257,3115.0,3140.0
flow_21_75,3119.0,3146.0
flow_20_77,3120.0,3147.0
flow_3_258,3127.0,3156.0
flow_2_250,3127.0,3156.0
flow_2_251,3149.0,3174.0
flow_3_259,3150.0,3175.0
flow_2_252,3152.0,3177.0
flow_3_260,3153.0,3178.0
flow_20_78,3160.0,3206.0
flow_2_253,3169.0,3194.0
flow_3_261,3170.0,3195.0
flow_2_254,3171.0,3197.0
flow_3_262,3175.0,3200.0
flow_2_255,3187.0,3216.0
flow_3_263,3187.0,3216.0
flow_2_256,3190.0,3220.0
flow_20_79,3200.0,3227.0
flow_2_257,3203.0,3236.0
flow_2_258,3208.0,3240.0
flow_3_264,3210.0,3237.0
flow_3_265,3213.0,3239.0
flow_21_76,3220.0,3247.0
flow_3_266,3230.0,3257.0
flow_2_259,3230.0,3257.0
flow_3_267,3235.0,3260.0
flow_21_77,3239.0,3266.0
flow_21_78,3241.0,3269.0
flow_3_268,3247.0,3276.0
flow_2_260,3249.0,3276.0
flow_2_261,3251.0,3279.0
flow_20_80,3260.0,3287.0
flow_2_262,3267.0,3296.0
flow_3_269,3270.0,3297.0
flow_3_270,3273.0,3299.0
flow_20_81,3280.0,3307.0
flow_2_263,3289.0,3316.0
flow_3_271,3290.0,3317.0
flow_2_264,3292.0,3319.0
flow_3_272,3295.0,3320.0
flow_21_79,3300.0,3346.0
flow_2_265,3309.0,3334.0
flow_2_266,3311.0,3337.0
flow_3_273,3320.0,3356.0
flow_3_274,3322.0,3360.0
flow_2_267,3326.0,3356.0
flow_2_268,3329.0,3359.0
flow_21_80,3339.0,3366.0
flow_3_275,3340.0,3376.0
flow_20_82,3340.0,3367.0
flow_3_276,3343.0,3380.0
flow_2_269,3349.0,3376.0
flow_3_277,3355.0,3396.0
flow_20_83,3360.0,3387.0
flow_2_270,3363.0,3396.0
flow_21_81,3380.0,3426.0
flow_2_271,3380.0,3405.0
flow_3_278,3380.0,3405.0
flow_3_279,3382.0,3408.0
flow_2_272,3386.0,3411.0
flow_3_280,3400.0,3436.0
flow_3_281,3403.0,3440.0
flow_2_273,3410.0,3436.0
flow_2_274,3413.0,3439.0
flow_21_82,3419.0,3446.0
flow_20_84,3420.0,3447.0
flow_3_282,3420.0,3456.0
flow_3_283,3427.0,3460.0
flow_2_275,3427.0,3456.0
flow_2_276,3433.0,3459.0
flow_20_85,3440.0,3467.0
flow_2_277,3450.0,3477.0
flow_3_284,3450.0,3477.0
flow_3_285,3453.0,3479.0
flow_21_83,3460.0,3486.0
flow_3_286,3470.0,3497.0
flow_2_278,3470.0,3496.0
flow_2_279,3473.0,3499.0
flow_3_287,3475.0,3500.0
flow_20_86,3480.0,3526.0
flow_2_280,3486.0,3511.0
flow_3_288,3487.0,3512.0
flow_2_281,3489.0,3514.0
flow_2_282,3509.0,3536.0
flow_3_289,3510.0,3537.0
flow_3_290,3513.0,3539.0
flow_21_84,3519.0,3546.0
flow_20_87,3520.0,3547.0
flow_3_291,3523.0,3556.0
flow_2_283,3527.0,3556.0
flow_2_284,3530.0,3560.0
flow_3_292,3535.0,3560.0
flow_21_85,3539.0,3566.0
flow_2_285,3549.0,3576.0
flow_2_286,3551.0,3579.0
flow_3_293,3560.0,3585.0
flow_20_88,3560.0,nan
flow_3_294,3562.0,3588.0
flow_2_287,3566.0,3591.0
flow_2_288,3569.0,3594.0
flow_21_86,3579.0,nan
flow_3_295,3580.0,nan
flow_3_296,3583.0,nan
flow_2_289,3589.0,nan
flow_3_297,3595.0,nan
flow_20_89,3600.0,nan
