,enter_time,leave_time
flow_6_133,1654.0,1679.0
flow_6_134,1666.0,1691.0
flow_6_135,1678.0,1703.0
flow_17_36,1720.0,1826.0
flow_16_31,1720.0,1826.0
flow_7_131,1720.0,1745.0
flow_17_37,1722.0,1830.0
flow_7_132,1722.0,1748.0
flow_16_32,1722.0,1830.0
flow_6_136,1730.0,1755.0
flow_6_137,1732.0,1758.0
flow_6_138,1735.0,1760.0
flow_6_139,1737.0,1776.0
flow_6_140,1740.0,1780.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_6_141,1757.0,1783.0
flow_16_33,1760.0,1846.0
flow_6_142,1762.0,1787.0
flow_16_34,1762.0,1850.0
flow_6_143,1774.0,1799.0
flow_6_144,1786.0,1811.0
flow_7_135,1790.0,1815.0
flow_7_136,1792.0,1818.0
flow_7_137,1795.0,1820.0
flow_7_138,1797.0,1836.0
flow_7_139,1800.0,1840.0
flow_7_140,1802.0,1866.0
flow_7_141,1805.0,1870.0
flow_7_142,1807.0,1872.0
flow_6_145,1807.0,1836.0
flow_7_143,1809.0,1875.0
flow_6_146,1810.0,1839.0
flow_7_144,1813.0,1877.0
flow_6_147,1822.0,1866.0
flow_7_145,1825.0,1880.0
flow_17_38,1830.0,1855.0
flow_17_39,1832.0,1858.0
flow_6_148,1834.0,1870.0
flow_7_146,1837.0,1882.0
flow_7_147,1849.0,1885.0
flow_6_149,1857.0,1882.0
flow_6_150,1860.0,1885.0
flow_17_40,1860.0,1966.0
flow_17_41,1862.0,1970.0
flow_6_151,1870.0,1895.0
flow_16_35,1870.0,1966.0
flow_16_36,1872.0,1970.0
flow_7_148,1880.0,1905.0
flow_17_42,1880.0,2046.0
flow_7_149,1882.0,1908.0
flow_7_150,1885.0,1910.0
flow_6_152,1890.0,1915.0
flow_6_153,1894.0,1919.0
flow_16_37,1910.0,2046.0
flow_16_38,1912.0,2049.0
flow_6_154,1917.0,1942.0
flow_6_155,1920.0,1945.0
flow_6_156,1930.0,1955.0
flow_17_43,1940.0,2049.0
flow_17_44,1942.0,2096.0
flow_6_157,1942.0,1976.0
flow_7_151,1950.0,1977.0
flow_7_152,1952.0,1979.0
flow_6_158,1960.0,1985.0
flow_6_159,1966.0,1991.0
flow_7_153,1980.0,2005.0
flow_7_154,1982.0,2008.0
flow_6_160,1987.0,2012.0
flow_6_161,1990.0,2015.0
flow_16_39,1990.0,2096.0
flow_16_40,1992.0,2100.0
flow_7_155,2000.0,2025.0
flow_17_45,2000.0,2100.0
flow_7_156,2002.0,2028.0
flow_17_46,2002.0,2176.0
flow_6_162,2002.0,2027.0
flow_6_163,2020.0,2056.0
flow_6_164,2026.0,2060.0
flow_16_41,2030.0,2176.0
flow_16_42,2032.0,2180.0
flow_6_165,2038.0,2063.0
flow_6_166,2050.0,2075.0
flow_16_43,2060.0,2236.0
flow_6_167,2062.0,2087.0
flow_16_44,2062.0,2240.0
flow_6_168,2074.0,2106.0
flow_7_157,2080.0,2107.0
flow_17_47,2080.0,2180.0
flow_7_158,2082.0,2109.0
flow_17_48,2082.0,2236.0
flow_7_159,2085.0,2112.0
flow_6_169,2086.0,2111.0
flow_7_160,2087.0,2114.0
flow_7_161,2090.0,2117.0
flow_7_162,2092.0,2119.0
flow_7_163,2095.0,2121.0
flow_7_164,2097.0,2124.0
flow_7_165,2099.0,2126.0
flow_7_166,2102.0,2129.0
flow_7_167,2104.0,2131.0
flow_6_170,2107.0,2132.0
flow_6_171,2110.0,2135.0
flow_7_168,2117.0,2142.0
flow_7_169,2120.0,2145.0
flow_7_170,2125.0,2150.0
flow_6_172,2130.0,2155.0
flow_7_171,2144.0,2169.0
flow_7_172,2149.0,2186.0
flow_17_49,2160.0,2240.0
flow_6_173,2160.0,2187.0
flow_7_173,2161.0,2189.0
flow_6_174,2162.0,2189.0
flow_17_50,2162.0,2256.0
flow_6_175,2165.0,2192.0
flow_6_176,2170.0,2195.0
flow_16_45,2170.0,2256.0
flow_16_46,2172.0,2260.0
flow_7_174,2173.0,2198.0
flow_6_177,2182.0,2207.0
flow_6_178,2194.0,2219.0
flow_7_175,2197.0,2246.0
flow_7_176,2200.0,2250.0
flow_17_51,2207.0,2260.0
flow_17_52,2210.0,2316.0
flow_6_179,2217.0,2246.0
flow_6_180,2220.0,2249.0
flow_6_181,2230.0,2266.0
flow_6_182,2242.0,2269.0
flow_7_177,2260.0,2285.0
flow_6_183,2260.0,2285.0
flow_7_178,2262.0,2288.0
flow_7_179,2265.0,2290.0
flow_7_180,2267.0,2293.0
flow_7_181,2270.0,2295.0
flow_7_182,2272.0,2298.0
flow_16_47,2280.0,2316.0
flow_6_184,2280.0,2305.0
flow_16_48,2282.0,2319.0
flow_6_185,2287.0,2326.0
flow_6_186,2290.0,2330.0
flow_6_187,2302.0,2332.0
flow_7_183,2307.0,2332.0
flow_7_184,2310.0,2335.0
flow_7_185,2312.0,2337.0
flow_7_186,2330.0,2355.0
flow_6_188,2330.0,2355.0
flow_6_189,2332.0,2358.0
flow_7_187,2332.0,2358.0
flow_6_190,2338.0,2363.0
flow_17_53,2340.0,2426.0
flow_16_49,2340.0,2426.0
flow_16_50,2342.0,2430.0
flow_17_54,2342.0,2430.0
flow_6_191,2350.0,2375.0
flow_16_51,2359.0,2526.0
flow_6_192,2362.0,2387.0
flow_16_52,2362.0,2529.0
flow_7_188,2370.0,2395.0
flow_7_189,2372.0,2398.0
flow_6_193,2374.0,2399.0
flow_7_190,2375.0,2400.0
flow_6_194,2397.0,2436.0
flow_17_55,2400.0,2526.0
flow_6_195,2400.0,2440.0
flow_17_56,2402.0,2529.0
flow_6_196,2410.0,2442.0
flow_7_191,2410.0,2437.0
flow_7_192,2412.0,2439.0
flow_7_193,2415.0,2441.0
flow_7_194,2417.0,2444.0
flow_6_197,2422.0,2447.0
flow_6_198,2434.0,2459.0
flow_7_195,2440.0,2465.0
flow_7_196,2442.0,2468.0
flow_7_197,2449.0,2474.0
flow_7_198,2461.0,2486.0
flow_6_199,2470.0,2495.0
flow_6_200,2472.0,2498.0
flow_7_199,2473.0,2498.0
flow_6_201,2475.0,2500.0
flow_6_202,2482.0,2507.0
flow_6_203,2494.0,2519.0
flow_7_200,2494.0,2519.0
flow_7_201,2497.0,2536.0
flow_17_57,2510.0,2626.0
flow_17_58,2512.0,2630.0
flow_6_204,2517.0,2542.0
flow_6_205,2520.0,2545.0
flow_16_53,2540.0,2626.0
flow_6_206,2540.0,2565.0
flow_16_54,2542.0,2630.0
flow_6_207,2557.0,2582.0
flow_6_208,2560.0,2585.0
flow_6_209,2566.0,2591.0
flow_7_202,2590.0,2615.0
flow_7_203,2593.0,2618.0
flow_7_204,2595.0,2620.0
flow_7_205,2597.0,2636.0
flow_7_206,2600.0,2639.0
flow_6_210,2600.0,2636.0
flow_6_211,2602.0,2640.0
flow_7_207,2602.0,2642.0
flow_6_212,2605.0,2642.0
flow_7_208,2605.0,2645.0
flow_7_209,2607.0,2647.0
flow_7_210,2609.0,2650.0
flow_17_59,2610.0,2706.0
flow_17_60,2612.0,2710.0
flow_6_213,2614.0,2645.0
flow_7_211,2627.0,2652.0
flow_7_212,2630.0,2655.0
flow_6_214,2639.0,2664.0
flow_7_213,2641.0,2666.0
flow_6_215,2642.0,2667.0
flow_16_55,2650.0,2706.0
flow_16_56,2652.0,2710.0
flow_7_214,2653.0,2678.0
flow_6_216,2660.0,2685.0
flow_6_217,2663.0,2688.0
flow_6_218,2674.0,2699.0
flow_7_215,2677.0,2716.0
flow_7_216,2680.0,2720.0
flow_6_219,2686.0,2716.0
flow_7_217,2689.0,2722.0
flow_6_220,2698.0,2723.0
flow_7_218,2701.0,2726.0
flow_7_219,2713.0,2738.0
flow_6_221,2717.0,2742.0
flow_17_61,2720.0,2786.0
flow_17_62,2722.0,2790.0
flow_6_222,2722.0,2747.0
flow_7_220,2725.0,2750.0
flow_16_57,2730.0,2786.0
flow_16_58,2732.0,2790.0
flow_6_223,2734.0,2759.0
flow_7_221,2756.0,2781.0
flow_7_222,2759.0,2796.0
flow_6_224,2760.0,2796.0
flow_7_223,2761.0,2799.0
flow_6_225,2762.0,2800.0
flow_6_226,2770.0,2802.0
flow_7_224,2773.0,2802.0
flow_6_227,2782.0,2807.0
flow_16_59,2790.0,2856.0
flow_16_60,2792.0,2860.0
flow_6_228,2794.0,2819.0
flow_7_225,2797.0,2822.0
flow_17_63,2800.0,2856.0
flow_7_226,2800.0,2825.0
flow_17_64,2802.0,2860.0
flow_6_229,2806.0,2831.0
flow_6_230,2818.0,2843.0
flow_6_231,2830.0,2906.0
flow_7_227,2840.0,2906.0
flow_7_228,2842.0,2910.0
flow_7_229,2847.0,2912.0
flow_7_230,2850.0,2915.0
flow_7_231,2857.0,2917.0
flow_6_232,2860.0,2910.0
flow_6_233,2867.0,2912.0
flow_7_232,2869.0,2920.0
flow_6_234,2870.0,2915.0
flow_6_235,2878.0,2917.0
flow_16_61,2880.0,2966.0
flow_7_233,2881.0,2922.0
flow_16_62,2882.0,2969.0
flow_16_63,2900.0,2986.0
flow_17_65,2900.0,2966.0
flow_6_236,2900.0,2925.0
flow_16_64,2902.0,2989.0
flow_17_66,2902.0,2969.0
flow_6_237,2903.0,2928.0
flow_17_67,2920.0,2986.0
flow_7_234,2920.0,2945.0
flow_17_68,2922.0,2989.0
flow_6_238,2927.0,2952.0
flow_6_239,2930.0,2955.0
flow_7_235,2947.0,2996.0
flow_16_65,2950.0,3016.0
flow_7_236,2950.0,3000.0
flow_7_237,2952.0,3002.0
flow_16_66,2952.0,3020.0
flow_7_238,2955.0,3005.0
flow_16_67,2955.0,3236.0
flow_17_69,2957.0,3016.0
flow_7_239,2957.0,3007.0
flow_16_68,2957.0,3240.0
flow_17_70,2960.0,3020.0
flow_16_69,2960.0,3306.0
flow_16_70,2962.0,3310.0
flow_7_240,2965.0,3010.0
flow_6_240,2970.0,2997.0
flow_6_241,2972.0,2999.0
flow_6_242,2975.0,3002.0
flow_6_243,2977.0,3004.0
flow_7_241,2977.0,3026.0
flow_6_244,2986.0,3011.0
flow_7_242,2989.0,3030.0
flow_6_245,2998.0,3026.0
flow_7_243,3001.0,3032.0
flow_7_244,3013.0,3038.0
flow_7_245,3034.0,3059.0
flow_7_246,3037.0,3062.0
flow_7_247,3049.0,3074.0
flow_17_71,3070.0,3236.0
flow_17_72,3072.0,3240.0
flow_7_248,3077.0,3102.0
flow_6_246,3077.0,3102.0
flow_6_247,3080.0,3105.0
flow_7_249,3080.0,3105.0
flow_6_248,3082.0,3107.0
flow_6_249,3085.0,3110.0
flow_7_250,3085.0,3110.0
flow_6_250,3087.0,3112.0
flow_6_251,3090.0,3115.0
flow_6_252,3092.0,3117.0
flow_6_253,3094.0,3119.0
flow_7_251,3097.0,3122.0
flow_7_252,3109.0,3134.0
flow_6_254,3117.0,3142.0
flow_6_255,3120.0,3145.0
flow_7_253,3121.0,3146.0
flow_7_254,3133.0,3158.0
flow_6_256,3140.0,3165.0
flow_6_257,3143.0,3168.0
flow_6_258,3154.0,3179.0
flow_6_259,3166.0,3191.0
flow_7_255,3167.0,3192.0
flow_7_256,3170.0,3195.0
flow_7_257,3174.0,3199.0
flow_6_260,3178.0,3203.0
flow_6_261,3190.0,3215.0
flow_17_73,3190.0,3306.0
flow_17_74,3192.0,3309.0
flow_7_258,3197.0,3222.0
flow_7_259,3200.0,3225.0
flow_6_262,3210.0,3246.0
flow_6_263,3214.0,3249.0
flow_7_260,3220.0,3247.0
flow_7_261,3222.0,3249.0
flow_7_262,3229.0,3254.0
flow_7_263,3247.0,3272.0
flow_6_264,3250.0,3275.0
flow_6_265,3252.0,3278.0
flow_7_264,3253.0,3278.0
flow_6_266,3255.0,3280.0
flow_16_71,3260.0,3326.0
flow_6_267,3262.0,3287.0
flow_16_72,3263.0,3329.0
flow_7_265,3265.0,3290.0
flow_7_266,3277.0,3386.0
flow_6_268,3287.0,3386.0
flow_7_267,3289.0,3390.0
flow_6_269,3290.0,3390.0
flow_7_268,3301.0,3392.0
flow_6_270,3307.0,3392.0
flow_6_271,3310.0,3395.0
flow_17_75,3310.0,3335.0
flow_17_76,3312.0,3338.0
flow_7_269,3313.0,3395.0
flow_6_272,3322.0,3397.0
flow_6_273,3340.0,3400.0
flow_17_77,3340.0,3365.0
flow_17_78,3342.0,3368.0
flow_6_274,3346.0,3402.0
flow_16_73,3350.0,3375.0
flow_16_74,3353.0,3378.0
flow_6_275,3370.0,3405.0
flow_6_276,3373.0,3407.0
flow_7_270,3387.0,3412.0
flow_16_75,3390.0,3496.0
flow_7_271,3390.0,3415.0
flow_17_79,3390.0,3496.0
flow_6_277,3390.0,3415.0
flow_17_80,3392.0,3499.0
flow_7_272,3392.0,3417.0
flow_16_76,3392.0,3500.0
flow_6_278,3394.0,3419.0
flow_7_273,3395.0,3420.0
flow_7_274,3397.0,3422.0
flow_7_275,3400.0,3425.0
flow_7_276,3402.0,3427.0
flow_7_277,3414.0,3439.0
flow_7_278,3421.0,3446.0
flow_6_279,3430.0,3455.0
flow_6_280,3432.0,3458.0
flow_7_279,3433.0,3458.0
flow_6_281,3437.0,3462.0
flow_17_81,3440.0,3516.0
flow_17_82,3442.0,3519.0
flow_6_282,3442.0,3467.0
flow_7_280,3445.0,3470.0
flow_16_77,3460.0,3516.0
flow_6_283,3460.0,3485.0
flow_16_78,3462.0,3519.0
flow_6_284,3466.0,3491.0
flow_6_285,3478.0,3506.0
flow_16_79,3480.0,3596.0
flow_16_80,3482.0,3600.0
flow_16_81,3485.0,nan
flow_16_82,3487.0,nan
flow_17_83,3489.0,3596.0
flow_6_286,3490.0,3526.0
flow_17_84,3492.0,3600.0
flow_7_281,3510.0,3535.0
flow_7_282,3512.0,3538.0
flow_7_283,3515.0,3540.0
flow_7_284,3517.0,3543.0
flow_7_285,3520.0,3545.0
flow_7_286,3522.0,3548.0
flow_6_287,3530.0,3555.0
flow_6_288,3533.0,3558.0
flow_6_289,3535.0,3560.0
flow_7_287,3537.0,3562.0
flow_6_290,3538.0,3563.0
flow_7_288,3541.0,3566.0
flow_6_291,3550.0,3575.0
flow_7_289,3560.0,3585.0
flow_6_292,3562.0,3587.0
flow_6_293,3574.0,nan
flow_7_290,3577.0,nan
flow_7_291,3584.0,nan
flow_6_294,3586.0,nan
flow_6_295,3598.0,nan
