,enter_time,leave_time
flow_6_129,1612.0,1637.0
flow_7_128,1627.0,1652.0
flow_6_130,1627.0,1652.0
flow_6_131,1630.0,1655.0
flow_7_129,1633.0,1658.0
flow_7_130,1645.0,1670.0
flow_6_132,1647.0,1672.0
flow_6_133,1654.0,1679.0
flow_6_134,1666.0,1691.0
flow_6_135,1678.0,1703.0
flow_7_131,1680.0,1705.0
flow_7_132,1682.0,1708.0
flow_7_133,1687.0,1712.0
flow_6_136,1690.0,1715.0
flow_17_38,1710.0,1746.0
flow_17_39,1712.0,1750.0
flow_7_134,1720.0,1756.0
flow_6_137,1720.0,1756.0
flow_16_37,1720.0,1747.0
flow_16_38,1722.0,1749.0
flow_7_135,1722.0,1760.0
flow_7_136,1750.0,1775.0
flow_6_138,1750.0,1775.0
flow_6_139,1752.0,1778.0
flow_7_137,1752.0,1778.0
flow_6_140,1755.0,1780.0
flow_7_138,1755.0,1780.0
flow_6_141,1757.0,1783.0
flow_6_142,1762.0,1787.0
flow_7_139,1767.0,1792.0
flow_16_39,1770.0,1826.0
flow_7_140,1770.0,1795.0
flow_17_40,1770.0,1826.0
flow_17_41,1772.0,1830.0
flow_16_40,1772.0,1830.0
flow_7_141,1777.0,1802.0
flow_6_143,1780.0,1805.0
flow_6_144,1786.0,1811.0
flow_7_142,1789.0,1814.0
flow_7_143,1807.0,1836.0
flow_6_145,1809.0,1836.0
flow_6_146,1812.0,1839.0
flow_6_147,1822.0,1847.0
flow_7_144,1824.0,1849.0
flow_7_145,1827.0,1866.0
flow_17_42,1830.0,1857.0
flow_6_148,1834.0,1866.0
flow_7_146,1846.0,1871.0
flow_6_149,1846.0,1871.0
flow_16_41,1850.0,1926.0
flow_16_42,1852.0,1930.0
flow_6_150,1870.0,1895.0
flow_6_151,1873.0,1898.0
flow_7_147,1880.0,1905.0
flow_17_43,1880.0,1926.0
flow_17_44,1882.0,1930.0
flow_7_148,1882.0,1908.0
flow_7_149,1885.0,1910.0
flow_7_150,1887.0,1913.0
flow_7_151,1897.0,1936.0
flow_6_152,1897.0,1936.0
flow_6_153,1900.0,1940.0
flow_7_152,1917.0,1942.0
flow_6_154,1920.0,1945.0
flow_16_43,1920.0,2006.0
flow_7_153,1921.0,1946.0
flow_16_44,1922.0,2010.0
flow_6_155,1922.0,1948.0
flow_6_156,1930.0,1955.0
flow_7_154,1940.0,1965.0
flow_6_157,1947.0,1972.0
flow_7_155,1957.0,1982.0
flow_17_45,1960.0,2006.0
flow_7_156,1960.0,1985.0
flow_6_158,1967.0,1992.0
flow_6_159,1970.0,1995.0
flow_6_160,1978.0,2016.0
flow_6_161,1990.0,2020.0
flow_7_157,1997.0,2022.0
flow_7_158,2000.0,2025.0
flow_7_159,2002.0,2027.0
flow_6_162,2002.0,2027.0
flow_7_160,2005.0,2030.0
flow_6_163,2014.0,2039.0
flow_16_45,2020.0,2066.0
flow_6_164,2026.0,2051.0
flow_7_161,2030.0,2055.0
flow_7_162,2032.0,2058.0
flow_17_46,2040.0,2067.0
flow_17_47,2042.0,2069.0
flow_7_163,2047.0,2076.0
flow_6_165,2050.0,2077.0
flow_6_166,2053.0,2079.0
flow_7_164,2053.0,2080.0
flow_16_46,2070.0,2095.0
flow_17_48,2070.0,2095.0
flow_6_167,2070.0,2106.0
flow_16_47,2072.0,2098.0
flow_17_49,2072.0,2098.0
flow_6_168,2074.0,2109.0
flow_7_165,2080.0,2107.0
flow_7_166,2082.0,2109.0
flow_16_48,2090.0,2176.0
flow_6_169,2097.0,2122.0
flow_6_170,2100.0,2125.0
flow_7_167,2109.0,2134.0
flow_6_171,2110.0,2135.0
flow_7_168,2111.0,2136.0
flow_6_172,2122.0,2147.0
flow_6_173,2134.0,2159.0
flow_7_169,2137.0,2162.0
flow_7_170,2140.0,2165.0
flow_7_171,2142.0,2167.0
flow_6_174,2146.0,2171.0
flow_7_172,2149.0,2186.0
flow_16_49,2150.0,2180.0
flow_6_175,2158.0,2186.0
flow_17_50,2160.0,2216.0
flow_17_51,2162.0,2220.0
flow_6_176,2170.0,2195.0
flow_7_173,2174.0,2199.0
flow_7_174,2177.0,2202.0
flow_6_177,2190.0,2226.0
flow_6_178,2194.0,2229.0
flow_7_175,2197.0,2226.0
flow_7_176,2200.0,2229.0
flow_6_179,2206.0,2232.0
flow_17_52,2207.0,2246.0
flow_17_53,2210.0,2250.0
flow_7_177,2220.0,2256.0
flow_7_178,2227.0,2260.0
flow_16_50,2230.0,2266.0
flow_16_51,2233.0,2270.0
flow_7_179,2233.0,2276.0
flow_16_52,2235.0,2336.0
flow_6_180,2240.0,2276.0
flow_6_181,2242.0,2280.0
flow_6_182,2245.0,2282.0
flow_7_180,2260.0,2285.0
flow_7_181,2262.0,2288.0
flow_6_183,2269.0,2294.0
flow_6_184,2272.0,2297.0
flow_6_185,2278.0,2303.0
flow_7_182,2280.0,2305.0
flow_7_183,2287.0,2312.0
flow_7_184,2293.0,2318.0
flow_6_186,2297.0,2322.0
flow_6_187,2302.0,2327.0
flow_7_185,2305.0,2330.0
flow_16_53,2310.0,2340.0
flow_16_54,2312.0,2356.0
flow_6_188,2314.0,2346.0
flow_17_54,2320.0,2356.0
flow_17_55,2322.0,2360.0
flow_7_186,2324.0,2349.0
flow_6_189,2326.0,2351.0
flow_7_187,2329.0,2366.0
flow_17_56,2339.0,2426.0
flow_17_57,2342.0,2430.0
flow_7_188,2349.0,2374.0
flow_6_190,2349.0,2374.0
flow_6_191,2352.0,2377.0
flow_7_189,2364.0,2389.0
flow_7_190,2367.0,2392.0
flow_6_192,2370.0,2395.0
flow_6_193,2374.0,2399.0
flow_7_191,2377.0,2402.0
flow_6_194,2397.0,2436.0
flow_7_192,2397.0,2436.0
flow_16_55,2400.0,2427.0
flow_6_195,2400.0,2440.0
flow_7_193,2401.0,2439.0
flow_16_56,2402.0,2429.0
flow_6_196,2419.0,2444.0
flow_7_194,2420.0,2445.0
flow_6_197,2422.0,2447.0
flow_7_195,2440.0,2465.0
flow_7_196,2442.0,2468.0
flow_6_198,2447.0,2472.0
flow_7_197,2449.0,2474.0
flow_17_58,2450.0,2566.0
flow_6_199,2450.0,2475.0
flow_17_59,2452.0,2570.0
flow_16_57,2460.0,2566.0
flow_16_58,2462.0,2570.0
flow_6_200,2467.0,2492.0
flow_7_198,2467.0,2492.0
flow_6_201,2470.0,2495.0
flow_7_199,2473.0,2498.0
flow_6_202,2500.0,2525.0
flow_6_203,2503.0,2528.0
flow_6_204,2506.0,2531.0
flow_7_200,2506.0,2531.0
flow_7_201,2509.0,2534.0
flow_6_205,2518.0,2543.0
flow_7_202,2529.0,2554.0
flow_6_206,2530.0,2555.0
flow_6_207,2542.0,2576.0
flow_7_203,2547.0,2576.0
flow_17_60,2550.0,2606.0
flow_7_204,2550.0,2580.0
flow_17_61,2552.0,2610.0
flow_7_205,2552.0,2582.0
flow_7_206,2557.0,2585.0
flow_6_208,2567.0,2592.0
flow_6_209,2570.0,2595.0
flow_7_207,2577.0,2616.0
flow_6_210,2578.0,2616.0
flow_6_211,2590.0,2620.0
flow_6_212,2602.0,2627.0
flow_17_62,2609.0,2676.0
flow_7_208,2610.0,2635.0
flow_7_209,2612.0,2638.0
flow_17_63,2612.0,2680.0
flow_7_210,2615.0,2640.0
flow_7_211,2617.0,2643.0
flow_16_59,2620.0,2676.0
flow_6_213,2620.0,2645.0
flow_16_60,2622.0,2680.0
flow_6_214,2626.0,2651.0
flow_7_212,2629.0,2654.0
flow_7_213,2641.0,2666.0
flow_6_215,2650.0,2686.0
flow_7_214,2653.0,2686.0
flow_6_216,2653.0,2690.0
flow_16_61,2660.0,2696.0
flow_6_217,2662.0,2706.0
flow_16_62,2662.0,2700.0
flow_6_218,2687.0,2712.0
flow_7_215,2690.0,2715.0
flow_6_219,2690.0,2715.0
flow_7_216,2692.0,2718.0
flow_6_220,2698.0,2723.0
flow_17_64,2710.0,2786.0
flow_7_217,2710.0,2735.0
flow_17_65,2712.0,2790.0
flow_7_218,2712.0,2738.0
flow_7_219,2715.0,2740.0
flow_6_221,2720.0,2745.0
flow_6_222,2723.0,2748.0
flow_16_63,2730.0,2786.0
flow_7_220,2737.0,2762.0
flow_7_221,2740.0,2765.0
flow_6_223,2747.0,2772.0
flow_6_224,2750.0,2775.0
flow_7_222,2760.0,2796.0
flow_6_225,2767.0,2796.0
flow_6_226,2770.0,2799.0
flow_7_223,2787.0,2826.0
flow_7_224,2790.0,2830.0
flow_6_227,2800.0,2826.0
flow_16_64,2800.0,2836.0
flow_16_65,2802.0,2840.0
flow_6_228,2803.0,2829.0
flow_16_66,2807.0,2842.0
flow_7_225,2809.0,2856.0
flow_16_67,2810.0,2845.0
flow_7_226,2812.0,2860.0
flow_6_229,2817.0,2856.0
flow_6_230,2820.0,2860.0
flow_17_66,2820.0,2845.0
flow_17_67,2822.0,2848.0
flow_7_227,2830.0,2862.0
flow_6_231,2830.0,2862.0
flow_7_228,2832.0,2865.0
flow_7_229,2847.0,2872.0
flow_7_230,2850.0,2875.0
flow_6_232,2850.0,2875.0
flow_6_233,2854.0,2879.0
flow_17_68,2860.0,2976.0
flow_7_231,2877.0,2902.0
flow_7_232,2880.0,2905.0
flow_6_234,2890.0,2915.0
flow_6_235,2892.0,2918.0
flow_6_236,2895.0,2920.0
flow_7_233,2897.0,2922.0
flow_16_68,2899.0,2976.0
flow_6_237,2902.0,2927.0
flow_7_234,2904.0,2929.0
flow_7_235,2907.0,2932.0
flow_6_238,2927.0,2952.0
flow_6_239,2930.0,2955.0
flow_7_236,2934.0,2959.0
flow_7_237,2937.0,2962.0
flow_6_240,2938.0,2963.0
flow_7_238,2941.0,2966.0
flow_17_69,2950.0,2980.0
flow_6_241,2950.0,2986.0
flow_17_70,2952.0,3026.0
flow_7_239,2953.0,2986.0
flow_6_242,2970.0,2995.0
flow_6_243,2974.0,2999.0
flow_7_240,2977.0,3002.0
flow_7_241,2980.0,3005.0
flow_17_71,2980.0,3030.0
flow_17_72,2982.0,3066.0
flow_7_242,2989.0,3014.0
flow_6_244,2997.0,3036.0
flow_16_69,3000.0,3026.0
flow_6_245,3000.0,3040.0
flow_16_70,3003.0,3029.0
flow_7_243,3010.0,3037.0
flow_7_244,3013.0,3039.0
flow_6_246,3020.0,3045.0
flow_6_247,3023.0,3048.0
flow_6_248,3034.0,3059.0
flow_7_245,3034.0,3059.0
flow_7_246,3037.0,3076.0
flow_6_249,3046.0,3076.0
flow_17_73,3049.0,3086.0
flow_17_74,3052.0,3090.0
flow_7_247,3057.0,3096.0
flow_7_248,3061.0,3099.0
flow_16_71,3070.0,3106.0
flow_16_72,3072.0,3110.0
flow_6_250,3080.0,3116.0
flow_6_251,3082.0,3120.0
flow_7_249,3087.0,3116.0
flow_7_250,3090.0,3119.0
flow_16_73,3090.0,3156.0
flow_16_74,3092.0,3159.0
flow_7_251,3097.0,3122.0
flow_6_252,3100.0,3125.0
flow_6_253,3102.0,3128.0
flow_6_254,3117.0,3142.0
flow_6_255,3120.0,3145.0
flow_7_252,3120.0,3145.0
flow_6_256,3130.0,3166.0
flow_6_257,3142.0,3169.0
flow_7_253,3147.0,3172.0
flow_7_254,3150.0,3175.0
flow_7_255,3152.0,3177.0
flow_17_75,3170.0,3206.0
flow_6_258,3170.0,3195.0
flow_7_256,3170.0,3195.0
flow_17_76,3172.0,3210.0
flow_6_259,3172.0,3198.0
flow_7_257,3172.0,3198.0
flow_6_260,3178.0,3216.0
flow_16_75,3190.0,3256.0
flow_6_261,3190.0,3220.0
flow_7_258,3194.0,3219.0
flow_7_259,3197.0,3222.0
flow_6_262,3202.0,3227.0
flow_17_77,3210.0,3256.0
flow_17_78,3212.0,3260.0
flow_7_260,3220.0,3245.0
flow_7_261,3222.0,3248.0
flow_6_263,3227.0,3266.0
flow_7_262,3229.0,3266.0
flow_16_76,3230.0,3260.0
flow_6_264,3230.0,3270.0
flow_16_77,3232.0,3336.0
flow_7_263,3247.0,3272.0
flow_6_265,3250.0,3275.0
flow_7_264,3253.0,3278.0
flow_6_266,3253.0,3278.0
flow_6_267,3262.0,3287.0
flow_17_79,3270.0,3336.0
flow_7_265,3274.0,3299.0
flow_7_266,3277.0,3302.0
flow_6_268,3287.0,3312.0
flow_6_269,3290.0,3315.0
flow_7_267,3297.0,3322.0
flow_6_270,3298.0,3323.0
flow_7_268,3301.0,3326.0
flow_6_271,3310.0,3346.0
flow_16_78,3320.0,3356.0
flow_16_79,3322.0,3360.0
flow_6_272,3322.0,3349.0
flow_7_269,3324.0,3349.0
flow_7_270,3327.0,3366.0
flow_6_273,3334.0,3366.0
flow_17_80,3340.0,3396.0
flow_6_274,3346.0,3371.0
flow_16_80,3350.0,3396.0
flow_7_271,3350.0,3375.0
flow_7_272,3367.0,3406.0
flow_6_275,3370.0,3406.0
flow_7_273,3374.0,3410.0
flow_7_274,3377.0,3412.0
flow_17_81,3380.0,3466.0
flow_17_82,3382.0,3470.0
flow_6_276,3390.0,3415.0
flow_6_277,3392.0,3418.0
flow_7_275,3396.0,3421.0
flow_7_276,3399.0,3424.0
flow_7_277,3409.0,3434.0
flow_6_278,3420.0,3445.0
flow_6_279,3422.0,3448.0
flow_17_83,3430.0,3486.0
flow_6_280,3437.0,3476.0
flow_7_278,3440.0,3476.0
flow_16_81,3440.0,3466.0
flow_6_281,3440.0,3480.0
flow_6_282,3442.0,3496.0
flow_7_279,3442.0,3480.0
flow_16_82,3443.0,3469.0
flow_7_280,3454.0,3496.0
flow_7_281,3457.0,3500.0
flow_6_283,3460.0,3500.0
flow_6_284,3466.0,3502.0
flow_17_84,3470.0,3546.0
flow_17_85,3472.0,3550.0
flow_6_285,3478.0,3505.0
flow_7_282,3480.0,3505.0
flow_7_283,3487.0,3512.0
flow_6_286,3490.0,3515.0
flow_16_83,3500.0,3546.0
flow_16_84,3502.0,3550.0
flow_6_287,3510.0,3535.0
flow_7_284,3519.0,3556.0
flow_7_285,3521.0,3560.0
flow_7_286,3524.0,3562.0
flow_7_287,3529.0,3565.0
flow_6_288,3530.0,3557.0
flow_6_289,3537.0,3562.0
flow_6_290,3540.0,3565.0
flow_17_86,3560.0,nan
flow_6_291,3560.0,3585.0
flow_6_292,3567.0,3592.0
flow_7_288,3570.0,3595.0
flow_7_289,3573.0,3598.0
flow_7_290,3575.0,3600.0
flow_7_291,3577.0,nan
flow_16_85,3600.0,nan
flow_6_293,3600.0,nan
