,enter_time,leave_time
flow_11_51,702.0,740.0
flow_10_53,710.0,737.0
flow_10_54,712.0,739.0
flow_10_55,718.0,743.0
flow_16_10,719.0,776.0
flow_11_52,720.0,745.0
flow_16_11,721.0,780.0
flow_17_18,721.0,776.0
flow_11_53,723.0,748.0
flow_10_56,737.0,762.0
flow_10_57,742.0,767.0
flow_11_54,749.0,786.0
flow_11_55,752.0,790.0
flow_17_19,761.0,856.0
flow_10_58,767.0,792.0
flow_16_12,769.0,857.0
flow_10_59,770.0,795.0
flow_16_13,772.0,860.0
flow_11_56,777.0,802.0
flow_11_57,780.0,805.0
flow_10_60,787.0,812.0
flow_10_61,790.0,815.0
flow_11_58,797.0,822.0
flow_11_59,800.0,825.0
flow_17_20,801.0,860.0
flow_10_62,802.0,827.0
flow_11_60,805.0,830.0
flow_10_63,814.0,839.0
flow_10_64,826.0,851.0
flow_11_61,830.0,866.0
flow_11_62,832.0,870.0
flow_17_21,841.0,896.0
flow_10_65,847.0,872.0
flow_16_14,850.0,896.0
flow_10_66,850.0,875.0
flow_11_63,857.0,882.0
flow_11_64,860.0,885.0
flow_11_65,865.0,890.0
flow_10_67,870.0,906.0
flow_10_68,874.0,909.0
flow_17_22,881.0,976.0
flow_11_66,884.0,909.0
flow_11_67,889.0,914.0
flow_10_69,910.0,935.0
flow_10_70,912.0,938.0
flow_10_71,915.0,940.0
flow_11_68,917.0,942.0
flow_11_69,920.0,945.0
flow_17_23,921.0,980.0
flow_10_72,922.0,947.0
flow_11_70,934.0,959.0
flow_11_71,937.0,962.0
flow_10_73,947.0,986.0
flow_10_74,950.0,990.0
flow_10_75,958.0,992.0
flow_16_15,960.0,1026.0
flow_11_72,960.0,987.0
flow_17_24,961.0,1026.0
flow_16_16,962.0,1029.0
flow_10_76,970.0,995.0
flow_11_73,976.0,1001.0
flow_11_74,979.0,1004.0
flow_10_77,990.0,1015.0
flow_10_78,994.0,1019.0
flow_17_25,1001.0,1030.0
flow_11_75,1004.0,1036.0
flow_11_76,1007.0,1040.0
flow_11_77,1009.0,1042.0
flow_16_17,1010.0,1076.0
flow_16_18,1012.0,1080.0
flow_10_79,1017.0,1042.0
flow_10_80,1020.0,1045.0
flow_11_78,1030.0,1055.0
flow_10_81,1030.0,1055.0
flow_11_79,1033.0,1058.0
flow_17_26,1041.0,1076.0
flow_11_80,1045.0,1070.0
flow_10_82,1057.0,1086.0
flow_10_83,1060.0,1089.0
flow_10_84,1066.0,1092.0
flow_11_81,1067.0,1092.0
flow_11_82,1070.0,1095.0
flow_10_85,1078.0,1103.0
flow_17_27,1081.0,1136.0
flow_16_19,1089.0,1136.0
flow_10_86,1090.0,1115.0
flow_16_20,1092.0,1140.0
flow_11_83,1096.0,1121.0
flow_11_84,1099.0,1124.0
flow_10_87,1110.0,1146.0
flow_10_88,1114.0,1149.0
flow_17_28,1121.0,1216.0
flow_11_85,1124.0,1149.0
flow_11_86,1127.0,1152.0
flow_11_87,1129.0,1154.0
flow_11_88,1141.0,1166.0
flow_10_89,1150.0,1175.0
flow_16_21,1150.0,1216.0
flow_10_90,1152.0,1178.0
flow_11_89,1153.0,1178.0
flow_16_22,1153.0,1220.0
flow_10_91,1155.0,1180.0
flow_17_29,1161.0,1220.0
flow_10_92,1162.0,1187.0
flow_10_93,1174.0,1199.0
flow_10_94,1186.0,1211.0
flow_11_90,1190.0,1226.0
flow_11_91,1192.0,1230.0
flow_10_95,1198.0,1226.0
flow_17_30,1201.0,1266.0
flow_11_92,1204.0,1232.0
flow_11_93,1207.0,1235.0
flow_10_96,1210.0,1235.0
flow_11_94,1227.0,1252.0
flow_10_97,1229.0,1254.0
flow_16_23,1229.0,1266.0
flow_11_95,1230.0,1255.0
flow_16_24,1231.0,1270.0
flow_10_98,1234.0,1259.0
flow_11_96,1237.0,1276.0
flow_17_31,1241.0,1270.0
flow_11_97,1260.0,1285.0
flow_11_98,1263.0,1288.0
flow_10_99,1270.0,1295.0
flow_10_100,1272.0,1298.0
flow_10_101,1275.0,1300.0
flow_11_99,1280.0,1305.0
flow_17_32,1281.0,1416.0
flow_11_100,1285.0,1310.0
flow_11_101,1297.0,1322.0
flow_10_102,1307.0,1332.0
flow_10_103,1310.0,1335.0
flow_10_104,1312.0,1337.0
flow_11_102,1317.0,1342.0
flow_10_105,1318.0,1343.0
flow_17_33,1321.0,1420.0
flow_10_106,1330.0,1355.0
flow_11_103,1334.0,1359.0
flow_11_104,1337.0,1362.0
flow_11_105,1345.0,1370.0
flow_10_107,1360.0,1385.0
flow_17_34,1361.0,1466.0
flow_10_108,1363.0,1388.0
flow_10_109,1366.0,1391.0
flow_11_106,1370.0,1395.0
flow_11_107,1377.0,1402.0
flow_16_25,1380.0,1416.0
flow_11_108,1381.0,1406.0
flow_10_110,1389.0,1426.0
flow_10_111,1392.0,1430.0
flow_17_35,1401.0,1470.0
flow_11_109,1407.0,1432.0
flow_16_26,1430.0,1466.0
flow_10_112,1430.0,1455.0
flow_11_110,1430.0,1455.0
flow_11_111,1432.0,1458.0
flow_16_27,1432.0,1470.0
flow_10_113,1432.0,1458.0
flow_11_112,1435.0,1460.0
flow_10_114,1435.0,1460.0
flow_10_115,1438.0,1476.0
flow_17_36,1441.0,1516.0
flow_11_113,1441.0,1476.0
flow_10_116,1457.0,1482.0
flow_10_117,1462.0,1487.0
flow_10_118,1480.0,1505.0
flow_11_114,1480.0,1505.0
flow_17_37,1481.0,1520.0
flow_11_115,1483.0,1508.0
flow_16_28,1490.0,1517.0
flow_16_29,1492.0,1519.0
flow_10_119,1497.0,1526.0
flow_11_116,1497.0,1526.0
flow_10_120,1500.0,1529.0
flow_11_117,1500.0,1530.0
flow_11_118,1502.0,1532.0
flow_10_121,1510.0,1535.0
flow_16_30,1510.0,1566.0
flow_16_31,1512.0,1570.0
flow_11_119,1513.0,1538.0
flow_17_38,1521.0,1566.0
flow_10_122,1522.0,1547.0
flow_11_120,1534.0,1559.0
flow_11_121,1537.0,1576.0
flow_11_122,1549.0,1580.0
flow_10_123,1550.0,1577.0
flow_10_124,1552.0,1579.0
flow_10_125,1558.0,1583.0
flow_17_39,1561.0,1616.0
flow_11_123,1561.0,1586.0
flow_11_124,1573.0,1598.0
flow_10_126,1577.0,1602.0
flow_16_32,1579.0,1616.0
flow_16_33,1581.0,1620.0
flow_10_127,1582.0,1607.0
flow_11_125,1585.0,1610.0
flow_10_128,1594.0,1626.0
flow_17_40,1601.0,1726.0
flow_10_129,1606.0,1631.0
flow_11_126,1609.0,1634.0
flow_10_130,1618.0,1643.0
flow_11_127,1637.0,1662.0
flow_11_128,1640.0,1665.0
flow_17_41,1641.0,1730.0
flow_11_129,1642.0,1667.0
flow_11_130,1645.0,1670.0
flow_10_131,1650.0,1675.0
flow_10_132,1652.0,1678.0
flow_10_133,1670.0,1695.0
flow_10_134,1672.0,1698.0
flow_10_135,1678.0,1703.0
flow_17_42,1681.0,1732.0
flow_11_131,1690.0,1715.0
flow_11_132,1692.0,1718.0
flow_11_133,1695.0,1720.0
flow_11_134,1697.0,1746.0
flow_11_135,1705.0,1750.0
flow_10_136,1710.0,1746.0
flow_16_34,1710.0,1735.0
flow_16_35,1712.0,1738.0
flow_10_137,1712.0,1750.0
flow_10_138,1715.0,1752.0
flow_11_136,1717.0,1752.0
flow_17_43,1721.0,1826.0
flow_11_137,1737.0,1762.0
flow_10_139,1737.0,1762.0
flow_10_140,1740.0,1765.0
flow_11_138,1741.0,1766.0
flow_10_141,1750.0,1775.0
flow_17_44,1761.0,1830.0
flow_10_142,1762.0,1787.0
flow_16_36,1770.0,1826.0
flow_11_139,1777.0,1802.0
flow_11_140,1780.0,1805.0
flow_11_141,1782.0,1807.0
flow_10_143,1789.0,1814.0
flow_11_142,1789.0,1814.0
flow_10_144,1792.0,1817.0
flow_10_145,1798.0,1836.0
flow_17_45,1801.0,1856.0
flow_10_146,1810.0,1840.0
flow_11_143,1814.0,1839.0
flow_11_144,1817.0,1842.0
flow_10_147,1822.0,1847.0
flow_16_37,1830.0,1857.0
flow_16_38,1832.0,1859.0
flow_10_148,1840.0,1867.0
flow_11_145,1840.0,1867.0
flow_17_46,1841.0,1936.0
flow_11_146,1842.0,1869.0
flow_10_149,1846.0,1871.0
flow_11_147,1849.0,1874.0
flow_11_148,1867.0,1892.0
flow_10_150,1867.0,1892.0
flow_10_151,1870.0,1895.0
flow_11_149,1873.0,1898.0
flow_16_39,1880.0,1936.0
flow_17_47,1881.0,1940.0
flow_16_40,1882.0,1940.0
flow_10_152,1890.0,1915.0
flow_10_153,1894.0,1919.0
flow_11_150,1900.0,1925.0
flow_11_151,1902.0,1928.0
flow_10_154,1906.0,1931.0
flow_11_152,1909.0,1946.0
flow_10_155,1918.0,1946.0
flow_17_48,1921.0,2016.0
flow_11_153,1927.0,1952.0
flow_11_154,1933.0,1958.0
flow_10_156,1937.0,1962.0
flow_10_157,1942.0,1967.0
flow_11_155,1950.0,1975.0
flow_10_158,1954.0,1979.0
flow_16_41,1959.0,2016.0
flow_16_42,1961.0,2020.0
flow_17_49,1961.0,2020.0
flow_11_156,1977.0,2002.0
flow_11_157,1980.0,2005.0
flow_11_158,1982.0,2007.0
flow_10_159,1990.0,2026.0
flow_10_160,1992.0,2030.0
flow_11_159,1993.0,2026.0
flow_10_161,1995.0,2032.0
flow_17_50,2001.0,2096.0
flow_10_162,2017.0,2042.0
flow_10_163,2020.0,2045.0
flow_10_164,2026.0,2051.0
flow_11_160,2030.0,2055.0
flow_11_161,2032.0,2058.0
flow_10_165,2038.0,2063.0
flow_16_43,2039.0,2096.0
flow_17_51,2041.0,2100.0
flow_16_44,2041.0,2100.0
flow_10_166,2050.0,2075.0
flow_11_162,2057.0,2082.0
flow_11_163,2060.0,2085.0
flow_11_164,2062.0,2087.0
flow_10_167,2070.0,2106.0
flow_10_168,2074.0,2109.0
flow_11_165,2080.0,2107.0
flow_17_52,2081.0,2176.0
flow_11_166,2082.0,2109.0
flow_11_167,2094.0,2119.0
flow_10_169,2110.0,2135.0
flow_10_170,2112.0,2138.0
flow_10_171,2115.0,2140.0
flow_11_168,2117.0,2142.0
flow_11_169,2120.0,2145.0
flow_17_53,2121.0,2180.0
flow_10_172,2122.0,2147.0
flow_11_170,2125.0,2150.0
flow_10_173,2140.0,2165.0
flow_10_174,2146.0,2171.0
flow_11_171,2150.0,2186.0
flow_11_172,2152.0,2190.0
flow_10_175,2158.0,2186.0
flow_16_45,2160.0,2216.0
flow_17_54,2161.0,2216.0
flow_11_173,2161.0,2192.0
flow_16_46,2162.0,2220.0
flow_10_176,2170.0,2195.0
flow_11_174,2173.0,2198.0
flow_10_177,2190.0,2226.0
flow_10_178,2194.0,2229.0
flow_11_175,2200.0,2227.0
flow_16_47,2200.0,2236.0
flow_17_55,2201.0,2236.0
flow_11_176,2202.0,2229.0
flow_16_48,2207.0,2240.0
flow_11_177,2209.0,2246.0
flow_16_49,2210.0,2306.0
flow_10_179,2217.0,2246.0
flow_10_180,2220.0,2249.0
flow_11_178,2234.0,2259.0
flow_11_179,2237.0,2262.0
flow_10_181,2240.0,2265.0
flow_17_56,2241.0,2306.0
flow_10_182,2243.0,2268.0
flow_10_183,2267.0,2292.0
flow_11_180,2267.0,2292.0
flow_11_181,2270.0,2295.0
flow_10_184,2270.0,2295.0
flow_11_182,2272.0,2297.0
flow_10_185,2278.0,2316.0
flow_17_57,2281.0,2310.0
flow_11_183,2281.0,2316.0
flow_10_186,2297.0,2322.0
flow_10_187,2302.0,2327.0
flow_10_188,2314.0,2346.0
flow_16_50,2320.0,2356.0
flow_11_184,2320.0,2347.0
flow_17_58,2321.0,2356.0
flow_11_185,2322.0,2349.0
flow_16_51,2322.0,2360.0
flow_11_186,2325.0,2366.0
flow_10_189,2326.0,2351.0
flow_11_187,2337.0,2370.0
flow_11_188,2341.0,2372.0
flow_10_190,2350.0,2375.0
flow_10_191,2353.0,2378.0
flow_17_59,2361.0,2389.0
flow_16_52,2369.0,2456.0
flow_11_189,2370.0,2397.0
flow_16_53,2371.0,2460.0
flow_11_190,2372.0,2399.0
flow_11_191,2377.0,2402.0
flow_11_192,2389.0,2414.0
flow_10_192,2390.0,2415.0
flow_10_193,2392.0,2418.0
flow_10_194,2395.0,2420.0
flow_10_195,2398.0,2423.0
flow_17_60,2401.0,2456.0
flow_11_193,2410.0,2435.0
flow_10_196,2419.0,2444.0
flow_10_197,2422.0,2447.0
flow_11_194,2424.0,2449.0
flow_11_195,2427.0,2466.0
flow_10_198,2434.0,2466.0
flow_11_196,2437.0,2470.0
flow_17_61,2441.0,2496.0
flow_10_199,2446.0,2471.0
flow_16_54,2450.0,2496.0
flow_10_200,2469.0,2506.0
flow_11_197,2469.0,2506.0
flow_16_55,2470.0,2500.0
flow_16_56,2472.0,2576.0
flow_10_201,2472.0,2510.0
flow_11_198,2472.0,2510.0
flow_11_199,2474.0,2512.0
flow_17_62,2481.0,2576.0
flow_11_200,2494.0,2519.0
flow_10_202,2497.0,2522.0
flow_11_201,2497.0,2522.0
flow_10_203,2500.0,2525.0
flow_10_204,2506.0,2531.0
flow_10_205,2518.0,2543.0
flow_11_202,2520.0,2545.0
flow_17_63,2521.0,2580.0
flow_11_203,2527.0,2552.0
flow_10_206,2530.0,2555.0
flow_10_207,2550.0,2586.0
flow_10_208,2554.0,2589.0
flow_11_204,2560.0,2587.0
flow_17_64,2561.0,2636.0
flow_11_205,2562.0,2589.0
flow_11_206,2565.0,2592.0
flow_10_209,2577.0,2602.0
flow_10_210,2580.0,2605.0
flow_11_207,2590.0,2615.0
flow_11_208,2597.0,2622.0
flow_10_211,2600.0,2625.0
flow_17_65,2601.0,2640.0
flow_11_209,2604.0,2629.0
flow_11_210,2607.0,2646.0
flow_16_57,2610.0,2637.0
flow_16_58,2612.0,2639.0
flow_10_212,2617.0,2646.0
flow_11_211,2617.0,2650.0
flow_10_213,2620.0,2649.0
flow_10_214,2626.0,2652.0
flow_10_215,2638.0,2663.0
flow_17_66,2641.0,2716.0
flow_11_212,2644.0,2669.0
flow_11_213,2647.0,2672.0
flow_10_216,2657.0,2682.0
flow_10_217,2662.0,2687.0
flow_11_214,2667.0,2692.0
flow_11_215,2670.0,2695.0
flow_10_218,2674.0,2699.0
flow_11_216,2677.0,2702.0
flow_17_67,2681.0,2720.0
flow_10_219,2686.0,2711.0
flow_16_59,2709.0,2736.0
flow_10_220,2710.0,2746.0
flow_11_217,2710.0,2746.0
flow_16_60,2711.0,2739.0
flow_11_218,2712.0,2750.0
flow_10_221,2713.0,2750.0
flow_17_68,2721.0,2756.0
flow_10_222,2722.0,2766.0
flow_16_61,2729.0,2756.0
flow_11_219,2730.0,2766.0
flow_16_62,2731.0,2759.0
flow_11_220,2732.0,2770.0
flow_11_221,2737.0,2772.0
flow_11_222,2757.0,2782.0
flow_10_223,2760.0,2785.0
flow_11_223,2761.0,2786.0
flow_17_69,2761.0,2856.0
flow_10_224,2762.0,2788.0
flow_11_224,2773.0,2798.0
flow_10_225,2780.0,2805.0
flow_10_226,2782.0,2808.0
flow_10_227,2787.0,2812.0
flow_10_228,2794.0,2819.0
flow_11_225,2800.0,2825.0
flow_17_70,2801.0,2860.0
flow_11_226,2804.0,2829.0
flow_10_229,2806.0,2831.0
flow_11_227,2809.0,2834.0
flow_10_230,2818.0,2843.0
flow_16_63,2819.0,2856.0
flow_11_228,2821.0,2846.0
flow_11_229,2833.0,2866.0
flow_10_231,2840.0,2867.0
flow_17_71,2841.0,2936.0
flow_10_232,2843.0,2869.0
flow_11_230,2859.0,2884.0
flow_10_233,2869.0,2894.0
flow_10_234,2872.0,2897.0
flow_10_235,2878.0,2903.0
flow_11_231,2880.0,2905.0
flow_16_64,2880.0,2936.0
flow_17_72,2881.0,2940.0
flow_16_65,2882.0,2940.0
flow_11_232,2882.0,2908.0
flow_11_233,2885.0,2910.0
flow_10_236,2897.0,2922.0
flow_10_237,2902.0,2927.0
flow_11_234,2906.0,2931.0
flow_11_235,2909.0,2946.0
flow_11_236,2917.0,2950.0
flow_10_238,2920.0,2947.0
flow_17_73,2921.0,3016.0
flow_10_239,2926.0,2951.0
flow_11_237,2929.0,2954.0
flow_10_240,2947.0,2972.0
flow_10_241,2950.0,2975.0
flow_11_238,2950.0,2975.0
flow_16_66,2950.0,3016.0
flow_16_67,2952.0,3019.0
flow_17_74,2961.0,3020.0
flow_10_242,2962.0,2987.0
flow_11_239,2964.0,2989.0
flow_11_240,2967.0,2992.0
flow_11_241,2987.0,3026.0
flow_11_242,2990.0,3030.0
flow_10_243,2990.0,3026.0
flow_10_244,2992.0,3030.0
flow_10_245,2998.0,3032.0
flow_17_75,3001.0,3096.0
flow_11_243,3001.0,3032.0
flow_10_246,3017.0,3042.0
flow_10_247,3022.0,3047.0
flow_10_248,3034.0,3059.0
flow_11_244,3040.0,3065.0
flow_17_76,3041.0,3100.0
flow_11_245,3042.0,3068.0
flow_10_249,3046.0,3071.0
flow_11_246,3047.0,3072.0
flow_11_247,3050.0,3075.0
flow_16_68,3050.0,3096.0
flow_11_248,3067.0,3107.0
flow_10_250,3070.0,3106.0
flow_10_251,3073.0,3110.0
flow_17_77,3081.0,3166.0
flow_16_69,3100.0,3166.0
flow_11_249,3100.0,3125.0
flow_11_250,3102.0,3128.0
flow_16_70,3103.0,3170.0
flow_10_252,3110.0,3135.0
flow_10_253,3112.0,3138.0
flow_10_254,3117.0,3142.0
flow_11_251,3120.0,3145.0
flow_10_255,3120.0,3145.0
flow_17_78,3121.0,3170.0
flow_11_252,3122.0,3148.0
flow_10_256,3137.0,3176.0
flow_10_257,3142.0,3179.0
flow_11_253,3150.0,3177.0
flow_11_254,3152.0,3179.0
flow_10_258,3154.0,3196.0
flow_11_255,3155.0,3196.0
flow_11_256,3157.0,3200.0
flow_17_79,3161.0,3189.0
flow_10_259,3166.0,3200.0
flow_16_71,3170.0,3216.0
flow_16_72,3172.0,3220.0
flow_11_257,3177.0,3203.0
flow_11_258,3181.0,3206.0
flow_10_260,3187.0,3226.0
flow_10_261,3190.0,3230.0
flow_17_80,3201.0,3256.0
flow_10_262,3210.0,3235.0
flow_16_73,3210.0,3256.0
flow_16_74,3212.0,3259.0
flow_11_259,3230.0,3266.0
flow_10_263,3230.0,3266.0
flow_11_260,3232.0,3270.0
flow_11_261,3235.0,3272.0
flow_10_264,3237.0,3270.0
flow_11_262,3237.0,3275.0
flow_10_265,3240.0,3272.0
flow_17_81,3241.0,3336.0
flow_11_263,3254.0,3279.0
flow_11_264,3257.0,3282.0
flow_10_266,3260.0,3285.0
flow_10_267,3263.0,3288.0
flow_10_268,3274.0,3299.0
flow_11_265,3280.0,3305.0
flow_17_82,3281.0,3340.0
flow_11_266,3282.0,3308.0
flow_10_269,3297.0,3322.0
flow_11_267,3297.0,3322.0
flow_10_270,3300.0,3325.0
flow_11_268,3301.0,3326.0
flow_10_271,3310.0,3346.0
flow_17_83,3321.0,3376.0
flow_10_272,3322.0,3349.0
flow_11_269,3324.0,3349.0
flow_11_270,3327.0,3352.0
flow_10_273,3334.0,3359.0
flow_16_75,3340.0,3376.0
flow_16_76,3342.0,3379.0
flow_11_271,3347.0,3386.0
flow_11_272,3350.0,3390.0
flow_10_274,3360.0,3387.0
flow_17_84,3361.0,3426.0
flow_10_275,3362.0,3389.0
flow_11_273,3370.0,3395.0
flow_11_274,3373.0,3398.0
flow_10_276,3379.0,3404.0
flow_16_77,3380.0,3426.0
flow_10_277,3382.0,3407.0
flow_17_85,3401.0,3430.0
flow_10_278,3407.0,3436.0
flow_11_275,3410.0,3437.0
flow_10_279,3410.0,3439.0
flow_11_276,3412.0,3439.0
flow_11_277,3415.0,3442.0
flow_11_278,3421.0,3446.0
flow_10_280,3430.0,3455.0
flow_16_78,3430.0,3466.0
flow_16_79,3432.0,3470.0
flow_10_281,3433.0,3458.0
flow_17_86,3441.0,3469.0
flow_11_279,3444.0,3476.0
flow_11_280,3447.0,3480.0
flow_10_282,3457.0,3482.0
flow_10_283,3460.0,3485.0
flow_10_284,3466.0,3491.0
flow_11_281,3467.0,3492.0
flow_16_80,3470.0,3536.0
flow_10_285,3478.0,3503.0
flow_17_87,3481.0,3536.0
flow_11_282,3497.0,3522.0
flow_10_286,3499.0,3524.0
flow_11_283,3500.0,3525.0
flow_11_284,3502.0,3527.0
flow_10_287,3502.0,3527.0
flow_11_285,3505.0,3530.0
flow_11_286,3517.0,3546.0
flow_10_288,3520.0,3547.0
flow_17_88,3521.0,nan
flow_10_289,3526.0,3551.0
flow_11_287,3529.0,3554.0
flow_10_290,3547.0,3572.0
flow_10_291,3550.0,3575.0
flow_11_288,3554.0,3579.0
flow_11_289,3557.0,3582.0
flow_16_81,3560.0,nan
flow_17_89,3561.0,nan
flow_10_292,3562.0,3587.0
flow_16_82,3563.0,nan
flow_11_290,3565.0,3590.0
flow_10_293,3580.0,nan
flow_10_294,3586.0,nan
flow_11_291,3590.0,nan
flow_11_292,3592.0,nan
flow_10_295,3598.0,nan
