,enter_time,leave_time
flow_2_86,1092.0,1119.0
flow_3_83,1094.0,1122.0
flow_3_84,1097.0,1125.0
flow_2_87,1109.0,1134.0
flow_3_85,1116.0,1141.0
flow_3_86,1119.0,1144.0
flow_16_27,1120.0,1166.0
flow_2_88,1127.0,1152.0
flow_2_89,1130.0,1155.0
flow_2_90,1138.0,1176.0
flow_3_87,1140.0,1176.0
flow_2_91,1150.0,1180.0
flow_3_88,1157.0,1196.0
flow_17_25,1160.0,1186.0
flow_3_89,1164.0,1200.0
flow_3_90,1167.0,1216.0
flow_17_26,1179.0,1206.0
flow_16_28,1180.0,1207.0
flow_2_92,1180.0,1216.0
flow_3_91,1189.0,1220.0
flow_3_92,1192.0,1222.0
flow_17_27,1199.0,1236.0
flow_2_93,1200.0,1225.0
flow_2_94,1202.0,1228.0
flow_2_95,1205.0,1230.0
flow_16_29,1210.0,1237.0
flow_2_96,1210.0,1246.0
flow_2_97,1229.0,1254.0
flow_3_93,1230.0,1255.0
flow_16_30,1231.0,1286.0
flow_3_94,1232.0,1258.0
flow_2_98,1234.0,1259.0
flow_2_99,1246.0,1271.0
flow_3_95,1250.0,1275.0
flow_3_96,1253.0,1278.0
flow_3_97,1255.0,1280.0
flow_3_98,1267.0,1296.0
flow_2_100,1269.0,1296.0
flow_2_101,1272.0,1299.0
flow_16_31,1280.0,1307.0
flow_2_102,1282.0,1316.0
flow_3_99,1286.0,1316.0
flow_3_100,1289.0,1320.0
flow_17_28,1299.0,1326.0
flow_2_103,1309.0,1336.0
flow_3_101,1310.0,1337.0
flow_2_104,1312.0,1339.0
flow_3_102,1312.0,1339.0
flow_17_29,1319.0,1346.0
flow_2_105,1329.0,1356.0
flow_2_106,1332.0,1359.0
flow_16_32,1340.0,1367.0
flow_2_107,1350.0,1377.0
flow_3_103,1350.0,1377.0
flow_3_104,1352.0,1379.0
flow_16_33,1360.0,1387.0
flow_2_108,1369.0,1396.0
flow_3_105,1370.0,1396.0
flow_2_109,1372.0,1399.0
flow_3_106,1373.0,1399.0
flow_17_30,1380.0,1407.0
flow_2_110,1390.0,1417.0
flow_3_107,1390.0,1416.0
flow_2_111,1393.0,1419.0
flow_3_108,1393.0,1419.0
flow_17_31,1400.0,1446.0
flow_3_109,1406.0,1431.0
flow_2_112,1409.0,1434.0
flow_3_110,1409.0,1434.0
flow_2_113,1427.0,1456.0
flow_3_111,1429.0,1456.0
flow_16_34,1430.0,1466.0
flow_2_114,1430.0,1459.0
flow_16_35,1433.0,1470.0
flow_17_32,1440.0,1467.0
flow_3_112,1447.0,1476.0
flow_2_115,1449.0,1476.0
flow_2_116,1452.0,1479.0
flow_3_113,1467.0,1496.0
flow_2_117,1470.0,1497.0
flow_3_114,1470.0,1500.0
flow_3_115,1472.0,1516.0
flow_17_33,1480.0,1507.0
flow_16_36,1480.0,1507.0
flow_2_118,1487.0,1516.0
flow_3_116,1490.0,1520.0
flow_2_119,1490.0,1519.0
flow_2_120,1509.0,1534.0
flow_3_117,1510.0,1535.0
flow_2_121,1512.0,1537.0
flow_3_118,1516.0,1541.0
flow_3_119,1519.0,1556.0
flow_16_37,1520.0,1547.0
flow_2_122,1527.0,1556.0
flow_17_34,1540.0,1567.0
flow_3_120,1540.0,1576.0
flow_17_35,1542.0,1569.0
flow_3_121,1542.0,1580.0
flow_2_123,1549.0,1576.0
flow_2_124,1552.0,1579.0
flow_2_125,1567.0,1592.0
flow_2_126,1570.0,1595.0
flow_16_38,1580.0,1607.0
flow_3_122,1580.0,1616.0
flow_3_123,1587.0,1620.0
flow_3_124,1590.0,1622.0
flow_2_127,1590.0,1617.0
flow_16_39,1600.0,1646.0
flow_3_125,1607.0,1632.0
flow_2_128,1609.0,1634.0
flow_3_126,1610.0,1635.0
flow_2_129,1612.0,1637.0
flow_3_127,1612.0,1637.0
flow_17_36,1620.0,1647.0
flow_2_130,1630.0,1657.0
flow_2_131,1637.0,1676.0
flow_17_37,1650.0,1696.0
flow_3_128,1650.0,1677.0
flow_3_129,1652.0,1679.0
flow_2_132,1657.0,1682.0
flow_2_133,1660.0,1685.0
flow_16_40,1660.0,1696.0
flow_2_134,1666.0,1691.0
flow_3_130,1670.0,1706.0
flow_3_131,1673.0,1710.0
flow_3_132,1677.0,1712.0
flow_16_41,1680.0,1726.0
flow_2_135,1690.0,1715.0
flow_2_136,1693.0,1718.0
flow_3_133,1700.0,1736.0
flow_17_38,1700.0,1727.0
flow_3_134,1702.0,1740.0
flow_2_137,1710.0,1737.0
flow_3_135,1716.0,1756.0
flow_17_39,1719.0,1746.0
flow_3_136,1719.0,1760.0
flow_2_138,1729.0,1756.0
flow_2_139,1732.0,1759.0
flow_16_42,1740.0,1767.0
flow_2_140,1747.0,1776.0
flow_2_141,1750.0,1779.0
flow_3_137,1757.0,1796.0
flow_16_43,1760.0,1787.0
flow_3_138,1760.0,1800.0
flow_17_40,1760.0,1786.0
flow_2_142,1767.0,1796.0
flow_3_139,1780.0,1805.0
flow_3_140,1782.0,1808.0
flow_17_41,1790.0,1846.0
flow_2_143,1790.0,1815.0
flow_2_144,1792.0,1818.0
flow_2_145,1798.0,1823.0
flow_3_141,1800.0,1825.0
flow_3_142,1804.0,1829.0
flow_3_143,1807.0,1832.0
flow_2_146,1817.0,1856.0
flow_16_44,1820.0,1847.0
flow_2_147,1822.0,1859.0
flow_3_144,1829.0,1856.0
flow_17_42,1849.0,1887.0
flow_2_148,1850.0,1877.0
flow_17_43,1852.0,1890.0
flow_2_149,1857.0,1896.0
flow_3_145,1860.0,1896.0
flow_2_150,1860.0,1900.0
flow_16_45,1860.0,1887.0
flow_3_146,1862.0,1900.0
flow_2_151,1879.0,1904.0
flow_16_46,1880.0,1926.0
flow_3_147,1880.0,1905.0
flow_2_152,1882.0,1907.0
flow_3_148,1887.0,1912.0
flow_3_149,1890.0,1915.0
flow_2_153,1900.0,1936.0
flow_3_150,1909.0,1936.0
flow_3_151,1911.0,1939.0
flow_2_154,1919.0,1944.0
flow_16_47,1920.0,1956.0
flow_2_155,1922.0,1947.0
flow_3_152,1924.0,1949.0
flow_3_153,1927.0,1966.0
flow_3_154,1933.0,1970.0
flow_2_156,1937.0,1966.0
flow_2_157,1942.0,1969.0
flow_17_44,1950.0,1977.0
flow_16_48,1951.0,1977.0
flow_2_158,1967.0,1992.0
flow_3_155,1969.0,1994.0
flow_2_159,1970.0,1995.0
flow_17_45,1970.0,2006.0
flow_3_156,1971.0,1996.0
flow_3_157,1989.0,2016.0
flow_2_160,1989.0,2016.0
flow_17_46,1990.0,2056.0
flow_16_49,1991.0,2056.0
flow_2_161,1992.0,2019.0
flow_3_158,2010.0,2035.0
flow_3_159,2012.0,2038.0
flow_3_160,2016.0,2041.0
flow_3_161,2019.0,2044.0
flow_2_162,2020.0,2045.0
flow_2_163,2023.0,2048.0
flow_2_164,2026.0,2051.0
flow_16_50,2031.0,2059.0
flow_3_162,2040.0,2067.0
flow_2_165,2049.0,2074.0
flow_2_166,2052.0,2077.0
flow_3_163,2060.0,2096.0
flow_17_47,2060.0,2087.0
flow_2_167,2062.0,2096.0
flow_3_164,2066.0,2100.0
flow_3_165,2069.0,2102.0
flow_16_51,2071.0,2126.0
flow_17_48,2080.0,2126.0
flow_2_168,2089.0,2114.0
flow_3_166,2089.0,2114.0
flow_2_169,2092.0,2117.0
flow_3_167,2092.0,2117.0
flow_2_170,2109.0,2136.0
flow_2_171,2112.0,2139.0
flow_3_168,2114.0,2139.0
flow_3_169,2117.0,2156.0
flow_16_52,2120.0,2147.0
flow_3_170,2139.0,2164.0
flow_17_49,2140.0,2186.0
flow_3_171,2144.0,2169.0
flow_3_172,2149.0,2174.0
flow_2_172,2150.0,2175.0
flow_2_173,2152.0,2178.0
flow_2_174,2157.0,2196.0
flow_2_175,2160.0,2200.0
flow_3_173,2169.0,2196.0
flow_2_176,2179.0,2216.0
flow_16_53,2180.0,2207.0
flow_2_177,2182.0,2220.0
flow_3_174,2189.0,2216.0
flow_3_175,2192.0,2219.0
flow_2_178,2194.0,2236.0
flow_16_54,2200.0,2227.0
flow_17_50,2200.0,2227.0
flow_3_176,2210.0,2237.0
flow_3_177,2212.0,2239.0
flow_2_179,2219.0,2256.0
flow_17_51,2219.0,2246.0
flow_2_180,2222.0,2260.0
flow_3_178,2229.0,2256.0
flow_17_52,2239.0,2277.0
flow_2_181,2239.0,2264.0
flow_16_55,2240.0,2276.0
flow_2_182,2242.0,2267.0
flow_3_179,2249.0,2286.0
flow_3_180,2252.0,2289.0
flow_2_183,2267.0,2292.0
flow_3_181,2269.0,2294.0
flow_17_53,2269.0,2316.0
flow_2_184,2270.0,2295.0
flow_3_182,2287.0,2326.0
flow_2_185,2290.0,2326.0
flow_16_56,2310.0,2346.0
flow_3_183,2310.0,2335.0
flow_2_186,2310.0,2335.0
flow_17_54,2310.0,2346.0
flow_3_184,2312.0,2338.0
flow_2_187,2312.0,2338.0
flow_16_57,2313.0,2350.0
flow_2_188,2315.0,2340.0
flow_3_185,2327.0,2356.0
flow_3_186,2330.0,2360.0
flow_3_187,2332.0,2362.0
flow_2_189,2339.0,2364.0
flow_2_190,2342.0,2367.0
flow_3_188,2350.0,2386.0
flow_16_58,2351.0,2377.0
flow_2_191,2359.0,2386.0
flow_17_55,2360.0,2436.0
flow_2_192,2362.0,2389.0
flow_3_189,2366.0,2391.0
flow_3_190,2369.0,2394.0
flow_2_193,2380.0,2405.0
flow_3_191,2389.0,2414.0
flow_2_194,2399.0,2424.0
flow_2_195,2402.0,2427.0
flow_3_192,2406.0,2431.0
flow_3_193,2409.0,2446.0
flow_3_194,2413.0,2450.0
flow_2_196,2430.0,2466.0
flow_17_56,2430.0,2457.0
flow_3_195,2436.0,2466.0
flow_3_196,2439.0,2470.0
flow_16_59,2440.0,2476.0
flow_16_60,2442.0,2480.0
flow_17_57,2449.0,2476.0
flow_2_197,2450.0,2486.0
flow_2_198,2452.0,2490.0
flow_2_199,2457.0,2492.0
flow_2_200,2460.0,2495.0
flow_2_201,2470.0,2497.0
flow_3_197,2480.0,2505.0
flow_16_61,2480.0,2516.0
flow_3_198,2482.0,2508.0
flow_2_202,2487.0,2526.0
flow_3_199,2487.0,2526.0
flow_17_58,2490.0,2517.0
flow_3_200,2490.0,2530.0
flow_17_59,2509.0,2547.0
flow_3_201,2510.0,2535.0
flow_2_203,2510.0,2535.0
flow_2_204,2512.0,2538.0
flow_3_202,2516.0,2541.0
flow_2_205,2530.0,2557.0
flow_3_203,2539.0,2576.0
flow_16_62,2540.0,2567.0
flow_3_204,2542.0,2579.0
flow_17_60,2549.0,2586.0
flow_2_206,2550.0,2577.0
flow_2_207,2557.0,2596.0
flow_3_205,2557.0,2596.0
flow_16_63,2560.0,2587.0
flow_2_208,2560.0,2600.0
flow_2_209,2579.0,2604.0
flow_3_206,2579.0,2604.0
flow_2_210,2582.0,2607.0
flow_17_61,2589.0,2616.0
flow_2_211,2599.0,2626.0
flow_16_64,2600.0,2656.0
flow_3_207,2600.0,2627.0
flow_2_212,2602.0,2629.0
flow_3_208,2602.0,2629.0
flow_3_209,2617.0,2642.0
flow_3_210,2620.0,2645.0
flow_2_213,2627.0,2666.0
flow_2_214,2630.0,2670.0
flow_16_65,2631.0,2659.0
flow_3_211,2637.0,2666.0
flow_3_212,2640.0,2669.0
flow_17_62,2649.0,2676.0
flow_2_215,2649.0,2686.0
flow_2_216,2652.0,2690.0
flow_3_213,2659.0,2686.0
flow_3_214,2662.0,2689.0
flow_17_63,2669.0,2717.0
flow_2_217,2680.0,2705.0
flow_3_215,2680.0,2705.0
flow_3_216,2682.0,2708.0
flow_2_218,2683.0,2708.0
flow_3_217,2699.0,2726.0
flow_2_219,2700.0,2727.0
flow_16_66,2700.0,2736.0
flow_2_220,2707.0,2746.0
flow_17_64,2709.0,2736.0
flow_2_221,2710.0,2750.0
flow_3_218,2720.0,2747.0
flow_16_67,2720.0,2766.0
flow_3_219,2722.0,2749.0
flow_3_220,2739.0,2776.0
flow_2_222,2740.0,2776.0
flow_3_221,2742.0,2779.0
flow_2_223,2743.0,2780.0
flow_2_224,2746.0,2796.0
flow_17_65,2750.0,2786.0
flow_16_68,2751.0,2786.0
flow_3_222,2760.0,2796.0
flow_2_225,2780.0,2805.0
flow_2_226,2782.0,2808.0
flow_3_223,2787.0,2812.0
flow_3_224,2790.0,2815.0
flow_16_69,2791.0,2836.0
flow_3_225,2794.0,2819.0
flow_3_226,2797.0,2822.0
flow_2_227,2799.0,2824.0
flow_2_228,2802.0,2827.0
flow_2_229,2817.0,2846.0
flow_2_230,2820.0,2849.0
flow_3_227,2820.0,2846.0
flow_3_228,2823.0,2849.0
flow_17_66,2829.0,2856.0
flow_2_231,2837.0,2866.0
flow_2_232,2842.0,2869.0
flow_17_67,2849.0,2876.0
flow_2_233,2860.0,2887.0
flow_3_229,2860.0,2887.0
flow_16_70,2860.0,2896.0
flow_2_234,2866.0,2891.0
flow_3_230,2867.0,2906.0
flow_17_68,2869.0,2896.0
flow_3_231,2870.0,2910.0
flow_16_71,2880.0,2926.0
flow_3_232,2889.0,2914.0
flow_3_233,2891.0,2916.0
flow_3_234,2894.0,2919.0
flow_2_235,2900.0,2936.0
flow_2_236,2902.0,2940.0
flow_2_237,2920.0,2945.0
flow_16_72,2920.0,2976.0
flow_2_238,2922.0,2948.0
flow_3_235,2929.0,2954.0
flow_17_69,2930.0,2976.0
flow_3_236,2931.0,2956.0
flow_2_239,2937.0,2962.0
flow_2_240,2940.0,2965.0
flow_3_237,2949.0,2986.0
flow_3_238,2954.0,2990.0
flow_3_239,2957.0,2992.0
flow_2_241,2959.0,2986.0
flow_17_70,2969.0,3006.0
flow_16_73,2970.0,3006.0
flow_3_240,2976.0,3001.0
flow_2_242,2977.0,3016.0
flow_3_241,2979.0,3016.0
flow_2_243,2980.0,3020.0
flow_16_74,2991.0,3036.0
flow_2_244,3000.0,3025.0
flow_2_245,3002.0,3028.0
flow_3_242,3006.0,3031.0
flow_3_243,3009.0,3046.0
flow_17_71,3010.0,3037.0
flow_3_244,3013.0,3050.0
flow_2_246,3019.0,3046.0
flow_3_245,3039.0,3066.0
flow_16_75,3040.0,3076.0
flow_3_246,3042.0,3069.0
flow_17_72,3050.0,3076.0
flow_2_247,3050.0,3086.0
flow_2_248,3052.0,3090.0
flow_2_249,3070.0,3095.0
flow_2_250,3072.0,3098.0
flow_2_251,3075.0,3100.0
flow_3_247,3080.0,3105.0
flow_3_248,3082.0,3108.0
flow_16_76,3090.0,3117.0
flow_17_73,3090.0,3117.0
flow_2_252,3097.0,3126.0
flow_3_249,3100.0,3127.0
flow_2_253,3100.0,3129.0
flow_3_250,3102.0,3129.0
flow_3_251,3105.0,3132.0
flow_17_74,3109.0,3146.0
flow_3_252,3109.0,3134.0
flow_16_77,3111.0,3146.0
flow_2_254,3120.0,3156.0
flow_2_255,3127.0,3160.0
flow_2_256,3130.0,3162.0
flow_3_253,3140.0,3165.0
flow_3_254,3142.0,3168.0
flow_3_255,3156.0,3186.0
flow_2_257,3157.0,3186.0
flow_3_256,3159.0,3190.0
flow_2_258,3160.0,3189.0
flow_16_78,3160.0,3196.0
flow_17_75,3170.0,3197.0
flow_3_257,3179.0,3206.0
flow_2_259,3179.0,3206.0
flow_3_258,3182.0,3209.0
flow_2_260,3182.0,3209.0
flow_16_79,3191.0,3217.0
flow_2_261,3199.0,3226.0
flow_2_262,3202.0,3229.0
flow_17_76,3210.0,3256.0
flow_3_259,3219.0,3244.0
flow_2_263,3220.0,3245.0
flow_3_260,3221.0,3246.0
flow_16_80,3231.0,3257.0
flow_3_261,3237.0,3266.0
flow_3_262,3240.0,3269.0
flow_2_264,3240.0,3267.0
flow_17_77,3250.0,3277.0
flow_3_263,3257.0,3286.0
flow_2_265,3260.0,3287.0
flow_3_264,3260.0,3289.0
flow_2_266,3262.0,3289.0
flow_17_78,3270.0,3296.0
flow_16_81,3271.0,3297.0
flow_2_267,3277.0,3306.0
flow_3_265,3280.0,3307.0
flow_2_268,3280.0,3309.0
flow_3_266,3282.0,3309.0
flow_3_267,3299.0,3324.0
flow_2_269,3299.0,3324.0
flow_2_270,3302.0,3327.0
flow_16_82,3311.0,3337.0
flow_2_271,3320.0,3347.0
flow_2_272,3340.0,3376.0
flow_3_268,3340.0,3376.0
flow_3_269,3342.0,3380.0
flow_3_270,3347.0,3382.0
flow_3_271,3350.0,3385.0
flow_17_79,3350.0,3396.0
flow_16_83,3351.0,3396.0
flow_17_80,3352.0,3400.0
flow_2_273,3360.0,3385.0
flow_2_274,3362.0,3388.0
flow_3_272,3369.0,3406.0
flow_3_273,3374.0,3410.0
flow_3_274,3377.0,3412.0
flow_2_275,3380.0,3407.0
flow_2_276,3382.0,3409.0
flow_2_277,3385.0,3412.0
flow_2_278,3394.0,3419.0
flow_3_275,3400.0,3425.0
flow_3_276,3402.0,3428.0
flow_17_81,3410.0,3437.0
flow_2_279,3417.0,3446.0
flow_3_277,3419.0,3446.0
flow_16_84,3420.0,3456.0
flow_2_280,3420.0,3449.0
flow_2_281,3437.0,3466.0
flow_3_278,3437.0,3466.0
flow_16_85,3440.0,3476.0
flow_2_282,3442.0,3469.0
flow_17_82,3459.0,3496.0
flow_3_279,3459.0,3486.0
flow_2_283,3460.0,3487.0
flow_3_280,3461.0,3489.0
flow_16_86,3471.0,3497.0
flow_17_83,3479.0,3516.0
flow_2_284,3480.0,3507.0
flow_3_281,3480.0,3506.0
flow_3_282,3483.0,3509.0
flow_17_84,3499.0,3536.0
flow_2_285,3500.0,3527.0
flow_3_283,3500.0,3527.0
flow_2_286,3502.0,3529.0
flow_3_284,3502.0,3529.0
flow_16_87,3511.0,3537.0
flow_3_285,3519.0,3546.0
flow_2_287,3520.0,3547.0
flow_3_286,3522.0,3549.0
flow_2_288,3522.0,3549.0
flow_3_287,3539.0,3564.0
flow_2_289,3539.0,3564.0
flow_2_290,3542.0,3567.0
flow_16_88,3551.0,3577.0
flow_3_288,3554.0,3586.0
flow_3_289,3557.0,3590.0
flow_2_291,3557.0,3586.0
flow_17_85,3559.0,nan
flow_3_290,3579.0,nan
flow_2_292,3579.0,nan
flow_2_293,3582.0,nan
flow_3_291,3582.0,nan
flow_16_89,3591.0,nan
flow_3_292,3599.0,nan
flow_17_86,3599.0,nan
flow_2_294,3600.0,nan
