,enter_time,leave_time
flow_2_64,879.0,916.0
flow_2_65,882.0,920.0
flow_2_66,884.0,922.0
flow_2_67,889.0,925.0
flow_3_68,890.0,917.0
flow_3_69,892.0,919.0
flow_18_21,900.0,936.0
flow_19_17,900.0,936.0
flow_19_18,902.0,940.0
flow_2_68,907.0,947.0
flow_3_70,909.0,946.0
flow_3_71,912.0,950.0
flow_2_69,913.0,950.0
flow_3_72,922.0,952.0
flow_19_19,930.0,976.0
flow_2_70,936.0,961.0
flow_2_71,939.0,964.0
flow_3_73,940.0,965.0
flow_18_22,940.0,976.0
flow_3_74,957.0,986.0
flow_3_75,960.0,989.0
flow_2_72,960.0,986.0
flow_18_23,960.0,1016.0
flow_3_76,970.0,995.0
flow_2_73,976.0,1001.0
flow_19_20,979.0,1016.0
flow_2_74,979.0,1004.0
flow_3_77,1000.0,1026.0
flow_2_75,1000.0,1027.0
flow_3_78,1003.0,1029.0
flow_2_76,1004.0,1029.0
flow_2_77,1009.0,1034.0
flow_3_79,1019.0,1056.0
flow_19_21,1020.0,1047.0
flow_3_80,1022.0,1060.0
flow_18_24,1030.0,1076.0
flow_18_25,1033.0,1080.0
flow_2_78,1039.0,1064.0
flow_3_81,1040.0,1065.0
flow_2_79,1042.0,1067.0
flow_3_82,1047.0,1086.0
flow_2_80,1059.0,1086.0
flow_2_81,1062.0,1089.0
flow_3_83,1067.0,1092.0
flow_3_84,1070.0,1095.0
flow_19_22,1070.0,1106.0
flow_3_85,1078.0,1116.0
flow_2_82,1079.0,1116.0
flow_3_86,1090.0,1120.0
flow_2_83,1097.0,1136.0
flow_2_84,1100.0,1140.0
flow_19_23,1100.0,1127.0
flow_3_87,1102.0,1136.0
flow_18_26,1110.0,1156.0
flow_18_27,1113.0,1160.0
flow_2_85,1114.0,1142.0
flow_2_86,1117.0,1145.0
flow_3_88,1120.0,1145.0
flow_3_89,1140.0,1167.0
flow_2_87,1140.0,1166.0
flow_2_88,1154.0,1179.0
flow_2_89,1157.0,1182.0
flow_18_28,1160.0,1206.0
flow_3_90,1160.0,1185.0
flow_3_91,1162.0,1188.0
flow_3_92,1167.0,1192.0
flow_2_90,1174.0,1199.0
flow_2_91,1177.0,1216.0
flow_19_24,1180.0,1207.0
flow_3_93,1187.0,1216.0
flow_3_94,1190.0,1219.0
flow_3_95,1198.0,1236.0
flow_2_92,1200.0,1236.0
flow_19_25,1200.0,1227.0
flow_2_93,1203.0,1240.0
flow_19_26,1220.0,1247.0
flow_3_96,1220.0,1256.0
flow_18_29,1220.0,1247.0
flow_19_27,1222.0,1249.0
flow_3_97,1223.0,1260.0
flow_2_94,1229.0,1256.0
flow_2_95,1232.0,1259.0
flow_18_30,1240.0,1267.0
flow_3_98,1247.0,1276.0
flow_3_99,1250.0,1279.0
flow_3_100,1267.0,1296.0
flow_19_28,1269.0,1337.0
flow_3_101,1270.0,1299.0
flow_2_96,1270.0,1297.0
flow_2_97,1272.0,1299.0
flow_18_31,1280.0,1336.0
flow_3_102,1282.0,1307.0
flow_2_98,1290.0,1315.0
flow_2_99,1292.0,1318.0
flow_2_100,1297.0,1322.0
flow_2_101,1304.0,1329.0
flow_3_103,1310.0,1346.0
flow_3_104,1312.0,1350.0
flow_3_105,1318.0,1352.0
flow_19_29,1319.0,1366.0
flow_2_102,1324.0,1349.0
flow_2_103,1327.0,1352.0
flow_3_106,1330.0,1355.0
flow_2_104,1349.0,1376.0
flow_18_32,1350.0,1386.0
flow_2_105,1352.0,1379.0
flow_18_33,1353.0,1390.0
flow_2_106,1367.0,1396.0
flow_2_107,1370.0,1399.0
flow_3_107,1370.0,1397.0
flow_3_108,1372.0,1399.0
flow_19_30,1390.0,1446.0
flow_3_109,1390.0,1415.0
flow_3_110,1392.0,1418.0
flow_3_111,1395.0,1420.0
flow_3_112,1402.0,1427.0
flow_2_108,1407.0,1432.0
flow_2_109,1410.0,1435.0
flow_2_110,1414.0,1439.0
flow_2_111,1417.0,1456.0
flow_18_34,1420.0,1447.0
flow_3_113,1427.0,1456.0
flow_3_114,1430.0,1459.0
flow_19_31,1439.0,1466.0
flow_2_112,1440.0,1476.0
flow_19_32,1441.0,1469.0
flow_3_115,1447.0,1476.0
flow_3_116,1450.0,1479.0
flow_2_113,1459.0,1496.0
flow_18_35,1460.0,1487.0
flow_2_114,1462.0,1500.0
flow_2_115,1474.0,1502.0
flow_2_116,1477.0,1505.0
flow_19_33,1479.0,1516.0
flow_18_36,1480.0,1516.0
flow_3_117,1480.0,1505.0
flow_3_118,1483.0,1508.0
flow_3_119,1500.0,1527.0
flow_2_117,1517.0,1542.0
flow_3_120,1520.0,1545.0
flow_2_118,1520.0,1545.0
flow_3_121,1522.0,1548.0
flow_2_119,1524.0,1549.0
flow_3_122,1525.0,1550.0
flow_2_120,1527.0,1566.0
flow_19_34,1539.0,1576.0
flow_18_37,1540.0,1576.0
flow_19_35,1541.0,1580.0
flow_2_121,1549.0,1586.0
flow_3_123,1550.0,1586.0
flow_2_122,1552.0,1590.0
flow_18_38,1560.0,1646.0
flow_3_124,1570.0,1595.0
flow_3_125,1572.0,1598.0
flow_3_126,1590.0,1615.0
flow_2_123,1590.0,1615.0
flow_3_127,1592.0,1618.0
flow_2_124,1593.0,1618.0
flow_2_125,1597.0,1622.0
flow_18_39,1600.0,1650.0
flow_2_126,1604.0,1629.0
flow_3_128,1607.0,1632.0
flow_2_127,1609.0,1634.0
flow_3_129,1610.0,1635.0
flow_3_130,1627.0,1656.0
flow_3_131,1630.0,1659.0
flow_3_132,1647.0,1672.0
flow_2_128,1647.0,1672.0
flow_2_129,1650.0,1675.0
flow_2_130,1654.0,1679.0
flow_2_131,1657.0,1696.0
flow_3_133,1667.0,1696.0
flow_19_36,1670.0,1706.0
flow_18_40,1670.0,1706.0
flow_3_134,1670.0,1699.0
flow_18_41,1673.0,1710.0
flow_3_135,1690.0,1717.0
flow_3_136,1693.0,1719.0
flow_2_132,1700.0,1725.0
flow_2_133,1703.0,1728.0
flow_3_137,1710.0,1735.0
flow_2_134,1720.0,1745.0
flow_2_135,1723.0,1748.0
flow_2_136,1726.0,1751.0
flow_3_138,1729.0,1754.0
flow_2_137,1729.0,1754.0
flow_19_37,1730.0,1766.0
flow_19_38,1732.0,1770.0
flow_3_139,1732.0,1757.0
flow_18_42,1740.0,1767.0
flow_3_140,1749.0,1776.0
flow_2_138,1749.0,1776.0
flow_3_141,1752.0,1779.0
flow_3_142,1770.0,1797.0
flow_2_139,1770.0,1797.0
flow_19_39,1770.0,1806.0
flow_2_140,1772.0,1799.0
flow_19_40,1772.0,1810.0
flow_18_43,1780.0,1807.0
flow_3_143,1787.0,1816.0
flow_3_144,1790.0,1819.0
flow_2_141,1797.0,1822.0
flow_18_44,1800.0,1846.0
flow_3_145,1809.0,1834.0
flow_3_146,1812.0,1837.0
flow_2_142,1820.0,1856.0
flow_3_147,1822.0,1856.0
flow_2_143,1822.0,1860.0
flow_2_144,1827.0,1876.0
flow_19_41,1830.0,1866.0
flow_18_45,1831.0,1866.0
flow_19_42,1832.0,1870.0
flow_3_148,1834.0,1860.0
flow_2_145,1850.0,1880.0
flow_2_146,1852.0,1882.0
flow_3_149,1859.0,1884.0
flow_3_150,1862.0,1887.0
flow_2_147,1870.0,1895.0
flow_2_148,1872.0,1898.0
flow_3_151,1880.0,1905.0
flow_3_152,1883.0,1908.0
flow_18_46,1890.0,1946.0
flow_2_149,1897.0,1922.0
flow_2_150,1900.0,1925.0
flow_2_151,1902.0,1927.0
flow_3_153,1907.0,1932.0
flow_3_154,1910.0,1935.0
flow_18_47,1911.0,1950.0
flow_2_152,1914.0,1939.0
flow_2_153,1921.0,1956.0
flow_3_155,1927.0,1956.0
flow_3_156,1930.0,1959.0
flow_3_157,1947.0,1986.0
flow_2_154,1947.0,1986.0
flow_19_43,1950.0,1977.0
flow_19_44,1970.0,2016.0
flow_3_158,1970.0,1995.0
flow_3_159,1972.0,1998.0
flow_19_45,1972.0,2020.0
flow_18_48,1980.0,2016.0
flow_2_155,1980.0,2005.0
flow_2_156,1982.0,2008.0
flow_2_157,1987.0,2026.0
flow_2_158,1990.0,2030.0
flow_3_160,1990.0,2026.0
flow_2_159,1993.0,2032.0
flow_3_161,2010.0,2035.0
flow_2_160,2016.0,2041.0
flow_3_162,2017.0,2042.0
flow_2_161,2019.0,2044.0
flow_18_49,2020.0,2056.0
flow_3_163,2020.0,2045.0
flow_3_164,2026.0,2051.0
flow_19_46,2029.0,2056.0
flow_3_165,2038.0,2066.0
flow_18_50,2040.0,2106.0
flow_2_162,2044.0,2069.0
flow_2_163,2047.0,2072.0
flow_19_47,2060.0,2106.0
flow_3_166,2060.0,2085.0
flow_3_167,2063.0,2088.0
flow_2_164,2066.0,2091.0
flow_2_165,2069.0,2094.0
flow_3_168,2080.0,2116.0
flow_2_166,2086.0,2116.0
flow_3_169,2086.0,2120.0
flow_2_167,2089.0,2120.0
flow_3_170,2098.0,2136.0
flow_18_51,2100.0,2127.0
flow_2_168,2107.0,2136.0
flow_19_48,2110.0,2206.0
flow_3_171,2120.0,2145.0
flow_3_172,2123.0,2148.0
flow_2_169,2130.0,2155.0
flow_2_170,2132.0,2158.0
flow_18_52,2140.0,2206.0
flow_2_171,2149.0,2174.0
flow_2_172,2152.0,2177.0
flow_3_173,2160.0,2185.0
flow_3_174,2162.0,2188.0
flow_2_173,2177.0,2216.0
flow_2_174,2180.0,2220.0
flow_3_175,2180.0,2216.0
flow_19_49,2180.0,2210.0
flow_3_176,2182.0,2220.0
flow_2_175,2185.0,2222.0
flow_3_177,2187.0,2222.0
flow_3_178,2194.0,2225.0
flow_19_50,2200.0,2236.0
flow_19_51,2202.0,2240.0
flow_3_179,2206.0,2231.0
flow_2_176,2206.0,2231.0
flow_2_177,2209.0,2246.0
flow_18_53,2220.0,2256.0
flow_18_54,2222.0,2260.0
flow_3_180,2230.0,2266.0
flow_2_178,2230.0,2266.0
flow_3_181,2233.0,2270.0
flow_18_55,2240.0,2286.0
flow_3_182,2242.0,2272.0
flow_3_183,2254.0,2279.0
flow_2_179,2257.0,2296.0
flow_2_180,2260.0,2300.0
flow_3_184,2279.0,2316.0
flow_18_56,2280.0,2307.0
flow_2_181,2280.0,2316.0
flow_2_182,2282.0,2320.0
flow_3_185,2282.0,2320.0
flow_19_52,2287.0,2326.0
flow_19_53,2290.0,2330.0
flow_3_186,2299.0,2336.0
flow_2_183,2300.0,2336.0
flow_3_187,2302.0,2340.0
flow_2_184,2320.0,2345.0
flow_19_54,2320.0,2366.0
flow_2_185,2322.0,2348.0
flow_2_186,2326.0,2351.0
flow_3_188,2327.0,2352.0
flow_2_187,2329.0,2354.0
flow_3_189,2330.0,2355.0
flow_18_57,2340.0,2367.0
flow_2_188,2347.0,2376.0
flow_3_190,2347.0,2376.0
flow_3_191,2350.0,2379.0
flow_3_192,2362.0,2387.0
flow_2_189,2367.0,2392.0
flow_2_190,2370.0,2395.0
flow_18_58,2380.0,2436.0
flow_3_193,2387.0,2412.0
flow_2_191,2390.0,2415.0
flow_3_194,2390.0,2415.0
flow_19_55,2400.0,2436.0
flow_2_192,2404.0,2429.0
flow_2_193,2407.0,2446.0
flow_3_195,2409.0,2446.0
flow_3_196,2412.0,2450.0
flow_2_194,2413.0,2450.0
flow_18_59,2420.0,2456.0
flow_3_197,2422.0,2466.0
flow_2_195,2437.0,2466.0
flow_3_198,2440.0,2470.0
flow_19_56,2449.0,2476.0
flow_19_57,2451.0,2479.0
flow_2_196,2457.0,2486.0
flow_18_60,2460.0,2526.0
flow_3_199,2460.0,2487.0
flow_19_58,2479.0,2527.0
flow_2_197,2480.0,2505.0
flow_3_200,2480.0,2505.0
flow_3_201,2482.0,2508.0
flow_2_198,2482.0,2508.0
flow_2_199,2485.0,2510.0
flow_2_200,2487.0,2513.0
flow_18_61,2490.0,2530.0
flow_3_202,2500.0,2536.0
flow_3_203,2507.0,2540.0
flow_2_201,2509.0,2536.0
flow_3_204,2510.0,2556.0
flow_18_62,2511.0,2546.0
flow_2_202,2512.0,2539.0
flow_3_205,2527.0,2560.0
flow_3_206,2530.0,2562.0
flow_19_59,2539.0,2596.0
flow_2_203,2560.0,2585.0
flow_3_207,2560.0,2585.0
flow_2_204,2562.0,2588.0
flow_3_208,2563.0,2588.0
flow_2_205,2567.0,2606.0
flow_2_206,2570.0,2610.0
flow_2_207,2574.0,2612.0
flow_3_209,2577.0,2606.0
flow_19_60,2579.0,2626.0
flow_18_63,2580.0,2626.0
flow_3_210,2580.0,2609.0
flow_3_211,2600.0,2636.0
flow_2_208,2610.0,2637.0
flow_2_209,2612.0,2639.0
flow_18_64,2620.0,2647.0
flow_2_210,2630.0,2657.0
flow_3_212,2630.0,2657.0
flow_19_61,2630.0,2696.0
flow_2_211,2632.0,2659.0
flow_3_213,2632.0,2659.0
flow_3_214,2635.0,2662.0
flow_3_215,2638.0,2664.0
flow_18_65,2640.0,2696.0
flow_2_212,2644.0,2669.0
flow_2_213,2647.0,2672.0
flow_3_216,2659.0,2684.0
flow_3_217,2662.0,2687.0
flow_2_214,2669.0,2706.0
flow_2_215,2674.0,2710.0
flow_3_218,2674.0,2706.0
flow_2_216,2677.0,2712.0
flow_19_62,2680.0,2726.0
flow_3_219,2686.0,2711.0
flow_18_66,2700.0,2727.0
flow_3_220,2709.0,2736.0
flow_2_217,2710.0,2737.0
flow_3_221,2712.0,2739.0
flow_3_222,2722.0,2756.0
flow_2_218,2727.0,2756.0
flow_19_63,2730.0,2766.0
flow_2_219,2730.0,2760.0
flow_19_64,2732.0,2770.0
flow_2_220,2734.0,2776.0
flow_2_221,2737.0,2779.0
flow_18_67,2740.0,2767.0
flow_3_223,2760.0,2785.0
flow_2_222,2760.0,2785.0
flow_3_224,2762.0,2788.0
flow_3_225,2765.0,2790.0
flow_3_226,2770.0,2795.0
flow_18_68,2780.0,2807.0
flow_3_227,2787.0,2816.0
flow_2_223,2790.0,2817.0
flow_2_224,2792.0,2819.0
flow_2_225,2795.0,2836.0
flow_19_65,2799.0,2826.0
flow_18_69,2800.0,2827.0
flow_19_66,2801.0,2829.0
flow_3_228,2807.0,2836.0
flow_2_226,2807.0,2840.0
flow_3_229,2810.0,2839.0
flow_3_230,2829.0,2854.0
flow_3_231,2832.0,2857.0
flow_2_227,2840.0,2865.0
flow_2_228,2842.0,2868.0
flow_2_229,2847.0,2872.0
flow_2_230,2850.0,2875.0
flow_18_70,2850.0,2906.0
flow_3_232,2850.0,2875.0
flow_2_231,2867.0,2892.0
flow_2_232,2870.0,2895.0
flow_3_233,2870.0,2895.0
flow_18_71,2871.0,2910.0
flow_3_234,2872.0,2898.0
flow_3_235,2878.0,2916.0
flow_2_233,2887.0,2916.0
flow_3_236,2890.0,2920.0
flow_2_234,2910.0,2935.0
flow_2_235,2912.0,2938.0
flow_3_237,2920.0,2945.0
flow_19_67,2920.0,2966.0
flow_19_68,2922.0,2970.0
flow_3_238,2927.0,2952.0
flow_2_236,2929.0,2954.0
flow_3_239,2930.0,2955.0
flow_2_237,2950.0,2977.0
flow_3_240,2950.0,2977.0
flow_2_238,2952.0,2979.0
flow_3_241,2953.0,2979.0
flow_18_72,2960.0,2987.0
flow_18_73,2962.0,2989.0
flow_3_242,2967.0,2996.0
flow_19_69,2970.0,3006.0
flow_2_239,2980.0,3016.0
flow_2_240,2982.0,3020.0
flow_19_70,2990.0,3026.0
flow_3_243,2990.0,3017.0
flow_3_244,2992.0,3019.0
flow_3_245,2998.0,3036.0
flow_2_241,3000.0,3036.0
flow_18_74,3000.0,3027.0
flow_19_71,3010.0,3046.0
flow_19_72,3012.0,3050.0
flow_3_246,3019.0,3056.0
flow_2_242,3020.0,3056.0
flow_3_247,3022.0,3060.0
flow_2_243,3023.0,3060.0
flow_2_244,3027.0,3062.0
flow_18_75,3040.0,3106.0
flow_2_245,3047.0,3072.0
flow_2_246,3050.0,3075.0
flow_3_248,3060.0,3085.0
flow_3_249,3062.0,3088.0
flow_3_250,3067.0,3092.0
flow_3_251,3070.0,3095.0
flow_2_247,3070.0,3095.0
flow_2_248,3073.0,3098.0
flow_2_249,3084.0,3116.0
flow_2_250,3087.0,3120.0
flow_3_252,3087.0,3116.0
flow_18_76,3090.0,3146.0
flow_2_251,3109.0,3134.0
flow_19_73,3110.0,3146.0
flow_3_253,3110.0,3135.0
flow_3_254,3112.0,3138.0
flow_2_252,3112.0,3137.0
flow_3_255,3118.0,3156.0
flow_2_253,3134.0,3159.0
flow_2_254,3137.0,3162.0
flow_18_77,3140.0,3176.0
flow_3_256,3150.0,3186.0
flow_3_257,3152.0,3190.0
flow_19_74,3160.0,3226.0
flow_3_258,3170.0,3195.0
flow_2_255,3170.0,3195.0
flow_2_256,3172.0,3198.0
flow_3_259,3177.0,3202.0
flow_18_78,3180.0,3226.0
flow_3_260,3180.0,3205.0
flow_2_257,3190.0,3215.0
flow_2_258,3196.0,3221.0
flow_3_261,3199.0,3236.0
flow_2_259,3199.0,3236.0
flow_3_262,3202.0,3240.0
flow_19_75,3210.0,3246.0
flow_2_260,3219.0,3256.0
flow_2_261,3222.0,3260.0
flow_3_263,3227.0,3256.0
flow_3_264,3230.0,3259.0
flow_18_79,3230.0,3266.0
flow_18_80,3233.0,3270.0
flow_2_262,3244.0,3276.0
flow_2_263,3247.0,3280.0
flow_3_265,3249.0,3276.0
flow_3_266,3252.0,3279.0
flow_19_76,3260.0,3296.0
flow_19_77,3262.0,3300.0
flow_3_267,3270.0,3306.0
flow_2_264,3270.0,3306.0
flow_2_265,3272.0,3310.0
flow_3_268,3274.0,3309.0
flow_19_78,3290.0,3336.0
flow_2_266,3297.0,3322.0
flow_3_269,3299.0,3324.0
flow_2_267,3300.0,3325.0
flow_3_270,3302.0,3327.0
flow_19_79,3309.0,3340.0
flow_2_268,3316.0,3346.0
flow_2_269,3319.0,3350.0
flow_3_271,3320.0,3347.0
flow_18_81,3320.0,3376.0
flow_18_82,3322.0,3380.0
flow_3_272,3327.0,3352.0
flow_2_270,3340.0,3365.0
flow_2_271,3342.0,3368.0
flow_3_273,3347.0,3386.0
flow_3_274,3350.0,3390.0
flow_3_275,3358.0,3392.0
flow_2_272,3360.0,3386.0
flow_2_273,3377.0,3402.0
flow_3_276,3379.0,3404.0
flow_2_274,3380.0,3405.0
flow_18_83,3380.0,3416.0
flow_3_277,3382.0,3407.0
flow_2_275,3400.0,3427.0
flow_2_276,3402.0,3429.0
flow_19_80,3410.0,3456.0
flow_3_278,3410.0,3435.0
flow_2_277,3417.0,3442.0
flow_3_279,3417.0,3442.0
flow_3_280,3420.0,3445.0
flow_18_84,3420.0,3456.0
flow_3_281,3430.0,3466.0
flow_2_278,3440.0,3467.0
flow_2_279,3442.0,3469.0
flow_3_282,3447.0,3486.0
flow_19_81,3450.0,3477.0
flow_19_82,3452.0,3479.0
flow_3_283,3454.0,3490.0
flow_2_280,3459.0,3486.0
flow_2_281,3462.0,3489.0
flow_18_85,3470.0,3497.0
flow_18_86,3473.0,3499.0
flow_2_282,3479.0,3506.0
flow_3_284,3480.0,3507.0
flow_2_283,3482.0,3509.0
flow_3_285,3500.0,3536.0
flow_3_286,3502.0,3540.0
flow_19_83,3510.0,3556.0
flow_19_84,3512.0,3560.0
flow_2_284,3517.0,3542.0
flow_3_287,3520.0,3545.0
flow_18_87,3520.0,3556.0
flow_2_285,3520.0,3545.0
flow_2_286,3524.0,3549.0
flow_3_288,3527.0,3566.0
flow_2_287,3529.0,3566.0
flow_3_289,3530.0,3570.0
flow_3_290,3538.0,3572.0
flow_2_288,3541.0,3569.0
flow_2_289,3560.0,3585.0
flow_3_291,3560.0,3585.0
flow_2_290,3565.0,3590.0
flow_19_85,3570.0,3597.0
flow_3_292,3577.0,nan
flow_3_293,3580.0,nan
flow_18_88,3580.0,nan
flow_3_294,3597.0,nan
flow_18_89,3600.0,nan
flow_2_291,3600.0,nan
flow_3_295,3600.0,nan
