1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,3.0
1240.0,3.0
1245.0,1.0
1280.0,1.0
1285.0,4.0
1290.0,4.0
1295.0,3.0
1300.0,3.0
1305.0,4.0
1310.0,4.0
1315.0,1.0
1330.0,1.0
1335.0,3.0
1340.0,3.0
1345.0,1.0
1370.0,1.0
1375.0,3.0
1380.0,3.0
1385.0,2.0
1390.0,2.0
1395.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1470.0,1.0
1475.0,4.0
1480.0,4.0
1485.0,1.0
1500.0,1.0
1505.0,4.0
1510.0,4.0
1515.0,1.0
1540.0,1.0
1545.0,2.0
1550.0,2.0
1555.0,3.0
1560.0,3.0
1565.0,4.0
1570.0,4.0
1575.0,1.0
1620.0,1.0
1625.0,2.0
1630.0,2.0
1635.0,4.0
1640.0,4.0
1645.0,1.0
1680.0,1.0
1685.0,2.0
1690.0,2.0
1695.0,3.0
1700.0,3.0
1705.0,4.0
1710.0,4.0
1715.0,1.0
1730.0,1.0
1735.0,2.0
1740.0,2.0
1745.0,1.0
1750.0,1.0
1755.0,4.0
1760.0,4.0
1765.0,1.0
1810.0,1.0
1815.0,4.0
1830.0,4.0
1835.0,2.0
1840.0,2.0
1845.0,1.0
1860.0,1.0
1865.0,2.0
1870.0,2.0
1875.0,1.0
1890.0,1.0
1895.0,3.0
1900.0,3.0
1905.0,1.0
1920.0,1.0
1925.0,3.0
1930.0,3.0
1935.0,2.0
1940.0,2.0
1945.0,1.0
1960.0,1.0
1965.0,3.0
1970.0,3.0
1975.0,4.0
1980.0,4.0
1985.0,1.0
2020.0,1.0
2025.0,2.0
2030.0,2.0
2035.0,1.0
2040.0,1.0
2045.0,4.0
2050.0,4.0
2055.0,2.0
2070.0,2.0
2075.0,1.0
2110.0,1.0
2115.0,3.0
2120.0,3.0
2125.0,1.0
2140.0,1.0
2145.0,3.0
2150.0,3.0
2155.0,1.0
2190.0,1.0
2195.0,4.0
2200.0,4.0
2205.0,2.0
2220.0,2.0
2225.0,4.0
2230.0,4.0
2235.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,3.0
2270.0,3.0
2275.0,1.0
2310.0,1.0
2315.0,4.0
2320.0,4.0
2325.0,1.0
2340.0,1.0
2345.0,2.0
2350.0,2.0
2355.0,3.0
2370.0,3.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2400.0,1.0
2405.0,4.0
2430.0,4.0
2435.0,1.0
2460.0,1.0
2465.0,4.0
2470.0,4.0
2475.0,1.0
2490.0,1.0
2495.0,3.0
2500.0,3.0
2505.0,1.0
2510.0,1.0
2515.0,3.0
2520.0,3.0
2525.0,2.0
2530.0,2.0
2535.0,1.0
2550.0,1.0
2555.0,3.0
2560.0,3.0
2565.0,1.0
2580.0,1.0
2585.0,2.0
2600.0,2.0
2605.0,3.0
2610.0,3.0
2615.0,1.0
2630.0,1.0
2635.0,3.0
2640.0,3.0
2645.0,2.0
2650.0,2.0
2655.0,3.0
2660.0,3.0
2665.0,1.0
2720.0,1.0
2725.0,2.0
2730.0,2.0
2735.0,1.0
2790.0,1.0
2795.0,2.0
2810.0,2.0
2815.0,1.0
2840.0,1.0
2845.0,2.0
2860.0,2.0
2865.0,1.0
2890.0,1.0
2895.0,2.0
2900.0,2.0
2905.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
2960.0,1.0
2965.0,4.0
2970.0,4.0
2975.0,2.0
2980.0,2.0
2985.0,3.0
2990.0,3.0
2995.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,3.0
3050.0,3.0
3055.0,2.0
3070.0,2.0
3075.0,1.0
3080.0,1.0
3085.0,2.0
3090.0,2.0
3095.0,1.0
3130.0,1.0
3135.0,2.0
3140.0,2.0
3145.0,1.0
3170.0,1.0
3175.0,2.0
3190.0,2.0
3195.0,1.0
3210.0,1.0
3215.0,4.0
3220.0,4.0
3225.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,3.0
3260.0,3.0
3265.0,2.0
3270.0,2.0
3275.0,1.0
3300.0,1.0
3305.0,4.0
3310.0,4.0
3315.0,1.0
3320.0,1.0
3325.0,3.0
3330.0,3.0
3335.0,1.0
3350.0,1.0
3355.0,3.0
3360.0,3.0
3365.0,4.0
3370.0,4.0
3375.0,3.0
3380.0,3.0
3385.0,1.0
3410.0,1.0
3415.0,4.0
3420.0,4.0
3425.0,2.0
3430.0,2.0
3435.0,3.0
3440.0,3.0
3445.0,1.0
3450.0,1.0
3455.0,2.0
3460.0,2.0
3465.0,1.0
3470.0,1.0
3475.0,2.0
3480.0,2.0
3485.0,1.0
3490.0,1.0
3495.0,2.0
3510.0,2.0
3515.0,1.0
3540.0,1.0
3545.0,4.0
3550.0,4.0
3555.0,1.0
3590.0,1.0
3595.0,2.0
