,enter_time,leave_time
flow_9_90,1199.0,1230.0
flow_14_26,1199.0,1236.0
flow_8_97,1200.0,1226.0
flow_8_98,1207.0,1246.0
flow_15_29,1210.0,1237.0
flow_14_27,1219.0,1257.0
flow_8_99,1219.0,1250.0
flow_9_91,1220.0,1247.0
flow_14_28,1239.0,1306.0
flow_8_100,1240.0,1267.0
flow_8_101,1243.0,1269.0
flow_8_102,1255.0,1280.0
flow_15_30,1260.0,1306.0
flow_9_92,1260.0,1285.0
flow_9_93,1262.0,1288.0
flow_9_94,1266.0,1291.0
flow_9_95,1269.0,1294.0
flow_15_31,1280.0,1310.0
flow_8_103,1280.0,1316.0
flow_8_104,1282.0,1320.0
flow_9_96,1284.0,1316.0
flow_9_97,1287.0,1320.0
flow_8_105,1300.0,1325.0
flow_8_106,1303.0,1328.0
flow_9_98,1310.0,1346.0
flow_15_32,1311.0,1337.0
flow_9_99,1313.0,1350.0
flow_8_107,1315.0,1346.0
flow_14_29,1320.0,1356.0
flow_9_100,1337.0,1366.0
flow_14_30,1339.0,1376.0
flow_9_101,1340.0,1370.0
flow_8_108,1340.0,1367.0
flow_8_109,1342.0,1369.0
flow_9_102,1360.0,1386.0
flow_8_110,1360.0,1387.0
flow_8_111,1363.0,1389.0
flow_15_33,1370.0,1397.0
flow_14_31,1379.0,1426.0
flow_8_112,1380.0,1406.0
flow_9_103,1387.0,1412.0
flow_8_113,1387.0,1412.0
flow_9_104,1390.0,1415.0
flow_15_34,1391.0,1426.0
flow_8_114,1399.0,1436.0
flow_9_105,1407.0,1436.0
flow_9_106,1410.0,1439.0
flow_14_32,1410.0,1456.0
flow_9_107,1412.0,1442.0
flow_8_115,1420.0,1445.0
flow_8_116,1423.0,1448.0
flow_9_108,1430.0,1466.0
flow_9_109,1432.0,1470.0
flow_8_117,1435.0,1466.0
flow_14_33,1439.0,1476.0
flow_15_35,1440.0,1476.0
flow_9_110,1459.0,1486.0
flow_8_118,1460.0,1487.0
flow_9_111,1461.0,1489.0
flow_8_119,1462.0,1489.0
flow_8_120,1471.0,1496.0
flow_15_36,1471.0,1506.0
flow_9_112,1474.0,1499.0
flow_9_113,1481.0,1516.0
flow_8_121,1490.0,1517.0
flow_8_122,1495.0,1520.0
flow_14_34,1499.0,1546.0
flow_9_114,1500.0,1525.0
flow_9_115,1507.0,1532.0
flow_9_116,1514.0,1539.0
flow_9_117,1517.0,1556.0
flow_15_37,1520.0,1547.0
flow_8_123,1520.0,1556.0
flow_8_124,1522.0,1560.0
flow_14_35,1539.0,1576.0
flow_8_125,1540.0,1565.0
flow_9_118,1540.0,1565.0
flow_9_119,1542.0,1568.0
flow_8_126,1543.0,1568.0
flow_9_120,1564.0,1589.0
flow_8_127,1570.0,1595.0
flow_15_38,1570.0,1606.0
flow_8_128,1572.0,1598.0
flow_8_129,1579.0,1616.0
flow_14_36,1579.0,1606.0
flow_9_121,1587.0,1616.0
flow_9_122,1590.0,1620.0
flow_15_39,1591.0,1646.0
flow_8_130,1600.0,1625.0
flow_8_131,1603.0,1628.0
flow_9_123,1609.0,1634.0
flow_9_124,1611.0,1637.0
flow_14_37,1620.0,1646.0
flow_8_132,1620.0,1656.0
flow_9_125,1626.0,1656.0
flow_8_133,1627.0,1660.0
flow_9_126,1629.0,1660.0
flow_8_134,1639.0,1676.0
flow_14_38,1639.0,1666.0
flow_15_40,1640.0,1667.0
flow_8_135,1651.0,1679.0
flow_8_136,1670.0,1697.0
flow_9_127,1670.0,1697.0
flow_15_41,1671.0,1706.0
flow_9_128,1672.0,1699.0
flow_8_137,1675.0,1700.0
flow_14_39,1679.0,1706.0
flow_9_129,1690.0,1717.0
flow_9_130,1692.0,1719.0
flow_8_138,1700.0,1725.0
flow_8_139,1702.0,1728.0
flow_9_131,1707.0,1732.0
flow_9_132,1710.0,1735.0
flow_15_42,1711.0,1766.0
flow_8_140,1720.0,1745.0
flow_8_141,1723.0,1748.0
flow_9_133,1729.0,1754.0
flow_9_134,1731.0,1756.0
flow_8_142,1735.0,1760.0
flow_14_40,1739.0,1766.0
flow_8_143,1747.0,1776.0
flow_9_135,1749.0,1776.0
flow_9_136,1751.0,1779.0
flow_15_43,1770.0,1806.0
flow_8_144,1770.0,1797.0
flow_8_145,1773.0,1799.0
flow_9_137,1780.0,1816.0
flow_14_41,1780.0,1806.0
flow_9_138,1784.0,1820.0
flow_8_146,1790.0,1817.0
flow_9_139,1791.0,1836.0
flow_15_44,1791.0,1826.0
flow_8_147,1795.0,1820.0
flow_14_42,1799.0,1826.0
flow_8_148,1807.0,1836.0
flow_9_140,1810.0,1840.0
flow_9_141,1830.0,1857.0
flow_8_149,1830.0,1857.0
flow_8_150,1833.0,1859.0
flow_9_142,1837.0,1876.0
flow_14_43,1839.0,1866.0
flow_15_45,1840.0,1867.0
flow_9_143,1844.0,1880.0
flow_9_144,1847.0,1882.0
flow_8_151,1850.0,1877.0
flow_9_145,1869.0,1894.0
flow_8_152,1870.0,1895.0
flow_8_153,1872.0,1898.0
flow_9_146,1872.0,1897.0
flow_14_44,1879.0,1906.0
flow_15_46,1880.0,1907.0
flow_9_147,1889.0,1916.0
flow_8_154,1890.0,1917.0
flow_8_155,1893.0,1919.0
flow_8_156,1903.0,1928.0
flow_9_148,1910.0,1935.0
flow_9_149,1912.0,1938.0
flow_8_157,1915.0,1940.0
flow_14_45,1919.0,1946.0
flow_15_47,1920.0,1947.0
flow_9_150,1926.0,1956.0
flow_8_158,1927.0,1956.0
flow_9_151,1929.0,1960.0
flow_9_152,1949.0,1974.0
flow_8_159,1950.0,1975.0
flow_8_160,1953.0,1978.0
flow_15_48,1960.0,1987.0
flow_9_153,1966.0,1996.0
flow_9_154,1969.0,2000.0
flow_8_161,1970.0,1997.0
flow_14_46,1979.0,2006.0
flow_9_155,1989.0,2016.0
flow_8_162,1990.0,2017.0
flow_8_163,1992.0,2019.0
flow_9_156,1992.0,2019.0
flow_14_47,1999.0,2026.0
flow_15_49,2000.0,2027.0
flow_9_157,2009.0,2036.0
flow_8_164,2010.0,2037.0
flow_8_165,2013.0,2039.0
flow_9_158,2026.0,2051.0
flow_9_159,2029.0,2054.0
flow_8_166,2030.0,2055.0
flow_8_167,2035.0,2060.0
flow_15_50,2040.0,2067.0
flow_9_160,2043.0,2076.0
flow_9_161,2046.0,2080.0
flow_8_168,2047.0,2076.0
flow_14_48,2059.0,2086.0
flow_8_169,2070.0,2097.0
flow_9_162,2070.0,2096.0
flow_9_163,2073.0,2099.0
flow_8_170,2073.0,2099.0
flow_14_49,2079.0,2106.0
flow_8_171,2083.0,2116.0
flow_9_164,2089.0,2116.0
flow_8_172,2095.0,2120.0
flow_15_51,2100.0,2127.0
flow_8_173,2107.0,2136.0
flow_9_165,2110.0,2136.0
flow_9_166,2113.0,2139.0
flow_15_52,2120.0,2147.0
flow_9_167,2127.0,2156.0
flow_8_174,2130.0,2157.0
flow_8_175,2133.0,2159.0
flow_14_50,2140.0,2166.0
flow_9_168,2149.0,2176.0
flow_8_176,2150.0,2177.0
flow_9_169,2152.0,2179.0
flow_8_177,2155.0,2180.0
flow_14_51,2159.0,2186.0
flow_15_53,2160.0,2187.0
flow_9_170,2166.0,2196.0
flow_8_178,2167.0,2196.0
flow_9_171,2169.0,2200.0
flow_9_172,2189.0,2214.0
flow_8_179,2190.0,2215.0
flow_8_180,2193.0,2218.0
flow_15_54,2200.0,2227.0
flow_9_173,2201.0,2236.0
flow_9_174,2204.0,2240.0
flow_8_181,2210.0,2237.0
flow_8_182,2215.0,2240.0
flow_14_52,2219.0,2246.0
flow_8_183,2227.0,2256.0
flow_9_175,2230.0,2257.0
flow_9_176,2232.0,2259.0
flow_14_53,2239.0,2266.0
flow_9_177,2247.0,2276.0
flow_8_184,2250.0,2277.0
flow_8_185,2253.0,2279.0
flow_15_55,2260.0,2287.0
flow_9_178,2269.0,2296.0
flow_8_186,2270.0,2297.0
flow_9_179,2272.0,2299.0
flow_8_187,2275.0,2300.0
flow_15_56,2280.0,2307.0
flow_9_180,2286.0,2316.0
flow_8_188,2287.0,2316.0
flow_9_181,2289.0,2320.0
flow_14_54,2299.0,2326.0
flow_9_182,2309.0,2336.0
flow_8_189,2310.0,2337.0
flow_8_190,2313.0,2339.0
flow_14_55,2319.0,2366.0
flow_9_183,2323.0,2348.0
flow_9_184,2326.0,2351.0
flow_8_191,2330.0,2355.0
flow_8_192,2335.0,2360.0
flow_15_57,2340.0,2367.0
flow_8_193,2347.0,2376.0
flow_9_185,2347.0,2376.0
flow_8_194,2359.0,2384.0
flow_15_58,2360.0,2406.0
flow_9_186,2370.0,2395.0
flow_9_187,2372.0,2398.0
flow_14_56,2379.0,2406.0
flow_8_195,2380.0,2416.0
flow_8_196,2383.0,2420.0
flow_9_188,2390.0,2416.0
flow_9_189,2393.0,2419.0
flow_15_59,2400.0,2427.0
flow_9_190,2406.0,2436.0
flow_9_191,2409.0,2440.0
flow_8_197,2410.0,2437.0
flow_8_198,2412.0,2439.0
flow_14_57,2419.0,2446.0
flow_9_192,2429.0,2456.0
flow_8_199,2430.0,2457.0
flow_8_200,2433.0,2459.0
flow_14_58,2439.0,2486.0
flow_15_60,2440.0,2486.0
flow_9_193,2446.0,2471.0
flow_9_194,2449.0,2474.0
flow_8_201,2450.0,2475.0
flow_8_202,2455.0,2480.0
flow_8_203,2467.0,2496.0
flow_9_195,2469.0,2496.0
flow_15_61,2480.0,2507.0
flow_9_196,2487.0,2516.0
flow_9_197,2490.0,2520.0
flow_8_204,2490.0,2517.0
flow_8_205,2493.0,2519.0
flow_14_59,2500.0,2526.0
flow_9_198,2510.0,2536.0
flow_8_206,2510.0,2537.0
flow_14_60,2519.0,2566.0
flow_15_62,2520.0,2566.0
flow_9_199,2527.0,2552.0
flow_9_200,2530.0,2555.0
flow_8_207,2530.0,2555.0
flow_8_208,2532.0,2558.0
flow_9_201,2533.0,2558.0
flow_9_202,2536.0,2561.0
flow_8_209,2550.0,2577.0
flow_8_210,2553.0,2579.0
flow_15_63,2560.0,2587.0
flow_8_211,2563.0,2596.0
flow_9_203,2566.0,2596.0
flow_9_204,2569.0,2600.0
flow_8_212,2575.0,2600.0
flow_14_61,2580.0,2646.0
flow_8_213,2587.0,2612.0
flow_9_205,2589.0,2614.0
flow_9_206,2592.0,2617.0
flow_9_207,2596.0,2621.0
flow_15_64,2600.0,2646.0
flow_8_214,2610.0,2635.0
flow_8_215,2613.0,2638.0
flow_9_208,2614.0,2639.0
flow_9_209,2620.0,2656.0
flow_8_216,2630.0,2657.0
flow_8_217,2635.0,2660.0
flow_8_218,2647.0,2676.0
flow_9_210,2650.0,2676.0
flow_9_211,2653.0,2679.0
flow_14_62,2659.0,2686.0
flow_15_65,2660.0,2687.0
flow_9_212,2669.0,2696.0
flow_8_219,2670.0,2697.0
flow_8_220,2673.0,2699.0
flow_14_63,2679.0,2706.0
flow_15_66,2680.0,2707.0
flow_8_221,2683.0,2716.0
flow_9_213,2689.0,2716.0
flow_9_214,2691.0,2719.0
flow_8_222,2695.0,2720.0
flow_8_223,2707.0,2736.0
flow_9_215,2709.0,2736.0
flow_9_216,2711.0,2739.0
flow_15_67,2720.0,2747.0
flow_14_64,2720.0,2747.0
flow_9_217,2726.0,2756.0
flow_8_224,2730.0,2757.0
flow_8_225,2733.0,2759.0
flow_8_226,2750.0,2777.0
flow_9_218,2750.0,2777.0
flow_8_227,2755.0,2780.0
flow_14_65,2760.0,2787.0
flow_15_68,2760.0,2787.0
flow_9_219,2766.0,2796.0
flow_8_228,2767.0,2796.0
flow_9_220,2768.0,2800.0
flow_9_221,2771.0,2816.0
flow_14_66,2779.0,2806.0
flow_8_229,2790.0,2817.0
flow_9_222,2791.0,2819.0
flow_8_230,2793.0,2819.0
flow_15_69,2800.0,2827.0
flow_8_231,2803.0,2836.0
flow_9_223,2810.0,2836.0
flow_9_224,2813.0,2839.0
flow_8_232,2815.0,2840.0
flow_14_67,2820.0,2847.0
flow_8_233,2827.0,2856.0
flow_9_225,2829.0,2856.0
flow_9_226,2831.0,2859.0
flow_15_70,2840.0,2886.0
flow_9_227,2846.0,2871.0
flow_8_234,2850.0,2875.0
flow_8_235,2853.0,2878.0
flow_9_228,2870.0,2897.0
flow_8_236,2870.0,2897.0
flow_8_237,2875.0,2900.0
flow_15_71,2880.0,2907.0
flow_8_238,2887.0,2916.0
flow_9_229,2889.0,2916.0
flow_9_230,2891.0,2919.0
flow_9_231,2894.0,2921.0
flow_14_68,2900.0,2946.0
flow_8_239,2910.0,2935.0
flow_9_232,2911.0,2936.0
flow_8_240,2913.0,2938.0
flow_9_233,2914.0,2939.0
flow_14_69,2919.0,2950.0
flow_8_241,2923.0,2956.0
flow_8_242,2935.0,2960.0
flow_15_72,2940.0,2967.0
flow_8_243,2947.0,2976.0
flow_9_234,2947.0,2976.0
flow_9_235,2950.0,2980.0
flow_14_70,2959.0,2986.0
flow_9_236,2969.0,2996.0
flow_8_244,2970.0,2997.0
flow_15_73,2970.0,3006.0
flow_9_237,2972.0,2999.0
flow_8_245,2973.0,2999.0
flow_14_71,2979.0,3006.0
flow_9_238,2989.0,3016.0
flow_8_246,2990.0,3017.0
flow_15_74,2991.0,3046.0
flow_8_247,2995.0,3020.0
flow_8_248,3007.0,3032.0
flow_9_239,3010.0,3035.0
flow_9_240,3012.0,3038.0
flow_9_241,3027.0,3056.0
flow_8_249,3030.0,3057.0
flow_8_250,3033.0,3059.0
flow_14_72,3039.0,3066.0
flow_8_251,3043.0,3076.0
flow_9_242,3049.0,3076.0
flow_9_243,3051.0,3079.0
flow_8_252,3055.0,3080.0
flow_14_73,3059.0,3086.0
flow_15_75,3060.0,3087.0
flow_8_253,3067.0,3096.0
flow_9_244,3069.0,3096.0
flow_9_245,3072.0,3099.0
flow_9_246,3087.0,3112.0
flow_9_247,3090.0,3115.0
flow_8_254,3090.0,3115.0
flow_8_255,3093.0,3118.0
flow_15_76,3100.0,3127.0
flow_8_256,3110.0,3137.0
flow_9_248,3110.0,3137.0
flow_9_249,3112.0,3139.0
flow_14_74,3119.0,3146.0
flow_15_77,3120.0,3147.0
flow_14_75,3122.0,3149.0
flow_9_250,3129.0,3156.0
flow_8_257,3130.0,3157.0
flow_9_251,3131.0,3159.0
flow_8_258,3132.0,3159.0
flow_9_252,3149.0,3174.0
flow_8_259,3150.0,3175.0
flow_8_260,3153.0,3178.0
flow_15_78,3160.0,3206.0
flow_8_261,3163.0,3188.0
flow_9_253,3166.0,3191.0
flow_9_254,3169.0,3194.0
flow_9_255,3186.0,3216.0
flow_9_256,3189.0,3220.0
flow_8_262,3190.0,3217.0
flow_8_263,3192.0,3219.0
flow_14_76,3199.0,3226.0
flow_14_77,3202.0,3229.0
flow_9_257,3209.0,3236.0
flow_8_264,3210.0,3237.0
flow_8_265,3213.0,3239.0
flow_15_79,3220.0,3247.0
flow_9_258,3229.0,3256.0
flow_8_266,3230.0,3257.0
flow_9_259,3231.0,3259.0
flow_8_267,3235.0,3260.0
flow_15_80,3240.0,3286.0
flow_9_260,3246.0,3271.0
flow_8_268,3247.0,3272.0
flow_9_261,3249.0,3274.0
flow_8_269,3270.0,3297.0
flow_9_262,3270.0,3296.0
flow_8_270,3273.0,3299.0
flow_14_78,3279.0,3306.0
flow_8_271,3283.0,3316.0
flow_9_263,3289.0,3316.0
flow_9_264,3291.0,3319.0
flow_8_272,3295.0,3320.0
flow_14_79,3299.0,3326.0
flow_8_273,3307.0,3336.0
flow_9_265,3309.0,3336.0
flow_9_266,3311.0,3339.0
flow_15_81,3320.0,3347.0
flow_15_82,3322.0,3349.0
flow_9_267,3326.0,3356.0
flow_8_274,3330.0,3357.0
flow_8_275,3333.0,3359.0
flow_8_276,3350.0,3377.0
flow_9_268,3350.0,3377.0
flow_9_269,3352.0,3379.0
flow_8_277,3355.0,3380.0
flow_15_83,3360.0,3387.0
flow_14_80,3360.0,3387.0
flow_8_278,3367.0,3396.0
flow_9_270,3369.0,3396.0
flow_9_271,3371.0,3399.0
flow_14_81,3379.0,3427.0
flow_9_272,3387.0,3412.0
flow_8_279,3390.0,3415.0
flow_8_280,3393.0,3418.0
flow_8_281,3403.0,3436.0
flow_9_273,3406.0,3436.0
flow_9_274,3409.0,3440.0
flow_8_282,3415.0,3440.0
flow_14_82,3419.0,3446.0
flow_9_275,3430.0,3456.0
flow_15_84,3430.0,3466.0
flow_15_85,3433.0,3470.0
flow_9_276,3433.0,3459.0
flow_8_283,3440.0,3476.0
flow_8_284,3442.0,3480.0
flow_9_277,3449.0,3476.0
flow_8_285,3460.0,3485.0
flow_8_286,3463.0,3488.0
flow_9_278,3469.0,3494.0
flow_9_279,3472.0,3497.0
flow_8_287,3475.0,3500.0
flow_14_83,3480.0,3507.0
flow_15_86,3480.0,3507.0
flow_9_280,3489.0,3516.0
flow_8_288,3500.0,3525.0
flow_8_289,3502.0,3528.0
flow_9_281,3506.0,3531.0
flow_9_282,3508.0,3533.0
flow_8_290,3520.0,3545.0
flow_8_291,3523.0,3548.0
flow_9_283,3530.0,3555.0
flow_9_284,3533.0,3558.0
flow_14_84,3539.0,3566.0
flow_15_87,3540.0,3567.0
flow_9_285,3546.0,3576.0
flow_9_286,3549.0,3580.0
flow_8_292,3550.0,3577.0
flow_8_293,3552.0,3579.0
flow_9_287,3561.0,3596.0
flow_8_294,3570.0,3597.0
flow_8_295,3573.0,3599.0
flow_14_85,3579.0,nan
flow_15_88,3580.0,nan
flow_14_86,3582.0,nan
flow_8_296,3590.0,nan
flow_8_297,3595.0,nan
flow_9_288,3600.0,nan
