1300.0,2.0
1305.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1330.0,1.0
1335.0,2.0
1350.0,2.0
1355.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,4.0
1450.0,4.0
1455.0,1.0
1460.0,1.0
1465.0,2.0
1470.0,2.0
1475.0,1.0
1490.0,1.0
1495.0,2.0
1500.0,2.0
1505.0,3.0
1510.0,3.0
1515.0,1.0
1520.0,1.0
1525.0,3.0
1530.0,3.0
1535.0,2.0
1540.0,2.0
1545.0,1.0
1570.0,1.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1610.0,1.0
1615.0,2.0
1620.0,2.0
1625.0,1.0
1640.0,1.0
1645.0,4.0
1650.0,4.0
1655.0,1.0
1670.0,1.0
1675.0,3.0
1680.0,3.0
1685.0,2.0
1690.0,2.0
1695.0,1.0
1700.0,1.0
1705.0,4.0
1710.0,4.0
1715.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,1.0
1800.0,1.0
1805.0,2.0
1820.0,2.0
1825.0,1.0
1840.0,1.0
1845.0,3.0
1850.0,3.0
1855.0,1.0
1860.0,1.0
1865.0,3.0
1870.0,3.0
1875.0,1.0
1880.0,1.0
1885.0,4.0
1890.0,4.0
1895.0,1.0
1910.0,1.0
1915.0,2.0
1920.0,2.0
1925.0,1.0
1930.0,1.0
1935.0,2.0
1960.0,2.0
1965.0,1.0
1990.0,1.0
1995.0,2.0
2000.0,2.0
2005.0,1.0
2010.0,1.0
2015.0,2.0
2020.0,2.0
2025.0,1.0
2050.0,1.0
2055.0,2.0
2060.0,2.0
2065.0,1.0
2070.0,1.0
2075.0,4.0
2080.0,4.0
2085.0,1.0
2100.0,1.0
2105.0,2.0
2110.0,2.0
2115.0,1.0
2130.0,1.0
2135.0,2.0
2140.0,2.0
2145.0,4.0
2160.0,4.0
2165.0,1.0
2180.0,1.0
2185.0,2.0
2190.0,2.0
2195.0,1.0
2210.0,1.0
2215.0,3.0
2220.0,3.0
2225.0,1.0
2230.0,1.0
2235.0,3.0
2240.0,3.0
2245.0,1.0
2250.0,1.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2300.0,1.0
2305.0,2.0
2310.0,2.0
2315.0,1.0
2320.0,1.0
2325.0,2.0
2330.0,2.0
2335.0,1.0
2350.0,1.0
2355.0,2.0
2370.0,2.0
2375.0,1.0
2410.0,1.0
2415.0,2.0
2420.0,2.0
2425.0,1.0
2450.0,1.0
2455.0,2.0
2460.0,2.0
2465.0,1.0
2490.0,1.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2530.0,1.0
2535.0,2.0
2540.0,2.0
2545.0,1.0
2560.0,1.0
2565.0,2.0
2570.0,2.0
2575.0,1.0
2580.0,1.0
2585.0,2.0
2590.0,2.0
2595.0,1.0
2610.0,1.0
2615.0,2.0
2620.0,2.0
2625.0,1.0
2650.0,1.0
2655.0,4.0
2660.0,4.0
2665.0,2.0
2670.0,2.0
2675.0,4.0
2680.0,4.0
2685.0,1.0
2730.0,1.0
2735.0,4.0
2740.0,4.0
2745.0,2.0
2750.0,2.0
2755.0,1.0
2760.0,1.0
2765.0,2.0
2770.0,2.0
2775.0,4.0
2780.0,4.0
2785.0,1.0
2820.0,1.0
2825.0,2.0
2830.0,2.0
2835.0,1.0
2840.0,1.0
2845.0,3.0
2850.0,3.0
2855.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,4.0
2890.0,4.0
2895.0,1.0
2900.0,1.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2920.0,1.0
2925.0,3.0
2930.0,3.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,4.0
2960.0,4.0
2965.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,1.0
3030.0,1.0
3035.0,2.0
3050.0,2.0
3055.0,4.0
3060.0,4.0
3065.0,1.0
3080.0,1.0
3085.0,4.0
3090.0,4.0
3095.0,1.0
3100.0,1.0
3105.0,3.0
3110.0,3.0
3115.0,1.0
3120.0,1.0
3125.0,2.0
3140.0,2.0
3145.0,1.0
3180.0,1.0
3185.0,2.0
3190.0,2.0
3195.0,1.0
3210.0,1.0
3215.0,2.0
3220.0,2.0
3225.0,1.0
3250.0,1.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,3.0
3320.0,3.0
3325.0,1.0
3340.0,1.0
3345.0,2.0
3350.0,2.0
3355.0,1.0
3410.0,1.0
3415.0,2.0
3430.0,2.0
3435.0,1.0
3510.0,1.0
3515.0,4.0
3520.0,4.0
3525.0,1.0
3540.0,1.0
3545.0,2.0
3550.0,2.0
3555.0,1.0
3570.0,1.0
3575.0,2.0
3580.0,2.0
3585.0,1.0
