1010.0,4.0
1015.0,3.0
1020.0,3.0
1025.0,2.0
1040.0,2.0
1045.0,3.0
1060.0,3.0
1065.0,2.0
1070.0,2.0
1075.0,3.0
1080.0,3.0
1085.0,2.0
1100.0,2.0
1105.0,1.0
1110.0,1.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1130.0,1.0
1135.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,3.0
1160.0,3.0
1165.0,2.0
1170.0,2.0
1175.0,3.0
1180.0,3.0
1185.0,1.0
1190.0,1.0
1195.0,4.0
1200.0,4.0
1205.0,2.0
1230.0,2.0
1235.0,4.0
1240.0,4.0
1245.0,3.0
1250.0,3.0
1255.0,1.0
1260.0,1.0
1265.0,2.0
1270.0,2.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,4.0
1300.0,4.0
1305.0,2.0
1310.0,2.0
1315.0,3.0
1320.0,3.0
1325.0,1.0
1360.0,1.0
1365.0,4.0
1370.0,4.0
1375.0,3.0
1380.0,3.0
1385.0,1.0
1390.0,1.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1430.0,1.0
1435.0,4.0
1440.0,4.0
1445.0,2.0
1450.0,2.0
1455.0,1.0
1470.0,1.0
1475.0,3.0
1490.0,3.0
1495.0,2.0
1500.0,2.0
1505.0,1.0
1510.0,1.0
1515.0,3.0
1520.0,3.0
1525.0,1.0
1550.0,1.0
1555.0,3.0
1560.0,3.0
1565.0,2.0
1580.0,2.0
1585.0,3.0
1590.0,3.0
1595.0,1.0
1600.0,1.0
1605.0,3.0
1610.0,3.0
1615.0,2.0
1620.0,2.0
1625.0,3.0
1630.0,3.0
1635.0,2.0
1640.0,2.0
1645.0,3.0
1650.0,3.0
1655.0,1.0
1660.0,1.0
1665.0,3.0
1690.0,3.0
1695.0,2.0
1710.0,2.0
1715.0,1.0
1750.0,1.0
1755.0,2.0
1760.0,2.0
1765.0,3.0
1770.0,3.0
1775.0,4.0
1790.0,4.0
1795.0,3.0
1800.0,3.0
1805.0,2.0
1810.0,2.0
1815.0,1.0
1830.0,1.0
1835.0,4.0
1840.0,4.0
1845.0,2.0
1850.0,2.0
1855.0,1.0
1860.0,1.0
1865.0,4.0
1870.0,4.0
1875.0,2.0
1880.0,2.0
1885.0,3.0
1890.0,3.0
1895.0,2.0
1910.0,2.0
1915.0,1.0
1920.0,1.0
1925.0,3.0
1930.0,3.0
1935.0,1.0
1950.0,1.0
1955.0,4.0
1960.0,4.0
1965.0,1.0
1980.0,1.0
1985.0,3.0
1990.0,3.0
1995.0,4.0
2000.0,4.0
2005.0,2.0
2060.0,2.0
2065.0,1.0
2070.0,1.0
2075.0,2.0
2080.0,2.0
2085.0,4.0
2090.0,4.0
2095.0,3.0
2100.0,3.0
2105.0,2.0
2110.0,2.0
2115.0,4.0
2130.0,4.0
2135.0,2.0
2140.0,2.0
2145.0,4.0
2150.0,4.0
2155.0,1.0
2160.0,1.0
2165.0,2.0
2180.0,2.0
2185.0,1.0
2210.0,1.0
2215.0,4.0
2230.0,4.0
2235.0,3.0
2240.0,3.0
2245.0,1.0
2250.0,1.0
2255.0,3.0
2260.0,3.0
2265.0,2.0
2270.0,2.0
2275.0,1.0
2280.0,1.0
2285.0,4.0
2290.0,4.0
2295.0,3.0
2300.0,3.0
2305.0,2.0
2310.0,2.0
2315.0,3.0
2320.0,3.0
2325.0,1.0
2330.0,1.0
2335.0,2.0
2340.0,2.0
2345.0,3.0
2350.0,3.0
2355.0,4.0
2360.0,4.0
2365.0,1.0
2380.0,1.0
2385.0,2.0
2390.0,2.0
2395.0,1.0
2400.0,1.0
2405.0,4.0
2410.0,4.0
2415.0,2.0
2440.0,2.0
2445.0,1.0
2450.0,1.0
2455.0,4.0
2460.0,4.0
2465.0,2.0
2470.0,2.0
2475.0,4.0
2480.0,4.0
2485.0,3.0
2500.0,3.0
2505.0,2.0
2510.0,2.0
2515.0,1.0
2530.0,1.0
2535.0,3.0
2540.0,3.0
2545.0,4.0
2550.0,4.0
2555.0,3.0
2560.0,3.0
2565.0,2.0
2570.0,2.0
2575.0,3.0
2580.0,3.0
2585.0,4.0
2590.0,4.0
2595.0,1.0
2610.0,1.0
2615.0,4.0
2620.0,4.0
2625.0,3.0
2630.0,3.0
2635.0,1.0
2640.0,1.0
2645.0,3.0
2680.0,3.0
2685.0,2.0
2690.0,2.0
2695.0,3.0
2710.0,3.0
2715.0,1.0
2720.0,1.0
2725.0,2.0
2730.0,2.0
2735.0,4.0
2740.0,4.0
2745.0,2.0
2770.0,2.0
2775.0,1.0
2780.0,1.0
2785.0,2.0
2800.0,2.0
2805.0,3.0
2810.0,3.0
2815.0,1.0
2820.0,1.0
2825.0,2.0
2830.0,2.0
2835.0,4.0
2840.0,4.0
2845.0,2.0
2850.0,2.0
2855.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2900.0,1.0
2905.0,2.0
2910.0,2.0
2915.0,3.0
2920.0,3.0
2925.0,4.0
2930.0,4.0
2935.0,3.0
2940.0,3.0
2945.0,2.0
2950.0,2.0
2955.0,3.0
2970.0,3.0
2975.0,2.0
2980.0,2.0
2985.0,4.0
2990.0,4.0
2995.0,1.0
3000.0,1.0
3005.0,3.0
3010.0,3.0
3015.0,1.0
3020.0,1.0
3025.0,2.0
3030.0,2.0
3035.0,3.0
3040.0,3.0
3045.0,2.0
3050.0,2.0
3055.0,3.0
3060.0,3.0
3065.0,2.0
3070.0,2.0
3075.0,3.0
3080.0,3.0
3085.0,1.0
3110.0,1.0
3115.0,4.0
3120.0,4.0
3125.0,1.0
3130.0,1.0
3135.0,2.0
3140.0,2.0
3145.0,4.0
3150.0,4.0
3155.0,2.0
3160.0,2.0
3165.0,3.0
3170.0,3.0
3175.0,2.0
3180.0,2.0
3185.0,1.0
3190.0,1.0
3195.0,4.0
3200.0,4.0
3205.0,2.0
3220.0,2.0
3225.0,1.0
3230.0,1.0
3235.0,3.0
3240.0,3.0
3245.0,1.0
3250.0,1.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3290.0,2.0
3295.0,1.0
3310.0,1.0
3315.0,2.0
3320.0,2.0
3325.0,3.0
3330.0,3.0
3335.0,1.0
3340.0,1.0
3345.0,3.0
3350.0,3.0
3355.0,2.0
3360.0,2.0
3365.0,4.0
3370.0,4.0
3375.0,1.0
3380.0,1.0
3385.0,2.0
3390.0,2.0
3395.0,3.0
3400.0,3.0
3405.0,2.0
3410.0,2.0
3415.0,3.0
3420.0,3.0
3425.0,1.0
3440.0,1.0
3445.0,4.0
3460.0,4.0
3465.0,3.0
3470.0,3.0
3475.0,1.0
3480.0,1.0
3485.0,3.0
3500.0,3.0
3505.0,2.0
3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,3.0
3530.0,3.0
3535.0,4.0
3540.0,4.0
3545.0,1.0
3550.0,1.0
3555.0,2.0
3580.0,2.0
3585.0,1.0
