,enter_time,leave_time
flow_10_45,598.0,632.0
flow_16_6,600.0,646.0
flow_17_15,601.0,646.0
flow_16_7,602.0,650.0
flow_16_8,605.0,652.0
flow_16_9,607.0,655.0
flow_11_43,614.0,639.0
flow_11_44,617.0,676.0
flow_10_46,619.0,676.0
flow_10_47,622.0,680.0
flow_11_45,639.0,680.0
flow_17_16,641.0,669.0
flow_11_46,642.0,682.0
flow_10_48,647.0,682.0
flow_10_49,650.0,685.0
flow_11_47,657.0,685.0
flow_10_50,658.0,687.0
flow_11_48,661.0,687.0
flow_10_51,670.0,695.0
flow_17_17,681.0,816.0
flow_10_52,690.0,715.0
flow_10_53,694.0,719.0
flow_11_49,697.0,722.0
flow_11_50,700.0,725.0
flow_11_51,702.0,727.0
flow_10_54,717.0,742.0
flow_10_55,720.0,745.0
flow_17_18,721.0,820.0
flow_11_52,724.0,749.0
flow_11_53,727.0,752.0
flow_10_56,730.0,755.0
flow_16_10,740.0,816.0
flow_10_57,742.0,767.0
flow_16_11,742.0,820.0
flow_11_54,744.0,769.0
flow_11_55,747.0,772.0
flow_11_56,757.0,782.0
flow_17_19,761.0,876.0
flow_11_57,769.0,794.0
flow_10_58,770.0,795.0
flow_10_59,772.0,798.0
flow_10_60,778.0,803.0
flow_11_58,794.0,826.0
flow_10_61,797.0,826.0
flow_11_59,797.0,830.0
flow_17_20,801.0,880.0
flow_10_62,802.0,829.0
flow_11_60,805.0,832.0
flow_11_61,817.0,842.0
flow_11_62,829.0,854.0
flow_10_63,830.0,855.0
flow_10_64,832.0,858.0
flow_10_65,838.0,863.0
flow_17_21,841.0,896.0
flow_10_66,857.0,886.0
flow_11_63,857.0,886.0
flow_11_64,860.0,889.0
flow_10_67,862.0,889.0
flow_11_65,865.0,906.0
flow_16_12,867.0,896.0
flow_16_13,870.0,900.0
flow_10_68,874.0,906.0
flow_17_22,881.0,976.0
flow_11_66,884.0,910.0
flow_10_69,886.0,911.0
flow_11_67,889.0,914.0
flow_10_70,909.0,934.0
flow_11_68,909.0,934.0
flow_10_71,912.0,937.0
flow_11_69,913.0,938.0
flow_17_23,921.0,980.0
flow_10_72,922.0,947.0
flow_11_70,925.0,950.0
flow_10_73,934.0,959.0
flow_11_71,937.0,962.0
flow_10_74,946.0,971.0
flow_10_75,958.0,986.0
flow_11_72,960.0,987.0
flow_16_14,960.0,1026.0
flow_17_24,961.0,1026.0
flow_16_15,962.0,1030.0
flow_11_73,967.0,992.0
flow_11_74,973.0,998.0
flow_16_16,980.0,1056.0
flow_10_76,980.0,1005.0
flow_10_77,983.0,1008.0
flow_11_75,990.0,1015.0
flow_10_78,1000.0,1036.0
flow_17_25,1001.0,1030.0
flow_11_76,1004.0,1036.0
flow_11_77,1009.0,1039.0
flow_16_17,1010.0,1060.0
flow_16_18,1012.0,1106.0
flow_10_79,1027.0,1066.0
flow_10_80,1030.0,1070.0
flow_10_81,1032.0,1072.0
flow_11_78,1034.0,1066.0
flow_11_79,1037.0,1070.0
flow_17_26,1041.0,1106.0
flow_11_80,1067.0,1092.0
flow_11_81,1070.0,1095.0
flow_10_82,1070.0,1095.0
flow_11_82,1072.0,1097.0
flow_10_83,1072.0,1098.0
flow_10_84,1075.0,1100.0
flow_10_85,1078.0,1116.0
flow_17_27,1081.0,1110.0
flow_10_86,1097.0,1122.0
flow_10_87,1102.0,1127.0
flow_11_83,1110.0,1135.0
flow_11_84,1112.0,1138.0
flow_10_88,1114.0,1139.0
flow_11_85,1115.0,1140.0
flow_11_86,1117.0,1143.0
flow_16_19,1120.0,1176.0
flow_17_28,1121.0,1176.0
flow_16_20,1122.0,1180.0
flow_10_89,1126.0,1151.0
flow_11_87,1129.0,1154.0
flow_11_88,1141.0,1166.0
flow_10_90,1150.0,1186.0
flow_10_91,1153.0,1190.0
flow_17_29,1161.0,1296.0
flow_10_92,1162.0,1192.0
flow_11_89,1164.0,1189.0
flow_11_90,1167.0,1192.0
flow_10_93,1174.0,1199.0
flow_10_94,1186.0,1211.0
flow_11_91,1189.0,1214.0
flow_11_92,1192.0,1217.0
flow_17_30,1201.0,1300.0
flow_10_95,1207.0,1232.0
flow_10_96,1210.0,1235.0
flow_11_93,1214.0,1239.0
flow_11_94,1217.0,1242.0
flow_11_95,1225.0,1250.0
flow_16_21,1230.0,1296.0
flow_10_97,1230.0,1255.0
flow_16_22,1232.0,1300.0
flow_10_98,1234.0,1259.0
flow_11_96,1237.0,1262.0
flow_17_31,1241.0,1346.0
flow_10_99,1257.0,1282.0
flow_10_100,1260.0,1285.0
flow_10_101,1270.0,1306.0
flow_16_23,1280.0,1346.0
flow_11_97,1280.0,1307.0
flow_17_32,1281.0,1350.0
flow_11_98,1282.0,1309.0
flow_11_99,1285.0,1312.0
flow_11_100,1287.0,1314.0
flow_11_101,1306.0,1331.0
flow_11_102,1309.0,1334.0
flow_10_102,1310.0,1335.0
flow_10_103,1312.0,1338.0
flow_10_104,1315.0,1340.0
flow_10_105,1318.0,1356.0
flow_17_33,1321.0,1376.0
flow_10_106,1337.0,1362.0
flow_10_107,1342.0,1367.0
flow_11_103,1350.0,1386.0
flow_16_24,1350.0,1377.0
flow_16_25,1352.0,1379.0
flow_11_104,1352.0,1390.0
flow_10_108,1354.0,1386.0
flow_11_105,1355.0,1392.0
flow_11_106,1357.0,1395.0
flow_17_34,1361.0,1496.0
flow_10_109,1366.0,1391.0
flow_11_107,1377.0,1402.0
flow_11_108,1381.0,1406.0
flow_10_110,1390.0,1415.0
flow_10_111,1393.0,1418.0
flow_11_109,1400.0,1425.0
flow_17_35,1401.0,1500.0
flow_10_112,1417.0,1442.0
flow_10_113,1420.0,1445.0
flow_10_114,1426.0,1451.0
flow_11_110,1427.0,1452.0
flow_11_111,1430.0,1455.0
flow_11_112,1432.0,1457.0
flow_17_36,1441.0,1566.0
flow_10_115,1450.0,1475.0
flow_10_116,1453.0,1478.0
flow_11_113,1454.0,1479.0
flow_11_114,1457.0,1482.0
flow_10_117,1462.0,1487.0
flow_16_26,1470.0,1497.0
flow_16_27,1472.0,1499.0
flow_10_118,1474.0,1506.0
flow_11_115,1480.0,1507.0
flow_17_37,1481.0,1570.0
flow_11_116,1482.0,1509.0
flow_10_119,1486.0,1511.0
flow_10_120,1498.0,1523.0
flow_11_117,1500.0,1525.0
flow_11_118,1503.0,1528.0
flow_10_121,1510.0,1535.0
flow_17_38,1521.0,1656.0
flow_11_119,1527.0,1552.0
flow_11_120,1534.0,1559.0
flow_11_121,1537.0,1576.0
flow_10_122,1537.0,1576.0
flow_16_28,1540.0,1567.0
flow_10_123,1540.0,1580.0
flow_16_29,1542.0,1569.0
flow_10_124,1557.0,1583.0
flow_11_122,1560.0,1585.0
flow_10_125,1560.0,1585.0
flow_17_39,1561.0,1660.0
flow_11_123,1574.0,1599.0
flow_11_124,1577.0,1602.0
flow_10_126,1580.0,1605.0
flow_10_127,1583.0,1608.0
flow_10_128,1594.0,1619.0
flow_11_125,1600.0,1625.0
flow_17_40,1601.0,1726.0
flow_11_126,1602.0,1628.0
flow_10_129,1606.0,1631.0
flow_11_127,1609.0,1634.0
flow_10_130,1618.0,1643.0
flow_11_128,1627.0,1667.0
flow_10_131,1630.0,1666.0
flow_16_30,1630.0,1657.0
flow_16_31,1632.0,1659.0
flow_11_129,1633.0,1670.0
flow_17_41,1641.0,1730.0
flow_11_130,1645.0,1672.0
flow_11_131,1670.0,1695.0
flow_10_132,1670.0,1695.0
flow_10_133,1672.0,1698.0
flow_11_132,1672.0,1698.0
flow_10_134,1675.0,1700.0
flow_10_135,1678.0,1703.0
flow_16_32,1680.0,1726.0
flow_17_42,1681.0,1776.0
flow_16_33,1682.0,1730.0
flow_10_136,1690.0,1715.0
flow_11_133,1697.0,1736.0
flow_10_137,1702.0,1736.0
flow_11_134,1704.0,1740.0
flow_11_135,1707.0,1742.0
flow_16_34,1709.0,1776.0
flow_16_35,1711.0,1780.0
flow_10_138,1714.0,1740.0
flow_11_136,1717.0,1745.0
flow_17_43,1721.0,1780.0
flow_10_139,1726.0,1751.0
flow_11_137,1737.0,1762.0
flow_11_138,1741.0,1766.0
flow_10_140,1749.0,1786.0
flow_10_141,1752.0,1790.0
flow_17_44,1761.0,1856.0
flow_11_139,1766.0,1791.0
flow_11_140,1769.0,1794.0
flow_16_36,1779.0,1856.0
flow_16_37,1781.0,1860.0
flow_11_141,1787.0,1812.0
flow_11_142,1790.0,1815.0
flow_10_142,1790.0,1815.0
flow_10_143,1792.0,1818.0
flow_10_144,1795.0,1820.0
flow_10_145,1798.0,1823.0
flow_17_45,1801.0,1860.0
flow_11_143,1810.0,1835.0
flow_11_144,1813.0,1838.0
flow_11_145,1825.0,1850.0
flow_10_146,1830.0,1866.0
flow_10_147,1832.0,1870.0
flow_10_148,1835.0,1872.0
flow_11_146,1837.0,1866.0
flow_17_46,1841.0,1936.0
flow_10_149,1846.0,1875.0
flow_10_150,1867.0,1892.0
flow_10_151,1870.0,1895.0
flow_16_38,1870.0,1936.0
flow_11_147,1870.0,1895.0
flow_16_39,1872.0,1939.0
flow_11_148,1873.0,1898.0
flow_11_149,1875.0,1900.0
flow_17_47,1881.0,1940.0
flow_10_152,1882.0,1907.0
flow_11_150,1897.0,1922.0
flow_11_151,1900.0,1925.0
flow_11_152,1909.0,1966.0
flow_10_153,1910.0,1966.0
flow_10_154,1912.0,1970.0
flow_10_155,1918.0,1972.0
flow_11_153,1921.0,1970.0
flow_17_48,1921.0,1949.0
flow_10_156,1930.0,1975.0
flow_11_154,1933.0,1972.0
flow_10_157,1942.0,1977.0
flow_11_155,1945.0,1975.0
flow_16_40,1960.0,2016.0
flow_17_49,1961.0,2016.0
flow_16_41,1962.0,2019.0
flow_10_158,1970.0,1995.0
flow_11_156,1970.0,1995.0
flow_11_157,1972.0,1998.0
flow_10_159,1972.0,1998.0
flow_10_160,1978.0,2003.0
flow_11_158,1994.0,2026.0
flow_11_159,1997.0,2030.0
flow_10_161,1997.0,2026.0
flow_17_50,2001.0,2106.0
flow_10_162,2002.0,2029.0
flow_10_163,2014.0,2039.0
flow_10_164,2026.0,2051.0
flow_11_160,2029.0,2054.0
flow_16_42,2030.0,2106.0
flow_11_161,2031.0,2056.0
flow_16_43,2032.0,2110.0
flow_17_51,2041.0,2110.0
flow_10_165,2050.0,2075.0
flow_10_166,2053.0,2078.0
flow_11_162,2057.0,2082.0
flow_11_163,2060.0,2085.0
flow_11_164,2062.0,2087.0
flow_11_165,2065.0,2090.0
flow_10_167,2077.0,2116.0
flow_16_44,2079.0,2176.0
flow_10_168,2080.0,2120.0
flow_17_52,2081.0,2176.0
flow_10_169,2086.0,2122.0
flow_11_166,2090.0,2117.0
flow_10_170,2098.0,2125.0
flow_10_171,2110.0,2135.0
flow_11_167,2117.0,2142.0
flow_11_168,2120.0,2145.0
flow_17_53,2121.0,2180.0
flow_11_169,2122.0,2147.0
flow_11_170,2125.0,2150.0
flow_11_171,2137.0,2162.0
flow_11_172,2149.0,2186.0
flow_10_172,2150.0,2186.0
flow_10_173,2152.0,2190.0
flow_10_174,2155.0,2192.0
flow_10_175,2158.0,2195.0
flow_11_173,2161.0,2189.0
flow_17_54,2161.0,2236.0
flow_10_176,2170.0,2197.0
flow_11_174,2173.0,2198.0
flow_10_177,2182.0,2207.0
flow_11_175,2190.0,2215.0
flow_16_45,2190.0,2236.0
flow_16_46,2192.0,2240.0
flow_10_178,2194.0,2219.0
flow_17_55,2201.0,2240.0
flow_11_176,2204.0,2229.0
flow_10_179,2206.0,2231.0
flow_11_177,2209.0,2246.0
flow_11_178,2221.0,2249.0
flow_10_180,2230.0,2255.0
flow_10_181,2233.0,2258.0
flow_17_56,2241.0,2306.0
flow_10_182,2242.0,2267.0
flow_11_179,2247.0,2272.0
flow_11_180,2250.0,2275.0
flow_16_47,2250.0,2306.0
flow_16_48,2252.0,2309.0
flow_11_181,2270.0,2295.0
flow_10_183,2280.0,2316.0
flow_17_57,2281.0,2310.0
flow_10_184,2282.0,2320.0
flow_10_185,2285.0,2322.0
flow_16_49,2290.0,2376.0
flow_16_50,2292.0,2380.0
flow_11_182,2297.0,2322.0
flow_10_186,2297.0,2325.0
flow_11_183,2300.0,2325.0
flow_11_184,2302.0,2327.0
flow_10_187,2302.0,2327.0
flow_10_188,2314.0,2339.0
flow_11_185,2320.0,2345.0
flow_17_58,2321.0,2376.0
flow_11_186,2322.0,2348.0
flow_11_187,2329.0,2354.0
flow_10_189,2337.0,2362.0
flow_10_190,2340.0,2365.0
flow_11_188,2347.0,2387.0
flow_10_191,2350.0,2386.0
flow_17_59,2361.0,2496.0
flow_10_192,2362.0,2389.0
flow_11_189,2364.0,2390.0
flow_11_190,2367.0,2393.0
flow_11_191,2377.0,2402.0
flow_10_193,2389.0,2414.0
flow_11_192,2389.0,2414.0
flow_10_194,2392.0,2417.0
flow_10_195,2398.0,2423.0
flow_17_60,2401.0,2500.0
flow_10_196,2417.0,2442.0
flow_11_193,2417.0,2442.0
flow_10_197,2422.0,2447.0
flow_11_194,2424.0,2449.0
flow_11_195,2427.0,2452.0
flow_10_198,2434.0,2459.0
flow_11_196,2437.0,2462.0
flow_17_61,2441.0,2566.0
flow_10_199,2446.0,2471.0
flow_11_197,2460.0,2485.0
flow_11_198,2463.0,2488.0
flow_10_200,2470.0,2506.0
flow_10_201,2473.0,2510.0
flow_11_199,2473.0,2506.0
flow_17_62,2481.0,2570.0
flow_10_202,2497.0,2522.0
flow_10_203,2500.0,2525.0
flow_10_204,2506.0,2531.0
flow_11_200,2510.0,2535.0
flow_11_201,2512.0,2538.0
flow_10_205,2518.0,2543.0
flow_17_63,2521.0,2586.0
flow_11_202,2524.0,2549.0
flow_11_203,2527.0,2552.0
flow_10_206,2530.0,2555.0
flow_11_204,2533.0,2558.0
flow_16_51,2550.0,2586.0
flow_10_207,2550.0,2577.0
flow_11_205,2550.0,2576.0
flow_16_52,2552.0,2589.0
flow_10_208,2554.0,2579.0
flow_17_64,2561.0,2590.0
flow_16_53,2570.0,2656.0
flow_11_206,2577.0,2602.0
flow_10_209,2577.0,2602.0
flow_10_210,2580.0,2605.0
flow_11_207,2580.0,2605.0
flow_16_54,2590.0,2660.0
flow_10_211,2590.0,2615.0
flow_16_55,2592.0,2676.0
flow_11_208,2600.0,2625.0
flow_17_65,2601.0,2656.0
flow_11_209,2602.0,2628.0
flow_11_210,2605.0,2630.0
flow_10_212,2607.0,2632.0
flow_16_56,2610.0,2680.0
flow_16_57,2612.0,2746.0
flow_11_211,2617.0,2642.0
flow_11_212,2629.0,2666.0
flow_10_213,2630.0,2666.0
flow_10_214,2632.0,2670.0
flow_10_215,2638.0,2686.0
flow_17_66,2641.0,2676.0
flow_11_213,2657.0,2686.0
flow_10_216,2657.0,2690.0
flow_16_58,2660.0,2750.0
flow_11_214,2660.0,2689.0
flow_16_59,2662.0,2776.0
flow_10_217,2662.0,2692.0
flow_10_218,2674.0,2699.0
flow_11_215,2680.0,2705.0
flow_17_67,2681.0,2746.0
flow_11_216,2684.0,2709.0
flow_10_219,2686.0,2711.0
flow_11_217,2689.0,2714.0
flow_11_218,2701.0,2726.0
flow_10_220,2710.0,2735.0
flow_10_221,2713.0,2738.0
flow_11_219,2720.0,2756.0
flow_17_68,2721.0,2750.0
flow_11_220,2725.0,2759.0
flow_11_221,2737.0,2763.0
flow_10_222,2739.0,2764.0
flow_10_223,2742.0,2767.0
flow_10_224,2746.0,2771.0
flow_10_225,2758.0,2786.0
flow_17_69,2761.0,2856.0
flow_16_60,2770.0,2856.0
flow_10_226,2770.0,2795.0
flow_16_61,2772.0,2859.0
flow_16_62,2775.0,2906.0
flow_11_222,2777.0,2802.0
flow_11_223,2780.0,2805.0
flow_11_224,2782.0,2807.0
flow_11_225,2785.0,2810.0
flow_10_227,2790.0,2815.0
flow_10_228,2794.0,2819.0
flow_11_226,2797.0,2822.0
flow_17_70,2801.0,2860.0
flow_11_227,2809.0,2834.0
flow_10_229,2817.0,2842.0
flow_10_230,2820.0,2845.0
flow_11_228,2830.0,2866.0
flow_10_231,2830.0,2866.0
flow_11_229,2833.0,2870.0
flow_17_71,2841.0,2906.0
flow_10_232,2842.0,2869.0
flow_11_230,2870.0,2895.0
flow_10_233,2870.0,2895.0
flow_11_231,2872.0,2898.0
flow_10_234,2872.0,2898.0
flow_11_232,2875.0,2900.0
flow_10_235,2878.0,2916.0
flow_16_63,2880.0,2910.0
flow_17_72,2881.0,2910.0
flow_16_64,2882.0,2976.0
flow_10_236,2890.0,2920.0
flow_11_233,2896.0,2921.0
flow_11_234,2899.0,2924.0
flow_10_237,2902.0,2927.0
flow_10_238,2914.0,2939.0
flow_11_235,2917.0,2942.0
flow_11_236,2920.0,2945.0
flow_17_73,2921.0,2976.0
flow_11_237,2929.0,2954.0
flow_10_239,2937.0,2962.0
flow_10_240,2940.0,2965.0
flow_11_238,2941.0,2966.0
flow_10_241,2950.0,2986.0
flow_11_239,2953.0,2986.0
flow_17_74,2961.0,3056.0
flow_11_240,2977.0,3002.0
flow_10_242,2979.0,3004.0
flow_11_241,2980.0,3005.0
flow_10_243,2982.0,3007.0
flow_10_244,3000.0,3025.0
flow_16_65,3000.0,3056.0
flow_17_75,3001.0,3060.0
flow_10_245,3002.0,3028.0
flow_16_66,3002.0,3060.0
flow_11_242,3004.0,3029.0
flow_11_243,3007.0,3032.0
flow_10_246,3010.0,3035.0
flow_11_244,3013.0,3038.0
flow_10_247,3022.0,3047.0
flow_11_245,3030.0,3066.0
flow_11_246,3037.0,3070.0
flow_17_76,3041.0,3126.0
flow_10_248,3050.0,3075.0
flow_16_67,3050.0,3126.0
flow_16_68,3052.0,3129.0
flow_16_69,3055.0,3256.0
flow_10_249,3057.0,3082.0
flow_16_70,3057.0,3259.0
flow_10_250,3060.0,3085.0
flow_11_247,3064.0,3089.0
flow_11_248,3067.0,3092.0
flow_10_251,3077.0,3102.0
flow_17_77,3081.0,3130.0
flow_11_249,3084.0,3109.0
flow_11_250,3087.0,3112.0
flow_11_251,3097.0,3136.0
flow_10_252,3097.0,3136.0
flow_10_253,3100.0,3140.0
flow_10_254,3106.0,3142.0
flow_11_252,3109.0,3140.0
flow_10_255,3118.0,3145.0
flow_17_78,3121.0,3256.0
flow_11_253,3127.0,3152.0
flow_10_256,3130.0,3155.0
flow_11_254,3133.0,3158.0
flow_10_257,3150.0,3175.0
flow_10_258,3154.0,3179.0
flow_11_255,3154.0,3179.0
flow_11_256,3157.0,3182.0
flow_17_79,3161.0,3260.0
flow_10_259,3177.0,3202.0
flow_10_260,3180.0,3205.0
flow_11_257,3190.0,3215.0
flow_11_258,3192.0,3218.0
flow_10_261,3200.0,3225.0
flow_17_80,3201.0,3336.0
flow_10_262,3203.0,3228.0
flow_10_263,3214.0,3239.0
flow_11_259,3217.0,3242.0
flow_11_260,3220.0,3245.0
flow_11_261,3222.0,3247.0
flow_10_264,3226.0,3251.0
flow_11_262,3229.0,3266.0
flow_10_265,3238.0,3266.0
flow_11_263,3241.0,3269.0
flow_17_81,3241.0,3340.0
flow_10_266,3250.0,3275.0
flow_11_264,3253.0,3278.0
flow_11_265,3270.0,3295.0
flow_10_267,3270.0,3295.0
flow_10_268,3274.0,3299.0
flow_17_82,3281.0,3376.0
flow_11_266,3284.0,3309.0
flow_11_267,3289.0,3314.0
flow_16_71,3290.0,3336.0
flow_16_72,3292.0,3340.0
flow_10_269,3297.0,3322.0
flow_10_270,3300.0,3325.0
flow_11_268,3301.0,3326.0
flow_10_271,3310.0,3346.0
flow_17_83,3321.0,3380.0
flow_10_272,3322.0,3349.0
flow_11_269,3327.0,3352.0
flow_11_270,3330.0,3355.0
flow_11_271,3350.0,3396.0
flow_10_273,3350.0,3396.0
flow_16_73,3350.0,3377.0
flow_16_74,3352.0,3379.0
flow_10_274,3357.0,3400.0
flow_10_275,3360.0,3402.0
flow_17_84,3361.0,3389.0
flow_10_276,3377.0,3405.0
flow_11_272,3377.0,3402.0
flow_11_273,3380.0,3405.0
flow_11_274,3382.0,3407.0
flow_10_277,3382.0,3407.0
flow_11_275,3385.0,3410.0
flow_10_278,3394.0,3426.0
flow_11_276,3397.0,3426.0
flow_16_75,3400.0,3496.0
flow_17_85,3401.0,3496.0
flow_16_76,3402.0,3500.0
flow_11_277,3409.0,3434.0
flow_16_77,3420.0,3536.0
flow_10_279,3430.0,3455.0
flow_10_280,3432.0,3458.0
flow_11_278,3434.0,3459.0
flow_10_281,3435.0,3460.0
flow_11_279,3437.0,3462.0
flow_17_86,3441.0,3500.0
flow_11_280,3454.0,3479.0
flow_11_281,3457.0,3482.0
flow_10_282,3457.0,3482.0
flow_10_283,3460.0,3485.0
flow_10_284,3466.0,3491.0
flow_11_282,3469.0,3506.0
flow_10_285,3478.0,3506.0
flow_17_87,3481.0,3536.0
flow_11_283,3481.0,3509.0
flow_10_286,3490.0,3515.0
flow_11_284,3493.0,3518.0
flow_10_287,3510.0,3546.0
flow_10_288,3514.0,3549.0
flow_11_285,3517.0,3546.0
flow_16_78,3520.0,3596.0
flow_11_286,3520.0,3549.0
flow_17_88,3521.0,3596.0
flow_16_79,3522.0,3600.0
flow_11_287,3550.0,3575.0
flow_10_289,3550.0,3575.0
flow_11_288,3552.0,3578.0
flow_10_290,3552.0,3578.0
flow_10_291,3555.0,3580.0
flow_17_89,3561.0,3600.0
flow_11_289,3564.0,3589.0
flow_11_290,3567.0,nan
flow_10_292,3577.0,nan
flow_10_293,3580.0,nan
flow_10_294,3586.0,nan
flow_11_291,3590.0,nan
flow_11_292,3592.0,nan
flow_10_295,3598.0,nan
