,enter_time,leave_time
flow_7_56,703.0,736.0
flow_7_57,715.0,740.0
flow_20_4,720.0,756.0
flow_20_5,722.0,760.0
flow_21_14,740.0,776.0
flow_20_6,740.0,776.0
flow_20_7,742.0,780.0
flow_21_15,742.0,780.0
flow_7_58,750.0,786.0
flow_7_59,752.0,790.0
flow_21_16,760.0,966.0
flow_7_60,770.0,795.0
flow_7_61,772.0,798.0
flow_7_62,790.0,815.0
flow_7_63,792.0,818.0
flow_7_64,799.0,824.0
flow_7_65,811.0,836.0
flow_7_66,823.0,848.0
flow_7_67,850.0,875.0
flow_7_68,852.0,878.0
flow_7_69,859.0,884.0
flow_7_70,871.0,896.0
flow_7_71,890.0,nan
flow_7_72,895.0,nan
flow_7_73,907.0,nan
flow_7_74,919.0,nan
flow_7_75,931.0,nan
flow_7_76,950.0,nan
flow_7_77,955.0,nan
flow_7_78,967.0,nan
flow_7_79,990.0,nan
flow_7_80,993.0,nan
flow_21_17,1070.0,1106.0
flow_21_18,1072.0,1110.0
flow_21_19,1075.0,1176.0
flow_21_20,1077.0,1179.0
flow_21_21,1080.0,1206.0
flow_21_22,1082.0,1210.0
flow_7_81,1150.0,nan
flow_7_82,1152.0,nan
flow_7_83,1155.0,nan
flow_7_84,1157.0,nan
flow_7_85,1160.0,nan
flow_7_86,1162.0,nan
flow_7_87,1165.0,nan
flow_7_88,1167.0,nan
flow_7_89,1169.0,nan
flow_7_90,1172.0,nan
flow_7_91,1174.0,nan
flow_7_92,1177.0,nan
flow_7_93,1179.0,nan
flow_7_94,1182.0,nan
flow_7_95,1184.0,nan
flow_7_96,1187.0,nan
flow_21_23,1200.0,1227.0
flow_21_24,1202.0,1229.0
flow_7_97,1210.0,nan
flow_7_98,1212.0,nan
flow_7_99,1230.0,nan
flow_7_100,1233.0,nan
flow_21_25,1240.0,1267.0
flow_21_26,1242.0,1269.0
flow_7_101,1243.0,nan
flow_20_8,1250.0,1286.0
flow_20_9,1252.0,1290.0
flow_7_102,1255.0,nan
flow_7_103,1267.0,nan
flow_7_104,1279.0,nan
flow_20_10,1280.0,1316.0
flow_20_11,1282.0,1320.0
flow_7_105,1291.0,nan
flow_21_27,1300.0,1336.0
flow_21_28,1302.0,1340.0
flow_7_106,1310.0,nan
flow_7_107,1330.0,nan
flow_7_108,1334.0,nan
flow_21_29,1340.0,1365.0
flow_21_30,1342.0,1368.0
flow_20_12,1350.0,1386.0
flow_20_13,1352.0,1390.0
flow_6_33,1370.0,nan
flow_6_34,1372.0,nan
flow_20_14,1380.0,1407.0
flow_20_15,1382.0,1409.0
flow_21_31,1409.0,1446.0
flow_21_32,1412.0,1450.0
flow_20_16,1470.0,1495.0
flow_20_17,1472.0,1498.0
flow_20_18,1475.0,1500.0
flow_20_19,1477.0,1516.0
flow_20_20,1480.0,1520.0
flow_20_21,1482.0,1536.0
flow_21_33,1570.0,1597.0
flow_21_34,1572.0,1599.0
flow_21_35,1600.0,1636.0
flow_21_36,1602.0,1640.0
flow_21_37,1630.0,1657.0
flow_21_38,1632.0,1659.0
flow_21_39,1680.0,1716.0
flow_20_22,1680.0,1716.0
flow_21_40,1682.0,1720.0
flow_20_23,1683.0,1720.0
flow_21_41,1740.0,1776.0
flow_20_24,1750.0,1776.0
flow_20_25,1753.0,1779.0
flow_21_42,1780.0,1816.0
flow_20_26,1840.0,1876.0
flow_20_27,1843.0,1880.0
flow_21_43,1860.0,1896.0
flow_21_44,1862.0,1900.0
flow_21_45,1879.0,1916.0
flow_20_28,1910.0,1937.0
flow_20_29,1912.0,1939.0
flow_21_46,1920.0,1956.0
flow_20_30,1980.0,2007.0
flow_20_31,1982.0,2009.0
flow_21_47,1990.0,2026.0
flow_21_48,1992.0,2030.0
flow_21_49,2049.0,2086.0
flow_20_32,2050.0,2086.0
flow_20_33,2052.0,2090.0
flow_21_50,2089.0,2136.0
flow_21_51,2140.0,2176.0
flow_20_34,2160.0,2196.0
flow_20_35,2162.0,2200.0
flow_21_52,2179.0,2226.0
flow_21_53,2182.0,2230.0
flow_20_36,2190.0,2226.0
flow_20_37,2192.0,2229.0
flow_21_54,2249.0,2276.0
flow_20_38,2290.0,2317.0
flow_20_39,2292.0,2319.0
flow_21_55,2300.0,2336.0
flow_21_56,2369.0,2406.0
flow_21_57,2372.0,2410.0
flow_20_40,2410.0,2446.0
flow_20_41,2412.0,2450.0
flow_21_58,2449.0,2486.0
flow_21_59,2452.0,2490.0
flow_20_42,2490.0,2526.0
flow_20_43,2492.0,2530.0
flow_21_60,2529.0,2566.0
flow_21_61,2532.0,2570.0
flow_20_44,2550.0,2575.0
flow_20_45,2552.0,2578.0
flow_20_46,2555.0,2580.0
flow_20_47,2557.0,2583.0
flow_20_48,2560.0,2585.0
flow_20_49,2562.0,2588.0
flow_20_50,2565.0,2590.0
flow_20_51,2567.0,2606.0
flow_20_52,2569.0,2610.0
flow_20_53,2572.0,2636.0
flow_21_62,2607.0,2636.0
flow_21_63,2610.0,2639.0
flow_21_64,2699.0,2736.0
flow_21_65,2702.0,2740.0
flow_21_66,2820.0,2856.0
flow_21_67,2822.0,2860.0
flow_21_68,2880.0,2916.0
flow_21_69,2882.0,2920.0
flow_21_70,2899.0,2936.0
flow_21_71,2902.0,2940.0
flow_20_54,2960.0,2996.0
flow_21_72,2960.0,2996.0
flow_20_55,2963.0,3000.0
flow_20_56,2990.0,3016.0
flow_20_57,2993.0,3019.0
flow_21_73,3000.0,3036.0
flow_21_74,3040.0,3067.0
flow_20_58,3060.0,3086.0
flow_20_59,3063.0,3089.0
flow_20_60,3065.0,3091.0
flow_20_61,3067.0,3094.0
flow_20_62,3070.0,3096.0
flow_20_63,3072.0,3099.0
flow_20_64,3075.0,3101.0
flow_20_65,3077.0,3104.0
flow_20_66,3079.0,3106.0
flow_20_67,3082.0,3109.0
flow_21_75,3090.0,3115.0
flow_21_76,3098.0,3123.0
flow_20_68,3100.0,3125.0
flow_20_69,3103.0,3128.0
flow_20_70,3120.0,3147.0
flow_20_71,3122.0,3149.0
flow_21_77,3138.0,3176.0
flow_20_72,3170.0,3197.0
flow_20_73,3172.0,3199.0
flow_21_78,3178.0,3216.0
flow_20_74,3190.0,3217.0
flow_20_75,3192.0,3219.0
flow_20_76,3210.0,3237.0
flow_20_77,3212.0,3239.0
flow_21_79,3260.0,3287.0
flow_21_80,3262.0,3289.0
flow_21_81,3330.0,3366.0
flow_21_82,3350.0,3386.0
flow_21_83,3390.0,3426.0
flow_21_84,3430.0,3466.0
flow_21_85,3470.0,3506.0
flow_21_86,3510.0,3546.0
flow_21_87,3550.0,3586.0
flow_21_88,3590.0,nan
