,enter_time,leave_time
flow_18_1,600.0,670.0
flow_9_44,610.0,635.0
flow_9_45,612.0,638.0
flow_9_46,615.0,640.0
flow_9_47,622.0,647.0
flow_9_48,634.0,659.0
flow_9_49,646.0,676.0
flow_9_50,658.0,683.0
flow_9_51,670.0,695.0
flow_9_52,682.0,716.0
flow_9_53,694.0,720.0
flow_19_14,700.0,756.0
flow_18_2,700.0,727.0
flow_19_15,702.0,760.0
flow_18_3,702.0,729.0
flow_9_54,706.0,736.0
flow_9_55,718.0,743.0
flow_18_4,730.0,757.0
flow_18_5,732.0,759.0
flow_9_56,750.0,775.0
flow_18_6,750.0,826.0
flow_18_7,752.0,830.0
flow_9_57,752.0,778.0
flow_19_16,760.0,826.0
flow_19_17,762.0,830.0
flow_9_58,777.0,802.0
flow_9_59,780.0,805.0
flow_9_60,797.0,926.0
flow_18_8,800.0,906.0
flow_9_61,800.0,930.0
flow_18_9,802.0,910.0
flow_9_62,817.0,932.0
flow_9_63,820.0,935.0
flow_9_64,826.0,937.0
flow_9_65,838.0,940.0
flow_9_66,850.0,942.0
flow_18_10,850.0,912.0
flow_18_11,852.0,915.0
flow_9_67,862.0,945.0
flow_9_68,874.0,947.0
flow_19_18,880.0,907.0
flow_19_19,882.0,909.0
flow_19_20,885.0,912.0
flow_19_21,887.0,914.0
flow_9_69,897.0,950.0
flow_9_70,900.0,952.0
flow_9_71,910.0,955.0
flow_19_22,911.0,1076.0
flow_9_72,922.0,957.0
flow_9_73,947.0,972.0
flow_9_74,950.0,975.0
flow_9_75,958.0,nan
flow_9_76,977.0,nan
flow_9_77,982.0,nan
flow_9_78,994.0,nan
flow_9_79,1006.0,nan
flow_19_23,1020.0,1080.0
flow_19_24,1022.0,1136.0
flow_9_80,1027.0,nan
flow_9_81,1030.0,nan
flow_19_25,1060.0,1140.0
flow_19_26,1080.0,1166.0
flow_9_82,1090.0,nan
flow_9_83,1092.0,nan
flow_9_84,1095.0,nan
flow_9_85,1097.0,nan
flow_9_86,1100.0,nan
flow_18_12,1100.0,1136.0
flow_9_87,1102.0,nan
flow_18_13,1102.0,1140.0
flow_9_88,1114.0,nan
flow_9_89,1126.0,nan
flow_9_90,1138.0,nan
flow_19_27,1150.0,1216.0
flow_9_91,1150.0,nan
flow_19_28,1153.0,1220.0
flow_18_14,1160.0,1216.0
flow_18_15,1162.0,1220.0
flow_9_92,1177.0,nan
flow_9_93,1180.0,nan
flow_9_94,1186.0,nan
flow_19_29,1200.0,1306.0
flow_9_95,1210.0,nan
flow_9_96,1217.0,nan
flow_18_16,1230.0,1306.0
flow_18_17,1232.0,1310.0
flow_9_97,1250.0,nan
flow_9_98,1252.0,nan
flow_9_99,1255.0,nan
flow_9_100,1258.0,nan
flow_9_101,1270.0,nan
flow_9_102,1282.0,nan
flow_19_30,1300.0,1327.0
flow_19_31,1302.0,1329.0
flow_9_103,1310.0,nan
flow_9_104,1312.0,nan
flow_9_105,1318.0,nan
flow_18_18,1350.0,1516.0
flow_8_41,1350.0,nan
flow_9_106,1350.0,nan
flow_18_19,1352.0,1519.0
flow_8_42,1352.0,nan
flow_9_107,1352.0,nan
flow_8_43,1355.0,nan
flow_9_108,1355.0,nan
flow_8_44,1357.0,nan
flow_8_45,1360.0,nan
flow_8_46,1362.0,nan
flow_8_47,1365.0,nan
flow_8_48,1367.0,nan
flow_8_49,1369.0,nan
flow_8_50,1372.0,nan
flow_8_51,1374.0,nan
flow_9_109,1377.0,nan
flow_8_52,1377.0,nan
flow_8_53,1379.0,nan
flow_19_32,1380.0,1516.0
flow_9_110,1380.0,nan
flow_8_54,1382.0,nan
flow_19_33,1382.0,1520.0
flow_9_111,1390.0,nan
flow_18_20,1390.0,2126.0
flow_18_21,1392.0,2130.0
flow_8_55,1400.0,nan
flow_8_56,1403.0,nan
flow_8_57,1405.0,nan
flow_8_58,1407.0,nan
flow_8_59,1410.0,nan
flow_8_60,1412.0,nan
flow_18_22,1470.0,2196.0
flow_18_23,1472.0,2200.0
flow_19_34,1500.0,2126.0
flow_19_35,1502.0,2130.0
flow_19_36,1580.0,2196.0
flow_19_37,1582.0,2200.0
flow_19_38,1670.0,2356.0
flow_19_39,1672.0,2359.0
flow_19_40,1690.0,2386.0
flow_19_41,1692.0,2389.0
flow_19_42,1720.0,2466.0
flow_19_43,1900.0,2470.0
flow_19_44,1902.0,2472.0
flow_19_45,1950.0,2475.0
flow_19_46,1952.0,2477.0
flow_19_47,2060.0,2480.0
flow_19_48,2062.0,2506.0
flow_19_49,2110.0,2510.0
flow_19_50,2112.0,2526.0
flow_19_51,2150.0,2530.0
flow_19_52,2152.0,2566.0
flow_19_53,2180.0,2570.0
flow_19_54,2220.0,2572.0
flow_19_55,2260.0,2575.0
flow_19_56,2340.0,2577.0
flow_19_57,2342.0,2580.0
flow_19_58,2460.0,2596.0
flow_19_59,2462.0,2600.0
flow_18_24,2480.0,2507.0
flow_18_25,2482.0,2509.0
flow_19_60,2500.0,2616.0
flow_19_61,2502.0,2620.0
flow_18_26,2510.0,2566.0
flow_18_27,2512.0,2570.0
flow_18_28,2530.0,2572.0
flow_18_29,2532.0,2575.0
flow_18_30,2535.0,2577.0
flow_18_31,2537.0,2580.0
flow_18_32,2540.0,2596.0
flow_19_62,2540.0,3336.0
flow_18_33,2542.0,2600.0
flow_18_34,2560.0,2616.0
flow_18_35,2562.0,2620.0
flow_18_36,2565.0,3336.0
flow_18_37,2567.0,3340.0
flow_18_38,2570.0,3596.0
flow_18_39,2572.0,3599.0
flow_18_40,2575.0,nan
flow_18_41,2577.0,nan
flow_19_63,2580.0,3340.0
flow_19_64,2620.0,3596.0
flow_18_42,3570.0,nan
flow_18_43,3572.0,nan
flow_18_44,3575.0,nan
flow_18_45,3577.0,nan
flow_18_46,3580.0,nan
flow_18_47,3582.0,nan
flow_18_48,3585.0,nan
flow_18_49,3587.0,nan
flow_18_50,3589.0,nan
flow_18_51,3592.0,nan
flow_18_52,3594.0,nan
flow_18_53,3597.0,nan
flow_18_54,3599.0,nan
