1045.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,4.0
1070.0,4.0
1075.0,1.0
1080.0,1.0
1085.0,2.0
1090.0,2.0
1095.0,4.0
1100.0,4.0
1105.0,3.0
1110.0,3.0
1115.0,1.0
1180.0,1.0
1185.0,2.0
1190.0,2.0
1195.0,1.0
1200.0,1.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1230.0,1.0
1235.0,3.0
1250.0,3.0
1255.0,2.0
1260.0,2.0
1265.0,3.0
1270.0,3.0
1275.0,2.0
1280.0,2.0
1285.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1350.0,1.0
1355.0,3.0
1360.0,3.0
1365.0,4.0
1370.0,4.0
1375.0,1.0
1390.0,1.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,1.0
1460.0,1.0
1465.0,2.0
1470.0,2.0
1475.0,3.0
1480.0,3.0
1485.0,1.0
1490.0,1.0
1495.0,2.0
1500.0,2.0
1505.0,1.0
1530.0,1.0
1535.0,4.0
1540.0,4.0
1545.0,3.0
1550.0,3.0
1555.0,2.0
1560.0,2.0
1565.0,4.0
1570.0,4.0
1575.0,2.0
1580.0,2.0
1585.0,1.0
1600.0,1.0
1605.0,2.0
1610.0,2.0
1615.0,1.0
1620.0,1.0
1625.0,4.0
1630.0,4.0
1635.0,2.0
1640.0,2.0
1645.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1700.0,1.0
1705.0,3.0
1710.0,3.0
1715.0,1.0
1730.0,1.0
1735.0,4.0
1750.0,4.0
1755.0,3.0
1770.0,3.0
1775.0,2.0
1790.0,2.0
1795.0,4.0
1800.0,4.0
1805.0,3.0
1810.0,3.0
1815.0,1.0
1830.0,1.0
1835.0,4.0
1840.0,4.0
1845.0,1.0
1850.0,1.0
1855.0,2.0
1860.0,2.0
1865.0,1.0
1870.0,1.0
1875.0,4.0
1880.0,4.0
1885.0,3.0
1890.0,3.0
1895.0,2.0
1900.0,2.0
1905.0,1.0
1910.0,1.0
1915.0,3.0
1920.0,3.0
1925.0,2.0
1930.0,2.0
1935.0,4.0
1950.0,4.0
1955.0,1.0
1980.0,1.0
1985.0,2.0
1990.0,2.0
1995.0,3.0
2000.0,3.0
2005.0,4.0
2010.0,4.0
2015.0,2.0
2020.0,2.0
2025.0,1.0
2050.0,1.0
2055.0,3.0
2060.0,3.0
2065.0,1.0
2070.0,1.0
2075.0,4.0
2080.0,4.0
2085.0,1.0
2100.0,1.0
2105.0,4.0
2110.0,4.0
2115.0,1.0
2130.0,1.0
2135.0,4.0
2140.0,4.0
2145.0,3.0
2150.0,3.0
2155.0,1.0
2160.0,1.0
2165.0,4.0
2170.0,4.0
2175.0,2.0
2200.0,2.0
2205.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2230.0,1.0
2235.0,2.0
2240.0,2.0
2245.0,4.0
2250.0,4.0
2255.0,2.0
2260.0,2.0
2265.0,1.0
2270.0,1.0
2275.0,4.0
2280.0,4.0
2285.0,2.0
2300.0,2.0
2305.0,4.0
2310.0,4.0
2315.0,1.0
2330.0,1.0
2335.0,4.0
2340.0,4.0
2345.0,3.0
2350.0,3.0
2355.0,4.0
2370.0,4.0
2375.0,1.0
2390.0,1.0
2395.0,2.0
2410.0,2.0
2415.0,3.0
2420.0,3.0
2425.0,2.0
2430.0,2.0
2435.0,1.0
2440.0,1.0
2445.0,2.0
2450.0,2.0
2455.0,1.0
2480.0,1.0
2485.0,3.0
2490.0,3.0
2495.0,4.0
2500.0,4.0
2505.0,2.0
2510.0,2.0
2515.0,3.0
2520.0,3.0
2525.0,1.0
2530.0,1.0
2535.0,3.0
2550.0,3.0
2555.0,1.0
2560.0,1.0
2565.0,2.0
2580.0,2.0
2585.0,1.0
2630.0,1.0
2635.0,2.0
2640.0,2.0
2645.0,3.0
2650.0,3.0
2655.0,4.0
2660.0,4.0
2665.0,2.0
2680.0,2.0
2685.0,4.0
2690.0,4.0
2695.0,2.0
2700.0,2.0
2705.0,4.0
2720.0,4.0
2725.0,1.0
2750.0,1.0
2755.0,4.0
2760.0,4.0
2765.0,2.0
2770.0,2.0
2775.0,1.0
2780.0,1.0
2785.0,2.0
2790.0,2.0
2795.0,1.0
2800.0,1.0
2805.0,4.0
2810.0,4.0
2815.0,1.0
2830.0,1.0
2835.0,3.0
2840.0,3.0
2845.0,1.0
2850.0,1.0
2855.0,2.0
2860.0,2.0
2865.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2940.0,1.0
2945.0,2.0
2960.0,2.0
2965.0,3.0
2970.0,3.0
2975.0,1.0
3030.0,1.0
3035.0,3.0
3040.0,3.0
3045.0,2.0
3050.0,2.0
3055.0,1.0
3060.0,1.0
3065.0,4.0
3070.0,4.0
3075.0,1.0
3120.0,1.0
3125.0,2.0
3140.0,2.0
3145.0,1.0
3160.0,1.0
3165.0,2.0
3180.0,2.0
3185.0,1.0
3190.0,1.0
3195.0,3.0
3200.0,3.0
3205.0,2.0
3210.0,2.0
3215.0,1.0
3230.0,1.0
3235.0,4.0
3240.0,4.0
3245.0,2.0
3250.0,2.0
3255.0,1.0
3260.0,1.0
3265.0,4.0
3270.0,4.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3300.0,1.0
3305.0,3.0
3310.0,3.0
3315.0,1.0
3330.0,1.0
3335.0,2.0
3340.0,2.0
3345.0,1.0
3360.0,1.0
3365.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,4.0
3390.0,4.0
3395.0,2.0
3400.0,2.0
3405.0,1.0
3420.0,1.0
3425.0,4.0
3440.0,4.0
3445.0,3.0
3450.0,3.0
3455.0,2.0
3460.0,2.0
3465.0,1.0
3490.0,1.0
3495.0,4.0
3500.0,4.0
3505.0,2.0
3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,3.0
3530.0,3.0
3535.0,4.0
3540.0,4.0
3545.0,2.0
3550.0,2.0
3555.0,3.0
3560.0,3.0
3565.0,4.0
3580.0,4.0
3585.0,2.0
3590.0,2.0
3595.0,1.0
