,enter_time,leave_time
flow_2_52,697.0,736.0
flow_16_15,700.0,727.0
flow_2_53,700.0,740.0
flow_16_16,702.0,729.0
flow_3_50,710.0,737.0
flow_3_51,712.0,739.0
flow_2_54,719.0,744.0
flow_16_17,720.0,786.0
flow_2_55,722.0,747.0
flow_3_52,726.0,751.0
flow_3_53,729.0,754.0
flow_3_54,733.0,758.0
flow_2_56,739.0,764.0
flow_17_14,740.0,786.0
flow_2_57,742.0,767.0
flow_2_58,754.0,779.0
flow_3_55,754.0,779.0
flow_3_56,757.0,796.0
flow_2_59,766.0,796.0
flow_2_60,778.0,803.0
flow_3_57,797.0,826.0
flow_2_61,799.0,826.0
flow_3_58,800.0,830.0
flow_16_18,800.0,836.0
flow_2_62,802.0,829.0
flow_16_19,802.0,840.0
flow_3_59,817.0,846.0
flow_3_60,820.0,850.0
flow_2_63,827.0,852.0
flow_2_64,830.0,855.0
flow_3_61,840.0,865.0
flow_17_15,840.0,876.0
flow_3_62,842.0,868.0
flow_3_63,845.0,870.0
flow_2_65,850.0,886.0
flow_2_66,853.0,890.0
flow_17_16,860.0,896.0
flow_17_17,862.0,900.0
flow_2_67,862.0,906.0
flow_3_64,869.0,906.0
flow_16_20,870.0,897.0
flow_16_21,873.0,899.0
flow_3_65,874.0,910.0
flow_2_68,874.0,910.0
flow_3_66,877.0,912.0
flow_3_67,899.0,924.0
flow_2_69,900.0,925.0
flow_3_68,917.0,942.0
flow_2_70,920.0,945.0
flow_16_22,920.0,1016.0
flow_2_71,922.0,948.0
flow_3_69,924.0,949.0
flow_3_70,927.0,952.0
flow_2_72,937.0,962.0
flow_2_73,940.0,965.0
flow_17_18,940.0,1016.0
flow_2_74,957.0,982.0
flow_2_75,960.0,985.0
flow_3_71,960.0,985.0
flow_2_76,970.0,995.0
flow_3_72,980.0,1005.0
flow_3_73,982.0,1008.0
flow_2_77,982.0,1007.0
flow_3_74,999.0,1026.0
flow_2_78,1000.0,1027.0
flow_3_75,1001.0,1029.0
flow_17_19,1010.0,1037.0
flow_17_20,1012.0,1039.0
flow_3_76,1017.0,1046.0
flow_2_79,1019.0,1046.0
flow_16_23,1020.0,1056.0
flow_3_77,1020.0,1049.0
flow_3_78,1022.0,1066.0
flow_2_80,1022.0,1049.0
flow_16_24,1022.0,1060.0
flow_2_81,1040.0,1067.0
flow_16_25,1050.0,1077.0
flow_17_21,1050.0,1077.0
flow_17_22,1052.0,1079.0
flow_2_82,1057.0,1086.0
flow_3_79,1060.0,1087.0
flow_2_83,1060.0,1089.0
flow_3_80,1062.0,1089.0
flow_2_84,1079.0,1104.0
flow_16_26,1080.0,1126.0
flow_3_81,1080.0,1105.0
flow_2_85,1082.0,1107.0
flow_3_82,1082.0,1108.0
flow_2_86,1100.0,1136.0
flow_2_87,1103.0,1140.0
flow_3_83,1107.0,1136.0
flow_3_84,1110.0,1140.0
flow_16_27,1120.0,1147.0
flow_2_88,1127.0,1156.0
flow_2_89,1130.0,1159.0
flow_17_23,1139.0,1196.0
flow_3_85,1140.0,1165.0
flow_3_86,1142.0,1168.0
flow_2_90,1147.0,1172.0
flow_2_91,1150.0,1175.0
flow_3_87,1160.0,1185.0
flow_3_88,1162.0,1188.0
flow_3_89,1165.0,1190.0
flow_2_92,1170.0,1206.0
flow_3_90,1176.0,1206.0
flow_3_91,1179.0,1210.0
flow_17_24,1179.0,1216.0
flow_17_25,1181.0,1220.0
flow_2_93,1190.0,1226.0
flow_16_28,1190.0,1217.0
flow_16_29,1193.0,1219.0
flow_2_94,1197.0,1230.0
flow_2_95,1200.0,1232.0
flow_3_92,1210.0,1235.0
flow_3_93,1212.0,1238.0
flow_2_96,1219.0,1256.0
flow_2_97,1222.0,1260.0
flow_16_30,1231.0,1266.0
flow_3_94,1240.0,1276.0
flow_17_26,1240.0,1267.0
flow_3_95,1242.0,1280.0
flow_17_27,1242.0,1269.0
flow_2_98,1247.0,1276.0
flow_2_99,1250.0,1279.0
flow_3_96,1260.0,1285.0
flow_3_97,1267.0,1292.0
flow_3_98,1274.0,1299.0
flow_3_99,1277.0,1302.0
flow_2_100,1280.0,1305.0
flow_2_101,1282.0,1308.0
flow_17_28,1289.0,1346.0
flow_16_31,1290.0,1346.0
flow_3_100,1296.0,1321.0
flow_3_101,1299.0,1324.0
flow_2_102,1300.0,1325.0
flow_2_103,1302.0,1328.0
flow_16_32,1311.0,1350.0
flow_2_104,1317.0,1356.0
flow_3_102,1320.0,1356.0
flow_2_105,1320.0,1360.0
flow_3_103,1323.0,1360.0
flow_2_106,1330.0,1362.0
flow_2_107,1347.0,1372.0
flow_17_29,1360.0,1416.0
flow_3_104,1360.0,1385.0
flow_3_105,1363.0,1388.0
flow_2_108,1370.0,1395.0
flow_2_109,1372.0,1398.0
flow_2_110,1378.0,1403.0
flow_3_106,1380.0,1405.0
flow_3_107,1382.0,1408.0
flow_16_33,1390.0,1417.0
flow_2_111,1390.0,1426.0
flow_16_34,1393.0,1419.0
flow_3_108,1394.0,1426.0
flow_3_109,1397.0,1430.0
flow_2_112,1410.0,1435.0
flow_3_110,1414.0,1439.0
flow_3_111,1417.0,1442.0
flow_2_113,1429.0,1454.0
flow_2_114,1432.0,1457.0
flow_3_112,1439.0,1476.0
flow_17_30,1440.0,1467.0
flow_3_113,1442.0,1479.0
flow_17_31,1442.0,1469.0
flow_2_115,1447.0,1476.0
flow_2_116,1450.0,1479.0
flow_17_32,1459.0,1486.0
flow_17_33,1461.0,1489.0
flow_2_117,1467.0,1496.0
flow_3_114,1467.0,1496.0
flow_3_115,1470.0,1499.0
flow_16_35,1470.0,1526.0
flow_16_36,1473.0,1530.0
flow_3_116,1490.0,1515.0
flow_2_118,1490.0,1515.0
flow_2_119,1492.0,1518.0
flow_3_117,1492.0,1518.0
flow_3_118,1501.0,1536.0
flow_2_120,1507.0,1536.0
flow_2_121,1510.0,1539.0
flow_2_122,1530.0,1555.0
flow_16_37,1530.0,1576.0
flow_3_119,1540.0,1565.0
flow_3_120,1543.0,1568.0
flow_3_121,1545.0,1570.0
flow_17_34,1550.0,1577.0
flow_2_123,1560.0,1587.0
flow_2_124,1562.0,1589.0
flow_3_122,1569.0,1594.0
flow_3_123,1572.0,1597.0
flow_2_125,1580.0,1605.0
flow_2_126,1582.0,1608.0
flow_16_38,1590.0,1636.0
flow_16_39,1593.0,1640.0
flow_3_124,1597.0,1622.0
flow_2_127,1597.0,1622.0
flow_3_125,1600.0,1625.0
flow_2_128,1600.0,1625.0
flow_3_126,1602.0,1627.0
flow_17_35,1620.0,1656.0
flow_2_129,1620.0,1647.0
flow_3_127,1620.0,1647.0
flow_17_36,1622.0,1660.0
flow_2_130,1622.0,1649.0
flow_2_131,1637.0,1666.0
flow_2_132,1642.0,1669.0
flow_2_133,1654.0,1679.0
flow_16_40,1660.0,1696.0
flow_3_128,1660.0,1685.0
flow_3_129,1662.0,1688.0
flow_3_130,1667.0,1706.0
flow_3_131,1670.0,1710.0
flow_3_132,1672.0,1726.0
flow_17_37,1679.0,1716.0
flow_2_134,1680.0,1707.0
flow_16_41,1680.0,1716.0
flow_17_38,1681.0,1720.0
flow_2_135,1682.0,1709.0
flow_3_133,1700.0,1730.0
flow_2_136,1700.0,1727.0
flow_3_134,1702.0,1732.0
flow_2_137,1703.0,1729.0
flow_3_135,1714.0,1739.0
flow_3_136,1717.0,1742.0
flow_16_42,1730.0,1766.0
flow_2_138,1740.0,1776.0
flow_3_137,1740.0,1776.0
flow_2_139,1742.0,1780.0
flow_3_138,1743.0,1780.0
flow_2_140,1747.0,1796.0
flow_17_39,1749.0,1787.0
flow_2_141,1750.0,1799.0
flow_16_43,1751.0,1786.0
flow_17_40,1752.0,1790.0
flow_2_142,1767.0,1802.0
flow_3_139,1780.0,1805.0
flow_3_140,1783.0,1808.0
flow_2_143,1790.0,1815.0
flow_2_144,1792.0,1818.0
flow_3_141,1800.0,1825.0
flow_3_142,1802.0,1828.0
flow_2_145,1810.0,1835.0
flow_2_146,1813.0,1838.0
flow_3_143,1817.0,1842.0
flow_16_44,1820.0,1876.0
flow_3_144,1820.0,1845.0
flow_17_41,1830.0,1876.0
flow_2_147,1837.0,1862.0
flow_3_145,1837.0,1862.0
flow_3_146,1840.0,1865.0
flow_2_148,1840.0,1865.0
flow_3_147,1849.0,1886.0
flow_2_149,1860.0,1887.0
flow_2_150,1862.0,1889.0
flow_3_148,1870.0,1906.0
flow_2_151,1870.0,1906.0
flow_16_45,1870.0,1897.0
flow_16_46,1873.0,1899.0
flow_2_152,1882.0,1909.0
flow_17_42,1890.0,1926.0
flow_3_149,1890.0,1915.0
flow_3_150,1892.0,1918.0
flow_17_43,1892.0,1930.0
flow_3_151,1909.0,1936.0
flow_2_153,1910.0,1937.0
flow_16_47,1911.0,1946.0
flow_2_154,1912.0,1939.0
flow_3_152,1912.0,1939.0
flow_2_155,1918.0,1956.0
flow_17_44,1919.0,1946.0
flow_3_153,1927.0,1956.0
flow_3_154,1933.0,1960.0
flow_2_156,1939.0,1964.0
flow_16_48,1951.0,2016.0
flow_2_157,1959.0,1984.0
flow_3_155,1960.0,1985.0
flow_2_158,1962.0,1987.0
flow_3_156,1962.0,1988.0
flow_2_159,1977.0,2002.0
flow_2_160,1980.0,2005.0
flow_3_157,1984.0,2009.0
flow_3_158,1987.0,2026.0
flow_17_45,1990.0,2017.0
flow_2_161,1999.0,2026.0
flow_2_162,2002.0,2029.0
flow_2_163,2020.0,2045.0
flow_3_159,2020.0,2045.0
flow_16_49,2020.0,2056.0
flow_3_160,2023.0,2048.0
flow_2_164,2026.0,2051.0
flow_3_161,2026.0,2051.0
flow_3_162,2029.0,2066.0
flow_2_165,2038.0,2066.0
flow_16_50,2040.0,2096.0
flow_17_46,2050.0,2096.0
flow_2_166,2060.0,2085.0
flow_3_163,2060.0,2085.0
flow_3_164,2062.0,2088.0
flow_2_167,2063.0,2088.0
flow_3_165,2065.0,2090.0
flow_3_166,2077.0,2106.0
flow_2_168,2087.0,2112.0
flow_2_169,2090.0,2115.0
flow_17_47,2090.0,2126.0
flow_3_167,2099.0,2136.0
flow_16_51,2100.0,2127.0
flow_2_170,2107.0,2136.0
flow_17_48,2109.0,2146.0
flow_2_171,2110.0,2139.0
flow_17_49,2111.0,2150.0
flow_3_168,2117.0,2156.0
flow_2_172,2140.0,2165.0
flow_16_52,2140.0,2196.0
flow_3_169,2140.0,2165.0
flow_3_170,2142.0,2168.0
flow_2_173,2143.0,2168.0
flow_2_174,2159.0,2184.0
flow_16_53,2160.0,2200.0
flow_3_171,2160.0,2185.0
flow_3_172,2162.0,2188.0
flow_2_175,2162.0,2187.0
flow_2_176,2170.0,2206.0
flow_3_173,2187.0,2212.0
flow_3_174,2190.0,2215.0
flow_3_175,2194.0,2219.0
flow_2_177,2197.0,2222.0
flow_3_176,2197.0,2222.0
flow_2_178,2200.0,2225.0
flow_17_50,2210.0,2237.0
flow_3_177,2219.0,2246.0
flow_2_179,2219.0,2246.0
flow_2_180,2222.0,2249.0
flow_3_178,2222.0,2249.0
flow_17_51,2229.0,2256.0
flow_16_54,2230.0,2257.0
flow_16_55,2233.0,2259.0
flow_2_181,2237.0,2266.0
flow_2_182,2242.0,2269.0
flow_17_52,2249.0,2297.0
flow_17_53,2252.0,2300.0
flow_3_179,2257.0,2282.0
flow_3_180,2260.0,2285.0
flow_3_181,2264.0,2289.0
flow_3_182,2269.0,2306.0
flow_2_183,2270.0,2306.0
flow_16_56,2271.0,2297.0
flow_2_184,2272.0,2310.0
flow_3_183,2296.0,2321.0
flow_3_184,2299.0,2324.0
flow_2_185,2300.0,2325.0
flow_2_186,2302.0,2328.0
flow_2_187,2305.0,2330.0
flow_16_57,2311.0,2356.0
flow_2_188,2314.0,2339.0
flow_3_185,2320.0,2345.0
flow_3_186,2322.0,2348.0
flow_3_187,2339.0,2366.0
flow_2_189,2339.0,2366.0
flow_2_190,2342.0,2369.0
flow_17_54,2349.0,2386.0
flow_2_191,2357.0,2396.0
flow_3_188,2359.0,2396.0
flow_2_192,2362.0,2399.0
flow_3_189,2362.0,2399.0
flow_16_58,2380.0,2407.0
flow_17_55,2380.0,2407.0
flow_3_190,2380.0,2416.0
flow_2_193,2387.0,2416.0
flow_2_194,2390.0,2419.0
flow_16_59,2400.0,2456.0
flow_3_191,2400.0,2425.0
flow_3_192,2402.0,2428.0
flow_2_195,2409.0,2434.0
flow_2_196,2412.0,2437.0
flow_3_193,2416.0,2441.0
flow_3_194,2419.0,2444.0
flow_17_56,2420.0,2456.0
flow_3_195,2425.0,2450.0
flow_2_197,2437.0,2466.0
flow_2_198,2440.0,2469.0
flow_3_196,2447.0,2472.0
flow_3_197,2450.0,2475.0
flow_2_199,2459.0,2496.0
flow_16_60,2460.0,2487.0
flow_2_200,2462.0,2500.0
flow_17_57,2470.0,2546.0
flow_2_201,2470.0,2502.0
flow_3_198,2487.0,2512.0
flow_2_202,2487.0,2512.0
flow_3_199,2490.0,2515.0
flow_3_200,2494.0,2519.0
flow_3_201,2497.0,2522.0
flow_16_61,2500.0,2546.0
flow_2_203,2509.0,2534.0
flow_2_204,2512.0,2537.0
flow_3_202,2524.0,2556.0
flow_3_203,2527.0,2560.0
flow_2_205,2530.0,2557.0
flow_2_206,2533.0,2559.0
flow_16_62,2540.0,2567.0
flow_17_58,2540.0,2567.0
flow_2_207,2542.0,2576.0
flow_17_59,2542.0,2569.0
flow_3_204,2549.0,2576.0
flow_3_205,2552.0,2579.0
flow_3_206,2557.0,2582.0
flow_2_208,2570.0,2595.0
flow_2_209,2572.0,2598.0
flow_3_207,2579.0,2604.0
flow_16_63,2580.0,2626.0
flow_3_208,2582.0,2607.0
flow_2_210,2587.0,2612.0
flow_2_211,2590.0,2615.0
flow_17_60,2590.0,2626.0
flow_2_212,2602.0,2636.0
flow_3_209,2606.0,2636.0
flow_3_210,2609.0,2640.0
flow_16_64,2610.0,2646.0
flow_3_211,2626.0,2656.0
flow_2_213,2627.0,2656.0
flow_17_61,2629.0,2666.0
flow_3_212,2629.0,2660.0
flow_2_214,2630.0,2659.0
flow_16_65,2640.0,2667.0
flow_17_62,2649.0,2697.0
flow_17_63,2652.0,2700.0
flow_2_215,2660.0,2685.0
flow_3_213,2660.0,2685.0
flow_3_214,2662.0,2688.0
flow_2_216,2662.0,2688.0
flow_2_217,2667.0,2706.0
flow_3_215,2674.0,2706.0
flow_2_218,2674.0,2710.0
flow_3_216,2677.0,2710.0
flow_16_66,2680.0,2736.0
flow_3_217,2689.0,2714.0
flow_2_219,2697.0,2722.0
flow_2_220,2700.0,2725.0
flow_3_218,2701.0,2726.0
flow_16_67,2711.0,2739.0
flow_3_219,2713.0,2746.0
flow_2_221,2720.0,2747.0
flow_2_222,2723.0,2749.0
flow_2_223,2747.0,2776.0
flow_2_224,2750.0,2779.0
flow_17_64,2750.0,2786.0
flow_2_225,2758.0,2796.0
flow_3_220,2760.0,2796.0
flow_16_68,2760.0,2787.0
flow_3_221,2762.0,2800.0
flow_17_65,2770.0,2856.0
flow_3_222,2780.0,2805.0
flow_2_226,2780.0,2805.0
flow_3_223,2782.0,2808.0
flow_2_227,2783.0,2808.0
flow_3_224,2785.0,2810.0
flow_3_225,2787.0,2813.0
flow_16_69,2800.0,2856.0
flow_3_226,2806.0,2831.0
flow_3_227,2809.0,2834.0
flow_2_228,2810.0,2835.0
flow_2_229,2817.0,2842.0
flow_2_230,2820.0,2845.0
flow_3_228,2830.0,2866.0
flow_16_70,2831.0,2859.0
flow_3_229,2833.0,2870.0
flow_2_231,2837.0,2866.0
flow_3_230,2857.0,2882.0
flow_2_232,2859.0,2884.0
flow_3_231,2860.0,2885.0
flow_2_233,2862.0,2887.0
flow_2_234,2866.0,2891.0
flow_17_66,2870.0,2916.0
flow_2_235,2878.0,2903.0
flow_3_232,2879.0,2904.0
flow_3_233,2882.0,2907.0
flow_16_71,2890.0,2917.0
flow_2_236,2900.0,2927.0
flow_2_237,2903.0,2929.0
flow_3_234,2917.0,2946.0
flow_17_67,2920.0,2956.0
flow_3_235,2920.0,2950.0
flow_17_68,2922.0,2960.0
flow_2_238,2927.0,2966.0
flow_2_239,2930.0,2970.0
flow_3_236,2939.0,2966.0
flow_16_72,2940.0,2976.0
flow_3_237,2941.0,2969.0
flow_2_240,2960.0,2987.0
flow_17_69,2960.0,3006.0
flow_16_73,2960.0,3006.0
flow_2_241,2962.0,2989.0
flow_17_70,2962.0,3010.0
flow_3_238,2970.0,2995.0
flow_3_239,2972.0,2998.0
flow_3_240,2975.0,3000.0
flow_3_241,2977.0,3016.0
flow_2_242,2980.0,3016.0
flow_2_243,2983.0,3020.0
flow_2_244,2986.0,3022.0
flow_3_242,2997.0,3022.0
flow_3_243,3001.0,3026.0
flow_2_245,3007.0,3032.0
flow_2_246,3010.0,3035.0
flow_17_71,3019.0,3046.0
flow_3_244,3020.0,3056.0
flow_16_74,3020.0,3047.0
flow_2_247,3022.0,3056.0
flow_3_245,3039.0,3064.0
flow_16_75,3040.0,3116.0
flow_2_248,3050.0,3075.0
flow_2_249,3052.0,3078.0
flow_3_246,3057.0,3082.0
flow_2_250,3069.0,3094.0
flow_17_72,3070.0,3116.0
flow_2_251,3072.0,3097.0
flow_3_247,3080.0,3105.0
flow_2_252,3082.0,3107.0
flow_3_248,3082.0,3108.0
flow_3_249,3087.0,3126.0
flow_3_250,3090.0,3130.0
flow_16_76,3100.0,3146.0
flow_2_253,3107.0,3132.0
flow_2_254,3110.0,3135.0
flow_3_251,3110.0,3135.0
flow_3_252,3124.0,3156.0
flow_3_253,3127.0,3160.0
flow_16_77,3140.0,3186.0
flow_2_255,3140.0,3165.0
flow_17_73,3140.0,3186.0
flow_2_256,3142.0,3168.0
flow_2_257,3145.0,3170.0
flow_3_254,3149.0,3174.0
flow_3_255,3152.0,3177.0
flow_3_256,3166.0,3196.0
flow_3_257,3169.0,3200.0
flow_2_258,3169.0,3196.0
flow_2_259,3172.0,3199.0
flow_16_78,3180.0,3207.0
flow_3_258,3187.0,3216.0
flow_2_260,3189.0,3216.0
flow_17_74,3190.0,3226.0
flow_2_261,3192.0,3219.0
flow_17_75,3192.0,3230.0
flow_3_259,3193.0,3220.0
flow_16_79,3200.0,3227.0
flow_2_262,3217.0,3242.0
flow_2_263,3220.0,3245.0
flow_3_260,3220.0,3245.0
flow_3_261,3222.0,3248.0
flow_2_264,3226.0,3251.0
flow_17_76,3230.0,3266.0
flow_3_262,3237.0,3276.0
flow_16_80,3240.0,3267.0
flow_3_263,3241.0,3279.0
flow_2_265,3247.0,3276.0
flow_2_266,3250.0,3279.0
flow_17_77,3259.0,3327.0
flow_3_264,3270.0,3295.0
flow_2_267,3270.0,3295.0
flow_3_265,3272.0,3298.0
flow_2_268,3289.0,3314.0
flow_2_269,3292.0,3317.0
flow_2_270,3298.0,3336.0
flow_17_78,3300.0,3330.0
flow_3_266,3300.0,3336.0
flow_3_267,3302.0,3340.0
flow_2_271,3310.0,3340.0
flow_16_81,3310.0,3346.0
flow_16_82,3313.0,3350.0
flow_17_79,3319.0,3346.0
flow_17_80,3321.0,3349.0
flow_2_272,3329.0,3356.0
flow_3_268,3330.0,3357.0
flow_3_269,3332.0,3359.0
flow_3_270,3349.0,3374.0
flow_2_273,3350.0,3375.0
flow_3_271,3351.0,3376.0
flow_2_274,3352.0,3378.0
flow_16_83,3360.0,3466.0
flow_3_272,3367.0,3392.0
flow_2_275,3367.0,3392.0
flow_3_273,3370.0,3395.0
flow_2_276,3370.0,3395.0
flow_3_274,3373.0,3398.0
flow_2_277,3389.0,3414.0
flow_3_275,3394.0,3419.0
flow_3_276,3397.0,3422.0
flow_2_278,3407.0,3432.0
flow_3_277,3409.0,3434.0
flow_2_279,3410.0,3435.0
flow_2_280,3427.0,3452.0
flow_3_278,3427.0,3452.0
flow_2_281,3430.0,3455.0
flow_2_282,3442.0,3476.0
flow_3_279,3444.0,3476.0
flow_3_280,3447.0,3480.0
flow_16_84,3450.0,3486.0
flow_16_85,3452.0,3490.0
flow_3_281,3457.0,3496.0
flow_17_81,3460.0,3487.0
flow_2_283,3460.0,3496.0
flow_17_82,3462.0,3489.0
flow_2_284,3490.0,3515.0
flow_2_285,3492.0,3518.0
flow_2_286,3495.0,3520.0
flow_3_282,3499.0,3536.0
flow_16_86,3500.0,3527.0
flow_3_283,3501.0,3540.0
flow_2_287,3502.0,3536.0
flow_17_83,3510.0,3576.0
flow_2_288,3520.0,3545.0
flow_16_87,3520.0,3576.0
flow_3_284,3530.0,3555.0
flow_3_285,3532.0,3558.0
flow_3_286,3535.0,3560.0
flow_3_287,3537.0,3563.0
flow_2_289,3539.0,3564.0
flow_3_288,3541.0,3566.0
flow_2_290,3542.0,3567.0
flow_17_84,3549.0,3580.0
flow_3_289,3553.0,3586.0
flow_2_291,3559.0,3586.0
flow_2_292,3562.0,3589.0
flow_17_85,3569.0,3596.0
flow_2_293,3574.0,nan
flow_16_88,3580.0,nan
flow_2_294,3597.0,nan
flow_3_290,3600.0,nan
flow_2_295,3600.0,nan
flow_16_89,3600.0,nan
