,enter_time,leave_time
flow_20_11,569.0,636.0
flow_6_38,574.0,602.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_39,593.0,618.0
flow_7_47,600.0,625.0
flow_7_48,607.0,646.0
flow_6_40,610.0,646.0
flow_21_13,610.0,637.0
flow_6_41,616.0,650.0
flow_7_49,619.0,650.0
flow_20_12,629.0,706.0
flow_7_50,631.0,656.0
flow_6_42,650.0,675.0
flow_7_51,650.0,675.0
flow_6_43,652.0,678.0
flow_6_44,669.0,694.0
flow_7_52,670.0,695.0
flow_6_45,671.0,696.0
flow_7_53,672.0,698.0
flow_7_54,679.0,716.0
flow_21_14,680.0,707.0
flow_7_55,691.0,719.0
flow_21_15,699.0,726.0
flow_20_13,700.0,727.0
flow_6_46,700.0,736.0
flow_21_16,702.0,729.0
flow_6_47,702.0,740.0
flow_20_14,702.0,729.0
flow_7_56,703.0,736.0
flow_6_48,707.0,742.0
flow_6_49,710.0,745.0
flow_7_57,730.0,766.0
flow_6_50,730.0,766.0
flow_20_15,730.0,757.0
flow_7_58,732.0,770.0
flow_20_16,750.0,786.0
flow_7_59,750.0,775.0
flow_7_60,753.0,778.0
flow_6_51,757.0,796.0
flow_6_52,760.0,800.0
flow_7_61,763.0,796.0
flow_7_62,775.0,800.0
flow_21_17,780.0,826.0
flow_6_53,790.0,815.0
flow_6_54,792.0,818.0
flow_6_55,795.0,820.0
flow_7_63,800.0,836.0
flow_7_64,802.0,840.0
flow_6_56,806.0,836.0
flow_6_57,808.0,840.0
flow_20_17,809.0,846.0
flow_7_65,811.0,856.0
flow_20_18,811.0,850.0
flow_21_18,820.0,847.0
flow_7_66,823.0,860.0
flow_6_58,829.0,856.0
flow_6_59,831.0,859.0
flow_7_67,835.0,862.0
flow_7_68,847.0,872.0
flow_6_60,850.0,875.0
flow_6_61,854.0,879.0
flow_21_19,860.0,887.0
flow_7_69,870.0,897.0
flow_7_70,873.0,899.0
flow_6_62,876.0,901.0
flow_6_63,879.0,916.0
flow_21_20,880.0,907.0
flow_20_19,889.0,936.0
flow_7_71,890.0,917.0
flow_20_20,892.0,940.0
flow_6_64,899.0,924.0
flow_6_65,901.0,927.0
flow_7_72,910.0,946.0
flow_7_73,912.0,950.0
flow_7_74,919.0,952.0
flow_6_66,927.0,952.0
flow_21_21,929.0,966.0
flow_6_67,930.0,955.0
flow_6_68,934.0,959.0
flow_7_75,940.0,976.0
flow_7_76,943.0,980.0
flow_7_77,955.0,982.0
flow_6_69,960.0,985.0
flow_21_22,960.0,996.0
flow_6_70,962.0,988.0
flow_20_21,980.0,1016.0
flow_6_71,980.0,1007.0
flow_7_78,980.0,1007.0
flow_7_79,982.0,1009.0
flow_6_72,982.0,1009.0
flow_20_22,983.0,1020.0
flow_6_73,996.0,1026.0
flow_7_80,1000.0,1027.0
flow_7_81,1003.0,1029.0
flow_6_74,1019.0,1044.0
flow_7_82,1020.0,1045.0
flow_6_75,1021.0,1047.0
flow_7_83,1027.0,1052.0
flow_6_76,1033.0,1058.0
flow_6_77,1036.0,1061.0
flow_7_84,1039.0,1076.0
flow_21_23,1050.0,1086.0
flow_7_85,1051.0,1079.0
flow_21_24,1052.0,1090.0
flow_6_78,1061.0,1096.0
flow_7_86,1063.0,1096.0
flow_6_79,1064.0,1100.0
flow_20_23,1070.0,1106.0
flow_6_80,1072.0,1116.0
flow_20_24,1072.0,1110.0
flow_7_87,1075.0,1100.0
flow_6_81,1099.0,1124.0
flow_7_88,1100.0,1125.0
flow_6_82,1101.0,1126.0
flow_7_89,1102.0,1128.0
flow_21_25,1120.0,1156.0
flow_7_90,1120.0,1147.0
flow_6_83,1120.0,1147.0
flow_21_26,1122.0,1160.0
flow_7_91,1123.0,1149.0
flow_20_25,1129.0,1156.0
flow_7_92,1135.0,1166.0
flow_7_93,1147.0,1172.0
flow_6_84,1150.0,1175.0
flow_6_85,1152.0,1178.0
flow_7_94,1159.0,1184.0
flow_6_86,1170.0,1206.0
flow_6_87,1173.0,1210.0
flow_21_27,1179.0,1216.0
flow_7_95,1180.0,1207.0
flow_20_26,1180.0,1216.0
flow_21_28,1182.0,1220.0
flow_7_96,1183.0,1209.0
flow_6_88,1190.0,1226.0
flow_7_97,1195.0,1226.0
flow_6_89,1196.0,1230.0
flow_6_90,1216.0,1241.0
flow_6_91,1218.0,1243.0
flow_20_27,1219.0,1256.0
flow_7_98,1220.0,1245.0
flow_7_99,1222.0,1248.0
flow_6_92,1234.0,1266.0
flow_20_28,1239.0,1276.0
flow_7_100,1240.0,1267.0
flow_6_93,1241.0,1269.0
flow_7_101,1243.0,1269.0
flow_7_102,1255.0,1286.0
flow_20_29,1259.0,1296.0
flow_6_94,1260.0,1286.0
flow_21_29,1260.0,1296.0
flow_6_95,1277.0,1306.0
flow_21_30,1279.0,1316.0
flow_6_96,1280.0,1310.0
flow_7_103,1280.0,1307.0
flow_7_104,1282.0,1309.0
flow_6_97,1283.0,1326.0
flow_21_31,1299.0,1336.0
flow_7_105,1300.0,1327.0
flow_6_98,1300.0,1330.0
flow_7_106,1303.0,1329.0
flow_20_30,1309.0,1336.0
flow_6_99,1313.0,1346.0
flow_6_100,1316.0,1350.0
flow_7_107,1330.0,1355.0
flow_7_108,1332.0,1358.0
flow_6_101,1339.0,1364.0
flow_21_32,1349.0,1396.0
flow_7_109,1350.0,1375.0
flow_7_110,1353.0,1378.0
flow_6_102,1360.0,1385.0
flow_6_103,1362.0,1388.0
flow_7_111,1370.0,1406.0
flow_7_112,1375.0,1409.0
flow_6_104,1379.0,1406.0
flow_6_105,1382.0,1409.0
flow_21_33,1389.0,1416.0
flow_20_31,1389.0,1416.0
flow_20_32,1391.0,1419.0
flow_6_106,1396.0,1426.0
flow_7_113,1400.0,1427.0
flow_7_114,1402.0,1429.0
flow_7_115,1420.0,1445.0
flow_6_107,1420.0,1445.0
flow_7_116,1423.0,1448.0
flow_6_108,1423.0,1448.0
flow_21_34,1429.0,1456.0
flow_7_117,1435.0,1466.0
flow_6_109,1439.0,1466.0
flow_20_33,1449.0,1476.0
flow_6_110,1456.0,1486.0
flow_6_111,1458.0,1490.0
flow_7_118,1460.0,1487.0
flow_7_119,1462.0,1489.0
flow_20_34,1469.0,1506.0
flow_7_120,1471.0,1496.0
flow_6_112,1471.0,1496.0
flow_6_113,1474.0,1499.0
flow_7_121,1490.0,1517.0
flow_6_114,1499.0,1524.0
flow_20_35,1500.0,1546.0
flow_21_35,1500.0,1546.0
flow_6_115,1501.0,1527.0
flow_7_122,1510.0,1535.0
flow_7_123,1512.0,1538.0
flow_6_116,1517.0,1557.0
flow_7_124,1519.0,1556.0
flow_6_117,1520.0,1560.0
flow_7_125,1531.0,1559.0
flow_21_36,1540.0,1576.0
flow_7_126,1543.0,1568.0
flow_7_127,1555.0,1586.0
flow_6_118,1560.0,1587.0
flow_6_119,1562.0,1589.0
flow_20_36,1570.0,1597.0
flow_6_120,1574.0,1606.0
flow_6_121,1577.0,1610.0
flow_21_37,1580.0,1616.0
flow_7_128,1580.0,1607.0
flow_7_129,1582.0,1609.0
flow_20_37,1589.0,1616.0
flow_7_130,1600.0,1627.0
flow_7_131,1603.0,1629.0
flow_21_38,1610.0,1646.0
flow_6_122,1610.0,1635.0
flow_6_123,1612.0,1638.0
flow_7_132,1620.0,1656.0
flow_20_38,1629.0,1666.0
flow_6_124,1630.0,1657.0
flow_6_125,1632.0,1659.0
flow_7_133,1640.0,1676.0
flow_7_134,1642.0,1680.0
flow_6_126,1650.0,1677.0
flow_20_39,1650.0,1696.0
flow_21_39,1650.0,1696.0
flow_6_127,1653.0,1679.0
flow_7_135,1660.0,1685.0
flow_7_136,1663.0,1688.0
flow_6_128,1670.0,1706.0
flow_6_129,1676.0,1710.0
flow_6_130,1679.0,1712.0
flow_7_137,1690.0,1715.0
flow_7_138,1692.0,1718.0
flow_6_131,1700.0,1725.0
flow_21_40,1700.0,1746.0
flow_6_132,1707.0,1732.0
flow_6_133,1710.0,1735.0
flow_7_139,1710.0,1735.0
flow_20_40,1710.0,1746.0
flow_7_140,1713.0,1738.0
flow_7_141,1723.0,1756.0
flow_6_134,1730.0,1757.0
flow_7_142,1735.0,1760.0
flow_21_41,1740.0,1786.0
flow_7_143,1747.0,1772.0
flow_6_135,1750.0,1775.0
flow_6_136,1767.0,1796.0
flow_6_137,1770.0,1800.0
flow_21_42,1770.0,1806.0
flow_7_144,1770.0,1797.0
flow_7_145,1773.0,1799.0
flow_6_138,1789.0,1816.0
flow_20_41,1790.0,1826.0
flow_7_146,1790.0,1817.0
flow_6_139,1791.0,1819.0
flow_7_147,1795.0,1820.0
flow_7_148,1807.0,1836.0
flow_20_42,1809.0,1846.0
flow_20_43,1811.0,1850.0
flow_7_149,1819.0,1856.0
flow_6_140,1820.0,1856.0
flow_6_141,1822.0,1860.0
flow_21_43,1830.0,1866.0
flow_7_150,1831.0,1859.0
flow_6_142,1840.0,1876.0
flow_6_143,1843.0,1880.0
flow_20_44,1850.0,1916.0
flow_7_151,1850.0,1877.0
flow_7_152,1855.0,1880.0
flow_21_44,1860.0,1916.0
flow_6_144,1867.0,1892.0
flow_6_145,1870.0,1895.0
flow_6_146,1872.0,1897.0
flow_7_153,1880.0,1905.0
flow_7_154,1882.0,1908.0
flow_6_147,1884.0,1909.0
flow_6_148,1888.0,1926.0
flow_6_149,1900.0,1930.0
flow_7_155,1900.0,1927.0
flow_21_45,1900.0,1936.0
flow_7_156,1903.0,1929.0
flow_7_157,1915.0,1946.0
flow_20_45,1929.0,1956.0
flow_21_46,1930.0,1957.0
flow_7_158,1940.0,1967.0
flow_7_159,1942.0,1969.0
flow_6_150,1949.0,1974.0
flow_6_151,1951.0,1976.0
flow_7_160,1951.0,1976.0
flow_21_47,1960.0,2016.0
flow_7_161,1970.0,1995.0
flow_7_162,1975.0,2000.0
flow_6_152,1980.0,2005.0
flow_6_153,1982.0,2008.0
flow_6_154,1985.0,2010.0
flow_7_163,1987.0,2026.0
flow_20_46,1989.0,2016.0
flow_6_155,1997.0,2026.0
flow_7_164,1999.0,2030.0
flow_6_156,2000.0,2030.0
flow_20_47,2009.0,2036.0
flow_7_165,2011.0,2046.0
flow_20_48,2012.0,2039.0
flow_6_157,2020.0,2047.0
flow_6_158,2026.0,2051.0
flow_21_48,2030.0,2057.0
flow_7_166,2030.0,2066.0
flow_21_49,2032.0,2059.0
flow_7_167,2035.0,2069.0
flow_6_159,2050.0,2075.0
flow_20_49,2050.0,2136.0
flow_6_160,2052.0,2078.0
flow_7_168,2060.0,2085.0
flow_7_169,2062.0,2088.0
flow_6_161,2069.0,2094.0
flow_21_50,2069.0,2136.0
flow_6_162,2072.0,2097.0
flow_7_170,2080.0,2105.0
flow_7_171,2083.0,2108.0
flow_6_163,2097.0,2122.0
flow_7_172,2100.0,2125.0
flow_6_164,2100.0,2125.0
flow_6_165,2102.0,2127.0
flow_7_173,2107.0,2146.0
flow_20_50,2119.0,2156.0
flow_7_174,2119.0,2150.0
flow_6_166,2120.0,2147.0
flow_6_167,2122.0,2149.0
flow_7_175,2131.0,2166.0
flow_6_168,2139.0,2166.0
flow_7_176,2143.0,2170.0
flow_21_51,2150.0,2186.0
flow_6_169,2153.0,2178.0
flow_7_177,2155.0,2180.0
flow_6_170,2156.0,2181.0
flow_6_171,2179.0,2204.0
flow_7_178,2180.0,2205.0
flow_21_52,2180.0,2216.0
flow_6_172,2181.0,2206.0
flow_7_179,2182.0,2208.0
flow_20_51,2190.0,2217.0
flow_6_173,2199.0,2226.0
flow_7_180,2200.0,2227.0
flow_7_181,2203.0,2229.0
flow_20_52,2220.0,2247.0
flow_21_53,2220.0,2247.0
flow_7_182,2220.0,2256.0
flow_7_183,2227.0,2260.0
flow_6_174,2227.0,2256.0
flow_6_175,2230.0,2260.0
flow_21_54,2239.0,2266.0
flow_7_184,2239.0,2276.0
flow_6_176,2247.0,2276.0
flow_6_177,2253.0,2280.0
flow_21_55,2259.0,2286.0
flow_20_53,2260.0,2287.0
flow_7_185,2260.0,2296.0
flow_7_186,2263.0,2300.0
flow_6_178,2270.0,2297.0
flow_7_187,2275.0,2302.0
flow_6_179,2290.0,2315.0
flow_6_180,2292.0,2318.0
flow_20_54,2299.0,2346.0
flow_7_188,2300.0,2325.0
flow_20_55,2301.0,2350.0
flow_7_189,2302.0,2328.0
flow_6_181,2310.0,2335.0
flow_6_182,2312.0,2338.0
flow_7_190,2320.0,2356.0
flow_7_191,2323.0,2360.0
flow_6_183,2327.0,2356.0
flow_6_184,2344.0,2369.0
flow_6_185,2347.0,2372.0
flow_21_56,2350.0,2386.0
flow_7_192,2350.0,2375.0
flow_6_186,2351.0,2376.0
flow_7_193,2352.0,2378.0
flow_21_57,2352.0,2390.0
flow_7_194,2359.0,2396.0
flow_6_187,2370.0,2397.0
flow_6_188,2376.0,2401.0
flow_20_56,2380.0,2406.0
flow_7_195,2380.0,2416.0
flow_7_196,2383.0,2420.0
flow_21_58,2390.0,2466.0
flow_7_197,2395.0,2422.0
flow_20_57,2399.0,2466.0
flow_6_189,2410.0,2435.0
flow_6_190,2412.0,2438.0
flow_7_198,2420.0,2445.0
flow_7_199,2422.0,2448.0
flow_6_191,2429.0,2454.0
flow_6_192,2432.0,2457.0
flow_7_200,2440.0,2476.0
flow_7_201,2443.0,2480.0
flow_6_193,2447.0,2476.0
flow_20_58,2449.0,2526.0
flow_6_194,2450.0,2480.0
flow_21_59,2460.0,2526.0
flow_7_202,2470.0,2495.0
flow_7_203,2472.0,2498.0
flow_6_195,2474.0,2499.0
flow_6_196,2477.0,2502.0
flow_7_204,2490.0,2515.0
flow_6_197,2491.0,2516.0
flow_7_205,2493.0,2518.0
flow_6_198,2494.0,2519.0
flow_6_199,2500.0,2536.0
flow_7_206,2503.0,2536.0
flow_21_60,2510.0,2546.0
flow_7_207,2515.0,2540.0
flow_21_61,2529.0,2586.0
flow_20_59,2540.0,2586.0
flow_7_208,2540.0,2565.0
flow_7_209,2542.0,2568.0
flow_6_200,2550.0,2575.0
flow_6_201,2552.0,2578.0
flow_6_202,2555.0,2580.0
flow_7_210,2560.0,2596.0
flow_7_211,2563.0,2600.0
flow_6_203,2563.0,2596.0
flow_6_204,2566.0,2600.0
flow_6_205,2581.0,2616.0
flow_20_60,2590.0,2626.0
flow_7_212,2590.0,2617.0
flow_21_62,2590.0,2626.0
flow_20_61,2592.0,2630.0
flow_7_213,2592.0,2619.0
flow_7_214,2599.0,2636.0
flow_6_206,2600.0,2636.0
flow_21_63,2609.0,2646.0
flow_7_215,2611.0,2639.0
flow_6_207,2620.0,2656.0
flow_7_216,2630.0,2657.0
flow_7_217,2635.0,2660.0
flow_6_208,2639.0,2664.0
flow_21_64,2640.0,2676.0
flow_6_209,2641.0,2666.0
flow_6_210,2657.0,2686.0
flow_20_62,2659.0,2696.0
flow_6_211,2660.0,2689.0
flow_7_218,2660.0,2687.0
flow_20_63,2661.0,2700.0
flow_6_212,2662.0,2706.0
flow_7_219,2662.0,2689.0
flow_7_220,2671.0,2706.0
flow_20_64,2679.0,2716.0
flow_6_213,2680.0,2710.0
flow_7_221,2683.0,2710.0
flow_21_65,2689.0,2716.0
flow_7_222,2695.0,2726.0
flow_6_214,2700.0,2727.0
flow_7_223,2707.0,2746.0
flow_20_65,2710.0,2736.0
flow_6_215,2717.0,2746.0
flow_6_216,2720.0,2750.0
flow_21_66,2720.0,2796.0
flow_7_224,2730.0,2755.0
flow_7_225,2733.0,2758.0
flow_6_217,2737.0,2762.0
flow_6_218,2740.0,2765.0
flow_7_226,2750.0,2775.0
flow_20_66,2760.0,2796.0
flow_6_219,2760.0,2785.0
flow_6_220,2762.0,2788.0
flow_7_227,2770.0,2806.0
flow_7_228,2772.0,2810.0
flow_6_221,2776.0,2806.0
flow_7_229,2779.0,2812.0
flow_6_222,2791.0,2816.0
flow_20_67,2800.0,2826.0
flow_7_230,2800.0,2836.0
flow_7_231,2803.0,2840.0
flow_21_67,2810.0,2846.0
flow_6_223,2810.0,2836.0
flow_21_68,2812.0,2850.0
flow_7_232,2815.0,2856.0
flow_6_224,2827.0,2856.0
flow_21_69,2829.0,2896.0
flow_20_68,2830.0,2896.0
flow_6_225,2830.0,2860.0
flow_7_233,2840.0,2865.0
flow_7_234,2842.0,2868.0
flow_6_226,2849.0,2874.0
flow_6_227,2851.0,2876.0
flow_7_235,2860.0,2885.0
flow_7_236,2863.0,2888.0
flow_6_228,2867.0,2906.0
flow_6_229,2873.0,2910.0
flow_7_237,2875.0,2906.0
flow_7_238,2887.0,2926.0
flow_6_230,2890.0,2926.0
flow_21_70,2890.0,2917.0
flow_20_69,2890.0,2917.0
flow_6_231,2896.0,2930.0
flow_6_232,2899.0,2932.0
flow_21_71,2909.0,2946.0
flow_7_239,2910.0,2935.0
flow_7_240,2913.0,2938.0
flow_20_70,2920.0,2946.0
flow_6_233,2920.0,2956.0
flow_7_241,2930.0,2957.0
flow_7_242,2935.0,2960.0
flow_20_71,2939.0,2966.0
flow_6_234,2944.0,2976.0
flow_6_235,2947.0,2980.0
flow_21_72,2949.0,3006.0
flow_7_243,2960.0,2985.0
flow_7_244,2962.0,2988.0
flow_6_236,2967.0,2992.0
flow_6_237,2970.0,2995.0
flow_20_72,2979.0,3006.0
flow_7_245,2980.0,3016.0
flow_7_246,2983.0,3020.0
flow_7_247,2995.0,3022.0
flow_7_248,3007.0,3032.0
flow_6_238,3010.0,3035.0
flow_6_239,3012.0,3038.0
flow_6_240,3015.0,3040.0
flow_21_73,3020.0,3047.0
flow_20_73,3030.0,3076.0
flow_7_249,3030.0,3057.0
flow_7_250,3033.0,3059.0
flow_6_241,3040.0,3065.0
flow_6_242,3042.0,3068.0
flow_6_243,3047.0,3087.0
flow_7_251,3050.0,3086.0
flow_6_244,3050.0,3090.0
flow_21_74,3050.0,3077.0
flow_7_252,3055.0,3089.0
flow_20_74,3059.0,3126.0
flow_7_253,3067.0,3093.0
flow_6_245,3080.0,3105.0
flow_6_246,3082.0,3108.0
flow_6_247,3086.0,3111.0
flow_6_248,3089.0,3114.0
flow_7_254,3090.0,3115.0
flow_7_255,3093.0,3118.0
flow_21_75,3100.0,3127.0
flow_7_256,3103.0,3136.0
flow_7_257,3115.0,3140.0
flow_6_249,3124.0,3156.0
flow_6_250,3127.0,3160.0
flow_7_258,3127.0,3156.0
flow_21_76,3130.0,3196.0
flow_7_259,3139.0,3164.0
flow_20_75,3140.0,3196.0
flow_6_251,3150.0,3175.0
flow_6_252,3152.0,3178.0
flow_7_260,3160.0,3185.0
flow_7_261,3163.0,3188.0
flow_6_253,3170.0,3206.0
flow_6_254,3172.0,3210.0
flow_7_262,3180.0,3206.0
flow_7_263,3187.0,3212.0
flow_21_77,3190.0,3226.0
flow_6_255,3197.0,3236.0
flow_6_256,3200.0,3240.0
flow_7_264,3210.0,3237.0
flow_20_76,3210.0,3246.0
flow_20_77,3212.0,3250.0
flow_7_265,3213.0,3239.0
flow_6_257,3217.0,3256.0
flow_21_78,3220.0,3247.0
flow_6_258,3221.0,3259.0
flow_7_266,3230.0,3257.0
flow_6_259,3240.0,3265.0
flow_6_260,3246.0,3271.0
flow_6_261,3249.0,3274.0
flow_7_267,3250.0,3275.0
flow_7_268,3252.0,3278.0
flow_21_79,3260.0,3287.0
flow_6_262,3269.0,3296.0
flow_7_269,3270.0,3297.0
flow_7_270,3273.0,3299.0
flow_20_78,3279.0,3306.0
flow_20_79,3281.0,3309.0
flow_7_271,3283.0,3316.0
flow_6_263,3290.0,3317.0
flow_6_264,3292.0,3319.0
flow_7_272,3295.0,3320.0
flow_21_80,3300.0,3356.0
flow_6_265,3317.0,3342.0
flow_7_273,3320.0,3345.0
flow_7_274,3322.0,3348.0
flow_6_266,3324.0,3349.0
flow_6_267,3327.0,3366.0
flow_7_275,3331.0,3366.0
flow_20_80,3340.0,3376.0
flow_20_81,3343.0,3380.0
flow_6_268,3349.0,3386.0
flow_21_81,3350.0,3377.0
flow_7_276,3350.0,3386.0
flow_6_269,3351.0,3390.0
flow_21_82,3352.0,3379.0
flow_7_277,3370.0,3395.0
flow_7_278,3372.0,3398.0
flow_7_279,3379.0,3404.0
flow_6_270,3380.0,3405.0
flow_6_271,3383.0,3408.0
flow_21_83,3389.0,3446.0
flow_20_82,3390.0,3446.0
flow_7_280,3391.0,3416.0
flow_7_281,3403.0,3428.0
flow_6_272,3404.0,3429.0
flow_6_273,3407.0,3432.0
flow_6_274,3409.0,3434.0
flow_7_282,3415.0,3440.0
flow_7_283,3427.0,3456.0
flow_6_275,3427.0,3456.0
flow_6_276,3430.0,3459.0
flow_20_83,3439.0,3466.0
flow_7_284,3450.0,3477.0
flow_6_277,3450.0,3477.0
flow_7_285,3453.0,3479.0
flow_20_84,3459.0,3486.0
flow_7_286,3463.0,3496.0
flow_21_84,3470.0,3546.0
flow_21_85,3472.0,3550.0
flow_6_278,3480.0,3505.0
flow_7_287,3480.0,3505.0
flow_6_279,3482.0,3508.0
flow_7_288,3487.0,3512.0
flow_6_280,3499.0,3524.0
flow_6_281,3504.0,3529.0
flow_6_282,3507.0,3532.0
flow_7_289,3510.0,3535.0
flow_7_290,3513.0,3538.0
flow_7_291,3523.0,3556.0
flow_6_283,3529.0,3556.0
flow_6_284,3531.0,3559.0
flow_7_292,3535.0,3560.0
flow_21_86,3550.0,3586.0
flow_20_85,3550.0,3586.0
flow_21_87,3552.0,3590.0
flow_6_285,3557.0,3596.0
flow_6_286,3560.0,3600.0
flow_7_293,3560.0,3596.0
flow_7_294,3562.0,3600.0
flow_20_86,3569.0,nan
flow_7_295,3580.0,nan
flow_7_296,3583.0,nan
flow_6_287,3590.0,nan
flow_6_288,3592.0,nan
flow_7_297,3600.0,nan
